"","date","predictedWaterT","observedWaterT"
"668",1980-11-04,12.483591646924,NA
"669",1980-11-05,13.0884188101243,NA
"670",1980-11-06,13.4648912799888,NA
"671",1980-11-07,13.7832373995673,NA
"672",1980-11-08,14.0419848326265,NA
"673",1980-11-09,14.5966567555407,NA
"674",1980-11-10,16.0324885054097,NA
"675",1980-11-11,17.4024132776237,NA
"676",1980-11-12,18.1723678676169,NA
"677",1980-11-13,19.755009024982,NA
"678",1980-11-14,19.9227498567529,NA
"679",1980-11-15,20.465159760638,NA
"680",1980-11-16,21.7100770951775,NA
"681",1980-11-17,22.4011529456441,NA
"682",1980-11-18,22.1911593370572,NA
"683",1980-11-19,21.2810025572562,NA
"684",1980-11-20,20.2850206266388,NA
"685",1980-11-21,20.0434758821226,NA
"686",1980-11-22,19.5443489501249,NA
"687",1980-11-23,17.9139786101115,NA
"688",1980-11-24,15.9261652567956,NA
"689",1980-11-25,15.1992717301596,NA
"690",1980-11-26,16.9493281349238,NA
"691",1980-11-27,17.911176321258,NA
"692",1980-11-28,18.2726896435735,NA
"693",1980-11-29,18.7409326232453,NA
"694",1980-11-30,19.1239121827944,NA
"695",1980-12-01,19.8660724363172,NA
"696",1980-12-02,20.5603298841486,NA
"697",1980-12-03,19.9688031907301,NA
"698",1980-12-04,18.851822752121,NA
"699",1980-12-05,18.7011161075669,NA
"700",1980-12-06,19.0127201568905,NA
"701",1980-12-07,19.1216917583088,NA
"702",1980-12-08,19.4743038575939,NA
"703",1980-12-09,20.3237458564668,NA
"704",1980-12-10,21.7912797308683,NA
"705",1980-12-11,22.5323812805397,NA
"706",1980-12-12,22.8054610352099,NA
"707",1980-12-13,22.6938714133151,NA
"708",1980-12-14,22.4021905434647,NA
"709",1980-12-15,21.967037078973,NA
"710",1980-12-16,20.5493081408432,NA
"711",1980-12-17,18.0140810083995,NA
"712",1980-12-18,16.4272747555237,NA
"713",1980-12-19,16.0237436494908,NA
"714",1980-12-20,17.106793725731,NA
"715",1980-12-21,18.8396516630478,NA
"716",1980-12-22,20.313991500266,NA
"717",1980-12-23,20.5790685045731,NA
"718",1980-12-24,21.2349002562232,NA
"719",1980-12-25,21.8251902842081,NA
"720",1980-12-26,21.9583709287052,NA
"721",1980-12-27,21.6581409579225,NA
"722",1980-12-28,21.3426436107487,NA
"723",1980-12-29,20.2613383841316,NA
"724",1980-12-30,20.5047075120783,NA
"725",1980-12-31,21.0439706549592,NA
"726",1981-01-01,21.6086932422123,NA
"727",1981-01-02,22.0955459554274,NA
"728",1981-01-03,22.1305761255724,NA
"729",1981-01-04,21.7803031539386,NA
"730",1981-01-05,22.0569367351529,NA
"731",1981-01-06,22.1655770849195,NA
"732",1981-01-07,21.7903119359207,NA
"733",1981-01-08,21.7432499974256,NA
"734",1981-01-09,21.9748397958921,NA
"735",1981-01-10,21.869693432864,NA
"736",1981-01-11,21.8503274148869,NA
"737",1981-01-12,21.709449261784,NA
"738",1981-01-13,22.0409483475754,NA
"739",1981-01-14,22.7085271246626,NA
"740",1981-01-15,22.8840377778746,NA
"741",1981-01-16,22.6524093048796,NA
"742",1981-01-17,23.048940364864,NA
"743",1981-01-18,23.3893628350023,NA
"744",1981-01-19,23.3971765431512,NA
"745",1981-01-20,23.321973259954,NA
"746",1981-01-21,22.8804799404928,NA
"747",1981-01-22,22.1260115850575,NA
"748",1981-01-23,21.8676808847303,NA
"749",1981-01-24,21.4810536455498,NA
"750",1981-01-25,21.4674291590265,NA
"751",1981-01-26,22.4806288221295,NA
"752",1981-01-27,22.4300429902783,NA
"753",1981-01-28,22.2626780038837,NA
"754",1981-01-29,22.312548350129,NA
"755",1981-01-30,22.2565806237035,NA
"756",1981-01-31,22.1324265688225,NA
"757",1981-02-01,21.5631754942693,NA
"758",1981-02-02,20.8412941182006,NA
"759",1981-02-03,21.5146407883151,NA
"760",1981-02-04,21.9945474852894,NA
"761",1981-02-05,21.9887830832356,NA
"762",1981-02-06,22.0212534971893,NA
"763",1981-02-07,22.0410943109129,NA
"764",1981-02-08,22.5512744467631,NA
"765",1981-02-09,22.4099751151476,NA
"766",1981-02-10,21.5602656620749,NA
"767",1981-02-11,21.1711509829475,NA
"768",1981-02-12,21.5401411501021,NA
"769",1981-02-13,21.8925943628155,NA
"770",1981-02-14,22.1570228340798,NA
"771",1981-02-15,22.3552712672701,NA
"772",1981-02-16,22.5012089830657,NA
"773",1981-02-17,22.7848200968255,NA
"774",1981-02-18,22.7603643920679,NA
"775",1981-02-19,22.5229102174394,NA
"776",1981-02-20,22.1896022063427,NA
"777",1981-02-21,22.0243974283403,NA
"778",1981-02-22,21.0973949197106,NA
"779",1981-02-23,20.6471406219337,NA
"780",1981-02-24,20.5703764089732,NA
"781",1981-02-25,20.8965478394892,NA
"782",1981-02-26,21.3225173721863,NA
"783",1981-02-27,21.7782911720056,NA
"784",1981-02-28,21.9999313220139,NA
"785",1981-03-01,22.3401540516595,NA
"786",1981-03-02,22.2983042382497,NA
"787",1981-03-03,22.2715716454656,NA
"788",1981-03-04,21.918013574822,NA
"789",1981-03-05,21.2374173955115,NA
"790",1981-03-06,20.4983982750661,NA
"791",1981-03-07,19.9845463309946,NA
"792",1981-03-08,19.615397055717,NA
"793",1981-03-09,19.2053697704924,NA
"794",1981-03-10,18.5483383866464,NA
"795",1981-03-11,18.4010465537737,NA
"796",1981-03-12,18.652835226311,NA
"797",1981-03-13,18.1471015386407,NA
"798",1981-03-14,17.3369934794341,NA
"799",1981-03-15,16.533133843742,NA
"800",1981-03-16,16.7313082693456,NA
"801",1981-03-17,16.9136061236816,NA
"802",1981-03-18,17.8080640807092,NA
"803",1981-03-19,18.5689509672922,NA
"804",1981-03-20,18.5881123403556,NA
"805",1981-03-21,18.575544355809,NA
"806",1981-03-22,18.4260671115895,NA
"807",1981-03-23,18.3841164692754,NA
"808",1981-03-24,18.3752011359473,NA
"809",1981-03-25,17.4350706964257,NA
"810",1981-03-26,16.5442374087118,NA
"811",1981-03-27,17.228473775136,NA
"812",1981-03-28,18.0363558644866,NA
"813",1981-03-29,18.7114443638423,NA
"814",1981-03-30,18.8774349514987,NA
"815",1981-03-31,19.3621618515861,NA
"816",1981-04-01,20.0301556734898,NA
"817",1981-04-02,20.4192333322106,NA
"818",1981-04-03,20.8395942294307,NA
"819",1981-04-04,20.9966735861026,NA
"820",1981-04-05,21.3287951244331,NA
"821",1981-04-06,21.0269700895886,NA
"822",1981-04-07,20.6943052194088,NA
"823",1981-04-08,20.5778494823886,NA
"824",1981-04-09,20.3197745214349,NA
"825",1981-04-10,19.3905960086592,NA
"826",1981-04-11,18.5739916096029,NA
"827",1981-04-12,18.1698775174175,NA
"828",1981-04-13,18.294190495615,NA
"829",1981-04-14,18.0687832966438,NA
"830",1981-04-15,17.9664427368193,NA
"831",1981-04-16,17.7018468632743,NA
"832",1981-04-17,18.19463725728,NA
"833",1981-04-18,18.3957450827678,NA
"834",1981-04-19,17.8129996743267,NA
"835",1981-04-20,17.3387971928037,NA
"836",1981-04-21,17.0093585396089,NA
"837",1981-04-22,17.0678461892844,NA
"838",1981-04-23,16.734002518313,NA
"839",1981-04-24,16.1111631190835,NA
"840",1981-04-25,14.962008800776,NA
"841",1981-04-26,14.3658142362352,NA
"842",1981-04-27,14.4144023479829,NA
"843",1981-04-28,14.0809059316979,NA
"844",1981-04-29,12.9013046343001,NA
"845",1981-04-30,12.5648879023519,NA
"846",1981-05-01,12.5218708678278,NA
"847",1981-05-02,13.9149302894678,NA
"848",1981-05-03,14.3482862912734,NA
"849",1981-05-04,14.4312451310316,NA
"850",1981-05-05,14.8529109815156,NA
"851",1981-05-06,14.983164143833,NA
"852",1981-05-07,15.309983325105,NA
"853",1981-05-08,15.2985992008854,NA
"854",1981-05-09,13.76912019512,NA
"855",1981-05-10,13.4270485848718,NA
"856",1981-05-11,13.2461192326181,NA
"857",1981-05-12,12.6023118483341,NA
"858",1981-05-13,12.3040297896671,NA
"859",1981-05-14,11.7839353151932,NA
"860",1981-05-15,11.6554070833158,NA
"861",1981-05-16,12.968718985877,NA
"862",1981-05-17,12.2803766044836,NA
"863",1981-05-18,11.4568402877704,NA
"864",1981-05-19,11.0107907260422,NA
"865",1981-05-20,10.2069358883797,NA
"866",1981-05-21,10.4639395854149,NA
"867",1981-05-22,10.7738717665984,NA
"868",1981-05-23,10.542981120309,NA
"869",1981-05-24,11.6429924985096,NA
"870",1981-05-25,12.8253293080434,NA
"871",1981-05-26,13.5562173116686,NA
"872",1981-05-27,14.5837085175303,NA
"873",1981-05-28,14.5660707406883,NA
"874",1981-05-29,14.275889277084,NA
"875",1981-05-30,13.9336911225046,NA
"876",1981-05-31,13.4650422462241,NA
"877",1981-06-01,12.8519713753524,NA
"878",1981-06-02,12.6266084798201,NA
"879",1981-06-03,12.3753818642536,NA
"880",1981-06-04,11.9907918855129,NA
"881",1981-06-05,11.49886930676,NA
"882",1981-06-06,10.6667917268624,NA
"883",1981-06-07,9.78087611415303,NA
"884",1981-06-08,8.85016288325093,NA
"885",1981-06-09,8.69567274249595,NA
"886",1981-06-10,8.28039829037903,NA
"887",1981-06-11,8.27187709819689,NA
"888",1981-06-12,8.64127060715633,NA
"889",1981-06-13,9.42764103113377,NA
"890",1981-06-14,10.1423612485405,NA
"891",1981-06-15,10.430116161782,NA
"892",1981-06-16,9.63560589864962,NA
"893",1981-06-17,9.00454909110585,NA
"894",1981-06-18,8.73535844530869,NA
"895",1981-06-19,7.67727215208131,NA
"896",1981-06-20,6.62509582212065,NA
"897",1981-06-21,6.23145631389889,NA
"898",1981-06-22,6.74007970387182,NA
"899",1981-06-23,6.80150099621011,NA
"900",1981-06-24,6.96720645915175,NA
"901",1981-06-25,6.51758124304453,NA
"902",1981-06-26,7.24321172308595,NA
"903",1981-06-27,8.22477970776453,NA
"904",1981-06-28,9.08755830262817,NA
"905",1981-06-29,9.46577881943241,NA
"906",1981-06-30,10.6620310126673,NA
"907",1981-07-01,11.6390654461143,NA
"908",1981-07-02,12.2156446789351,NA
"909",1981-07-03,11.8329146729098,NA
"910",1981-07-04,11.1519945734959,NA
"911",1981-07-05,10.6187550054355,NA
"912",1981-07-06,9.66524118592019,NA
"913",1981-07-07,9.18059316129786,NA
"914",1981-07-08,8.59751990183914,NA
"915",1981-07-09,8.10386433093704,NA
"916",1981-07-10,7.43951127968176,NA
"917",1981-07-11,7.09468899050442,NA
"918",1981-07-12,6.37028717162972,NA
"919",1981-07-13,6.22399306708333,NA
"920",1981-07-14,5.74663208832674,NA
"921",1981-07-15,5.97727262227699,NA
"922",1981-07-16,6.91842488724398,NA
"923",1981-07-17,7.53738689211261,NA
"924",1981-07-18,7.81717105498122,NA
"925",1981-07-19,8.45516924637142,NA
"926",1981-07-20,9.24045899709038,NA
"927",1981-07-21,9.92419244862087,NA
"928",1981-07-22,10.1570171565535,NA
"929",1981-07-23,10.1809740489429,NA
"930",1981-07-24,10.6694053627337,NA
"931",1981-07-25,10.9720995938289,NA
"932",1981-07-26,10.8659583647041,NA
"933",1981-07-27,10.4693893777888,NA
"934",1981-07-28,9.97609094705525,NA
"935",1981-07-29,9.38765156360589,NA
"936",1981-07-30,8.61137946626576,NA
"937",1981-07-31,7.91687278852459,NA
"938",1981-08-01,7.75143216011504,NA
"939",1981-08-02,7.92263191227947,NA
"940",1981-08-03,8.32324555955526,NA
"941",1981-08-04,8.39214908017007,NA
"942",1981-08-05,8.97126844897067,NA
"943",1981-08-06,9.18925790075927,NA
"944",1981-08-07,9.24912498098546,NA
"945",1981-08-08,9.21644508410678,NA
"946",1981-08-09,8.84487397090015,NA
"947",1981-08-10,8.6369203472256,NA
"948",1981-08-11,8.60095422618826,NA
"949",1981-08-12,8.08803877191802,NA
"950",1981-08-13,8.2491763798261,NA
"951",1981-08-14,8.78123709280497,NA
"952",1981-08-15,9.28289301484318,NA
"953",1981-08-16,10.1765912591433,NA
"954",1981-08-17,10.1381352340696,NA
"955",1981-08-18,10.6214036481149,NA
"956",1981-08-19,11.454378340173,NA
"957",1981-08-20,12.1088617569773,NA
"958",1981-08-21,11.6954082066183,NA
"959",1981-08-22,11.0705554622709,NA
"960",1981-08-23,10.4967965847923,NA
"961",1981-08-24,10.2518090218043,NA
"962",1981-08-25,9.83663838481319,NA
"963",1981-08-26,9.60509086398545,NA
"964",1981-08-27,8.6873476252208,NA
"965",1981-08-28,9.00987151983049,NA
"966",1981-08-29,9.47715291309501,NA
"967",1981-08-30,9.49425699544636,NA
"968",1981-08-31,9.87573358341098,NA
"969",1981-09-01,10.5913509862657,NA
"970",1981-09-02,10.6322632163153,NA
"971",1981-09-03,11.3204738721862,NA
"972",1981-09-04,11.3248881979737,NA
"973",1981-09-05,10.8441903304038,NA
"974",1981-09-06,11.3821579594745,NA
"975",1981-09-07,12.52169714575,NA
"976",1981-09-08,13.5589133499118,NA
"977",1981-09-09,13.4095224642789,NA
"978",1981-09-10,14.7053017648778,NA
"979",1981-09-11,15.2497798011876,NA
"980",1981-09-12,16.1665267206007,NA
"981",1981-09-13,16.0651027122207,NA
"982",1981-09-14,15.242173373965,NA
"983",1981-09-15,14.8431490653556,NA
"984",1981-09-16,15.4225384721209,NA
"985",1981-09-17,15.778336418412,NA
"986",1981-09-18,16.204299414382,NA
"987",1981-09-19,16.0744167692918,NA
"988",1981-09-20,16.0442107325942,NA
"989",1981-09-21,16.2405656539516,NA
"990",1981-09-22,15.4381360282336,NA
"991",1981-09-23,14.6690420932528,NA
"992",1981-09-24,12.878363641152,NA
"993",1981-09-25,12.1371116530473,NA
"994",1981-09-26,12.1684432065089,NA
"995",1981-09-27,11.7699007332744,NA
"996",1981-09-28,11.782296998315,NA
"997",1981-09-29,12.0635744516508,NA
"998",1981-09-30,13.1390926704494,NA
"999",1981-10-01,14.2624298534433,NA
"1000",1981-10-02,14.9824684503843,NA
"1001",1981-10-03,14.3471674381319,NA
"1002",1981-10-04,15.0390043459441,NA
"1003",1981-10-05,15.2527743444226,NA
"1004",1981-10-06,16.6391560188453,NA
"1005",1981-10-07,16.0956879519154,NA
"1006",1981-10-08,15.3072854414232,NA
"1007",1981-10-09,15.431445236623,NA
"1008",1981-10-10,15.7014130115442,NA
"1009",1981-10-11,15.2403761233018,NA
"1010",1981-10-12,14.9894416575777,NA
"1011",1981-10-13,14.4887667032422,NA
"1012",1981-10-14,14.509152615001,NA
"1013",1981-10-15,14.2511253421076,NA
"1014",1981-10-16,13.3533221826211,NA
"1015",1981-10-17,13.688715902196,NA
"1016",1981-10-18,14.1936741985804,NA
"1017",1981-10-19,14.5100337319227,NA
"1018",1981-10-20,14.0350020481205,NA
"1019",1981-10-21,14.149715673639,NA
"1020",1981-10-22,14.1816253667108,NA
"1021",1981-10-23,14.1844808437059,NA
"1022",1981-10-24,14.2405520610038,NA
"1023",1981-10-25,14.4630923024321,NA
"1024",1981-10-26,15.0144338383968,NA
"1025",1981-10-27,15.8603972051192,NA
"1026",1981-10-28,16.3994698172015,NA
"1027",1981-10-29,17.2375652667157,NA
"1028",1981-10-30,18.0145803675429,NA
"1029",1981-10-31,18.2729578954181,NA
"1030",1981-11-01,18.0825702325782,NA
"1031",1981-11-02,17.9544486417577,NA
"1032",1981-11-03,17.9185854956553,NA
"1033",1981-11-04,17.4280551122663,NA
"1034",1981-11-05,16.7328483795878,NA
"1035",1981-11-06,15.8073737550175,NA
"1036",1981-11-07,15.7996413077332,NA
"1037",1981-11-08,16.3349093237144,NA
"1038",1981-11-09,16.4299356822063,NA
"1039",1981-11-10,15.5283338230884,NA
"1040",1981-11-11,15.3816173794082,NA
"1041",1981-11-12,15.3849596587903,NA
"1042",1981-11-13,15.6069447351293,NA
"1043",1981-11-14,15.5956209392278,NA
"1044",1981-11-15,14.4369886647925,NA
"1045",1981-11-16,13.1369594564791,NA
"1046",1981-11-17,13.0521360549415,NA
"1047",1981-11-18,13.4718658881502,NA
"1048",1981-11-19,14.2775499518582,NA
"1049",1981-11-20,15.03569678791,NA
"1050",1981-11-21,15.2707058756445,NA
"1051",1981-11-22,16.3882133585436,NA
"1052",1981-11-23,17.9589978098594,NA
"1053",1981-11-24,18.1488305684341,NA
"1054",1981-11-25,18.3429099515133,NA
"1055",1981-11-26,18.2377534080671,NA
"1056",1981-11-27,18.286477750932,NA
"1057",1981-11-28,18.9264867536659,NA
"1058",1981-11-29,19.0850238788541,NA
"1059",1981-11-30,18.4814792700895,NA
"1060",1981-12-01,18.4830706385182,NA
"1061",1981-12-02,18.7435757576818,NA
"1062",1981-12-03,18.7837379805772,NA
"1063",1981-12-04,19.1779764754315,NA
"1064",1981-12-05,19.00013270608,NA
"1065",1981-12-06,19.3245267435,NA
"1066",1981-12-07,19.1023436777242,NA
"1067",1981-12-08,18.9193308331505,NA
"1068",1981-12-09,18.5099843127861,NA
"1069",1981-12-10,18.6873137574481,NA
"1070",1981-12-11,19.4141579253032,NA
"1071",1981-12-12,19.0358240246862,NA
"1072",1981-12-13,18.0609189567389,NA
"1073",1981-12-14,18.1529162566769,NA
"1074",1981-12-15,18.2117820902412,NA
"1075",1981-12-16,18.7600840249158,NA
"1076",1981-12-17,19.6037378133059,NA
"1077",1981-12-18,18.7015139768612,NA
"1078",1981-12-19,18.667987224167,NA
"1079",1981-12-20,18.9997542868552,NA
"1080",1981-12-21,19.3783626105067,NA
"1081",1981-12-22,19.6822373201261,NA
"1082",1981-12-23,19.5334981671995,NA
"1083",1981-12-24,18.6689082574786,NA
"1084",1981-12-25,18.7682404268246,NA
"1085",1981-12-26,19.0146901632865,NA
"1086",1981-12-27,19.083469090083,NA
"1087",1981-12-28,19.3574877677835,NA
"1088",1981-12-29,19.6276210891714,NA
"1089",1981-12-30,20.0145371979273,NA
"1090",1981-12-31,20.8440328601383,NA
"1091",1982-01-01,20.9504541711186,NA
"1092",1982-01-02,20.8517979325316,NA
"1093",1982-01-03,21.0462009396837,NA
"1094",1982-01-04,20.6178892415583,NA
"1095",1982-01-05,20.4334359177722,NA
"1096",1982-01-06,20.4994572040936,NA
"1097",1982-01-07,19.5734862935873,NA
"1098",1982-01-08,19.5043276578203,NA
"1099",1982-01-09,20.0738621604857,NA
"1100",1982-01-10,21.0727430258415,NA
"1101",1982-01-11,22.557564676441,NA
"1102",1982-01-12,22.847309856139,NA
"1103",1982-01-13,22.5494427418671,NA
"1104",1982-01-14,22.6588614561075,NA
"1105",1982-01-15,22.7078690684691,NA
"1106",1982-01-16,22.9583377071182,NA
"1107",1982-01-17,22.7534624859455,NA
"1108",1982-01-18,21.8611520598359,NA
"1109",1982-01-19,22.2117510884688,NA
"1110",1982-01-20,23.0036531231565,NA
"1111",1982-01-21,23.2935740718839,NA
"1112",1982-01-22,23.2264583470679,NA
"1113",1982-01-23,23.1080589669434,NA
"1114",1982-01-24,23.4369541096746,NA
"1115",1982-01-25,23.2667290118557,NA
"1116",1982-01-26,22.7111470851086,NA
"1117",1982-01-27,21.8394848277288,NA
"1118",1982-01-28,21.5855065619159,NA
"1119",1982-01-29,22.0758831271331,NA
"1120",1982-01-30,21.6912495586395,NA
"1121",1982-01-31,20.0648009455469,NA
"1122",1982-02-01,20.1789969143012,NA
"1123",1982-02-02,20.4932977202826,NA
"1124",1982-02-03,20.6581133724438,NA
"1125",1982-02-04,20.0055707336715,NA
"1126",1982-02-05,19.2915962653858,NA
"1127",1982-02-06,20.2789430962702,NA
"1128",1982-02-07,21.442534711496,NA
"1129",1982-02-08,22.2650284319556,NA
"1130",1982-02-09,22.1841741865622,NA
"1131",1982-02-10,22.2897451909949,NA
"1132",1982-02-11,22.6574685650262,NA
"1133",1982-02-12,22.9573677384205,NA
"1134",1982-02-13,23.0253660705615,NA
"1135",1982-02-14,23.0205101529811,NA
"1136",1982-02-15,23.224475945621,NA
"1137",1982-02-16,23.3250413277385,NA
"1138",1982-02-17,23.3530260854827,NA
"1139",1982-02-18,23.1554441342557,NA
"1140",1982-02-19,22.8573247721681,NA
"1141",1982-02-20,22.3352660198335,NA
"1142",1982-02-21,21.5081951305705,NA
"1143",1982-02-22,20.4932398939426,NA
"1144",1982-02-23,20.3459177895648,NA
"1145",1982-02-24,19.755633215926,NA
"1146",1982-02-25,19.8731735171777,NA
"1147",1982-02-26,19.2858282572945,NA
"1148",1982-02-27,18.7492054482421,NA
"1149",1982-02-28,18.6129384582086,NA
"1150",1982-03-01,17.739244945849,NA
"1151",1982-03-02,17.2818145810828,NA
"1152",1982-03-03,17.8798946693679,NA
"1153",1982-03-04,18.6442193529244,NA
"1154",1982-03-05,20.125086516355,NA
"1155",1982-03-06,20.8225883967023,NA
"1156",1982-03-07,21.5974060523476,NA
"1157",1982-03-08,21.6335861148563,NA
"1158",1982-03-09,21.4214516563581,NA
"1159",1982-03-10,21.0376527074254,NA
"1160",1982-03-11,20.3128468799262,NA
"1161",1982-03-12,19.6285448788405,NA
"1162",1982-03-13,19.3209966466278,NA
"1163",1982-03-14,18.7931246623087,NA
"1164",1982-03-15,19.9597036287386,NA
"1165",1982-03-16,20.9030209393897,NA
"1166",1982-03-17,20.9006745389823,NA
"1167",1982-03-18,20.7641118624897,NA
"1168",1982-03-19,20.72989139437,NA
"1169",1982-03-20,20.9637946960921,NA
"1170",1982-03-21,21.1622630482104,NA
"1171",1982-03-22,21.1711851252091,NA
"1172",1982-03-23,20.5820142470137,NA
"1173",1982-03-24,20.6974475742488,NA
"1174",1982-03-25,21.2678637955188,NA
"1175",1982-03-26,21.4648460968422,NA
"1176",1982-03-27,21.199976101111,NA
"1177",1982-03-28,20.463194015149,NA
"1178",1982-03-29,19.4192296811292,NA
"1179",1982-03-30,19.460243133525,NA
"1180",1982-03-31,19.3415539956682,NA
"1181",1982-04-01,19.0695044533611,NA
"1182",1982-04-02,18.5401010928248,NA
"1183",1982-04-03,17.418084908351,NA
"1184",1982-04-04,16.8779444816888,NA
"1185",1982-04-05,16.7757213707198,NA
"1186",1982-04-06,16.6387143733998,NA
