"","date","predictedWaterT","observedWaterT"
"668",1980-11-04,14.1444815221301,NA
"669",1980-11-05,14.5270635385505,NA
"670",1980-11-06,14.5742746426274,NA
"671",1980-11-07,14.622842135396,NA
"672",1980-11-08,14.9775074164017,NA
"673",1980-11-09,15.3915577117492,NA
"674",1980-11-10,16.4287748086658,NA
"675",1980-11-11,17.3512115276228,NA
"676",1980-11-12,18.5134034864628,NA
"677",1980-11-13,20.0423663882762,NA
"678",1980-11-14,20.8275870006055,NA
"679",1980-11-15,21.6873395819082,NA
"680",1980-11-16,22.7151686401576,NA
"681",1980-11-17,23.3312964158894,NA
"682",1980-11-18,23.1025921432994,NA
"683",1980-11-19,22.4472216658821,NA
"684",1980-11-20,21.7684150438835,NA
"685",1980-11-21,21.3699904131448,NA
"686",1980-11-22,20.5959769621107,NA
"687",1980-11-23,19.266248890689,NA
"688",1980-11-24,17.6959899756616,NA
"689",1980-11-25,17.8346544066052,NA
"690",1980-11-26,19.078065443479,NA
"691",1980-11-27,19.8861835891751,NA
"692",1980-11-28,19.9887834554672,NA
"693",1980-11-29,20.0528617310647,NA
"694",1980-11-30,20.3615804749972,NA
"695",1980-12-01,21.1830230638814,NA
"696",1980-12-02,21.2624045926091,NA
"697",1980-12-03,20.4522619764468,NA
"698",1980-12-04,19.3777187951322,NA
"699",1980-12-05,19.3248711856588,NA
"700",1980-12-06,19.7666834712831,NA
"701",1980-12-07,19.894522122544,NA
"702",1980-12-08,19.7712795328734,NA
"703",1980-12-09,20.5952327652258,NA
"704",1980-12-10,21.8834228256286,NA
"705",1980-12-11,22.8110941810444,NA
"706",1980-12-12,23.2725010168146,NA
"707",1980-12-13,23.0613239592623,NA
"708",1980-12-14,22.7117539963141,NA
"709",1980-12-15,22.2025921085894,NA
"710",1980-12-16,20.9422204558515,NA
"711",1980-12-17,19.0021384445076,NA
"712",1980-12-18,17.2740856442591,NA
"713",1980-12-19,16.4706304430435,NA
"714",1980-12-20,17.5423609795291,NA
"715",1980-12-21,19.1333513595057,NA
"716",1980-12-22,20.3372162069111,NA
"717",1980-12-23,20.899489901887,NA
"718",1980-12-24,21.875392350279,NA
"719",1980-12-25,22.5694062301101,NA
"720",1980-12-26,22.9736472419631,NA
"721",1980-12-27,23.1679642924038,NA
"722",1980-12-28,22.9456367072738,NA
"723",1980-12-29,22.3633866388792,NA
"724",1980-12-30,22.625222929978,NA
"725",1980-12-31,22.8044278285195,NA
"726",1981-01-01,23.0747431291985,NA
"727",1981-01-02,23.3952498582181,NA
"728",1981-01-03,23.239896711194,NA
"729",1981-01-04,23.0286342064716,NA
"730",1981-01-05,23.2572966856788,NA
"731",1981-01-06,23.2683138145565,NA
"732",1981-01-07,23.2299065776139,NA
"733",1981-01-08,23.2230609228924,NA
"734",1981-01-09,23.0559949968594,NA
"735",1981-01-10,22.9062631441506,NA
"736",1981-01-11,22.8672996848018,NA
"737",1981-01-12,23.0199475655688,NA
"738",1981-01-13,23.3604911245269,NA
"739",1981-01-14,23.5675284668019,NA
"740",1981-01-15,23.6851078005649,NA
"741",1981-01-16,23.7494687394687,NA
"742",1981-01-17,23.9523174338378,NA
"743",1981-01-18,24.0662774033594,NA
"744",1981-01-19,23.988338068563,NA
"745",1981-01-20,23.8844472613764,NA
"746",1981-01-21,23.5556256775728,NA
"747",1981-01-22,22.9694363630036,NA
"748",1981-01-23,22.4739490932269,NA
"749",1981-01-24,22.2079247330133,NA
"750",1981-01-25,22.4995732222237,NA
"751",1981-01-26,23.0203882963319,NA
"752",1981-01-27,22.7528714072537,NA
"753",1981-01-28,22.5769610080311,NA
"754",1981-01-29,22.6202252175127,NA
"755",1981-01-30,22.620625793807,NA
"756",1981-01-31,22.502198960669,NA
"757",1981-02-01,22.2326627649883,NA
"758",1981-02-02,21.9143731840858,NA
"759",1981-02-03,22.3942285004576,NA
"760",1981-02-04,22.6230592377336,NA
"761",1981-02-05,22.506900603168,NA
"762",1981-02-06,22.3680733649527,NA
"763",1981-02-07,22.3868503888158,NA
"764",1981-02-08,22.4198168734827,NA
"765",1981-02-09,22.1453121273802,NA
"766",1981-02-10,21.3513982311405,NA
"767",1981-02-11,21.1937885634302,NA
"768",1981-02-12,21.6075383148891,NA
"769",1981-02-13,22.1381580493922,NA
"770",1981-02-14,22.4441685896363,NA
"771",1981-02-15,22.5780863169469,NA
"772",1981-02-16,22.9780605659791,NA
"773",1981-02-17,23.4154308967915,NA
"774",1981-02-18,23.3776094799925,NA
"775",1981-02-19,23.1416606252882,NA
"776",1981-02-20,22.7179929285535,NA
"777",1981-02-21,22.2150128417407,NA
"778",1981-02-22,21.7207728424423,NA
"779",1981-02-23,21.2337765868001,NA
"780",1981-02-24,20.9789425669532,NA
"781",1981-02-25,21.1110860682413,NA
"782",1981-02-26,21.5709573216395,NA
"783",1981-02-27,22.0641100543046,NA
"784",1981-02-28,22.4964604676651,NA
"785",1981-03-01,22.5172416118777,NA
"786",1981-03-02,22.3160904801718,NA
"787",1981-03-03,21.9002228009253,NA
"788",1981-03-04,21.5444796928973,NA
"789",1981-03-05,20.9175415689555,NA
"790",1981-03-06,20.1836319350139,NA
"791",1981-03-07,19.7903002312456,NA
"792",1981-03-08,19.7170834553792,NA
"793",1981-03-09,19.2620925644654,NA
"794",1981-03-10,18.984488682351,NA
"795",1981-03-11,19.0053262834182,NA
"796",1981-03-12,19.2109202208123,NA
"797",1981-03-13,18.6670820277966,NA
"798",1981-03-14,17.7607613027505,NA
"799",1981-03-15,17.105617096847,NA
"800",1981-03-16,17.2987034807218,NA
"801",1981-03-17,17.5245020231459,NA
"802",1981-03-18,18.2049271477549,NA
"803",1981-03-19,18.5860220427725,NA
"804",1981-03-20,18.6293850088116,NA
"805",1981-03-21,18.4035583711403,NA
"806",1981-03-22,18.2624652691003,NA
"807",1981-03-23,18.2972774527334,NA
"808",1981-03-24,18.1876752545103,NA
"809",1981-03-25,17.2633770330061,NA
"810",1981-03-26,16.8079175351793,NA
"811",1981-03-27,17.6328514734862,NA
"812",1981-03-28,18.4491018280924,NA
"813",1981-03-29,18.986795629581,NA
"814",1981-03-30,18.9251877873304,NA
"815",1981-03-31,19.1505658790172,NA
"816",1981-04-01,19.4883550769505,NA
"817",1981-04-02,19.6624175739186,NA
"818",1981-04-03,19.6636573534241,NA
"819",1981-04-04,19.65695856862,NA
"820",1981-04-05,19.6994529704049,NA
"821",1981-04-06,19.5773817526641,NA
"822",1981-04-07,19.5442157425565,NA
"823",1981-04-08,19.6647821556896,NA
"824",1981-04-09,19.4255621609487,NA
"825",1981-04-10,18.7399434830634,NA
"826",1981-04-11,18.3002197246998,NA
"827",1981-04-12,18.0445188463197,NA
"828",1981-04-13,18.0233725423932,NA
"829",1981-04-14,17.6954303045157,NA
"830",1981-04-15,17.4111782044339,NA
"831",1981-04-16,16.9467190762804,NA
"832",1981-04-17,17.0116381223731,NA
"833",1981-04-18,16.8265593906391,NA
"834",1981-04-19,16.4027173746781,NA
"835",1981-04-20,16.0853520127227,NA
"836",1981-04-21,16.0067707874506,NA
"837",1981-04-22,16.0746891408546,NA
"838",1981-04-23,16.3639006710813,NA
"839",1981-04-24,16.1964435991204,NA
"840",1981-04-25,15.5103092852718,NA
"841",1981-04-26,15.1829316511949,NA
"842",1981-04-27,15.2171467785526,NA
"843",1981-04-28,14.6716618001929,NA
"844",1981-04-29,13.8739539692365,NA
"845",1981-04-30,13.3620707031423,NA
"846",1981-05-01,13.5109732214812,NA
"847",1981-05-02,14.4079191233347,NA
"848",1981-05-03,14.5704952250692,NA
"849",1981-05-04,14.6332345320922,NA
"850",1981-05-05,15.4833433106056,NA
"851",1981-05-06,15.6496803725376,NA
"852",1981-05-07,15.7012923624792,NA
"853",1981-05-08,15.444803373347,NA
"854",1981-05-09,14.3949941757668,NA
"855",1981-05-10,14.0302015812572,NA
"856",1981-05-11,13.5923093687914,NA
"857",1981-05-12,12.6497480098976,NA
"858",1981-05-13,12.312431112373,NA
"859",1981-05-14,12.0683110964878,NA
"860",1981-05-15,12.178451978015,NA
"861",1981-05-16,12.9259422584791,NA
"862",1981-05-17,12.7401002418182,NA
"863",1981-05-18,12.3660072609107,NA
"864",1981-05-19,11.8607243599833,NA
"865",1981-05-20,11.5686582136077,NA
"866",1981-05-21,11.4764351187035,NA
"867",1981-05-22,11.2348002062004,NA
"868",1981-05-23,11.2321388975229,NA
"869",1981-05-24,11.5370634905753,NA
"870",1981-05-25,12.1894809572868,NA
"871",1981-05-26,13.0451988055496,NA
"872",1981-05-27,13.4126912356487,NA
"873",1981-05-28,13.5092431427812,NA
"874",1981-05-29,13.5082066838938,NA
"875",1981-05-30,13.3641156610819,NA
"876",1981-05-31,13.3093104232147,NA
"877",1981-06-01,13.0857868239805,NA
"878",1981-06-02,12.7345358287288,NA
"879",1981-06-03,12.7564984096524,NA
"880",1981-06-04,12.3684959422427,NA
"881",1981-06-05,11.8679732917815,NA
"882",1981-06-06,11.0576797407612,NA
"883",1981-06-07,10.4181648453731,NA
"884",1981-06-08,10.1489880529769,NA
"885",1981-06-09,10.2742795306379,NA
"886",1981-06-10,10.0255342961472,NA
"887",1981-06-11,10.0474426039589,NA
"888",1981-06-12,10.3426318617158,NA
"889",1981-06-13,10.9903899646435,NA
"890",1981-06-14,11.2750219152957,NA
"891",1981-06-15,11.0140147242747,NA
"892",1981-06-16,10.3792334525648,NA
"893",1981-06-17,10.0352614124374,NA
"894",1981-06-18,9.86925560121813,NA
"895",1981-06-19,9.41314491490226,NA
"896",1981-06-20,8.73186513917903,NA
"897",1981-06-21,8.86735561551026,NA
"898",1981-06-22,8.9625520742438,NA
"899",1981-06-23,8.83092166181941,NA
"900",1981-06-24,8.78522676171124,NA
"901",1981-06-25,9.00219311044488,NA
"902",1981-06-26,9.53975755064205,NA
"903",1981-06-27,10.0476166972093,NA
"904",1981-06-28,10.1908220407768,NA
"905",1981-06-29,10.7127896672817,NA
"906",1981-06-30,11.5889644742809,NA
"907",1981-07-01,12.1869639363911,NA
"908",1981-07-02,12.0188205266899,NA
"909",1981-07-03,11.5884484304031,NA
"910",1981-07-04,11.3748378735423,NA
"911",1981-07-05,11.1964120816547,NA
"912",1981-07-06,10.5861291549111,NA
"913",1981-07-07,10.1092004893382,NA
"914",1981-07-08,9.76831256653575,NA
"915",1981-07-09,9.72769537314201,NA
"916",1981-07-10,9.66256405282521,NA
"917",1981-07-11,9.19393882828158,NA
"918",1981-07-12,8.90034116241887,NA
"919",1981-07-13,8.71707583255252,NA
"920",1981-07-14,8.44019906445372,NA
"921",1981-07-15,8.35807511953531,NA
"922",1981-07-16,8.34137210289695,NA
"923",1981-07-17,8.34291972197847,NA
"924",1981-07-18,8.69847814941151,NA
"925",1981-07-19,9.28935462685036,NA
"926",1981-07-20,10.0633782126693,NA
"927",1981-07-21,10.6281191693186,NA
"928",1981-07-22,10.8266436489873,NA
"929",1981-07-23,11.3872639786867,NA
"930",1981-07-24,11.7213827922401,NA
"931",1981-07-25,11.9929205436467,NA
"932",1981-07-26,11.4460432733048,NA
"933",1981-07-27,11.0459159039907,NA
"934",1981-07-28,10.4203261421645,NA
"935",1981-07-29,10.0898021959232,NA
"936",1981-07-30,9.54523086174449,NA
"937",1981-07-31,9.18314377376622,NA
"938",1981-08-01,9.08735158476597,NA
"939",1981-08-02,9.37999964066023,NA
"940",1981-08-03,9.61619804605242,NA
"941",1981-08-04,9.97456075810584,NA
"942",1981-08-05,10.4539576731834,NA
"943",1981-08-06,10.4546742510506,NA
"944",1981-08-07,10.6097561380721,NA
"945",1981-08-08,10.2709694254475,NA
"946",1981-08-09,9.93947484855759,NA
"947",1981-08-10,9.58668697994909,NA
"948",1981-08-11,9.71086536028863,NA
"949",1981-08-12,9.49893375292354,NA
"950",1981-08-13,9.78827082277396,NA
"951",1981-08-14,9.77856681432981,NA
"952",1981-08-15,10.263458496245,NA
"953",1981-08-16,10.8269506796886,NA
"954",1981-08-17,10.8723932850781,NA
"955",1981-08-18,11.0708926813773,NA
"956",1981-08-19,11.4541004884579,NA
"957",1981-08-20,11.6987439462528,NA
"958",1981-08-21,11.6699806189487,NA
"959",1981-08-22,11.2275916541191,NA
"960",1981-08-23,10.5369083341773,NA
"961",1981-08-24,10.2837728735944,NA
"962",1981-08-25,10.0367206557526,NA
"963",1981-08-26,9.89889550430412,NA
"964",1981-08-27,9.20832224619478,NA
"965",1981-08-28,9.12684174954553,NA
"966",1981-08-29,9.34640335167849,NA
"967",1981-08-30,9.48256678385945,NA
"968",1981-08-31,9.67852406560641,NA
"969",1981-09-01,9.82652661922535,NA
"970",1981-09-02,9.854817435865,NA
"971",1981-09-03,10.4957038144729,NA
"972",1981-09-04,10.7495136446485,NA
"973",1981-09-05,10.9863518971136,NA
"974",1981-09-06,11.7647853791985,NA
"975",1981-09-07,12.63349676031,NA
"976",1981-09-08,13.5238584473508,NA
"977",1981-09-09,14.035813891207,NA
"978",1981-09-10,14.9926369518208,NA
"979",1981-09-11,15.2943221653982,NA
"980",1981-09-12,15.5253725742641,NA
"981",1981-09-13,15.348500178235,NA
"982",1981-09-14,15.0902549349415,NA
"983",1981-09-15,14.9955874047975,NA
"984",1981-09-16,15.2750632405428,NA
"985",1981-09-17,15.6926331082608,NA
"986",1981-09-18,16.1058117875753,NA
"987",1981-09-19,16.0967101571779,NA
"988",1981-09-20,16.7143494156815,NA
"989",1981-09-21,16.7692463086922,NA
"990",1981-09-22,16.3051281551234,NA
"991",1981-09-23,15.3865717665567,NA
"992",1981-09-24,13.739329773101,NA
"993",1981-09-25,13.1656635495655,NA
"994",1981-09-26,12.9464165540518,NA
"995",1981-09-27,11.9520350064512,NA
"996",1981-09-28,12.0033867818278,NA
"997",1981-09-29,12.1701315811506,NA
"998",1981-09-30,13.0868391341396,NA
"999",1981-10-01,14.1041127759485,NA
"1000",1981-10-02,14.7438138064148,NA
"1001",1981-10-03,14.5508412110191,NA
"1002",1981-10-04,14.917377260253,NA
"1003",1981-10-05,15.0453943581378,NA
"1004",1981-10-06,15.7014650795876,NA
"1005",1981-10-07,15.2968212233291,NA
"1006",1981-10-08,15.1715847709015,NA
"1007",1981-10-09,15.1671990801896,NA
"1008",1981-10-10,15.3771293434533,NA
"1009",1981-10-11,15.313888891148,NA
"1010",1981-10-12,15.3790648501485,NA
"1011",1981-10-13,15.4753998564579,NA
"1012",1981-10-14,15.3703994369071,NA
"1013",1981-10-15,14.8393796128469,NA
"1014",1981-10-16,14.3689216998196,NA
"1015",1981-10-17,14.6151997954511,NA
"1016",1981-10-18,15.045270907205,NA
"1017",1981-10-19,15.1006135747346,NA
"1018",1981-10-20,14.5248144796676,NA
"1019",1981-10-21,14.7831103672035,NA
"1020",1981-10-22,14.8502785290124,NA
"1021",1981-10-23,14.8390341916246,NA
"1022",1981-10-24,15.0107417384465,NA
"1023",1981-10-25,15.3813385819084,NA
"1024",1981-10-26,16.3231762666602,NA
"1025",1981-10-27,16.8515535567911,NA
"1026",1981-10-28,17.0864916376784,NA
"1027",1981-10-29,17.7214796961816,NA
"1028",1981-10-30,18.3476603141602,NA
"1029",1981-10-31,18.5591868334247,NA
"1030",1981-11-01,18.6626305677302,NA
"1031",1981-11-02,18.320713148361,NA
"1032",1981-11-03,18.5181077863709,NA
"1033",1981-11-04,18.2687244345414,NA
"1034",1981-11-05,17.8313967299735,NA
"1035",1981-11-06,17.3281740463584,NA
"1036",1981-11-07,17.3833928787346,NA
"1037",1981-11-08,17.6472314689006,NA
"1038",1981-11-09,17.6313271485011,NA
"1039",1981-11-10,16.7870839888612,NA
"1040",1981-11-11,16.6741843573201,NA
"1041",1981-11-12,16.6396521155783,NA
"1042",1981-11-13,16.6933610854122,NA
"1043",1981-11-14,16.5638385784001,NA
"1044",1981-11-15,15.3323475398361,NA
"1045",1981-11-16,14.2516549379248,NA
"1046",1981-11-17,14.276282739774,NA
"1047",1981-11-18,14.8959921947268,NA
"1048",1981-11-19,15.5180099680397,NA
"1049",1981-11-20,16.0961938628152,NA
"1050",1981-11-21,16.5137353062505,NA
"1051",1981-11-22,17.789463591514,NA
"1052",1981-11-23,19.0950067028394,NA
"1053",1981-11-24,19.4382857510289,NA
"1054",1981-11-25,19.5552187731101,NA
"1055",1981-11-26,20.0561294344538,NA
"1056",1981-11-27,20.7817755222785,NA
"1057",1981-11-28,21.0274919548213,NA
"1058",1981-11-29,20.8572966172984,NA
"1059",1981-11-30,20.4061067467367,NA
"1060",1981-12-01,20.5234406820455,NA
"1061",1981-12-02,20.8694797320625,NA
"1062",1981-12-03,20.5764096894149,NA
"1063",1981-12-04,20.4237579817514,NA
"1064",1981-12-05,20.401047597609,NA
"1065",1981-12-06,20.695414586123,NA
"1066",1981-12-07,20.5849724352743,NA
"1067",1981-12-08,20.3688109410405,NA
"1068",1981-12-09,19.7550387020519,NA
"1069",1981-12-10,19.9397893834696,NA
"1070",1981-12-11,19.5758668355588,NA
"1071",1981-12-12,19.1475320281201,NA
"1072",1981-12-13,18.2298939887686,NA
"1073",1981-12-14,18.1514594579424,NA
"1074",1981-12-15,18.3884053200752,NA
"1075",1981-12-16,19.1397278932734,NA
"1076",1981-12-17,19.5893119188393,NA
"1077",1981-12-18,19.6783642205251,NA
"1078",1981-12-19,19.7278175360449,NA
"1079",1981-12-20,20.1259428569496,NA
"1080",1981-12-21,20.7004262334882,NA
"1081",1981-12-22,20.9466642744286,NA
"1082",1981-12-23,20.6815699419159,NA
"1083",1981-12-24,19.9826458264784,NA
"1084",1981-12-25,19.8683552468302,NA
"1085",1981-12-26,20.2038251279271,NA
"1086",1981-12-27,20.2844505490412,NA
"1087",1981-12-28,20.3908943633773,NA
"1088",1981-12-29,20.6159703734617,NA
"1089",1981-12-30,21.1612235024369,NA
"1090",1981-12-31,21.8697288512489,NA
"1091",1982-01-01,21.8563564600149,NA
"1092",1982-01-02,21.6931225961516,NA
"1093",1982-01-03,21.7714868999093,NA
"1094",1982-01-04,21.5175565301264,NA
"1095",1982-01-05,21.4062060507451,NA
"1096",1982-01-06,21.0507059811789,NA
"1097",1982-01-07,20.2990993514152,NA
"1098",1982-01-08,20.3666384284241,NA
"1099",1982-01-09,20.8804095290615,NA
"1100",1982-01-10,21.6802771703956,NA
"1101",1982-01-11,22.6430243461377,NA
"1102",1982-01-12,22.7732426002546,NA
"1103",1982-01-13,22.5940135528172,NA
"1104",1982-01-14,22.7940666668924,NA
"1105",1982-01-15,23.0684617164292,NA
"1106",1982-01-16,23.1858600011858,NA
"1107",1982-01-17,22.9189170156509,NA
"1108",1982-01-18,22.5210940524873,NA
"1109",1982-01-19,22.8039011330376,NA
"1110",1982-01-20,23.4052551836315,NA
"1111",1982-01-21,23.7348909616804,NA
"1112",1982-01-22,23.7218445924249,NA
"1113",1982-01-23,23.9404696991748,NA
"1114",1982-01-24,24.0639505261283,NA
"1115",1982-01-25,23.8624075604816,NA
"1116",1982-01-26,23.4067525860029,NA
"1117",1982-01-27,22.7834480122506,NA
"1118",1982-01-28,22.4257470170786,NA
"1119",1982-01-29,22.408518190511,NA
"1120",1982-01-30,21.4276603239725,NA
"1121",1982-01-31,20.3176885568953,NA
"1122",1982-02-01,20.3612743087588,NA
"1123",1982-02-02,20.8350038642768,NA
"1124",1982-02-03,21.1732986359194,NA
"1125",1982-02-04,20.6862881183192,NA
"1126",1982-02-05,20.5399177610462,NA
"1127",1982-02-06,21.2073121376234,NA
"1128",1982-02-07,22.1942089829436,NA
"1129",1982-02-08,22.9210545605858,NA
"1130",1982-02-09,22.8619602985947,NA
"1131",1982-02-10,22.8749982286452,NA
"1132",1982-02-11,23.2561334875529,NA
"1133",1982-02-12,23.5158271107543,NA
"1134",1982-02-13,23.597214910767,NA
"1135",1982-02-14,23.5922879965831,NA
"1136",1982-02-15,23.523671828208,NA
"1137",1982-02-16,23.6001019133643,NA
"1138",1982-02-17,23.5007341558784,NA
"1139",1982-02-18,23.0904727944829,NA
"1140",1982-02-19,22.619666512557,NA
"1141",1982-02-20,21.9675470425638,NA
"1142",1982-02-21,20.9907616501035,NA
"1143",1982-02-22,20.5473378814611,NA
"1144",1982-02-23,20.3008661793274,NA
"1145",1982-02-24,20.0516398148516,NA
"1146",1982-02-25,20.2509700496193,NA
"1147",1982-02-26,19.6888319862998,NA
"1148",1982-02-27,19.4228827481662,NA
"1149",1982-02-28,19.3998505326529,NA
"1150",1982-03-01,18.7718041517058,NA
"1151",1982-03-02,18.708703307981,NA
"1152",1982-03-03,19.3314009354074,NA
"1153",1982-03-04,19.7111296637884,NA
"1154",1982-03-05,20.6819688376115,NA
"1155",1982-03-06,21.4760633215778,NA
"1156",1982-03-07,22.1828912494385,NA
"1157",1982-03-08,22.0260300738598,NA
"1158",1982-03-09,21.6821147347033,NA
"1159",1982-03-10,21.0931637946939,NA
"1160",1982-03-11,20.4960639047621,NA
"1161",1982-03-12,19.9177137878864,NA
"1162",1982-03-13,19.3914356740277,NA
"1163",1982-03-14,19.019244336475,NA
"1164",1982-03-15,19.9529215102637,NA
"1165",1982-03-16,20.5727453261554,NA
"1166",1982-03-17,20.6589339101347,NA
"1167",1982-03-18,20.6570417911187,NA
"1168",1982-03-19,20.7918567589138,NA
"1169",1982-03-20,20.8033165279948,NA
"1170",1982-03-21,20.7806762362831,NA
"1171",1982-03-22,20.6417050661503,NA
"1172",1982-03-23,20.1682880956285,NA
"1173",1982-03-24,20.1669381009826,NA
"1174",1982-03-25,20.2912108932878,NA
"1175",1982-03-26,20.1322116044661,NA
"1176",1982-03-27,19.5431997225618,NA
"1177",1982-03-28,18.6170144485018,NA
"1178",1982-03-29,17.8822010916296,NA
"1179",1982-03-30,17.942376696064,NA
"1180",1982-03-31,17.9598266829037,NA
"1181",1982-04-01,18.3486875981996,NA
"1182",1982-04-02,18.0229995258954,NA
"1183",1982-04-03,17.6010348013306,NA
"1184",1982-04-04,17.2273938520595,NA
