"","date","predictedWaterT","observedWaterT"
"668",1980-11-04,17.9455550907005,NA
"669",1980-11-05,18.3983133093243,NA
"670",1980-11-06,18.3709970749153,NA
"671",1980-11-07,18.4194454673389,NA
"672",1980-11-08,18.6826460367045,NA
"673",1980-11-09,19.0603024048457,NA
"674",1980-11-10,20.1862588549671,NA
"675",1980-11-11,21.1913306265191,NA
"676",1980-11-12,22.6111331467336,NA
"677",1980-11-13,24.1627164077965,NA
"678",1980-11-14,25.1643751308553,NA
"679",1980-11-15,26.2013610735953,NA
"680",1980-11-16,27.1334672060539,NA
"681",1980-11-17,27.6168156152357,NA
"682",1980-11-18,27.3846636233701,NA
"683",1980-11-19,26.7092120670731,NA
"684",1980-11-20,26.1150539211805,NA
"685",1980-11-21,25.579888100798,NA
"686",1980-11-22,24.6347544358796,NA
"687",1980-11-23,23.2709715674043,NA
"688",1980-11-24,21.7220137083206,NA
"689",1980-11-25,21.9779503268728,NA
"690",1980-11-26,23.2968612172505,NA
"691",1980-11-27,24.034293745223,NA
"692",1980-11-28,24.0209935546418,NA
"693",1980-11-29,24.0485941742151,NA
"694",1980-11-30,24.3067322160478,NA
"695",1980-12-01,25.0382336407393,NA
"696",1980-12-02,25.1431516703476,NA
"697",1980-12-03,24.2466703770675,NA
"698",1980-12-04,23.1489353385336,NA
"699",1980-12-05,23.2116576845264,NA
"700",1980-12-06,23.6667216168922,NA
"701",1980-12-07,23.9002558684363,NA
"702",1980-12-08,23.8216534823081,NA
"703",1980-12-09,24.6266453957897,NA
"704",1980-12-10,26.0483495873535,NA
"705",1980-12-11,26.9459507028351,NA
"706",1980-12-12,27.3097988553196,NA
"707",1980-12-13,27.0236867156513,NA
"708",1980-12-14,26.5873199817406,NA
"709",1980-12-15,25.9233659373404,NA
"710",1980-12-16,24.5949931931533,NA
"711",1980-12-17,22.3536156172928,NA
"712",1980-12-18,20.5062085876109,NA
"713",1980-12-19,19.9098017254365,NA
"714",1980-12-20,21.1641874459354,NA
"715",1980-12-21,22.8791655925521,NA
"716",1980-12-22,24.0545361348207,NA
"717",1980-12-23,24.7635437342521,NA
"718",1980-12-24,25.8757618325164,NA
"719",1980-12-25,26.6233285841439,NA
"720",1980-12-26,26.9119591585578,NA
"721",1980-12-27,27.0382739260623,NA
"722",1980-12-28,26.783199409187,NA
"723",1980-12-29,26.3779260926605,NA
"724",1980-12-30,26.4672820265226,NA
"725",1980-12-31,26.5996951969249,NA
"726",1981-01-01,26.8618290263429,NA
"727",1981-01-02,27.2492858615261,NA
"728",1981-01-03,27.206204231931,NA
"729",1981-01-04,27.0483066411599,NA
"730",1981-01-05,27.2468116743556,NA
"731",1981-01-06,27.3498399326108,NA
"732",1981-01-07,27.3493979600348,NA
"733",1981-01-08,27.3018871955834,NA
"734",1981-01-09,27.1679731164247,NA
"735",1981-01-10,26.9755345776554,NA
"736",1981-01-11,26.9515690119451,NA
"737",1981-01-12,26.964987779755,NA
"738",1981-01-13,27.293413406705,NA
"739",1981-01-14,27.4615603631276,NA
"740",1981-01-15,27.6066454663234,NA
"741",1981-01-16,27.6731279200023,NA
"742",1981-01-17,27.9004466784029,NA
"743",1981-01-18,27.9969815998149,NA
"744",1981-01-19,27.9626385658326,NA
"745",1981-01-20,27.8438142687807,NA
"746",1981-01-21,27.5137049875642,NA
"747",1981-01-22,26.8959374609407,NA
"748",1981-01-23,26.3839046509955,NA
"749",1981-01-24,26.0582431038756,NA
"750",1981-01-25,26.4259320714429,NA
"751",1981-01-26,26.9594296217589,NA
"752",1981-01-27,26.6448156396743,NA
"753",1981-01-28,26.4256236246147,NA
"754",1981-01-29,26.4996685701926,NA
"755",1981-01-30,26.5042167136037,NA
"756",1981-01-31,26.383844444705,NA
"757",1981-02-01,26.0548355857546,NA
"758",1981-02-02,25.7101981564322,NA
"759",1981-02-03,26.2658935698292,NA
"760",1981-02-04,26.3082826596235,NA
"761",1981-02-05,25.9150083365139,NA
"762",1981-02-06,25.7199401338947,NA
"763",1981-02-07,25.6471460339603,NA
"764",1981-02-08,25.6332069499576,NA
"765",1981-02-09,25.1594721783478,NA
"766",1981-02-10,24.0123243745789,NA
"767",1981-02-11,23.9943981100507,NA
"768",1981-02-12,24.8551687947134,NA
"769",1981-02-13,25.6209025353916,NA
"770",1981-02-14,26.1561616897954,NA
"771",1981-02-15,26.3810767892102,NA
"772",1981-02-16,26.9674254761751,NA
"773",1981-02-17,27.5548965942607,NA
"774",1981-02-18,27.615734556199,NA
"775",1981-02-19,27.4190469264187,NA
"776",1981-02-20,26.9220995023601,NA
"777",1981-02-21,26.3066669694153,NA
"778",1981-02-22,25.6050126597943,NA
"779",1981-02-23,24.8608361790166,NA
"780",1981-02-24,24.3548136164994,NA
"781",1981-02-25,24.4626414342137,NA
"782",1981-02-26,24.8046667240307,NA
"783",1981-02-27,25.486459780304,NA
"784",1981-02-28,25.9622752142952,NA
"785",1981-03-01,25.8210259285048,NA
"786",1981-03-02,25.5369314672016,NA
"787",1981-03-03,24.9679244528551,NA
"788",1981-03-04,24.4713236368549,NA
"789",1981-03-05,23.8471856790919,NA
"790",1981-03-06,22.8284543680065,NA
"791",1981-03-07,22.3836842740056,NA
"792",1981-03-08,22.5538821167571,NA
"793",1981-03-09,22.1269543466791,NA
"794",1981-03-10,21.9379402108379,NA
"795",1981-03-11,21.9573120872376,NA
"796",1981-03-12,22.157982127098,NA
"797",1981-03-13,21.6645164437893,NA
"798",1981-03-14,20.6326392369925,NA
"799",1981-03-15,20.1060735601043,NA
"800",1981-03-16,20.350131586707,NA
"801",1981-03-17,20.7461704622962,NA
"802",1981-03-18,21.5374104572637,NA
"803",1981-03-19,21.9962432520197,NA
"804",1981-03-20,22.0700424144771,NA
"805",1981-03-21,21.9163765578558,NA
"806",1981-03-22,21.718734625895,NA
"807",1981-03-23,21.6977109788722,NA
"808",1981-03-24,21.4722977824349,NA
"809",1981-03-25,20.4436364676194,NA
"810",1981-03-26,19.7461189923631,NA
"811",1981-03-27,20.3540698020355,NA
"812",1981-03-28,21.2311151362253,NA
"813",1981-03-29,21.7368256835237,NA
"814",1981-03-30,21.6991738401187,NA
"815",1981-03-31,21.8429391232531,NA
"816",1981-04-01,22.2970231954937,NA
"817",1981-04-02,22.6648422644659,NA
"818",1981-04-03,22.8622641271607,NA
"819",1981-04-04,22.846804401659,NA
"820",1981-04-05,23.0453917072348,NA
"821",1981-04-06,22.936786572604,NA
"822",1981-04-07,22.8075877612644,NA
"823",1981-04-08,22.9117486426082,NA
"824",1981-04-09,22.7619159764113,NA
"825",1981-04-10,21.9346989990965,NA
"826",1981-04-11,21.507966148579,NA
"827",1981-04-12,21.2591688647153,NA
"828",1981-04-13,21.2476215768776,NA
"829",1981-04-14,21.0282589269786,NA
"830",1981-04-15,20.7589718502151,NA
"831",1981-04-16,20.154561926915,NA
"832",1981-04-17,20.1150388504491,NA
"833",1981-04-18,19.8984110187509,NA
"834",1981-04-19,19.4336460591755,NA
"835",1981-04-20,19.2182279563787,NA
"836",1981-04-21,19.3870768867783,NA
"837",1981-04-22,19.4200935935658,NA
"838",1981-04-23,19.9966918786783,NA
"839",1981-04-24,20.0584040629655,NA
"840",1981-04-25,19.4379289485624,NA
"841",1981-04-26,19.2437637848708,NA
"842",1981-04-27,19.2845723812494,NA
"843",1981-04-28,18.517602248964,NA
"844",1981-04-29,17.488395589347,NA
"845",1981-04-30,16.5674255357826,NA
"846",1981-05-01,16.793499053415,NA
"847",1981-05-02,17.6425107860552,NA
"848",1981-05-03,17.5260598767426,NA
"849",1981-05-04,17.5937617511777,NA
"850",1981-05-05,18.6024477579242,NA
"851",1981-05-06,18.6891175586222,NA
"852",1981-05-07,18.7433960330973,NA
"853",1981-05-08,18.4551946005902,NA
"854",1981-05-09,17.4546940641454,NA
"855",1981-05-10,17.2056594051689,NA
"856",1981-05-11,16.7736180477684,NA
"857",1981-05-12,15.8533728106393,NA
"858",1981-05-13,15.7807684909136,NA
"859",1981-05-14,15.7934595685374,NA
"860",1981-05-15,16.0659378891734,NA
"861",1981-05-16,16.8123519704849,NA
"862",1981-05-17,16.6068108916456,NA
"863",1981-05-18,16.0304243295252,NA
"864",1981-05-19,15.4449738920284,NA
"865",1981-05-20,15.3349723227987,NA
"866",1981-05-21,14.9897099763259,NA
"867",1981-05-22,14.4657389703539,NA
"868",1981-05-23,14.2058615643573,NA
"869",1981-05-24,14.4265872750333,NA
"870",1981-05-25,14.9445916357591,NA
"871",1981-05-26,15.5359328730394,NA
"872",1981-05-27,15.4970006494237,NA
"873",1981-05-28,15.6037451275797,NA
"874",1981-05-29,15.6878801918084,NA
"875",1981-05-30,15.7014164014616,NA
"876",1981-05-31,15.758330198209,NA
"877",1981-06-01,15.6700601364224,NA
"878",1981-06-02,15.4004733351039,NA
"879",1981-06-03,15.5434922417646,NA
"880",1981-06-04,15.0082101462176,NA
"881",1981-06-05,14.34314026286,NA
"882",1981-06-06,13.3839845311831,NA
"883",1981-06-07,12.8023054451903,NA
"884",1981-06-08,12.6202869497501,NA
"885",1981-06-09,12.8833450992741,NA
"886",1981-06-10,12.7343595548904,NA
"887",1981-06-11,12.9583720872986,NA
"888",1981-06-12,13.3524212042702,NA
"889",1981-06-13,14.1281036613856,NA
"890",1981-06-14,14.3144339077842,NA
"891",1981-06-15,13.9410192798223,NA
"892",1981-06-16,13.1308819011229,NA
"893",1981-06-17,12.8393468444377,NA
"894",1981-06-18,12.4490693815747,NA
"895",1981-06-19,12.0025158393405,NA
"896",1981-06-20,11.2849770364598,NA
"897",1981-06-21,11.3363306088155,NA
"898",1981-06-22,11.2430463389769,NA
"899",1981-06-23,11.0833738113688,NA
"900",1981-06-24,11.1639439102074,NA
"901",1981-06-25,11.5979794072283,NA
"902",1981-06-26,12.1766580568114,NA
"903",1981-06-27,12.7000894012011,NA
"904",1981-06-28,12.8620687038589,NA
"905",1981-06-29,13.5733749583245,NA
"906",1981-06-30,14.6680090065062,NA
"907",1981-07-01,15.0035951392009,NA
"908",1981-07-02,14.8076990802931,NA
"909",1981-07-03,14.4008937131642,NA
"910",1981-07-04,14.1123296990026,NA
"911",1981-07-05,13.8880753028355,NA
"912",1981-07-06,13.3513740040354,NA
"913",1981-07-07,12.6028888761578,NA
"914",1981-07-08,12.1676489317281,NA
"915",1981-07-09,12.1394176418122,NA
"916",1981-07-10,11.9358751995964,NA
"917",1981-07-11,11.537736998869,NA
"918",1981-07-12,11.2654274795231,NA
"919",1981-07-13,11.00417409215,NA
"920",1981-07-14,10.9019493628384,NA
"921",1981-07-15,10.9581396930022,NA
"922",1981-07-16,10.8506070955603,NA
"923",1981-07-17,10.9462157957202,NA
"924",1981-07-18,11.4748092135178,NA
"925",1981-07-19,12.2451167529955,NA
"926",1981-07-20,13.1995759914473,NA
"927",1981-07-21,13.7658245742967,NA
"928",1981-07-22,13.9627763237549,NA
"929",1981-07-23,14.6245909018555,NA
"930",1981-07-24,14.7384036671797,NA
"931",1981-07-25,14.7818054782566,NA
"932",1981-07-26,13.9739802385345,NA
"933",1981-07-27,13.4020217208066,NA
"934",1981-07-28,12.778908450064,NA
"935",1981-07-29,12.5486126851269,NA
"936",1981-07-30,11.9980982746264,NA
"937",1981-07-31,11.7622380543256,NA
"938",1981-08-01,11.7714355176321,NA
"939",1981-08-02,12.3801708405446,NA
"940",1981-08-03,12.7738491200673,NA
"941",1981-08-04,13.2049352437196,NA
"942",1981-08-05,13.5472050084637,NA
"943",1981-08-06,13.6956952442266,NA
"944",1981-08-07,13.8096554768003,NA
"945",1981-08-08,13.4066867709509,NA
"946",1981-08-09,13.0151057021744,NA
"947",1981-08-10,12.6426891489951,NA
"948",1981-08-11,12.8788287098427,NA
"949",1981-08-12,12.687711864261,NA
"950",1981-08-13,12.8105677887468,NA
"951",1981-08-14,12.8169547716859,NA
"952",1981-08-15,13.4121545258139,NA
"953",1981-08-16,13.9026693689389,NA
"954",1981-08-17,13.9667856604736,NA
"955",1981-08-18,13.929901175127,NA
"956",1981-08-19,14.339106293273,NA
"957",1981-08-20,14.6148988016839,NA
"958",1981-08-21,14.6513338134884,NA
"959",1981-08-22,14.2029151580866,NA
"960",1981-08-23,13.4452399874502,NA
"961",1981-08-24,13.1333981765677,NA
"962",1981-08-25,12.9140315515807,NA
"963",1981-08-26,12.7745663392916,NA
"964",1981-08-27,12.0197085232385,NA
"965",1981-08-28,11.8134151125534,NA
"966",1981-08-29,11.6209654705528,NA
"967",1981-08-30,11.6525450964647,NA
"968",1981-08-31,11.7349123143862,NA
"969",1981-09-01,11.839636021803,NA
"970",1981-09-02,11.7462197948128,NA
"971",1981-09-03,12.2647934594167,NA
"972",1981-09-04,12.6474200023267,NA
"973",1981-09-05,13.2848522658136,NA
"974",1981-09-06,14.2071712890371,NA
"975",1981-09-07,15.3217632089128,NA
"976",1981-09-08,16.5623772563466,NA
"977",1981-09-09,17.4367735124146,NA
"978",1981-09-10,18.794774844606,NA
"979",1981-09-11,19.1631663185958,NA
"980",1981-09-12,19.4365838778303,NA
"981",1981-09-13,19.2354815512886,NA
"982",1981-09-14,19.0798539928966,NA
"983",1981-09-15,18.9501631773593,NA
"984",1981-09-16,19.4416769951618,NA
"985",1981-09-17,20.0626482571129,NA
"986",1981-09-18,20.6495431844976,NA
"987",1981-09-19,20.6220491460551,NA
"988",1981-09-20,21.7414791819486,NA
"989",1981-09-21,21.6600522900541,NA
"990",1981-09-22,21.2712556716502,NA
"991",1981-09-23,19.9967142089266,NA
"992",1981-09-24,18.003522020041,NA
"993",1981-09-25,17.2575141998275,NA
"994",1981-09-26,16.9136478817805,NA
"995",1981-09-27,15.4289050693023,NA
"996",1981-09-28,15.3606690019899,NA
"997",1981-09-29,15.3473098853387,NA
"998",1981-09-30,16.4358175217282,NA
"999",1981-10-01,17.7852458792289,NA
"1000",1981-10-02,18.3776911184237,NA
"1001",1981-10-03,18.2294470090394,NA
"1002",1981-10-04,18.4840028636435,NA
"1003",1981-10-05,18.9043657172975,NA
"1004",1981-10-06,19.5928393698178,NA
"1005",1981-10-07,19.143395775575,NA
"1006",1981-10-08,18.9967663348494,NA
"1007",1981-10-09,19.0399059258761,NA
"1008",1981-10-10,19.2910522720161,NA
"1009",1981-10-11,19.3543650614221,NA
"1010",1981-10-12,19.3160906119443,NA
"1011",1981-10-13,19.4446386263224,NA
"1012",1981-10-14,19.3451826896834,NA
"1013",1981-10-15,18.4853492225403,NA
"1014",1981-10-16,17.9799890244119,NA
"1015",1981-10-17,18.1894780253131,NA
"1016",1981-10-18,18.7017100912277,NA
"1017",1981-10-19,18.7579570258561,NA
"1018",1981-10-20,17.7885376770323,NA
"1019",1981-10-21,17.8428431649115,NA
"1020",1981-10-22,17.901342814884,NA
"1021",1981-10-23,17.9270787151587,NA
"1022",1981-10-24,18.2762456979868,NA
"1023",1981-10-25,18.690088926699,NA
"1024",1981-10-26,19.8582806697866,NA
"1025",1981-10-27,20.557087034963,NA
"1026",1981-10-28,20.9869505214076,NA
"1027",1981-10-29,21.7909215821559,NA
"1028",1981-10-30,22.5378629222503,NA
"1029",1981-10-31,22.7732971631375,NA
"1030",1981-11-01,22.7233180234227,NA
"1031",1981-11-02,22.2019166895944,NA
"1032",1981-11-03,22.5502359727882,NA
"1033",1981-11-04,22.217278966091,NA
"1034",1981-11-05,21.645778714904,NA
"1035",1981-11-06,21.1557641592234,NA
"1036",1981-11-07,21.2061752951986,NA
"1037",1981-11-08,21.7780236317221,NA
"1038",1981-11-09,21.7226921237367,NA
"1039",1981-11-10,20.7776838059534,NA
"1040",1981-11-11,20.7722032248715,NA
"1041",1981-11-12,20.6164343801943,NA
"1042",1981-11-13,20.5184517503032,NA
"1043",1981-11-14,20.167575754433,NA
"1044",1981-11-15,18.655518515494,NA
"1045",1981-11-16,17.5397131303227,NA
"1046",1981-11-17,17.5589447621025,NA
"1047",1981-11-18,18.1420186165788,NA
"1048",1981-11-19,18.7264602508887,NA
"1049",1981-11-20,19.3354838422709,NA
"1050",1981-11-21,19.9429445950787,NA
"1051",1981-11-22,21.3344613426246,NA
"1052",1981-11-23,22.67538085558,NA
"1053",1981-11-24,23.2239514070736,NA
"1054",1981-11-25,23.5326469901827,NA
"1055",1981-11-26,24.1680769415367,NA
"1056",1981-11-27,25.0099556225851,NA
"1057",1981-11-28,25.3217846108143,NA
"1058",1981-11-29,25.1439669279271,NA
"1059",1981-11-30,24.8142792469387,NA
"1060",1981-12-01,24.9842427681801,NA
"1061",1981-12-02,25.3005821434606,NA
"1062",1981-12-03,25.1108227662888,NA
"1063",1981-12-04,25.0167239848343,NA
"1064",1981-12-05,24.8704366035242,NA
"1065",1981-12-06,25.1387875484615,NA
"1066",1981-12-07,24.9217085080232,NA
"1067",1981-12-08,24.5349001142295,NA
"1068",1981-12-09,23.9673076002906,NA
"1069",1981-12-10,24.2581663608564,NA
"1070",1981-12-11,23.6224622456994,NA
"1071",1981-12-12,23.1829424798383,NA
"1072",1981-12-13,22.184703655821,NA
"1073",1981-12-14,22.1691231125529,NA
"1074",1981-12-15,22.4451144763804,NA
"1075",1981-12-16,23.061666056618,NA
"1076",1981-12-17,23.3301359559566,NA
"1077",1981-12-18,23.3398751877052,NA
"1078",1981-12-19,23.3030903855258,NA
"1079",1981-12-20,23.6523735153201,NA
"1080",1981-12-21,24.3082792617763,NA
"1081",1981-12-22,24.556486819952,NA
"1082",1981-12-23,24.2664764940262,NA
"1083",1981-12-24,23.5725101920181,NA
"1084",1981-12-25,23.6190270352044,NA
"1085",1981-12-26,24.1468303897793,NA
"1086",1981-12-27,24.4826432942096,NA
"1087",1981-12-28,24.6075387023453,NA
"1088",1981-12-29,24.9370123972654,NA
"1089",1981-12-30,25.6115532358326,NA
"1090",1981-12-31,26.2450316906332,NA
"1091",1982-01-01,26.1493464270995,NA
"1092",1982-01-02,25.9312215539051,NA
"1093",1982-01-03,25.8499167407988,NA
"1094",1982-01-04,25.5841612440975,NA
"1095",1982-01-05,25.5100831839466,NA
"1096",1982-01-06,24.9426560255577,NA
"1097",1982-01-07,24.0975019063124,NA
"1098",1982-01-08,24.2626238290649,NA
"1099",1982-01-09,24.8267679388723,NA
"1100",1982-01-10,25.6601139337326,NA
"1101",1982-01-11,26.5642194574242,NA
"1102",1982-01-12,26.4741302189124,NA
"1103",1982-01-13,26.3321540242598,NA
"1104",1982-01-14,26.571529770344,NA
"1105",1982-01-15,26.8770351914425,NA
"1106",1982-01-16,27.0133048278205,NA
"1107",1982-01-17,26.7827506765134,NA
"1108",1982-01-18,26.3757856268444,NA
"1109",1982-01-19,26.7359868187492,NA
"1110",1982-01-20,27.3133085381676,NA
"1111",1982-01-21,27.7016027347333,NA
"1112",1982-01-22,27.8175200935961,NA
"1113",1982-01-23,28.0073446667609,NA
"1114",1982-01-24,28.0802910679614,NA
"1115",1982-01-25,27.9091353698938,NA
"1116",1982-01-26,27.531919220373,NA
"1117",1982-01-27,26.9525314624682,NA
"1118",1982-01-28,26.5047865982029,NA
"1119",1982-01-29,26.192142108939,NA
"1120",1982-01-30,24.9191740410336,NA
"1121",1982-01-31,23.6427222035967,NA
"1122",1982-02-01,23.8850697418594,NA
"1123",1982-02-02,24.4164020309773,NA
"1124",1982-02-03,24.942129511963,NA
"1125",1982-02-04,24.6682887637639,NA
"1126",1982-02-05,24.5325223187587,NA
"1127",1982-02-06,25.3086516879802,NA
"1128",1982-02-07,26.3998721570043,NA
"1129",1982-02-08,27.0449717901978,NA
"1130",1982-02-09,27.0445048699008,NA
"1131",1982-02-10,27.0572901147462,NA
"1132",1982-02-11,27.3860130731953,NA
"1133",1982-02-12,27.6265777193858,NA
"1134",1982-02-13,27.6841493039074,NA
"1135",1982-02-14,27.6103288308379,NA
"1136",1982-02-15,27.4446900017862,NA
"1137",1982-02-16,27.3584900064292,NA
"1138",1982-02-17,27.1255726615638,NA
"1139",1982-02-18,26.5222925022124,NA
"1140",1982-02-19,25.9833802367901,NA
"1141",1982-02-20,25.2444341450992,NA
"1142",1982-02-21,24.1304692333836,NA
"1143",1982-02-22,23.844993883369,NA
"1144",1982-02-23,23.7979929995431,NA
"1145",1982-02-24,23.591570420445,NA
"1146",1982-02-25,23.7614811002379,NA
"1147",1982-02-26,23.1290080327834,NA
"1148",1982-02-27,22.6999665331523,NA
"1149",1982-02-28,22.6649565850813,NA
"1150",1982-03-01,22.0658625925261,NA
"1151",1982-03-02,21.8795270802723,NA
"1152",1982-03-03,22.6343258787942,NA
"1153",1982-03-04,23.1338444938697,NA
"1154",1982-03-05,24.2029853455794,NA
"1155",1982-03-06,25.2671719086564,NA
"1156",1982-03-07,26.1467761122954,NA
"1157",1982-03-08,25.9279796976579,NA
"1158",1982-03-09,25.6739452144634,NA
"1159",1982-03-10,25.0025405209135,NA
"1160",1982-03-11,24.3372310781437,NA
"1161",1982-03-12,23.5900780081843,NA
"1162",1982-03-13,22.9301744480643,NA
"1163",1982-03-14,22.3380487245562,NA
"1164",1982-03-15,23.5049214326137,NA
"1165",1982-03-16,24.2707011551116,NA
"1166",1982-03-17,24.5669966565936,NA
"1167",1982-03-18,24.5658249978782,NA
"1168",1982-03-19,24.6086429090513,NA
"1169",1982-03-20,24.673927215723,NA
"1170",1982-03-21,24.8049871166969,NA
"1171",1982-03-22,24.4814345208838,NA
"1172",1982-03-23,23.8468625503352,NA
"1173",1982-03-24,23.5216036742443,NA
"1174",1982-03-25,23.7608618603634,NA
"1175",1982-03-26,23.7124128074867,NA
"1176",1982-03-27,23.0582858369908,NA
"1177",1982-03-28,21.8878774312003,NA
"1178",1982-03-29,21.1601295343406,NA
"1179",1982-03-30,21.231043531165,NA
"1180",1982-03-31,21.472802203095,NA
"1181",1982-04-01,21.7548034788715,NA
"1182",1982-04-02,21.4537241397681,NA
"1183",1982-04-03,20.8789670086983,NA
"1184",1982-04-04,20.4234545869287,NA
"1185",1982-04-05,20.1648620081135,NA
