"","date","predictedWaterT","observedWaterT"
"11341",2010-01-24,21.2203398606872,NA
"11342",2010-01-25,21.9367555627827,NA
"11343",2010-01-26,22.3429348025063,NA
"11344",2010-01-27,22.1453222535148,NA
"11345",2010-01-28,21.7421091857114,NA
"11346",2010-01-29,21.2416247936221,NA
"11347",2010-01-30,21.9491144345833,NA
"11348",2010-01-31,22.1898436797069,NA
"11349",2010-02-01,22.4307084864121,NA
"11350",2010-02-02,22.7205166754196,NA
"11351",2010-02-03,23.1454088028481,NA
"11352",2010-02-04,22.9748098557758,NA
"11353",2010-02-05,22.88794553165,NA
"11354",2010-02-06,22.6223904179886,NA
"11355",2010-02-07,22.8311563715252,NA
"11356",2010-02-08,23.0117075057751,NA
"11357",2010-02-09,23.0937594318003,NA
"11358",2010-02-10,23.1066075971329,NA
"11359",2010-02-11,23.3158484884572,NA
"11360",2010-02-12,23.3993008359086,NA
"11361",2010-02-13,23.3116272886266,NA
"11362",2010-02-14,23.0477279729966,NA
"11363",2010-02-15,22.5999938234591,NA
"11364",2010-02-16,22.151977406684,NA
"11365",2010-02-17,21.7683028500345,NA
"11366",2010-02-18,21.8060840579482,NA
"11367",2010-02-19,22.3033181101024,NA
"11368",2010-02-20,22.7998869842552,NA
"11369",2010-02-21,22.911886784995,NA
"11370",2010-02-22,22.6562135603108,NA
"11371",2010-02-23,22.3602301228888,NA
"11372",2010-02-24,22.1502779888335,NA
"11373",2010-02-25,22.2089201419526,NA
"11374",2010-02-26,22.2602344466349,NA
"11375",2010-02-27,21.7234524942898,NA
"11376",2010-02-28,21.0629329113765,NA
"11377",2010-03-01,20.9683286348606,NA
"11378",2010-03-02,21.0845049487585,NA
"11379",2010-03-03,21.376814414922,NA
"11380",2010-03-04,21.2158377113637,NA
"11381",2010-03-05,20.545717230355,NA
"11382",2010-03-06,20.146829380366,NA
"11383",2010-03-07,20.1363793341858,NA
"11384",2010-03-08,20.0354194249947,NA
"11385",2010-03-09,19.4029550480518,NA
"11386",2010-03-10,18.3573023136255,NA
"11387",2010-03-11,17.5462455268429,NA
"11388",2010-03-12,17.3562037032449,NA
"11389",2010-03-13,17.6147437912696,NA
"11390",2010-03-14,18.1418871862184,NA
"11391",2010-03-15,18.9286940441792,NA
"11392",2010-03-16,20.093322734981,NA
"11393",2010-03-17,21.2759942050979,NA
"11394",2010-03-18,22.038131539227,NA
"11395",2010-03-19,22.202799294836,NA
"11396",2010-03-20,22.2832739346286,NA
"11397",2010-03-21,21.9681081563584,NA
"11398",2010-03-22,21.4048703457714,NA
"11399",2010-03-23,20.8224434032579,NA
"11400",2010-03-24,20.0902827529675,NA
"11401",2010-03-25,19.6887327031874,NA
"11402",2010-03-26,19.7807092843977,NA
"11403",2010-03-27,19.9154772947084,NA
"11404",2010-03-28,20.2182259923872,NA
"11405",2010-03-29,20.3808108961267,NA
"11406",2010-03-30,20.1290989245667,NA
"11407",2010-03-31,19.8703704186785,NA
"11408",2010-04-01,19.4096246174551,NA
"11409",2010-04-02,18.6986521731695,NA
"11410",2010-04-03,18.1554225531092,NA
"11411",2010-04-04,18.0146001399939,NA
"11412",2010-04-05,18.5893280207003,NA
"11413",2010-04-06,18.8673210667792,NA
"11414",2010-04-07,19.0252168353089,NA
"11415",2010-04-08,18.9246280146485,NA
"11416",2010-04-09,18.9658212159344,NA
"11417",2010-04-10,18.8195347363987,NA
"11418",2010-04-11,18.0076323896053,NA
"11419",2010-04-12,16.6611606341601,NA
"11420",2010-04-13,15.9127904390377,NA
"11421",2010-04-14,15.3056215628942,NA
"11422",2010-04-15,15.0011427802862,NA
"11423",2010-04-16,14.9852146231821,NA
"11424",2010-04-17,15.5856637284684,NA
"11425",2010-04-18,16.736585440159,NA
"11426",2010-04-19,17.8497511440993,NA
"11427",2010-04-20,18.8024455477217,NA
"11428",2010-04-21,19.4939526235258,NA
"11429",2010-04-22,20.2689761263828,NA
"11430",2010-04-23,20.6943102737796,NA
"11431",2010-04-24,20.0285761860757,NA
"11432",2010-04-25,19.0120274009878,NA
"11433",2010-04-26,18.4047243218627,NA
"11434",2010-04-27,17.2271717270425,NA
"11435",2010-04-28,16.5863578815607,NA
"11436",2010-04-29,15.4171665250967,NA
"11437",2010-04-30,14.1934408977505,NA
"11438",2010-05-01,14.264375603335,NA
"11439",2010-05-02,14.6382624114041,NA
"11440",2010-05-03,14.8937232949934,NA
"11441",2010-05-04,14.885560969537,NA
"11442",2010-05-05,14.4607814127562,NA
"11443",2010-05-06,14.4261655404484,NA
"11444",2010-05-07,14.9366436047002,NA
"11445",2010-05-08,14.8381329889545,NA
"11446",2010-05-09,15.1521774693443,NA
"11447",2010-05-10,14.7653975656912,NA
"11448",2010-05-11,14.2738253563434,NA
"11449",2010-05-12,13.7333669690282,NA
"11450",2010-05-13,13.2264462230691,NA
"11451",2010-05-14,12.3459940498085,NA
"11452",2010-05-15,11.7940617120188,NA
"11453",2010-05-16,11.004416195009,NA
"11454",2010-05-17,10.2887895980041,NA
"11455",2010-05-18,10.545352326355,NA
"11456",2010-05-19,10.7803314523007,NA
"11457",2010-05-20,10.9881372636019,NA
"11458",2010-05-21,11.0162190792542,NA
"11459",2010-05-22,10.4974691317229,NA
"11460",2010-05-23,10.7664570285307,NA
"11461",2010-05-24,11.1707072629037,NA
"11462",2010-05-25,11.6971092983452,NA
"11463",2010-05-26,12.1483861571187,NA
"11464",2010-05-27,12.5340041773335,NA
"11465",2010-05-28,13.0759921008741,NA
"11466",2010-05-29,14.0113031989691,NA
"11467",2010-05-30,14.1280446299583,NA
"11468",2010-05-31,13.8703551920745,NA
"11469",2010-06-01,13.5386765421663,NA
"11470",2010-06-02,13.2820849494657,NA
"11471",2010-06-03,12.5495430771891,NA
"11472",2010-06-04,11.8588620862698,NA
"11473",2010-06-05,11.1506625346603,NA
"11474",2010-06-06,10.3189062013043,NA
"11475",2010-06-07,9.8719542392391,NA
"11476",2010-06-08,9.72167474122,NA
"11477",2010-06-09,9.33110937744244,NA
"11478",2010-06-10,9.63469647468989,NA
"11479",2010-06-11,9.73129345208227,NA
"11480",2010-06-12,9.74216867699432,NA
"11481",2010-06-13,9.95334752260576,NA
"11482",2010-06-14,9.69796371396674,NA
"11483",2010-06-15,9.22336304359082,NA
"11484",2010-06-16,9.94966130108017,NA
"11485",2010-06-17,9.67312856911092,NA
"11486",2010-06-18,10.1051832881382,NA
"11487",2010-06-19,10.6155088891694,NA
"11488",2010-06-20,10.7696243716892,NA
"11489",2010-06-21,11.1741222939675,NA
"11490",2010-06-22,11.5661062641316,NA
"11491",2010-06-23,11.309353718122,NA
"11492",2010-06-24,12.0659984460139,NA
"11493",2010-06-25,11.4181745505977,NA
"11494",2010-06-26,10.474316329754,NA
"11495",2010-06-27,9.66891627805672,NA
"11496",2010-06-28,9.66547998558936,NA
"11497",2010-06-29,9.53123774004867,NA
"11498",2010-06-30,8.88053053090069,NA
"11499",2010-07-01,8.03241138464999,NA
"11500",2010-07-02,7.90137651930921,NA
"11501",2010-07-03,8.2586632685383,NA
"11502",2010-07-04,8.82997489017787,NA
"11503",2010-07-05,8.5441179614512,NA
"11504",2010-07-06,8.2714325483649,NA
"11505",2010-07-07,8.53431989010992,NA
"11506",2010-07-08,8.28591315130286,NA
"11507",2010-07-09,8.9033253649294,NA
"11508",2010-07-10,9.16896404563103,NA
"11509",2010-07-11,9.33777738132603,NA
"11510",2010-07-12,9.89494984972285,NA
"11511",2010-07-13,10.454038947493,NA
"11512",2010-07-14,10.3400799760599,NA
"11513",2010-07-15,10.8055845868615,NA
"11514",2010-07-16,10.5322232857849,NA
"11515",2010-07-17,10.3963293810506,NA
"11516",2010-07-18,10.1500922677531,NA
"11517",2010-07-19,9.5990109144306,NA
"11518",2010-07-20,9.0602091419534,NA
"11519",2010-07-21,8.88511206155897,NA
"11520",2010-07-22,8.82977948987511,NA
"11521",2010-07-23,8.93518873478273,NA
"11522",2010-07-24,8.45876684120506,NA
"11523",2010-07-25,8.2724167249695,NA
"11524",2010-07-26,8.244909252736,NA
"11525",2010-07-27,8.53718130552995,NA
"11526",2010-07-28,8.89045709965889,NA
"11527",2010-07-29,9.32855068497034,NA
"11528",2010-07-30,9.66948854629612,NA
"11529",2010-07-31,10.4627341292696,NA
"11530",2010-08-01,10.6773481928806,NA
"11531",2010-08-02,11.1878628212437,NA
"11532",2010-08-03,11.3629775358537,NA
"11533",2010-08-04,10.9409046846563,NA
"11534",2010-08-05,10.1676323780551,NA
"11535",2010-08-06,9.47614034845299,NA
"11536",2010-08-07,8.99988723915365,NA
"11537",2010-08-08,9.24267641682417,NA
"11538",2010-08-09,9.23539335362637,NA
"11539",2010-08-10,9.1478433225082,NA
"11540",2010-08-11,9.61923467159469,NA
"11541",2010-08-12,9.94848451277858,NA
"11542",2010-08-13,10.3034355881195,NA
"11543",2010-08-14,10.6549474604402,NA
"11544",2010-08-15,10.6376486804007,12.9
"11545",2010-08-16,9.91662203243845,12.2
"11546",2010-08-17,9.83121124887908,12
"11547",2010-08-18,9.8631572275028,9.4
"11548",2010-08-19,9.66130125271311,10
"11549",2010-08-20,9.40449895406719,9.4
"11550",2010-08-21,9.02554030595687,9.4
"11551",2010-08-22,9.00515119580754,10
"11552",2010-08-23,9.62511289055193,10.4
"11553",2010-08-24,9.4235082903886,12.5
"11554",2010-08-25,9.04949926815432,9.2
"11555",2010-08-26,9.29833606206306,8.3
"11556",2010-08-27,9.20831945447549,9
"11557",2010-08-28,9.43334293560227,8.5
"11558",2010-08-29,9.26981697582569,11.2
"11559",2010-08-30,9.65262928812857,11.5
"11560",2010-08-31,10.4710439744874,12.5
"11561",2010-09-01,10.9494953725634,12.6
"11562",2010-09-02,10.896004125494,14.7
"11563",2010-09-03,11.909923816849,13.5
"11564",2010-09-04,12.3586160210553,16.4
"11565",2010-09-05,12.6331210459754,18.7
"11566",2010-09-06,12.1015757113764,17.5
"11567",2010-09-07,11.6625632360075,17.3
"11568",2010-09-08,11.9573336342138,17.3
"11569",2010-09-09,12.4471726869556,17.1
"11570",2010-09-10,11.8198620631741,18.2
"11571",2010-09-11,11.802167446889,16.3
"11572",2010-09-12,11.8222428618204,16.4
"11573",2010-09-13,12.3003251648645,17.2
"11574",2010-09-14,12.3480371326977,17.6
"11575",2010-09-15,11.9787753826225,17.1
"11576",2010-09-16,11.4104917693887,16.1
"11577",2010-09-17,11.3117575427418,14.8
"11578",2010-09-18,11.018233261435,12.8
"11579",2010-09-19,10.9613993270534,13.4
"11580",2010-09-20,10.9967115871689,13.3
"11581",2010-09-21,11.1748720506995,14.2
"11582",2010-09-22,11.1863796225002,14.3
"11583",2010-09-23,11.3617893798835,14.4
"11584",2010-09-24,11.5396366827331,15.4
"11585",2010-09-25,11.8227474607194,16.4
"11586",2010-09-26,12.1202597006523,15.1
"11587",2010-09-27,11.8635658776354,16.2
"11588",2010-09-28,11.3462265236614,14.3
"11589",2010-09-29,10.982006455011,12.5
"11590",2010-09-30,10.9017867353575,11.5
"11591",2010-10-01,10.9377125775731,10.6
"11592",2010-10-02,11.2584325286787,10.2
"11593",2010-10-03,12.1056803536586,12
"11594",2010-10-04,13.019973792776,17.1
"11595",2010-10-05,14.104368862475,17.2
"11596",2010-10-06,14.7337383058115,17.1
"11597",2010-10-07,14.8986220764263,15.2
"11598",2010-10-08,15.113472182874,14.7
"11599",2010-10-09,14.8602790381955,14.3
"11600",2010-10-10,14.892633721928,14.1
"11601",2010-10-11,15.4273244626265,17.3
"11602",2010-10-12,15.8206783790181,20.6
"11603",2010-10-13,16.0523921525167,21.2
"11604",2010-10-14,16.8664059049909,20.1
"11605",2010-10-15,16.1672601937432,16.5
"11606",2010-10-16,15.7968232771361,12.3
"11607",2010-10-17,14.8883715088602,13.1
"11608",2010-10-18,13.6136235400641,13.2
"11609",2010-10-19,12.6989471890719,14
"11610",2010-10-20,12.7805927357847,13.1
"11611",2010-10-21,12.9119999296546,13.5
"11612",2010-10-22,14.7047617052176,15.8
"11613",2010-10-23,14.9299364871228,16.7
"11614",2010-10-24,14.9179408189823,14.9
"11615",2010-10-25,15.3541138464849,14.6
"11616",2010-10-26,15.8284549150733,17
"11617",2010-10-27,15.6671074435673,15.9
"11618",2010-10-28,15.6940411991054,15.7
"11619",2010-10-29,15.9501496500084,17.9
"11620",2010-10-30,16.0939313291687,18.2
"11621",2010-10-31,15.7908009283407,16
"11622",2010-11-01,15.386437560714,15.3
"11623",2010-11-02,15.0872643978767,15.7
"11624",2010-11-03,14.801228301594,15.4
"11625",2010-11-04,13.9520447398964,13.8
"11626",2010-11-05,13.0690294490676,13.1
"11627",2010-11-06,13.8823881555693,15.6
"11628",2010-11-07,15.0592126523461,17.8
"11629",2010-11-08,15.7939967094296,17.2
"11630",2010-11-09,17.0476467090773,18.1
"11631",2010-11-10,17.8878292768676,18.9
"11632",2010-11-11,19.5111252538574,18.8
"11633",2010-11-12,20.1130574260827,20.1
"11634",2010-11-13,19.6429267114687,17.5
"11635",2010-11-14,19.1889284570647,17.3
"11636",2010-11-15,18.8381092087639,17.1
"11637",2010-11-16,17.699796284387,17.4
"11638",2010-11-17,17.4978663300679,17.4
"11639",2010-11-18,15.8035026563732,17.9
"11640",2010-11-19,15.0947746524408,15.4
"11641",2010-11-20,16.0775329604554,17
"11642",2010-11-21,17.2331419743523,18
"11643",2010-11-22,18.6491966737802,19.3
"11644",2010-11-23,20.0502062724797,20.8
"11645",2010-11-24,20.6761947734682,21.2
"11646",2010-11-25,21.3626079618624,21.2
"11647",2010-11-26,21.8410933643461,21
"11648",2010-11-27,21.3307895338874,20.5
"11649",2010-11-28,20.5532522680903,16.7
"11650",2010-11-29,19.6521247938093,14.8
"11651",2010-11-30,18.9580922905234,16
"11652",2010-12-01,18.600206670131,18.5
"11653",2010-12-02,18.4993667145226,19.8
"11654",2010-12-03,18.6688122047848,20.3
"11655",2010-12-04,19.7927181760802,20.5
"11656",2010-12-05,20.78000786372,20.2
"11657",2010-12-06,21.3833212733674,20.5
"11658",2010-12-07,21.67419424638,20.8
"11659",2010-12-08,21.5408133491222,20.9
"11660",2010-12-09,21.4536373711549,20.6
"11661",2010-12-10,20.7213110573238,20.3
"11662",2010-12-11,19.8920693794779,19
"11663",2010-12-12,18.9096938859367,18.4
"11664",2010-12-13,18.3077965423434,19
"11665",2010-12-14,18.354493276869,20
"11666",2010-12-15,18.239723967155,20.6
"11667",2010-12-16,17.9850680213064,20.6
"11668",2010-12-17,18.157329767656,20.2
"11669",2010-12-18,18.035422760211,19.5
"11670",2010-12-19,17.4884457996169,18.8
"11671",2010-12-20,17.0603385290079,16.6
"11672",2010-12-21,15.8345577269492,NA
"11673",2010-12-22,15.9457685403138,NA
"11674",2010-12-23,16.0756021782243,NA
"11675",2010-12-24,16.8203613980772,NA
"11676",2010-12-25,17.4676528258096,NA
"11677",2010-12-26,18.0860227553341,NA
"11678",2010-12-27,17.9615104603023,NA
"11679",2010-12-28,18.447181269621,NA
"11680",2010-12-29,19.0308305389146,NA
"11681",2010-12-30,19.9785653152113,NA
"11682",2010-12-31,20.7506750581045,NA
"11683",2011-01-01,20.7023870475731,NA
"11684",2011-01-02,20.9161905183915,NA
"11685",2011-01-03,21.2205961943535,NA
"11686",2011-01-04,21.376637499871,NA
"11687",2011-01-05,21.0983399739836,NA
"11688",2011-01-06,21.1033513487238,NA
"11689",2011-01-07,20.9582685556477,NA
"11690",2011-01-08,21.3829279887097,NA
"11691",2011-01-09,21.5632211107399,NA
"11692",2011-01-10,21.9456507353404,NA
"11693",2011-01-11,22.0748137147215,NA
"11694",2011-01-12,22.4345797930826,NA
"11695",2011-01-13,22.1904771651293,NA
"11696",2011-01-14,21.669695942414,NA
"11697",2011-01-15,21.6062296037186,NA
"11698",2011-01-16,21.7514219103793,NA
"11699",2011-01-17,21.4169956461707,NA
"11700",2011-01-18,21.0292903743903,NA
"11701",2011-01-19,20.4545461800295,NA
"11702",2011-01-20,20.4575504165504,NA
"11703",2011-01-21,20.6705969481251,NA
"11704",2011-01-22,20.5739903734309,NA
"11705",2011-01-23,20.7760255643399,NA
"11706",2011-01-24,20.8956536339533,NA
"11707",2011-01-25,21.4133482196205,NA
"11708",2011-01-26,21.5754283587368,NA
"11709",2011-01-27,21.3974126883233,NA
"11710",2011-01-28,21.0170927383638,NA
"11711",2011-01-29,21.1393643144838,NA
"11712",2011-01-30,21.6591257444549,NA
"11713",2011-01-31,22.5965925248783,NA
"11714",2011-02-01,22.8070004449359,NA
"11715",2011-02-02,23.2361278955509,25.2
"11716",2011-02-03,23.6016670850895,25.9
"11717",2011-02-04,23.7509446871935,25.9
"11718",2011-02-05,23.3811950270261,24.3
"11719",2011-02-06,22.4645333414253,22
"11720",2011-02-07,21.3863634451748,20.5
"11721",2011-02-08,20.6269993017805,19.4
"11722",2011-02-09,20.1825971351555,20.1
"11723",2011-02-10,20.0436440021938,21.8
"11724",2011-02-11,19.6496441754705,22
"11725",2011-02-12,19.7355867626879,19.2
"11726",2011-02-13,20.141363561143,18.2
"11727",2011-02-14,20.6614974248664,18.2
"11728",2011-02-15,21.2108491749562,20.3
"11729",2011-02-16,20.9690158748647,21.8
"11730",2011-02-17,20.5543559634115,21.2
"11731",2011-02-18,20.8329419147368,21.4
"11732",2011-02-19,21.1186908109178,21.6
"11733",2011-02-20,20.8130916204324,20.5
"11734",2011-02-21,19.9912487648271,18.8
"11735",2011-02-22,19.2652964456686,17.9
"11736",2011-02-23,19.1580479239697,18.8
"11737",2011-02-24,19.2323134976358,21.7
"11738",2011-02-25,19.2411775213034,23.6
"11739",2011-02-26,19.7494060350445,22.8
"11740",2011-02-27,20.4332451724353,21.9
"11741",2011-02-28,20.7977539730906,20.2
"11742",2011-03-01,20.430604227156,19
"11743",2011-03-02,19.9266712338242,18.1
"11744",2011-03-03,19.0283228802191,17.8
"11745",2011-03-04,17.9484084485323,17.5
"11746",2011-03-05,17.2390989067086,17
"11747",2011-03-06,17.3505064032972,17.8
"11748",2011-03-07,18.1231665127514,20
"11749",2011-03-08,19.1060462343873,19.8
"11750",2011-03-09,19.5297124920558,19.8
"11751",2011-03-10,19.8397779331019,19.6
"11752",2011-03-11,20.6285681240708,20.3
"11753",2011-03-12,21.1840608927289,21
"11754",2011-03-13,21.0249813874309,20.8
"11755",2011-03-14,20.51416007136,19.1
"11756",2011-03-15,20.3484867564985,19
"11757",2011-03-16,20.0691372359828,18.4
"11758",2011-03-17,19.8416587130853,17.5
"11759",2011-03-18,19.2220145831522,16.9
"11760",2011-03-19,18.8693571083948,16.8
"11761",2011-03-20,19.223295182211,18
"11762",2011-03-21,19.2667665636808,19.2
"11763",2011-03-22,18.9538263025182,19.3
"11764",2011-03-23,18.873654019268,18.6
"11765",2011-03-24,18.8615548150173,17.8
"11766",2011-03-25,18.7093778200277,17.4
"11767",2011-03-26,17.9814293616544,16.8
"11768",2011-03-27,17.1189283575839,16.6
"11769",2011-03-28,17.0217950682665,17.1
"11770",2011-03-29,17.4997929918962,18.6
"11771",2011-03-30,17.3068432743356,17.9
"11772",2011-03-31,16.9707465173528,16.5
"11773",2011-04-01,17.0048681178171,16
"11774",2011-04-02,16.8063122411165,15.7
"11775",2011-04-03,16.463674528262,15.4
"11776",2011-04-04,15.8914872136,15.2
"11777",2011-04-05,15.4080247394964,15.5
"11778",2011-04-06,15.9911975692834,16.7
"11779",2011-04-07,16.7301197567098,17.2
"11780",2011-04-08,17.527019830594,17.9
"11781",2011-04-09,17.8165479699067,17.6
"11782",2011-04-10,17.6211735831736,16.3
"11783",2011-04-11,17.3780170235932,15.4
"11784",2011-04-12,16.801280306499,15
"11785",2011-04-13,16.0380637164505,15
"11786",2011-04-14,15.4161286443849,14.8
"11787",2011-04-15,14.5945047093922,14.7
"11788",2011-04-16,14.2791302641376,14.4
"11789",2011-04-17,14.5029700886734,14.8
"11790",2011-04-18,15.1545010747012,15.4
"11791",2011-04-19,15.6779935244212,15.9
"11792",2011-04-20,15.9215508542639,15.8
"11793",2011-04-21,15.9458805898429,15.6
"11794",2011-04-22,15.3856344266806,15.2
"11795",2011-04-23,15.2666463522091,14.8
"11796",2011-04-24,15.1557301950138,14.6
"11797",2011-04-25,14.7706821769535,14.3
"11798",2011-04-26,14.7510137516668,14.5
"11799",2011-04-27,14.88522557692,15.1
"11800",2011-04-28,14.9142052937396,15
"11801",2011-04-29,15.5948401850209,15.2
"11802",2011-04-30,16.1410432089166,15.1
"11803",2011-05-01,16.3017822511375,15
"11804",2011-05-02,15.9764162765571,14.8
"11805",2011-05-03,15.3700499315134,14.1
"11806",2011-05-04,15.0240676440845,13.7
"11807",2011-05-05,14.3144528734054,13.4
"11808",2011-05-06,13.3339454969357,13
"11809",2011-05-07,12.4373798253605,12.7
"11810",2011-05-08,11.8281926804547,12.4
"11811",2011-05-09,11.2221476911694,11.8
"11812",2011-05-10,10.8591852460127,11.2
"11813",2011-05-11,10.4038920126911,10.9
"11814",2011-05-12,10.8009387536589,11.1
"11815",2011-05-13,10.9177700033891,11.5
"11816",2011-05-14,10.8163737547537,11.1
"11817",2011-05-15,10.8846994592013,11
"11818",2011-05-16,11.3081885017398,10.9
"11819",2011-05-17,11.1544053408559,11.4
"11820",2011-05-18,11.3655221563795,11
"11821",2011-05-19,11.4813796886831,11.3
"11822",2011-05-20,12.1184537361249,11.6
"11823",2011-05-21,13.321536315573,11.8
"11824",2011-05-22,13.7622997574653,12.4
"11825",2011-05-23,13.8313014500577,12.4
"11826",2011-05-24,13.8733666329049,11.8
"11827",2011-05-25,13.6341054152113,11
"11828",2011-05-26,13.1553359682084,10.9
"11829",2011-05-27,12.6561536564615,10.9
"11830",2011-05-28,11.5308728052026,11.4
"11831",2011-05-29,11.0176058520996,11.5
"11832",2011-05-30,10.5282114635939,10.9
"11833",2011-05-31,10.1401232948623,10.5
"11834",2011-06-01,10.4216900586015,10.5
"11835",2011-06-02,10.9623561596273,10.2
"11836",2011-06-03,11.2916041154634,10.8
"11837",2011-06-04,11.224532524136,10.7
"11838",2011-06-05,11.0641816716234,10.4
"11839",2011-06-06,11.1785833588415,9.9
"11840",2011-06-07,11.1458344292665,9.6
"11841",2011-06-08,10.4273893178631,8.7
"11842",2011-06-09,9.8213926242172,8.2
"11843",2011-06-10,9.2747376299391,8.2
"11844",2011-06-11,9.26724873993007,8.4
"11845",2011-06-12,9.29878707542693,8.1
"11846",2011-06-13,9.28514480193366,8
"11847",2011-06-14,9.5975555042285,7.8
"11848",2011-06-15,9.75215389991782,7.5
"11849",2011-06-16,9.90268392655631,7.6
"11850",2011-06-17,9.99861988636528,7.8
"11851",2011-06-18,10.2919716382812,7.5
"11852",2011-06-19,10.7570116537765,8.1
"11853",2011-06-20,11.3032971301857,9.3
"11854",2011-06-21,11.2506404362702,9.7
"11855",2011-06-22,11.8193237647895,9.4
"11856",2011-06-23,12.0453490817445,9.7
"11857",2011-06-24,12.1228179036515,10.8
"11858",2011-06-25,11.8752323574601,11
"11859",2011-06-26,11.5086723808908,10.3
"11860",2011-06-27,10.9067507738794,9.9
"11861",2011-06-28,11.0152058628356,9.5
"11862",2011-06-29,11.0658817071814,9.2
"11863",2011-06-30,10.94145686801,9.4
"11864",2011-07-01,10.997985278258,9.5
"11865",2011-07-02,11.5170182002599,9.5
"11866",2011-07-03,11.5604737548749,10.5
"11867",2011-07-04,11.7259560458606,10.2
"11868",2011-07-05,11.8870330691887,9.4
"11869",2011-07-06,11.404555418425,9.4
"11870",2011-07-07,10.8159907788426,9
"11871",2011-07-08,10.5005648731606,8.8
"11872",2011-07-09,9.6724171316992,8.9
"11873",2011-07-10,9.3589878448977,8.8
"11874",2011-07-11,9.47085884755876,8.7
"11875",2011-07-12,9.52192872575378,8.9
"11876",2011-07-13,9.29506954267221,9.1
"11877",2011-07-14,9.33379745198684,8.9
"11878",2011-07-15,9.02574433232347,8.5
"11879",2011-07-16,9.37993629921424,8.2
"11880",2011-07-17,9.46188655116392,9
"11881",2011-07-18,9.34652932100333,8.8
"11882",2011-07-19,9.31657535415633,8.9
"11883",2011-07-20,9.63693291767831,8.9
"11884",2011-07-21,9.82617834053494,8.6
"11885",2011-07-22,10.0437741882588,8.4
"11886",2011-07-23,10.013364743202,8.9
"11887",2011-07-24,10.3881203287368,9.9
"11888",2011-07-25,10.4273273630917,9.6
"11889",2011-07-26,10.0062009644443,9.1
"11890",2011-07-27,9.77818514456196,9.2
"11891",2011-07-28,9.89861146593219,9.3
"11892",2011-07-29,10.4529942552124,9
"11893",2011-07-30,10.2642837426773,9
"11894",2011-07-31,10.3105702528376,9.8
"11895",2011-08-01,10.8402571852103,10.3
"11896",2011-08-02,11.8423656891042,10.7
"11897",2011-08-03,13.4229317812847,11.7
"11898",2011-08-04,14.2698856521901,11.8
"11899",2011-08-05,13.733157800693,10.9
"11900",2011-08-06,13.7824819303632,11
"11901",2011-08-07,13.2574937440771,10.7
"11902",2011-08-08,12.3091470013325,10.1
"11903",2011-08-09,11.7729662990938,9.9
"11904",2011-08-10,10.6706118851791,10.3
"11905",2011-08-11,9.79948246278067,10.5
"11906",2011-08-12,10.0895699357409,11
"11907",2011-08-13,10.070766008077,11.9
"11908",2011-08-14,10.6276854436805,11.5
"11909",2011-08-15,11.4044261830588,10.8
"11910",2011-08-16,11.9105259982163,11.5
"11911",2011-08-17,11.8952027308012,11.9
"11912",2011-08-18,12.261012025606,11.6
"11913",2011-08-19,12.638344255221,11.8
"11914",2011-08-20,13.0324414412015,12.1
"11915",2011-08-21,12.8308603112254,12.4
"11916",2011-08-22,12.5495025636205,13
"11917",2011-08-23,12.0482327074727,13.1
"11918",2011-08-24,12.3425937098329,12.8
"11919",2011-08-25,12.0773349368501,12.7
"11920",2011-08-26,11.6267801672694,12.2
"11921",2011-08-27,11.1926086839085,12.4
"11922",2011-08-28,11.3789268847883,12.6
"11923",2011-08-29,11.0452498723779,12.6
"11924",2011-08-30,10.9515163619921,11.9
"11925",2011-08-31,10.5194221944578,11.9
"11926",2011-09-01,10.5447984699256,11.7
"11927",2011-09-02,11.1044950117538,12.1
"11928",2011-09-03,12.2530831843467,12.9
"11929",2011-09-04,12.1620339165866,13.4
"11930",2011-09-05,12.8991026459362,13.1
"11931",2011-09-06,12.5815962825041,13.5
"11932",2011-09-07,12.4548312754214,12.6
"11933",2011-09-08,12.342851485835,12.3
"11934",2011-09-09,11.701152686727,11.8
"11935",2011-09-10,10.709831577239,11.5
"11936",2011-09-11,10.331709396449,11.7
"11937",2011-09-12,9.9130607480229,11.6
"11938",2011-09-13,10.6844620146986,12.4
"11939",2011-09-14,10.7441341925154,12.6
"11940",2011-09-15,11.211390874313,12.7
"11941",2011-09-16,11.9200189518719,13.5
"11942",2011-09-17,12.9556661222383,14.2
"11943",2011-09-18,13.8391274345351,14.2
"11944",2011-09-19,14.7177856024877,15.1
"11945",2011-09-20,14.5827709449138,14.6
"11946",2011-09-21,15.2778767155675,14.6
"11947",2011-09-22,15.8839016873663,15.2
"11948",2011-09-23,15.4084454134303,14.2
"11949",2011-09-24,14.3048688225145,13.3
"11950",2011-09-25,13.9825159134996,13.3
"11951",2011-09-26,13.8745209073218,14.1
"11952",2011-09-27,14.9023563002978,14.4
"11953",2011-09-28,14.7259921456714,14.6
"11954",2011-09-29,13.768275762424,13.8
"11955",2011-09-30,13.7159078900209,13.8
"11956",2011-10-01,13.7930327031237,13
"11957",2011-10-02,13.5340208326618,12.3
"11958",2011-10-03,13.1599284993593,12.9
"11959",2011-10-04,12.7961922445437,14.1
"11960",2011-10-05,13.0271272006695,14.1
"11961",2011-10-06,13.6245064678882,14.7
"11962",2011-10-07,14.3273320674617,15.6
"11963",2011-10-08,14.9728671979194,15.1
"11964",2011-10-09,14.9257236128318,14.7
"11965",2011-10-10,14.7707216981855,14.2
