"","date","predictedWaterT","observedWaterT"
"13602",2016-04-03,16.9593090561405,NA
"13603",2016-04-04,17.0049362485047,NA
"13604",2016-04-05,17.5376449558165,NA
"13605",2016-04-06,17.2468287081628,NA
"13606",2016-04-07,16.9184157364636,NA
"13607",2016-04-08,16.1724298522861,NA
"13608",2016-04-09,16.1014219281385,NA
"13609",2016-04-10,16.2804844243916,NA
"13610",2016-04-11,16.1957101868464,NA
"13611",2016-04-12,15.4626480593259,NA
"13612",2016-04-13,16.0163006965008,NA
"13613",2016-04-14,16.4730707327485,NA
"13614",2016-04-15,17.1528012465644,NA
"13615",2016-04-16,17.3526337381088,NA
"13616",2016-04-17,17.2268667333743,NA
"13617",2016-04-18,17.3964130062064,NA
"13618",2016-04-19,17.7844120198,NA
"13619",2016-04-20,18.4808425502203,NA
"13620",2016-04-21,18.4059706395812,NA
"13621",2016-04-22,17.7025877247975,NA
"13622",2016-04-23,17.375825456606,NA
"13623",2016-04-24,17.2801607224914,NA
"13624",2016-04-25,17.1543608862461,NA
"13625",2016-04-26,17.1569130249063,NA
"13626",2016-04-27,17.0298513887416,NA
"13627",2016-04-28,17.5233219947809,NA
"13628",2016-04-29,17.9220324873309,NA
"13629",2016-04-30,18.3827289877389,NA
"13630",2016-05-01,17.9268982706554,NA
"13631",2016-05-02,17.6499065147909,NA
"13632",2016-05-03,17.0173334089277,NA
"13633",2016-05-04,16.1263043707863,NA
"13634",2016-05-05,15.413064761121,NA
"13635",2016-05-06,15.4716788678338,NA
"13636",2016-05-07,15.5076527517078,NA
"13637",2016-05-08,16.3548439615038,NA
"13638",2016-05-09,16.6087785448626,NA
"13639",2016-05-10,16.5759927117452,NA
"13640",2016-05-11,16.6625215363911,NA
"13641",2016-05-12,16.7310795204178,NA
"13642",2016-05-13,16.3997845602714,NA
"13643",2016-05-14,15.9839431843758,NA
"13644",2016-05-15,15.3966146135542,NA
"13645",2016-05-16,15.1775786814629,NA
"13646",2016-05-17,15.2743709363131,NA
"13647",2016-05-18,15.0800461623281,NA
"13648",2016-05-19,14.9257917002364,NA
"13649",2016-05-20,14.6109906973202,NA
"13650",2016-05-21,14.1757108972186,NA
"13651",2016-05-22,14.6759378014685,NA
"13652",2016-05-23,14.3770059231355,NA
"13653",2016-05-24,14.1368350043259,NA
"13654",2016-05-25,13.8481798054152,NA
"13655",2016-05-26,13.0310341656884,NA
"13656",2016-05-27,12.8067065894929,NA
"13657",2016-05-28,12.344630381149,NA
"13658",2016-05-29,11.0064483102229,NA
"13659",2016-05-30,10.1949279378113,NA
"13660",2016-05-31,9.78114796820764,NA
"13661",2016-06-01,9.60906943792839,NA
"13662",2016-06-02,9.79222903414839,NA
"13663",2016-06-03,9.91959296259198,NA
"13664",2016-06-04,10.3196987422506,NA
"13665",2016-06-05,10.7279986466294,NA
"13666",2016-06-06,11.334923502297,NA
"13667",2016-06-07,11.5980896205932,NA
"13668",2016-06-08,11.867660035226,NA
"13669",2016-06-09,11.8888801281268,NA
"13670",2016-06-10,11.7564995776423,NA
"13671",2016-06-11,10.9890246319939,NA
"13672",2016-06-12,10.4375604968111,NA
"13673",2016-06-13,9.75278461354686,NA
"13674",2016-06-14,9.19659342260419,NA
"13675",2016-06-15,8.51700696253246,NA
"13676",2016-06-16,8.63983912111462,NA
"13677",2016-06-17,8.82858082439232,NA
"13678",2016-06-18,9.28745654183007,NA
"13679",2016-06-19,10.0276622564537,NA
"13680",2016-06-20,10.848444273468,NA
"13681",2016-06-21,11.3199375052297,NA
"13682",2016-06-22,11.8902655520323,NA
"13683",2016-06-23,11.5498991225166,NA
"13684",2016-06-24,10.5546979112552,NA
"13685",2016-06-25,9.94484932677841,NA
"13686",2016-06-26,9.19481221833006,NA
"13687",2016-06-27,8.51847604990424,NA
"13688",2016-06-28,8.32226308425763,NA
"13689",2016-06-29,8.10906722625467,NA
"13690",2016-06-30,8.00121082454491,NA
"13691",2016-07-01,8.84324492886937,NA
"13692",2016-07-02,9.72436757818992,NA
"13693",2016-07-03,10.4309003796071,NA
"13694",2016-07-04,10.7608855098838,NA
"13695",2016-07-05,10.9828716935541,NA
"13696",2016-07-06,11.2482745617902,NA
"13697",2016-07-07,11.5161010452944,NA
"13698",2016-07-08,11.1623218102211,NA
"13699",2016-07-09,10.9591218042872,NA
"13700",2016-07-10,10.8633546858934,NA
"13701",2016-07-11,11.2683868747719,NA
"13702",2016-07-12,10.727962191669,NA
"13703",2016-07-13,10.0095817005178,NA
"13704",2016-07-14,9.77391614469538,NA
"13705",2016-07-15,9.66606643310448,NA
"13706",2016-07-16,9.18304834542119,NA
"13707",2016-07-17,9.0192769099808,NA
"13708",2016-07-18,9.04267200538712,NA
"13709",2016-07-19,9.72025939065385,NA
"13710",2016-07-20,10.2931596350374,NA
"13711",2016-07-21,11.124876470244,NA
"13712",2016-07-22,11.5879140371821,NA
"13713",2016-07-23,11.4694516479012,NA
"13714",2016-07-24,11.3044479759698,NA
"13715",2016-07-25,10.7796945018355,NA
"13716",2016-07-26,10.4213874934919,NA
"13717",2016-07-27,10.2010529142369,NA
"13718",2016-07-28,9.62245481483487,NA
"13719",2016-07-29,9.61160267665783,NA
"13720",2016-07-30,10.4045533151192,NA
"13721",2016-07-31,11.0795619591534,NA
"13722",2016-08-01,11.1878103943393,NA
"13723",2016-08-02,11.1195750409436,NA
"13724",2016-08-03,11.0141741438975,NA
"13725",2016-08-04,10.6039245324637,NA
"13726",2016-08-05,10.3013791174331,NA
"13727",2016-08-06,9.94184512237422,125.1
"13728",2016-08-07,9.1540187642704,149.2
"13729",2016-08-08,9.1990990757249,124.2
"13730",2016-08-09,9.63718097050275,159.8
"13731",2016-08-10,9.72066811919161,133
"13732",2016-08-11,9.83009536154423,114.8
"13733",2016-08-12,9.9060219624115,228.1
"13734",2016-08-13,10.080221747986,956.5
"13735",2016-08-14,10.3456879843451,1353.2
"13736",2016-08-15,10.3284726265796,1435.4
"13737",2016-08-16,10.5730064992263,1517.1
"13738",2016-08-17,11.0735938072591,1521.6
"13739",2016-08-18,12.2559036338069,1537.5
"13740",2016-08-19,12.0192168922275,1480.2
"13741",2016-08-20,11.9380025010949,1406
"13742",2016-08-21,12.12905495788,1413.6
"13743",2016-08-22,12.0519091309021,1451.3
"13744",2016-08-23,11.2251480689727,1465
"13745",2016-08-24,10.5768262111328,1466.8
"13746",2016-08-25,9.18233914585734,1485.6
"13747",2016-08-26,9.31970367793686,1542.9
"13748",2016-08-27,9.29589834844176,1693.6
"13749",2016-08-28,9.31730563135586,2017.7
"13750",2016-08-29,9.9330248037946,2038.6
"13751",2016-08-30,10.6576376246541,2041.3
"13752",2016-08-31,11.3916361563385,2050.4
"13753",2016-09-01,11.8883612338803,2121.4
"13754",2016-09-02,12.2211153668136,2212.8
"13755",2016-09-03,12.3241256794323,2181.4
"13756",2016-09-04,12.4933967572241,1955.7
"13757",2016-09-05,12.2649696706337,1819.6
"13758",2016-09-06,12.1501560616728,1857.4
"13759",2016-09-07,12.473756538675,1713
"13760",2016-09-08,13.4597800378529,1292.4
"13761",2016-09-09,13.6654685649988,1214.7
"13762",2016-09-10,13.7751380877517,1456.6
"13763",2016-09-11,13.6545672048921,1578.3
"13764",2016-09-12,13.7368069451483,964.4
"13765",2016-09-13,13.9050920594187,1102.4
"13766",2016-09-14,13.109345820063,889.1
"13767",2016-09-15,12.1762443050899,415.2
"13768",2016-09-16,12.0399793201669,241.7
"13769",2016-09-17,12.4639664176708,234.5
"13770",2016-09-18,12.1204195505556,206
"13771",2016-09-19,11.9042505739257,249.2
"13772",2016-09-20,11.9278684478216,326.1
"13773",2016-09-21,12.237279766626,433.6
"13774",2016-09-22,12.0666497293037,542.8
"13775",2016-09-23,12.13979388942,698.1
"13776",2016-09-24,11.9759363219897,797.7
"13777",2016-09-25,12.3384483773554,884.3
"13778",2016-09-26,12.3131402151792,974
"13779",2016-09-27,11.9544173372322,1024
"13780",2016-09-28,12.2207255572085,1137.9
"13781",2016-09-29,12.2135821743528,1146.8
"13782",2016-09-30,12.1866207674587,1059
"13783",2016-10-01,12.0429504993123,1104
"13784",2016-10-02,12.502235925279,931.2
"13785",2016-10-03,12.5563552308984,496.5
"13786",2016-10-04,12.3728151933043,393
"13787",2016-10-05,12.1723978374445,279.3
"13788",2016-10-06,13.4619644026135,289.6
"13789",2016-10-07,13.9032191066123,329
"13790",2016-10-08,14.0899490776756,401.2
"13791",2016-10-09,14.3002788315735,433
"13792",2016-10-10,14.1081779431154,565.4
"13793",2016-10-11,14.3105891182483,685.6
"13794",2016-10-12,14.0427102103712,782.8
"13795",2016-10-13,12.8611069607576,857
"13796",2016-10-14,12.6719054838767,923.2
"13797",2016-10-15,13.4592444737836,989.8
"13798",2016-10-16,12.9911871460821,1032.3
"13799",2016-10-17,13.471167512235,1058.1
"13800",2016-10-18,13.2142784673869,1113.6
"13801",2016-10-19,13.2898129571734,1157.1
"13802",2016-10-20,14.3270198204027,1223.6
"13803",2016-10-21,13.8206570722296,1254.3
"13804",2016-10-22,12.4530800611707,1289.3
"13805",2016-10-23,12.0920440828293,1352.6
"13806",2016-10-24,12.0701160036825,1391.5
"13807",2016-10-25,13.6025330736798,1406.2
"13808",2016-10-26,14.1486093908005,1402
"13809",2016-10-27,13.3189301155517,1357.8
"13810",2016-10-28,13.8828361625149,1363.3
"13811",2016-10-29,15.4160328923125,1394.4
"13812",2016-10-30,15.7731028276317,1419.7
"13813",2016-10-31,15.608001215816,1481
"13814",2016-11-01,14.6323943543825,1650.4
"13815",2016-11-02,14.4092663680343,1547.9
"13816",2016-11-03,14.8672269825162,1497.2
"13817",2016-11-04,15.4501784725604,1514.4
"13818",2016-11-05,14.6356569998926,1533.8
"13819",2016-11-06,15.245495820993,1561.2
"13820",2016-11-07,15.9853151531613,1603.7
"13821",2016-11-08,16.2170840763086,1611.4
"13822",2016-11-09,16.5704265362786,1626.3
"13823",2016-11-10,16.7241560984054,1653.4
"13824",2016-11-11,17.0001296317405,1665.1
"13825",2016-11-12,17.2962508510426,1649.5
"13826",2016-11-13,16.7723548468285,1625.1
"13827",2016-11-14,16.3421228181686,1617.8
"13828",2016-11-15,16.3836278690717,1654.9
"13829",2016-11-16,16.7677403946091,1683.3
"13830",2016-11-17,17.5805349615507,1717.8
"13831",2016-11-18,17.4300973512824,1732.4
"13832",2016-11-19,17.984778990129,1791.3
"13833",2016-11-20,19.3984845515206,1836.2
"13834",2016-11-21,20.5204476870912,1867.9
"13835",2016-11-22,20.5551892601066,1860.3
"13836",2016-11-23,19.8869614837242,1785.6
"13837",2016-11-24,19.0447965482788,1877.9
"13838",2016-11-25,18.5237833198833,1802.6
"13839",2016-11-26,17.8283365536804,1895.7
"13840",2016-11-27,16.8002948590129,2077
"13841",2016-11-28,16.0025628085659,2239.7
"13842",2016-11-29,16.7222770043318,2363.4
"13843",2016-11-30,17.5715014099067,2409.1
"13844",2016-12-01,18.1650732965781,2458.2
"13845",2016-12-02,18.6357890996012,2704.4
"13846",2016-12-03,19.4319487431261,2914.8
"13847",2016-12-04,19.9602519135807,3052.5
"13848",2016-12-05,20.0719228739242,3066.9
"13849",2016-12-06,19.768547554126,3167.9
"13850",2016-12-07,20.2378816204946,NA
"13851",2016-12-08,19.7376183450961,NA
"13852",2016-12-09,19.3150229753402,NA
"13853",2016-12-10,18.7515907567061,NA
"13854",2016-12-11,18.4069289804068,NA
"13855",2016-12-12,19.0460378585462,NA
"13856",2016-12-13,20.0703742958491,NA
"13857",2016-12-14,19.3239303459781,NA
"13858",2016-12-15,19.7304521348343,NA
"13859",2016-12-16,20.204869184507,NA
"13860",2016-12-17,20.0235584979921,NA
"13861",2016-12-18,19.7259264212035,NA
"13862",2016-12-19,19.5645812034502,NA
"13863",2016-12-20,18.6446103647694,NA
"13864",2016-12-21,18.9345333242401,NA
"13865",2016-12-22,19.2931758371692,NA
"13866",2016-12-23,19.9924209380358,NA
"13867",2016-12-24,20.9881506403165,NA
"13868",2016-12-25,22.0275866301577,NA
"13869",2016-12-26,22.0115568230815,NA
"13870",2016-12-27,22.5546284838566,NA
"13871",2016-12-28,23.0672590031999,NA
"13872",2016-12-29,23.1670950507237,NA
"13873",2016-12-30,23.0091759304938,NA
"13874",2016-12-31,22.8111109838742,NA
"13875",2017-01-01,22.2038569055299,NA
"13876",2017-01-02,21.8500231935505,NA
"13877",2017-01-03,21.4223304798271,NA
"13878",2017-01-04,21.2123261649595,NA
"13879",2017-01-05,21.3709058120958,NA
"13880",2017-01-06,21.8242844032115,NA
"13881",2017-01-07,22.4308529678307,NA
"13882",2017-01-08,22.8843533799784,NA
"13883",2017-01-09,22.8996975221546,NA
"13884",2017-01-10,23.0026213419832,NA
"13885",2017-01-11,22.7681674907979,NA
"13886",2017-01-12,22.7526646481521,NA
"13887",2017-01-13,22.1955120262951,NA
"13888",2017-01-14,21.2057179079557,NA
"13889",2017-01-15,20.5177701829376,NA
"13890",2017-01-16,21.0588219260012,NA
"13891",2017-01-17,21.4417581860501,NA
"13892",2017-01-18,21.188759738979,NA
"13893",2017-01-19,21.0232082111818,NA
"13894",2017-01-20,20.8599576358542,NA
"13895",2017-01-21,21.0581863963582,NA
"13896",2017-01-22,21.5959708948481,NA
"13897",2017-01-23,21.8721363557545,NA
"13898",2017-01-24,21.1999173007055,NA
"13899",2017-01-25,21.4248367521855,NA
"13900",2017-01-26,21.2311831908,NA
"13901",2017-01-27,21.784206469369,NA
"13902",2017-01-28,22.1530008697614,NA
"13903",2017-01-29,22.1966177721511,NA
"13904",2017-01-30,21.9762260441221,NA
"13905",2017-01-31,21.9755089806196,NA
"13906",2017-02-01,21.7832468945958,NA
"13907",2017-02-02,21.6545827873452,NA
"13908",2017-02-03,21.5023473865379,NA
"13909",2017-02-04,21.6756902153686,NA
"13910",2017-02-05,21.2507600946477,NA
"13911",2017-02-06,20.2697941489311,NA
"13912",2017-02-07,20.5748315227919,NA
"13913",2017-02-08,21.5023728905237,NA
"13914",2017-02-09,22.1524107348881,NA
"13915",2017-02-10,22.6091426413847,NA
"13916",2017-02-11,22.4534686539269,NA
"13917",2017-02-12,22.0698562173276,NA
"13918",2017-02-13,22.2578917605083,NA
"13919",2017-02-14,21.8411786704151,NA
"13920",2017-02-15,21.3226207459226,NA
"13921",2017-02-16,20.735964293794,NA
"13922",2017-02-17,19.7288990584604,NA
"13923",2017-02-18,18.6390822986447,NA
"13924",2017-02-19,18.3331950624618,NA
"13925",2017-02-20,18.0468543703241,NA
"13926",2017-02-21,18.1944361807104,NA
"13927",2017-02-22,18.384164600717,NA
"13928",2017-02-23,18.2805346484199,NA
"13929",2017-02-24,18.173775770743,NA
"13930",2017-02-25,18.5750743575609,NA
"13931",2017-02-26,19.7089579884927,NA
"13932",2017-02-27,20.5833848394016,NA
"13933",2017-02-28,21.1229013539567,NA
"13934",2017-03-01,21.1713337883376,NA
"13935",2017-03-02,21.4385751649602,NA
"13936",2017-03-03,21.8952921904503,NA
"13937",2017-03-04,22.2830598451007,NA
"13938",2017-03-05,22.1992100455583,NA
"13939",2017-03-06,22.0620071941482,NA
"13940",2017-03-07,21.9052174030411,NA
"13941",2017-03-08,21.6846212949739,NA
"13942",2017-03-09,21.5556392329059,NA
"13943",2017-03-10,21.4959838868323,NA
"13944",2017-03-11,21.5828040883213,NA
"13945",2017-03-12,21.3957807105587,NA
"13946",2017-03-13,21.4289436832579,NA
"13947",2017-03-14,21.6681723658663,NA
"13948",2017-03-15,21.978576721892,NA
"13949",2017-03-16,21.8317531740369,NA
"13950",2017-03-17,21.5896666748924,NA
"13951",2017-03-18,21.4044932152739,NA
"13952",2017-03-19,21.9416510965125,NA
"13953",2017-03-20,22.0886109078442,NA
"13954",2017-03-21,21.8289031185527,NA
"13955",2017-03-22,21.3805404883344,NA
"13956",2017-03-23,21.3306659958684,NA
"13957",2017-03-24,21.4896866809568,NA
"13958",2017-03-25,21.5200245402883,NA
"13959",2017-03-26,21.3516354915934,NA
"13960",2017-03-27,20.7812841167278,NA
"13961",2017-03-28,20.3523671750558,NA
"13962",2017-03-29,20.0540569228227,NA
"13963",2017-03-30,19.2886367602929,NA
"13964",2017-03-31,18.2948796745649,NA
"13965",2017-04-01,17.20480787141,NA
"13966",2017-04-02,15.8811521901594,NA
"13967",2017-04-03,15.7800529339484,NA
"13968",2017-04-04,15.7020784078752,NA
"13969",2017-04-05,15.7409541604451,NA
"13970",2017-04-06,16.4526944233572,NA
"13971",2017-04-07,17.2892905299006,NA
"13972",2017-04-08,17.9550112715528,NA
"13973",2017-04-09,17.6597769148251,NA
"13974",2017-04-10,17.1559976512947,NA
"13975",2017-04-11,16.9247806520796,NA
"13976",2017-04-12,16.6511501929379,NA
"13977",2017-04-13,16.4535567459672,NA
"13978",2017-04-14,15.7661203470729,NA
"13979",2017-04-15,15.0140702908782,NA
"13980",2017-04-16,15.5582164420636,NA
"13981",2017-04-17,15.9303194038264,NA
"13982",2017-04-18,16.1895825557029,NA
"13983",2017-04-19,16.8897675945685,NA
"13984",2017-04-20,17.2568716001588,NA
"13985",2017-04-21,17.4055461676091,NA
"13986",2017-04-22,17.7351615407839,NA
"13987",2017-04-23,17.8821547076102,NA
"13988",2017-04-24,18.2581785224846,NA
"13989",2017-04-25,18.0840246912292,NA
"13990",2017-04-26,16.6767952516213,NA
"13991",2017-04-27,15.6625821765481,NA
"13992",2017-04-28,15.4118424813249,NA
"13993",2017-04-29,15.065309629526,NA
"13994",2017-04-30,14.6633218004903,NA
"13995",2017-05-01,13.9056966663243,NA
"13996",2017-05-02,13.0541196586366,NA
"13997",2017-05-03,13.0160185934653,NA
"13998",2017-05-04,12.856969256101,NA
"13999",2017-05-05,12.7492199125557,NA
"14000",2017-05-06,12.3611363456273,NA
"14001",2017-05-07,11.6595667269956,NA
"14002",2017-05-08,11.2949666860386,NA
"14003",2017-05-09,11.3749143778433,NA
"14004",2017-05-10,11.4660894679316,NA
"14005",2017-05-11,11.458569328581,NA
"14006",2017-05-12,11.1872457941046,NA
"14007",2017-05-13,11.0690117865285,NA
"14008",2017-05-14,11.2367726068127,NA
"14009",2017-05-15,11.0947940499633,NA
"14010",2017-05-16,11.5607137979671,NA
"14011",2017-05-17,12.0711350293416,NA
"14012",2017-05-18,12.8503705224639,NA
"14013",2017-05-19,12.9936773498412,NA
"14014",2017-05-20,13.206672969767,NA
"14015",2017-05-21,13.464947573987,NA
"14016",2017-05-22,14.0489742851594,NA
"14017",2017-05-23,14.051405814594,NA
"14018",2017-05-24,13.8416198953266,NA
"14019",2017-05-25,13.3408490423699,NA
"14020",2017-05-26,13.3654718517238,NA
"14021",2017-05-27,13.5265038455945,NA
"14022",2017-05-28,12.7797296810451,NA
"14023",2017-05-29,12.2707531644305,NA
"14024",2017-05-30,11.4527303574378,NA
"14025",2017-05-31,10.7791181742894,NA
"14026",2017-06-01,9.89585131813886,NA
"14027",2017-06-02,9.09366840420434,NA
"14028",2017-06-03,8.18490539205296,NA
"14029",2017-06-04,8.04436429625406,NA
"14030",2017-06-05,8.02275062109279,NA
"14031",2017-06-06,8.17510770695915,NA
"14032",2017-06-07,8.08606235276062,NA
"14033",2017-06-08,8.38176468008855,NA
"14034",2017-06-09,8.59465506213955,NA
"14035",2017-06-10,8.70492850002728,NA
"14036",2017-06-11,8.93159633522625,NA
"14037",2017-06-12,8.7824072797012,NA
"14038",2017-06-13,8.71927587672886,NA
"14039",2017-06-14,8.94381006420439,NA
"14040",2017-06-15,8.95318984496373,NA
"14041",2017-06-16,8.93173964753112,NA
"14042",2017-06-17,8.90724236030176,NA
"14043",2017-06-18,8.84834673758278,NA
"14044",2017-06-19,8.69351307417564,NA
"14045",2017-06-20,8.54993292217338,NA
"14046",2017-06-21,8.58447082039647,NA
"14047",2017-06-22,8.36670871123103,NA
"14048",2017-06-23,8.29433822788937,NA
"14049",2017-06-24,8.45887739803449,NA
"14050",2017-06-25,8.4953481706259,NA
"14051",2017-06-26,8.60623551951223,NA
"14052",2017-06-27,8.81765929537002,NA
"14053",2017-06-28,8.73141819670433,NA
"14054",2017-06-29,8.80405892198911,NA
"14055",2017-06-30,8.32062364353688,NA
"14056",2017-07-01,7.66397614407003,NA
"14057",2017-07-02,7.60341366729082,NA
"14058",2017-07-03,7.76536519555713,NA
"14059",2017-07-04,8.17499746471651,NA
"14060",2017-07-05,8.04331756135835,NA
"14061",2017-07-06,8.12771457203933,NA
"14062",2017-07-07,8.74849794534754,NA
"14063",2017-07-08,9.40504728369527,NA
"14064",2017-07-09,9.42164966132021,NA
"14065",2017-07-10,8.97719845456988,NA
"14066",2017-07-11,8.25455700404987,NA
"14067",2017-07-12,8.3230912249107,NA
"14068",2017-07-13,8.6463219284983,NA
"14069",2017-07-14,8.49324106558102,NA
"14070",2017-07-15,7.96919310248447,NA
"14071",2017-07-16,8.17056543083283,NA
"14072",2017-07-17,8.6158819766666,NA
"14073",2017-07-18,9.08739988386272,NA
"14074",2017-07-19,9.17582043720834,NA
"14075",2017-07-20,8.44975062529169,NA
"14076",2017-07-21,8.10127439855274,NA
"14077",2017-07-22,8.72295097058132,NA
"14078",2017-07-23,8.83884740391447,NA
"14079",2017-07-24,8.69660253112261,NA
"14080",2017-07-25,9.15755284772759,NA
"14081",2017-07-26,9.12132232004883,NA
"14082",2017-07-27,9.85634046903887,NA
"14083",2017-07-28,10.3783812531648,NA
"14084",2017-07-29,11.1593115964813,NA
"14085",2017-07-30,11.1445751191908,NA
"14086",2017-07-31,10.8750273506552,NA
"14087",2017-08-01,10.2289727260477,NA
"14088",2017-08-02,10.4840359522648,NA
"14089",2017-08-03,10.1218775997967,NA
"14090",2017-08-04,10.096850298844,NA
"14091",2017-08-05,9.39128173261491,NA
"14092",2017-08-06,9.295460286335,NA
"14093",2017-08-07,9.19572582433413,NA
"14094",2017-08-08,9.22312583494413,NA
"14095",2017-08-09,9.53838757019059,NA
"14096",2017-08-10,10.2017292889809,NA
"14097",2017-08-11,10.5170659313712,NA
"14098",2017-08-12,10.4636271051262,NA
"14099",2017-08-13,10.8667658143364,NA
"14100",2017-08-14,11.7319596907109,NA
"14101",2017-08-15,12.4237448676541,NA
"14102",2017-08-16,12.4554435367438,NA
"14103",2017-08-17,12.0326574266806,NA
"14104",2017-08-18,11.4085978511731,NA
"14105",2017-08-19,10.8470247040431,NA
"14106",2017-08-20,10.3455286929468,NA
"14107",2017-08-21,9.60566405920849,NA
"14108",2017-08-22,9.13628413514091,NA
"14109",2017-08-23,8.65788378474598,NA
"14110",2017-08-24,8.35533682830604,NA
"14111",2017-08-25,8.58374638979387,NA
"14112",2017-08-26,9.17039524651498,NA
"14113",2017-08-27,8.80115730047099,NA
"14114",2017-08-28,8.77050710334129,NA
"14115",2017-08-29,8.50416526735916,NA
"14116",2017-08-30,8.41452459680206,NA
"14117",2017-08-31,8.44479759057839,NA
"14118",2017-09-01,8.89690655630942,NA
"14119",2017-09-02,9.63901046475953,NA
"14120",2017-09-03,10.4726587047373,NA
"14121",2017-09-04,10.5059200880505,NA
"14122",2017-09-05,10.5541206160831,NA
"14123",2017-09-06,10.8333097101843,NA
"14124",2017-09-07,11.2305946675574,NA
"14125",2017-09-08,10.7229495330647,NA
"14126",2017-09-09,9.82774782286726,NA
"14127",2017-09-10,9.69813915091018,NA
"14128",2017-09-11,10.8645213263824,NA
"14129",2017-09-12,11.7997107650723,NA
"14130",2017-09-13,11.6907991085258,NA
"14131",2017-09-14,11.7533285335338,NA
"14132",2017-09-15,12.3478953202979,NA
"14133",2017-09-16,12.2031359877248,NA
"14134",2017-09-17,12.2574117669321,NA
"14135",2017-09-18,11.8255348082691,NA
"14136",2017-09-19,10.9176278847125,NA
"14137",2017-09-20,11.3117608936745,NA
"14138",2017-09-21,11.8861648814774,NA
"14139",2017-09-22,12.7017011584495,NA
"14140",2017-09-23,14.1938304712173,NA
"14141",2017-09-24,14.5743786567613,NA
"14142",2017-09-25,14.1376720066544,NA
"14143",2017-09-26,14.6869551634375,NA
"14144",2017-09-27,15.3421648850213,NA
"14145",2017-09-28,14.9851599402508,NA
"14146",2017-09-29,14.3037735860093,NA
"14147",2017-09-30,13.2597000551683,NA
"14148",2017-10-01,13.0615994811058,NA
"14149",2017-10-02,13.3921383304741,NA
"14150",2017-10-03,13.7391837251865,NA
"14151",2017-10-04,14.1244499395274,NA
"14152",2017-10-05,14.2572101177554,NA
"14153",2017-10-06,14.2596485432494,NA
"14154",2017-10-07,15.3333590823967,NA
"14155",2017-10-08,16.1320308945735,NA
"14156",2017-10-09,16.2479685061334,NA
"14157",2017-10-10,16.2752854702634,NA
"14158",2017-10-11,15.6465197403555,NA
"14159",2017-10-12,15.7317271251652,NA
"14160",2017-10-13,15.7558144068099,NA
"14161",2017-10-14,15.1012482736284,NA
"14162",2017-10-15,14.9993263883261,NA
"14163",2017-10-16,15.9824073131041,NA
"14164",2017-10-17,16.7951818760264,NA
"14165",2017-10-18,18.1387052905454,NA
"14166",2017-10-19,18.5433010435847,NA
"14167",2017-10-20,18.5301018411288,NA
"14168",2017-10-21,18.4493767426989,NA
"14169",2017-10-22,18.0189058582787,NA
"14170",2017-10-23,17.5773850710238,NA
"14171",2017-10-24,17.2841500884556,NA
"14172",2017-10-25,16.2651818073446,NA
"14173",2017-10-26,15.8823732911112,NA
"14174",2017-10-27,16.9473360285596,NA
"14175",2017-10-28,17.3906534330048,NA
"14176",2017-10-29,17.9587051369017,NA
"14177",2017-10-30,17.1246963151277,NA
"14178",2017-10-31,16.412990712572,NA
"14179",2017-11-01,16.0723403144378,NA
"14180",2017-11-02,16.1128114529164,NA
"14181",2017-11-03,14.8525600048396,NA
"14182",2017-11-04,14.3016772984735,NA
"14183",2017-11-05,13.8753507613451,NA
"14184",2017-11-06,14.516631858976,NA
"14185",2017-11-07,14.4840856104645,NA
"14186",2017-11-08,14.7477247906255,NA
"14187",2017-11-09,15.5466398586034,NA
"14188",2017-11-10,17.0993487511868,NA
"14189",2017-11-11,18.3727138416652,NA
"14190",2017-11-12,19.321219130367,NA
"14191",2017-11-13,20.5177267199859,NA
"14192",2017-11-14,21.6928930704536,NA
"14193",2017-11-15,22.0182335867274,NA
"14194",2017-11-16,21.747932087042,NA
"14195",2017-11-17,21.2706755191064,NA
"14196",2017-11-18,20.9961970258782,NA
"14197",2017-11-19,20.8548245887312,NA
"14198",2017-11-20,20.6186659817952,NA
"14199",2017-11-21,20.3977499587471,NA
"14200",2017-11-22,20.780156210942,NA
"14201",2017-11-23,21.5329680659874,NA
"14202",2017-11-24,22.1647851624672,NA
"14203",2017-11-25,22.4766931206522,NA
"14204",2017-11-26,22.5239270758962,NA
"14205",2017-11-27,22.4055012468797,NA
"14206",2017-11-28,22.5708927941377,NA
"14207",2017-11-29,22.7825689855936,NA
"14208",2017-11-30,22.8834275260082,NA
"14209",2017-12-01,22.4486371926137,NA
"14210",2017-12-02,21.6625535300854,NA
"14211",2017-12-03,20.9567061237244,NA
"14212",2017-12-04,20.3446081513901,NA
"14213",2017-12-05,19.4130884992024,NA
"14214",2017-12-06,18.2951937103583,NA
"14215",2017-12-07,16.8701087341655,NA
"14216",2017-12-08,16.5333207809625,NA
"14217",2017-12-09,17.223086761126,NA
"14218",2017-12-10,17.9445977339765,NA
"14219",2017-12-11,18.6332316460625,NA
"14220",2017-12-12,19.2331859609133,NA
"14221",2017-12-13,20.3078670103186,NA
"14222",2017-12-14,20.864136266939,NA
"14223",2017-12-15,21.3993325444545,NA
"14224",2017-12-16,21.7252643209303,NA
"14225",2017-12-17,22.0355497500272,NA
"14226",2017-12-18,22.5530011690337,NA
"14227",2017-12-19,22.5438398395961,NA
"14228",2017-12-20,21.8012608034431,NA
"14229",2017-12-21,21.699961612568,NA
"14230",2017-12-22,21.7372395022125,NA
