"","date","predictedWaterT","observedWaterT"
"668",1980-11-04,12.7139422169834,NA
"669",1980-11-05,13.0686604054714,NA
"670",1980-11-06,13.1128232998978,NA
"671",1980-11-07,13.1659733104338,NA
"672",1980-11-08,13.5087110416363,NA
"673",1980-11-09,14.131672591033,NA
"674",1980-11-10,15.2611252917005,NA
"675",1980-11-11,16.2102378950278,NA
"676",1980-11-12,17.4043737587261,NA
"677",1980-11-13,19.0027489890981,NA
"678",1980-11-14,19.6415796415225,NA
"679",1980-11-15,20.508636392214,NA
"680",1980-11-16,21.5585713699895,NA
"681",1980-11-17,22.2013323675524,NA
"682",1980-11-18,21.8925659184165,NA
"683",1980-11-19,21.0483606407001,NA
"684",1980-11-20,20.2472007041957,NA
"685",1980-11-21,19.9050192977159,NA
"686",1980-11-22,19.1120178919544,NA
"687",1980-11-23,17.7789851369868,NA
"688",1980-11-24,16.1653230878236,NA
"689",1980-11-25,16.4093532126719,NA
"690",1980-11-26,17.8653558448148,NA
"691",1980-11-27,18.6948407831963,NA
"692",1980-11-28,18.8977997880447,NA
"693",1980-11-29,18.9631817839638,NA
"694",1980-11-30,19.2657211564429,NA
"695",1980-12-01,20.1793324517104,NA
"696",1980-12-02,20.1640634034691,NA
"697",1980-12-03,19.2733386266994,NA
"698",1980-12-04,18.1698904388144,NA
"699",1980-12-05,18.1303627902879,NA
"700",1980-12-06,18.6623496602764,NA
"701",1980-12-07,18.8243894112239,NA
"702",1980-12-08,18.7183823071556,NA
"703",1980-12-09,19.6804099262975,NA
"704",1980-12-10,21.0562241763884,NA
"705",1980-12-11,21.9448734777804,NA
"706",1980-12-12,22.347740947348,NA
"707",1980-12-13,22.0727722991482,NA
"708",1980-12-14,21.6616096745369,NA
"709",1980-12-15,21.1029293307387,NA
"710",1980-12-16,19.7434952380633,NA
"711",1980-12-17,17.6218965739665,NA
"712",1980-12-18,15.8965381782292,NA
"713",1980-12-19,15.224690478262,NA
"714",1980-12-20,16.4361118483175,NA
"715",1980-12-21,18.1932280383906,NA
"716",1980-12-22,19.3800891204444,NA
"717",1980-12-23,19.8515710096561,NA
"718",1980-12-24,20.8647580854405,NA
"719",1980-12-25,21.6140381061322,NA
"720",1980-12-26,21.9918137090977,NA
"721",1980-12-27,22.19817878896,NA
"722",1980-12-28,21.8897740636606,NA
"723",1980-12-29,21.2583269114924,NA
"724",1980-12-30,21.645566652609,NA
"725",1980-12-31,21.9051648490752,NA
"726",1981-01-01,22.2465772326781,NA
"727",1981-01-02,22.5945300107255,NA
"728",1981-01-03,22.3694446286265,NA
"729",1981-01-04,22.1742995239137,NA
"730",1981-01-05,22.4031490292836,NA
"731",1981-01-06,22.3555649464045,NA
"732",1981-01-07,22.2497658642687,NA
"733",1981-01-08,22.2448026928525,NA
"734",1981-01-09,22.0473331185227,NA
"735",1981-01-10,21.8789424809472,NA
"736",1981-01-11,21.7968418358781,NA
"737",1981-01-12,22.0146871472661,NA
"738",1981-01-13,22.4679587044388,NA
"739",1981-01-14,22.7717933193888,NA
"740",1981-01-15,22.8743865028077,NA
"741",1981-01-16,22.9630700131298,NA
"742",1981-01-17,23.2137383407824,NA
"743",1981-01-18,23.315314339871,NA
"744",1981-01-19,23.2366536797181,NA
"745",1981-01-20,23.1439849918985,NA
"746",1981-01-21,22.7492181749449,NA
"747",1981-01-22,22.1257569421014,NA
"748",1981-01-23,21.6201124985808,NA
"749",1981-01-24,21.3574066318622,NA
"750",1981-01-25,21.797192481852,NA
"751",1981-01-26,22.3428104985447,NA
"752",1981-01-27,22.0503718268143,NA
"753",1981-01-28,21.9560725856466,NA
"754",1981-01-29,21.9882259727557,NA
"755",1981-01-30,22.0199359777839,NA
"756",1981-01-31,21.8395588419649,NA
"757",1981-02-01,21.4860839133751,NA
"758",1981-02-02,21.2453292653814,NA
"759",1981-02-03,21.8029085980452,NA
"760",1981-02-04,21.9916848495124,NA
"761",1981-02-05,21.9387092330268,NA
"762",1981-02-06,21.7514459269926,NA
"763",1981-02-07,21.8390231999341,NA
"764",1981-02-08,21.9329094272246,NA
"765",1981-02-09,21.6444531209161,NA
"766",1981-02-10,20.8046453651335,NA
"767",1981-02-11,20.6199427035572,NA
"768",1981-02-12,20.9758712465943,NA
"769",1981-02-13,21.5924185939695,NA
"770",1981-02-14,21.9305670927113,NA
"771",1981-02-15,22.0913707106915,NA
"772",1981-02-16,22.4033199576945,NA
"773",1981-02-17,22.7372544797925,NA
"774",1981-02-18,22.7067892429775,NA
"775",1981-02-19,22.4868471063901,NA
"776",1981-02-20,21.9894102236273,NA
"777",1981-02-21,21.4438317855875,NA
"778",1981-02-22,20.7797771153605,NA
"779",1981-02-23,20.4026905590083,NA
"780",1981-02-24,20.2632647166008,NA
"781",1981-02-25,20.4276626941652,NA
"782",1981-02-26,20.8863680675768,NA
"783",1981-02-27,21.4563026159526,NA
"784",1981-02-28,21.8492487566679,NA
"785",1981-03-01,21.9248231848821,NA
"786",1981-03-02,21.7119261530566,NA
"787",1981-03-03,21.3197872192515,NA
"788",1981-03-04,20.9708540376432,NA
"789",1981-03-05,20.3800126455373,NA
"790",1981-03-06,19.6372503178053,NA
"791",1981-03-07,19.3156398874419,NA
"792",1981-03-08,19.2010993731987,NA
"793",1981-03-09,18.6594741054617,NA
"794",1981-03-10,18.3494017259702,NA
"795",1981-03-11,18.3717277716331,NA
"796",1981-03-12,18.5792692987842,NA
"797",1981-03-13,17.983405906416,NA
"798",1981-03-14,16.9308839472479,NA
"799",1981-03-15,16.2612518040258,NA
"800",1981-03-16,16.5003758109871,NA
"801",1981-03-17,16.7714545682705,NA
"802",1981-03-18,17.5320318511547,NA
"803",1981-03-19,17.9234388366514,NA
"804",1981-03-20,17.8585461824678,NA
"805",1981-03-21,17.6605530741961,NA
"806",1981-03-22,17.5488613913594,NA
"807",1981-03-23,17.5992921820054,NA
"808",1981-03-24,17.4364943600507,NA
"809",1981-03-25,16.4775176095336,NA
"810",1981-03-26,16.0207486725869,NA
"811",1981-03-27,16.9704873635502,NA
"812",1981-03-28,17.8232982608612,NA
"813",1981-03-29,18.3801998436182,NA
"814",1981-03-30,18.3367200323301,NA
"815",1981-03-31,18.6469883897368,NA
"816",1981-04-01,19.0873569607078,NA
"817",1981-04-02,19.3096297086598,NA
"818",1981-04-03,19.4070073234397,NA
"819",1981-04-04,19.4873689340598,NA
"820",1981-04-05,19.4658452457193,NA
"821",1981-04-06,19.3528068733052,NA
"822",1981-04-07,19.335527095655,NA
"823",1981-04-08,19.3831024615705,NA
"824",1981-04-09,19.053569028341,NA
"825",1981-04-10,18.2909888296669,NA
"826",1981-04-11,17.7776877340257,NA
"827",1981-04-12,17.5473649518718,NA
"828",1981-04-13,17.551051864267,NA
"829",1981-04-14,17.1640783696716,NA
"830",1981-04-15,16.833791285005,NA
"831",1981-04-16,16.4141654331565,NA
"832",1981-04-17,16.4363254309369,NA
"833",1981-04-18,16.2196094161559,NA
"834",1981-04-19,15.8333884998278,NA
"835",1981-04-20,15.3749836260742,NA
"836",1981-04-21,15.2481833753594,NA
"837",1981-04-22,15.3570084325659,NA
"838",1981-04-23,15.5938851214068,NA
"839",1981-04-24,15.51215171504,NA
"840",1981-04-25,14.7616620877537,NA
"841",1981-04-26,14.462481973293,NA
"842",1981-04-27,14.4742343942367,NA
"843",1981-04-28,13.9247286414132,NA
"844",1981-04-29,13.1051281626852,NA
"845",1981-04-30,12.6302013869046,NA
"846",1981-05-01,12.8178898381822,NA
"847",1981-05-02,13.8045681958825,NA
"848",1981-05-03,13.8489344052186,NA
"849",1981-05-04,13.975774863729,NA
"850",1981-05-05,14.9134331294248,NA
"851",1981-05-06,15.019591584383,NA
"852",1981-05-07,15.0546022165658,NA
"853",1981-05-08,14.7159327739421,NA
"854",1981-05-09,13.5186480725314,NA
"855",1981-05-10,13.233097157219,NA
"856",1981-05-11,12.8958146681919,NA
"857",1981-05-12,11.8914729131003,NA
"858",1981-05-13,11.5574118309977,NA
"859",1981-05-14,11.401467059778,NA
"860",1981-05-15,11.5434889139577,NA
"861",1981-05-16,12.3877496216729,NA
"862",1981-05-17,12.0550561045501,NA
"863",1981-05-18,11.5924726455677,NA
"864",1981-05-19,11.2601591109662,NA
"865",1981-05-20,10.9602956719389,NA
"866",1981-05-21,10.9120715469567,NA
"867",1981-05-22,10.7330319442246,NA
"868",1981-05-23,10.7204235638707,NA
"869",1981-05-24,11.2257397788453,NA
"870",1981-05-25,11.9188164244832,NA
"871",1981-05-26,12.6768466182334,NA
"872",1981-05-27,13.1522569685022,NA
"873",1981-05-28,13.1595808064446,NA
"874",1981-05-29,13.0932710293522,NA
"875",1981-05-30,12.9187150507105,NA
"876",1981-05-31,12.7792205421832,NA
"877",1981-06-01,12.5165839434874,NA
"878",1981-06-02,12.1371883299191,NA
"879",1981-06-03,11.9739289105467,NA
"880",1981-06-04,11.5143308440321,NA
"881",1981-06-05,11.1122167649299,NA
"882",1981-06-06,10.3855676685689,NA
"883",1981-06-07,9.67188572433333,NA
"884",1981-06-08,9.38019955273673,NA
"885",1981-06-09,9.40926070537297,NA
"886",1981-06-10,9.25136107664391,NA
"887",1981-06-11,9.29847931915931,NA
"888",1981-06-12,9.568231608187,NA
"889",1981-06-13,10.1325566866512,NA
"890",1981-06-14,10.4507412567729,NA
"891",1981-06-15,10.1765401392938,NA
"892",1981-06-16,9.63612975675236,NA
"893",1981-06-17,9.30675009220606,NA
"894",1981-06-18,9.16589724044344,NA
"895",1981-06-19,8.60099366713899,NA
"896",1981-06-20,7.98579553553649,NA
"897",1981-06-21,8.09270088636949,NA
"898",1981-06-22,8.21427072412512,NA
"899",1981-06-23,8.00436820992711,NA
"900",1981-06-24,7.82959285489957,NA
"901",1981-06-25,7.90110659530283,NA
"902",1981-06-26,8.36116477602167,NA
"903",1981-06-27,8.78939591075123,NA
"904",1981-06-28,8.95238376938887,NA
"905",1981-06-29,9.47567886920596,NA
"906",1981-06-30,10.3731193832065,NA
"907",1981-07-01,11.0119729383348,NA
"908",1981-07-02,10.9463479693979,NA
"909",1981-07-03,10.4900581992734,NA
"910",1981-07-04,10.2605799063701,NA
"911",1981-07-05,10.0925168806299,NA
"912",1981-07-06,9.51511991725468,NA
"913",1981-07-07,9.18929833205285,NA
"914",1981-07-08,9.04224076840912,NA
"915",1981-07-09,8.99418225647764,NA
"916",1981-07-10,9.02323108208699,NA
"917",1981-07-11,8.49063282974688,NA
"918",1981-07-12,8.09961770961548,NA
"919",1981-07-13,7.86963736971962,NA
"920",1981-07-14,7.51158617067416,NA
"921",1981-07-15,7.27574334435952,NA
"922",1981-07-16,7.29749537400911,NA
"923",1981-07-17,7.37680823704482,NA
"924",1981-07-18,7.84684535353033,NA
"925",1981-07-19,8.47545756844379,NA
"926",1981-07-20,9.23155993888682,NA
"927",1981-07-21,9.70533629696049,NA
"928",1981-07-22,9.89161974011965,NA
"929",1981-07-23,10.396434324678,NA
"930",1981-07-24,10.583886111286,NA
"931",1981-07-25,10.7870583725401,NA
"932",1981-07-26,10.2711640330262,NA
"933",1981-07-27,9.91667621008413,NA
"934",1981-07-28,9.31276004808303,NA
"935",1981-07-29,9.0271936994924,NA
"936",1981-07-30,8.5144311627359,NA
"937",1981-07-31,8.25703234631912,NA
"938",1981-08-01,8.19819569131244,NA
"939",1981-08-02,8.45113681439532,NA
"940",1981-08-03,8.59692580510445,NA
"941",1981-08-04,9.0213359880183,NA
"942",1981-08-05,9.46058219726779,NA
"943",1981-08-06,9.57927525104085,NA
"944",1981-08-07,9.75996770853587,NA
"945",1981-08-08,9.40881219258847,NA
"946",1981-08-09,9.10900020201932,NA
"947",1981-08-10,8.81048618412775,NA
"948",1981-08-11,8.83070854470542,NA
"949",1981-08-12,8.61519133444791,NA
"950",1981-08-13,8.77566841757697,NA
"951",1981-08-14,8.70094227125051,NA
"952",1981-08-15,9.20078846924277,NA
"953",1981-08-16,9.82547888746711,NA
"954",1981-08-17,9.83501618961255,NA
"955",1981-08-18,10.0735150270326,NA
"956",1981-08-19,10.5386093399153,NA
"957",1981-08-20,10.7418337009726,NA
"958",1981-08-21,10.7272855069105,NA
"959",1981-08-22,10.2323288211019,NA
"960",1981-08-23,9.46297145841611,NA
"961",1981-08-24,9.29695729294166,NA
"962",1981-08-25,9.09978103587392,NA
"963",1981-08-26,8.85821820912247,NA
"964",1981-08-27,8.25873541129979,NA
"965",1981-08-28,8.26728097514123,NA
"966",1981-08-29,8.58572088280697,NA
"967",1981-08-30,8.76158429098624,NA
"968",1981-08-31,9.05366668775578,NA
"969",1981-09-01,9.18386509794849,NA
"970",1981-09-02,9.31043731096238,NA
"971",1981-09-03,9.87090977231582,NA
"972",1981-09-04,10.0845853195473,NA
"973",1981-09-05,10.3205576199424,NA
"974",1981-09-06,11.0544313759477,NA
"975",1981-09-07,11.8222262553571,NA
"976",1981-09-08,12.5896050451116,NA
"977",1981-09-09,12.9361662552088,NA
"978",1981-09-10,13.8646760393256,NA
"979",1981-09-11,14.1552902824122,NA
"980",1981-09-12,14.3597801352798,NA
"981",1981-09-13,14.1930376420048,NA
"982",1981-09-14,13.9372906882001,NA
"983",1981-09-15,13.8454718991127,NA
"984",1981-09-16,14.238261043804,NA
"985",1981-09-17,14.731716016537,NA
"986",1981-09-18,14.9543416942454,NA
"987",1981-09-19,14.9395270547948,NA
"988",1981-09-20,15.4790431405665,NA
"989",1981-09-21,15.4529562822246,NA
"990",1981-09-22,15.0001679370374,NA
"991",1981-09-23,14.0705599902215,NA
"992",1981-09-24,12.3954272579923,NA
"993",1981-09-25,12.0222799944735,NA
"994",1981-09-26,11.80206652219,NA
"995",1981-09-27,10.9491261873043,NA
"996",1981-09-28,11.0782609307909,NA
"997",1981-09-29,11.3329683465402,NA
"998",1981-09-30,12.1637779997502,NA
"999",1981-10-01,13.0801574709059,NA
"1000",1981-10-02,13.4946888134052,NA
"1001",1981-10-03,13.2021546653173,NA
"1002",1981-10-04,13.5093249671885,NA
"1003",1981-10-05,13.5266032778199,NA
"1004",1981-10-06,14.2072364864005,NA
"1005",1981-10-07,13.9013001220085,NA
"1006",1981-10-08,13.8681933118649,NA
"1007",1981-10-09,13.950217580856,NA
"1008",1981-10-10,14.2694529743748,NA
"1009",1981-10-11,14.2851253876807,NA
"1010",1981-10-12,14.5483527805942,NA
"1011",1981-10-13,14.6447942150071,NA
"1012",1981-10-14,14.4594757856439,NA
"1013",1981-10-15,13.9840740073417,NA
"1014",1981-10-16,13.6430891711318,NA
"1015",1981-10-17,13.9335590858447,NA
"1016",1981-10-18,14.3345161388168,NA
"1017",1981-10-19,14.3597897255606,NA
"1018",1981-10-20,13.7877988741356,NA
"1019",1981-10-21,14.1451282325844,NA
"1020",1981-10-22,14.1745485506799,NA
"1021",1981-10-23,14.1620686186416,NA
"1022",1981-10-24,14.291375016036,NA
"1023",1981-10-25,14.526619678649,NA
"1024",1981-10-26,15.3960745330863,NA
"1025",1981-10-27,15.8740945215547,NA
"1026",1981-10-28,16.0356099800738,NA
"1027",1981-10-29,16.6670831941198,NA
"1028",1981-10-30,17.2327537286129,NA
"1029",1981-10-31,17.3368394177428,NA
"1030",1981-11-01,17.4925770889075,NA
"1031",1981-11-02,17.133937473417,NA
"1032",1981-11-03,17.3751059553592,NA
"1033",1981-11-04,17.1531668196473,NA
"1034",1981-11-05,16.6630511512597,NA
"1035",1981-11-06,16.1188163171565,NA
"1036",1981-11-07,16.2415254564524,NA
"1037",1981-11-08,16.5549027620959,NA
"1038",1981-11-09,16.4189627841693,NA
"1039",1981-11-10,15.5004599415378,NA
"1040",1981-11-11,15.3104448070688,NA
"1041",1981-11-12,15.354646377249,NA
"1042",1981-11-13,15.4349345471558,NA
"1043",1981-11-14,15.2858863661921,NA
"1044",1981-11-15,13.9593512092117,NA
"1045",1981-11-16,12.9528265558516,NA
"1046",1981-11-17,12.991393967618,NA
"1047",1981-11-18,13.7005544800543,NA
"1048",1981-11-19,14.4156606902602,NA
"1049",1981-11-20,15.0550183004996,NA
"1050",1981-11-21,15.5131047522984,NA
"1051",1981-11-22,16.9112628710318,NA
"1052",1981-11-23,18.2374872229196,NA
"1053",1981-11-24,18.5229808570155,NA
"1054",1981-11-25,18.6121189247885,NA
"1055",1981-11-26,19.0535256692661,NA
"1056",1981-11-27,19.8038433202678,NA
"1057",1981-11-28,20.0678146089323,NA
"1058",1981-11-29,19.8612446867899,NA
"1059",1981-11-30,19.4132622649221,NA
"1060",1981-12-01,19.6271473006313,NA
"1061",1981-12-02,19.9969451065061,NA
"1062",1981-12-03,19.675795856918,NA
"1063",1981-12-04,19.532954631125,NA
"1064",1981-12-05,19.4403831366661,NA
"1065",1981-12-06,19.7667301795997,NA
"1066",1981-12-07,19.6489760423282,NA
"1067",1981-12-08,19.3950921065317,NA
"1068",1981-12-09,18.7235917276102,NA
"1069",1981-12-10,19.013951732907,NA
"1070",1981-12-11,18.650814789655,NA
"1071",1981-12-12,18.2820723281509,NA
"1072",1981-12-13,17.2845941406016,NA
"1073",1981-12-14,17.2222681826165,NA
"1074",1981-12-15,17.5406209403391,NA
"1075",1981-12-16,18.3949100418565,NA
"1076",1981-12-17,18.7486419016686,NA
"1077",1981-12-18,18.7506990723633,NA
"1078",1981-12-19,18.7955506899171,NA
"1079",1981-12-20,19.2516415539733,NA
"1080",1981-12-21,19.8301010375475,NA
"1081",1981-12-22,19.9839340420461,NA
"1082",1981-12-23,19.6204751569243,NA
"1083",1981-12-24,18.8520506243275,NA
"1084",1981-12-25,18.7672613919861,NA
"1085",1981-12-26,19.1392605742072,NA
"1086",1981-12-27,19.2099314582845,NA
"1087",1981-12-28,19.336168767115,NA
"1088",1981-12-29,19.6140817088137,NA
"1089",1981-12-30,20.2531226199273,NA
"1090",1981-12-31,20.9828099210594,NA
"1091",1982-01-01,20.9943690774393,NA
"1092",1982-01-02,20.7721369965417,NA
"1093",1982-01-03,20.8550440143956,NA
"1094",1982-01-04,20.5569808315799,NA
"1095",1982-01-05,20.4458973158761,NA
"1096",1982-01-06,20.0470906472961,NA
"1097",1982-01-07,19.3255447595718,NA
"1098",1982-01-08,19.3716778514827,NA
"1099",1982-01-09,19.9850587178001,NA
"1100",1982-01-10,20.8317691484527,NA
"1101",1982-01-11,21.881158138019,NA
"1102",1982-01-12,21.9670514363937,NA
"1103",1982-01-13,21.744591227822,NA
"1104",1982-01-14,21.9023697823045,NA
"1105",1982-01-15,22.2278481833545,NA
"1106",1982-01-16,22.3805713738772,NA
"1107",1982-01-17,22.0640765864356,NA
"1108",1982-01-18,21.6859664371075,NA
"1109",1982-01-19,22.0337574650224,NA
"1110",1982-01-20,22.6955890770074,NA
"1111",1982-01-21,23.0197610242217,NA
"1112",1982-01-22,22.9479688065496,NA
"1113",1982-01-23,23.1559089061278,NA
"1114",1982-01-24,23.285449111427,NA
"1115",1982-01-25,23.0528321470349,NA
"1116",1982-01-26,22.5568216056876,NA
"1117",1982-01-27,21.8604489155883,NA
"1118",1982-01-28,21.4978050629691,NA
"1119",1982-01-29,21.5536003635429,NA
"1120",1982-01-30,20.4382837485772,NA
"1121",1982-01-31,19.2317603170829,NA
"1122",1982-02-01,19.2860179761953,NA
"1123",1982-02-02,19.7816926596076,NA
"1124",1982-02-03,20.0373378002909,NA
"1125",1982-02-04,19.5004690061609,NA
"1126",1982-02-05,19.3092802215864,NA
"1127",1982-02-06,20.0393582595947,NA
"1128",1982-02-07,21.1266707419788,NA
"1129",1982-02-08,21.8921760354176,NA
"1130",1982-02-09,21.8091365302851,NA
"1131",1982-02-10,21.9392516252723,NA
"1132",1982-02-11,22.330443082512,NA
"1133",1982-02-12,22.6481837230327,NA
"1134",1982-02-13,22.7781827111705,NA
"1135",1982-02-14,22.8130138125407,NA
"1136",1982-02-15,22.8025536098966,NA
"1137",1982-02-16,22.8987422794569,NA
"1138",1982-02-17,22.7739292563767,NA
"1139",1982-02-18,22.3849493524963,NA
"1140",1982-02-19,21.9296563392672,NA
"1141",1982-02-20,21.2161218705216,NA
"1142",1982-02-21,20.1881627693149,NA
"1143",1982-02-22,19.6241116280834,NA
"1144",1982-02-23,19.3334619665043,NA
"1145",1982-02-24,19.0647335375093,NA
"1146",1982-02-25,19.3712129544774,NA
"1147",1982-02-26,18.7431132664716,NA
"1148",1982-02-27,18.4991974887131,NA
"1149",1982-02-28,18.4513538690194,NA
"1150",1982-03-01,17.797158367456,NA
"1151",1982-03-02,17.7348455059329,NA
"1152",1982-03-03,18.457746340437,NA
"1153",1982-03-04,18.8828806287961,NA
"1154",1982-03-05,19.9460457885343,NA
"1155",1982-03-06,20.6047550111267,NA
"1156",1982-03-07,21.287813666429,NA
"1157",1982-03-08,21.1188156204335,NA
"1158",1982-03-09,20.7615959195356,NA
"1159",1982-03-10,20.034886059863,NA
"1160",1982-03-11,19.3679895459108,NA
"1161",1982-03-12,18.6693331356729,NA
"1162",1982-03-13,18.3189775420023,NA
"1163",1982-03-14,17.9481679578472,NA
"1164",1982-03-15,18.997075773152,NA
"1165",1982-03-16,19.6522677366155,NA
"1166",1982-03-17,19.7918596708929,NA
"1167",1982-03-18,19.7424022945221,NA
"1168",1982-03-19,19.9382605215748,NA
"1169",1982-03-20,19.9390381711101,NA
"1170",1982-03-21,19.9967040793876,NA
"1171",1982-03-22,19.7786929663776,NA
"1172",1982-03-23,19.2810470801208,NA
"1173",1982-03-24,19.3792618883264,NA
"1174",1982-03-25,19.626966285513,NA
"1175",1982-03-26,19.5072232801484,NA
"1176",1982-03-27,18.9349812931768,NA
"1177",1982-03-28,17.9606226424663,NA
"1178",1982-03-29,17.278328748604,NA
"1179",1982-03-30,17.4261790712594,NA
"1180",1982-03-31,17.3718085310683,NA
"1181",1982-04-01,17.6841403883397,NA
"1182",1982-04-02,17.2332028534319,NA
"1183",1982-04-03,16.7577168088223,NA
"1184",1982-04-04,16.3980880859179,NA
"1185",1982-04-05,16.170830512079,NA
