"","date","predictedWaterT","observedWaterT"
"669",1980-11-05,17.7860908635944,NA
"670",1980-11-06,17.7288327615912,NA
"671",1980-11-07,17.7793568393299,NA
"672",1980-11-08,18.0890932386615,NA
"673",1980-11-09,18.466217988064,NA
"674",1980-11-10,19.4652397262502,NA
"675",1980-11-11,20.6588291175862,NA
"676",1980-11-12,22.2799828197243,NA
"677",1980-11-13,23.689431658174,NA
"678",1980-11-14,24.7546531121963,NA
"679",1980-11-15,25.8871432445282,NA
"680",1980-11-16,26.6997975240399,NA
"681",1980-11-17,27.0638520853894,NA
"682",1980-11-18,26.7348016748278,NA
"683",1980-11-19,26.0323569068527,NA
"684",1980-11-20,25.5527006362709,NA
"685",1980-11-21,25.0110078903103,NA
"686",1980-11-22,24.0093500537295,NA
"687",1980-11-23,22.787447137033,NA
"688",1980-11-24,21.5291774022555,NA
"689",1980-11-25,22.1683529732488,NA
"690",1980-11-26,23.4993292221924,NA
"691",1980-11-27,24.0183456013074,NA
"692",1980-11-28,23.906103250295,NA
"693",1980-11-29,23.9040585078965,NA
"694",1980-11-30,24.1671181546709,NA
"695",1980-12-01,24.6856530490499,NA
"696",1980-12-02,24.4917149313671,NA
"697",1980-12-03,23.3477773854047,NA
"698",1980-12-04,22.3051373149044,NA
"699",1980-12-05,22.5313256583584,NA
"700",1980-12-06,23.0307937730932,NA
"701",1980-12-07,23.317199549932,NA
"702",1980-12-08,23.4623052240791,NA
"703",1980-12-09,24.432114274163,NA
"704",1980-12-10,25.8123404506694,NA
"705",1980-12-11,26.5654187048364,NA
"706",1980-12-12,26.7324795439931,NA
"707",1980-12-13,26.3549607199677,NA
"708",1980-12-14,25.763336969578,NA
"709",1980-12-15,24.850396446928,NA
"710",1980-12-16,23.3263329132068,NA
"711",1980-12-17,20.9794798805226,NA
"712",1980-12-18,19.3022549447175,NA
"713",1980-12-19,19.2807383533272,NA
"714",1980-12-20,20.9044038919659,NA
"715",1980-12-21,22.7456645248589,NA
"716",1980-12-22,23.6558786886556,NA
"717",1980-12-23,24.4193812713105,NA
"718",1980-12-24,25.5576148552613,NA
"719",1980-12-25,26.2319380453397,NA
"720",1980-12-26,26.3694302181609,NA
"721",1980-12-27,26.4162498489361,NA
"722",1980-12-28,25.9491841601467,NA
"723",1980-12-29,25.7850070289139,NA
"724",1980-12-30,25.8571379924003,NA
"725",1980-12-31,25.9107042465699,NA
"726",1981-01-01,26.1878559184444,NA
"727",1981-01-02,26.6373973059075,NA
"728",1981-01-03,26.4518144485774,NA
"729",1981-01-04,26.4321574557752,NA
"730",1981-01-05,26.6365110369387,NA
"731",1981-01-06,26.7590139911835,NA
"732",1981-01-07,26.752829965846,NA
"733",1981-01-08,26.6644184580195,NA
"734",1981-01-09,26.3755873050559,NA
"735",1981-01-10,26.188394696817,NA
"736",1981-01-11,26.1750595726285,NA
"737",1981-01-12,26.2183665133016,NA
"738",1981-01-13,26.5772171276852,NA
"739",1981-01-14,26.8028308526726,NA
"740",1981-01-15,26.9492638335441,NA
"741",1981-01-16,27.0974403088714,NA
"742",1981-01-17,27.3317962488345,NA
"743",1981-01-18,27.354146833707,NA
"744",1981-01-19,27.2816022453849,NA
"745",1981-01-20,27.1573780748419,NA
"746",1981-01-21,26.66701369687,NA
"747",1981-01-22,25.9573856606737,NA
"748",1981-01-23,25.3639077573893,NA
"749",1981-01-24,25.0120460589038,NA
"750",1981-01-25,25.6691204221445,NA
"751",1981-01-26,26.1422824045696,NA
"752",1981-01-27,25.7088017728903,NA
"753",1981-01-28,25.6519719928436,NA
"754",1981-01-29,25.7491725504593,NA
"755",1981-01-30,25.7057712655683,NA
"756",1981-01-31,25.6279603499916,NA
"757",1981-02-01,25.3277261879764,NA
"758",1981-02-02,25.3356384724039,NA
"759",1981-02-03,25.935562136359,NA
"760",1981-02-04,25.8143201394047,NA
"761",1981-02-05,25.5598776500421,NA
"762",1981-02-06,25.4049702408415,NA
"763",1981-02-07,25.3252989185609,NA
"764",1981-02-08,25.3117700982559,NA
"765",1981-02-09,24.6229141939962,NA
"766",1981-02-10,23.4508891410624,NA
"767",1981-02-11,23.7828803255846,NA
"768",1981-02-12,24.6342658933906,NA
"769",1981-02-13,25.520118421595,NA
"770",1981-02-14,26.1056528370372,NA
"771",1981-02-15,26.3381448960096,NA
"772",1981-02-16,26.893532345236,NA
"773",1981-02-17,27.2454819999572,NA
"774",1981-02-18,27.2513558642557,NA
"775",1981-02-19,27.0849071277741,NA
"776",1981-02-20,26.5894086262436,NA
"777",1981-02-21,25.8200683284683,NA
"778",1981-02-22,24.9161133374092,NA
"779",1981-02-23,23.9516092147003,NA
"780",1981-02-24,23.4051768366501,NA
"781",1981-02-25,23.620306807567,NA
"782",1981-02-26,24.0494527101117,NA
"783",1981-02-27,24.8787826881702,NA
"784",1981-02-28,25.0977976098485,NA
"785",1981-03-01,24.882312199637,NA
"786",1981-03-02,24.47049009302,NA
"787",1981-03-03,23.8603380911405,NA
"788",1981-03-04,23.1227469326427,NA
"789",1981-03-05,22.3363691729186,NA
"790",1981-03-06,21.3269964138136,NA
"791",1981-03-07,21.4751363839104,NA
"792",1981-03-08,21.6548498767707,NA
"793",1981-03-09,21.3496304181007,NA
"794",1981-03-10,21.2117814583675,NA
"795",1981-03-11,21.3987792767263,NA
"796",1981-03-12,21.4781440851854,NA
"797",1981-03-13,20.7130665758121,NA
"798",1981-03-14,19.563323447615,NA
"799",1981-03-15,19.2430201085527,NA
"800",1981-03-16,19.6435371362033,NA
"801",1981-03-17,20.2956008793197,NA
"802",1981-03-18,21.2353351989917,NA
"803",1981-03-19,21.6813588562211,NA
"804",1981-03-20,21.7171713662051,NA
"805",1981-03-21,21.6379989950719,NA
"806",1981-03-22,21.511053222708,NA
"807",1981-03-23,21.5358549139372,NA
"808",1981-03-24,21.0450175487556,NA
"809",1981-03-25,19.8816956180213,NA
"810",1981-03-26,19.3803620789233,NA
"811",1981-03-27,19.8973690653189,NA
"812",1981-03-28,20.7792731308358,NA
"813",1981-03-29,21.1255900310032,NA
"814",1981-03-30,21.2771461303045,NA
"815",1981-03-31,21.5888649485708,NA
"816",1981-04-01,22.1313648055698,NA
"817",1981-04-02,22.5959363811169,NA
"818",1981-04-03,23.0444191027325,NA
"819",1981-04-04,23.1532459520338,NA
"820",1981-04-05,23.3747245051311,NA
"821",1981-04-06,23.1090315750141,NA
"822",1981-04-07,23.1640846294937,NA
"823",1981-04-08,23.3326642312766,NA
"824",1981-04-09,23.0822917172426,NA
"825",1981-04-10,22.3753406279575,NA
"826",1981-04-11,22.0313490576679,NA
"827",1981-04-12,21.7128863778474,NA
"828",1981-04-13,21.6455846766446,NA
"829",1981-04-14,21.1826561073067,NA
"830",1981-04-15,20.7388270075497,NA
"831",1981-04-16,20.1020362228306,NA
"832",1981-04-17,19.9523202851378,NA
"833",1981-04-18,19.6065682868459,NA
"834",1981-04-19,19.3425141748853,NA
"835",1981-04-20,19.2866504320958,NA
"836",1981-04-21,19.5540985879395,NA
"837",1981-04-22,19.6759470856147,NA
"838",1981-04-23,20.3861279426969,NA
"839",1981-04-24,20.3086978133495,NA
"840",1981-04-25,19.5972393246543,NA
"841",1981-04-26,19.7023600710423,NA
"842",1981-04-27,19.5333964114817,NA
"843",1981-04-28,18.7482351702289,NA
"844",1981-04-29,17.7214054776526,NA
"845",1981-04-30,16.7175917807803,NA
"846",1981-05-01,17.0293693408716,NA
"847",1981-05-02,17.9381909072545,NA
"848",1981-05-03,17.5855206466434,NA
"849",1981-05-04,17.9182253079058,NA
"850",1981-05-05,18.852088481293,NA
"851",1981-05-06,18.7267977132956,NA
"852",1981-05-07,18.6239933327315,NA
"853",1981-05-08,18.3577982745009,NA
"854",1981-05-09,17.3449198246865,NA
"855",1981-05-10,17.0330892740314,NA
"856",1981-05-11,16.3881114182519,NA
"857",1981-05-12,15.2038269183223,NA
"858",1981-05-13,15.2688559934982,NA
"859",1981-05-14,15.4343134429348,NA
"860",1981-05-15,15.7548712556693,NA
"861",1981-05-16,16.5307150535646,NA
"862",1981-05-17,16.2976408641672,NA
"863",1981-05-18,15.7389362587625,NA
"864",1981-05-19,15.4658632695461,NA
"865",1981-05-20,15.4399547189281,NA
"866",1981-05-21,15.0096986537598,NA
"867",1981-05-22,14.1875682608544,NA
"868",1981-05-23,13.5603414935409,NA
"869",1981-05-24,13.6181571806118,NA
"870",1981-05-25,13.8938489001189,NA
"871",1981-05-26,14.3312642595154,NA
"872",1981-05-27,14.1430891715665,NA
"873",1981-05-28,14.258671327895,NA
"874",1981-05-29,14.5018484350658,NA
"875",1981-05-30,14.7562581107518,NA
"876",1981-05-31,14.8511791157033,NA
"877",1981-06-01,14.9197859521038,NA
"878",1981-06-02,14.7875863073458,NA
"879",1981-06-03,14.8698304272726,NA
"880",1981-06-04,14.3153042659461,NA
"881",1981-06-05,13.7162302238784,NA
"882",1981-06-06,12.8850092239959,NA
"883",1981-06-07,12.5696232005292,NA
"884",1981-06-08,12.3946733994725,NA
"885",1981-06-09,12.517831704771,NA
"886",1981-06-10,12.4024202612899,NA
"887",1981-06-11,12.5713734493008,NA
"888",1981-06-12,12.8665011700668,NA
"889",1981-06-13,13.3997053489896,NA
"890",1981-06-14,13.2420461666452,NA
"891",1981-06-15,12.9065220729199,NA
"892",1981-06-16,12.3945829427487,NA
"893",1981-06-17,12.153003340794,NA
"894",1981-06-18,11.9079162706515,NA
"895",1981-06-19,11.4836097124987,NA
"896",1981-06-20,10.9396945060443,NA
"897",1981-06-21,11.0243656439911,NA
"898",1981-06-22,10.7308537413261,NA
"899",1981-06-23,10.476276565333,NA
"900",1981-06-24,10.5508772214911,NA
"901",1981-06-25,10.9162502950692,NA
"902",1981-06-26,11.515090784844,NA
"903",1981-06-27,11.9229817656301,NA
"904",1981-06-28,12.1951055662794,NA
"905",1981-06-29,13.0756418165647,NA
"906",1981-06-30,13.9670287639632,NA
"907",1981-07-01,14.2018307350868,NA
"908",1981-07-02,14.0256722607994,NA
"909",1981-07-03,13.6411838833608,NA
"910",1981-07-04,13.4600084529728,NA
"911",1981-07-05,13.1886029157711,NA
"912",1981-07-06,12.7451007358951,NA
"913",1981-07-07,12.0889879044809,NA
"914",1981-07-08,11.7186570519715,NA
"915",1981-07-09,11.5552212619954,NA
"916",1981-07-10,11.3664187628109,NA
"917",1981-07-11,11.0219038734783,NA
"918",1981-07-12,10.8699399870536,NA
"919",1981-07-13,10.8372033163995,NA
"920",1981-07-14,10.8430718604166,NA
"921",1981-07-15,10.9773408493966,NA
"922",1981-07-16,11.124882603464,NA
"923",1981-07-17,11.2266343549461,NA
"924",1981-07-18,11.7544864614309,NA
"925",1981-07-19,12.4250511110877,NA
"926",1981-07-20,13.0078581502218,NA
"927",1981-07-21,13.3753068408894,NA
"928",1981-07-22,13.4741959032032,NA
"929",1981-07-23,13.967514338081,NA
"930",1981-07-24,14.0000537778632,NA
"931",1981-07-25,13.8774845748389,NA
"932",1981-07-26,13.1352098396443,NA
"933",1981-07-27,12.672215423227,NA
"934",1981-07-28,12.1809836120536,NA
"935",1981-07-29,11.9676326906616,NA
"936",1981-07-30,11.4477960686421,NA
"937",1981-07-31,11.3969674696915,NA
"938",1981-08-01,11.4814194148055,NA
"939",1981-08-02,12.0961881101761,NA
"940",1981-08-03,12.3668343237063,NA
"941",1981-08-04,12.8023593044434,NA
"942",1981-08-05,13.0433272377629,NA
"943",1981-08-06,13.1177651718147,NA
"944",1981-08-07,13.1500203199908,NA
"945",1981-08-08,12.8638592196782,NA
"946",1981-08-09,12.4943784629781,NA
"947",1981-08-10,12.2560541390922,NA
"948",1981-08-11,12.381966012711,NA
"949",1981-08-12,12.3405063605173,NA
"950",1981-08-13,12.5355372701978,NA
"951",1981-08-14,12.4533699189555,NA
"952",1981-08-15,12.9579224881972,NA
"953",1981-08-16,13.4038715763841,NA
"954",1981-08-17,13.4468682933396,NA
"955",1981-08-18,13.4138834130699,NA
"956",1981-08-19,13.8298028906904,NA
"957",1981-08-20,14.0085331219084,NA
"958",1981-08-21,14.1649538306654,NA
"959",1981-08-22,13.7223048746563,NA
"960",1981-08-23,13.0458984617575,NA
"961",1981-08-24,12.8522848651272,NA
"962",1981-08-25,12.8211423258001,NA
"963",1981-08-26,12.5409351446033,NA
"964",1981-08-27,11.9068850673092,NA
"965",1981-08-28,11.6797138454411,NA
"966",1981-08-29,11.5756023127017,NA
"967",1981-08-30,11.6192590956493,NA
"968",1981-08-31,11.5468984871709,NA
"969",1981-09-01,11.5105288118117,NA
"970",1981-09-02,11.6964070401477,NA
"971",1981-09-03,12.056029322404,NA
"972",1981-09-04,12.4651978304116,NA
"973",1981-09-05,13.031057148345,NA
"974",1981-09-06,13.9108533042845,NA
"975",1981-09-07,15.2262069617663,NA
"976",1981-09-08,16.5342672815114,NA
"977",1981-09-09,17.4362845347331,NA
"978",1981-09-10,18.9878236640666,NA
"979",1981-09-11,19.2132753101133,NA
"980",1981-09-12,19.4606932344749,NA
"981",1981-09-13,19.3463743516544,NA
"982",1981-09-14,19.3078478495695,NA
"983",1981-09-15,19.3424531889164,NA
"984",1981-09-16,19.9122205627584,NA
"985",1981-09-17,20.4852308539712,NA
"986",1981-09-18,21.0363552740918,NA
"987",1981-09-19,20.9965040317633,NA
"988",1981-09-20,22.1099678974497,NA
"989",1981-09-21,21.7430066339185,NA
"990",1981-09-22,21.2507110817732,NA
"991",1981-09-23,19.7932086669489,NA
"992",1981-09-24,17.7840751252093,NA
"993",1981-09-25,17.2499182919191,NA
"994",1981-09-26,16.8682216518308,NA
"995",1981-09-27,15.1642167342352,NA
"996",1981-09-28,15.0278861743195,NA
"997",1981-09-29,15.0153619806344,NA
"998",1981-09-30,15.9693748053997,NA
"999",1981-10-01,17.3747595740178,NA
"1000",1981-10-02,17.5515218738658,NA
"1001",1981-10-03,17.4010819419885,NA
"1002",1981-10-04,17.6280562814855,NA
"1003",1981-10-05,18.2586979227297,NA
"1004",1981-10-06,18.7190999229856,NA
"1005",1981-10-07,18.3648775600902,NA
"1006",1981-10-08,18.3353575256436,NA
"1007",1981-10-09,18.4888975406015,NA
"1008",1981-10-10,18.8489269548699,NA
"1009",1981-10-11,19.0441976085478,NA
"1010",1981-10-12,19.093854709461,NA
"1011",1981-10-13,19.3234117985854,NA
"1012",1981-10-14,19.1170719688594,NA
"1013",1981-10-15,18.1413356660769,NA
"1014",1981-10-16,17.9279541995407,NA
"1015",1981-10-17,18.1566843495192,NA
"1016",1981-10-18,18.6984073761871,NA
"1017",1981-10-19,18.6951935856398,NA
"1018",1981-10-20,17.5100414255086,NA
"1019",1981-10-21,17.4415305517307,NA
"1020",1981-10-22,17.5245153850243,NA
"1021",1981-10-23,17.5402751860653,NA
"1022",1981-10-24,17.9668004765973,NA
"1023",1981-10-25,18.4101663527053,NA
"1024",1981-10-26,19.6382953444271,NA
"1025",1981-10-27,20.3421705282779,NA
"1026",1981-10-28,20.8411903489499,NA
"1027",1981-10-29,21.4750695425507,NA
"1028",1981-10-30,22.0632540096409,NA
"1029",1981-10-31,22.1822716807048,NA
"1030",1981-11-01,21.9998407367109,NA
"1031",1981-11-02,21.4646539487585,NA
"1032",1981-11-03,21.9733310921202,NA
"1033",1981-11-04,21.7249122054452,NA
"1034",1981-11-05,21.1491003187892,NA
"1035",1981-11-06,20.7606529409633,NA
"1036",1981-11-07,20.9891976458643,NA
"1037",1981-11-08,21.6879608706049,NA
"1038",1981-11-09,21.2863610670837,NA
"1039",1981-11-10,20.3170692478588,NA
"1040",1981-11-11,20.3650625923899,NA
"1041",1981-11-12,20.3098168451876,NA
"1042",1981-11-13,20.2014748024561,NA
"1043",1981-11-14,19.5568081015824,NA
"1044",1981-11-15,17.9163222914345,NA
"1045",1981-11-16,17.0595769567969,NA
"1046",1981-11-17,17.1930613338333,NA
"1047",1981-11-18,17.6237895518268,NA
"1048",1981-11-19,18.2737079240956,NA
"1049",1981-11-20,18.8925355652411,NA
"1050",1981-11-21,19.9087284343476,NA
"1051",1981-11-22,21.5074771753858,NA
"1052",1981-11-23,22.6445424188429,NA
"1053",1981-11-24,23.1856976595488,NA
"1054",1981-11-25,23.7826892765546,NA
"1055",1981-11-26,24.3941001961852,NA
"1056",1981-11-27,25.1647383860899,NA
"1057",1981-11-28,25.2293808510869,NA
"1058",1981-11-29,24.7459817201487,NA
"1059",1981-11-30,24.540282158125,NA
"1060",1981-12-01,24.8306668575345,NA
"1061",1981-12-02,24.8727446362326,NA
"1062",1981-12-03,24.6516847077156,NA
"1063",1981-12-04,24.5200639614376,NA
"1064",1981-12-05,24.3707598016851,NA
"1065",1981-12-06,24.7053364068992,NA
"1066",1981-12-07,24.403046755317,NA
"1067",1981-12-08,23.7899012455906,NA
"1068",1981-12-09,23.12275697825,NA
"1069",1981-12-10,23.4724332461871,NA
"1070",1981-12-11,22.7812209753329,NA
"1071",1981-12-12,22.2712646477837,NA
"1072",1981-12-13,21.3024144088122,NA
"1073",1981-12-14,21.4198429270317,NA
"1074",1981-12-15,21.8115259435224,NA
"1075",1981-12-16,22.6058337392807,NA
"1076",1981-12-17,22.5855373169999,NA
"1077",1981-12-18,22.4085319600676,NA
"1078",1981-12-19,22.35968754431,NA
"1079",1981-12-20,22.7959721017529,NA
"1080",1981-12-21,23.3156267002222,NA
"1081",1981-12-22,23.3680196854667,NA
"1082",1981-12-23,22.9543573940201,NA
"1083",1981-12-24,22.3040834977654,NA
"1084",1981-12-25,22.4901389149038,NA
"1085",1981-12-26,23.214003462419,NA
"1086",1981-12-27,23.7014982470747,NA
"1087",1981-12-28,23.907402635439,NA
"1088",1981-12-29,24.4429564618125,NA
"1089",1981-12-30,25.3695015169023,NA
"1090",1981-12-31,25.8618594391625,NA
"1091",1982-01-01,25.7834195562909,NA
"1092",1982-01-02,25.4676817903805,NA
"1093",1982-01-03,25.1843923602506,NA
"1094",1982-01-04,24.9870733361745,NA
"1095",1982-01-05,25.0689125813411,NA
"1096",1982-01-06,24.1681333110588,NA
"1097",1982-01-07,23.4094900428098,NA
"1098",1982-01-08,23.5328432767487,NA
"1099",1982-01-09,24.2473248271592,NA
"1100",1982-01-10,25.1931211829186,NA
"1101",1982-01-11,25.9349825347345,NA
"1102",1982-01-12,25.4782017383992,NA
"1103",1982-01-13,25.4205085352525,NA
"1104",1982-01-14,25.7168743171505,NA
"1105",1982-01-15,26.1416281814962,NA
"1106",1982-01-16,26.2825252745298,NA
"1107",1982-01-17,26.0639750889762,NA
"1108",1982-01-18,25.7951554591225,NA
"1109",1982-01-19,26.3445868499694,NA
"1110",1982-01-20,26.8855347926682,NA
"1111",1982-01-21,27.2293906825124,NA
"1112",1982-01-22,27.3350347273425,NA
"1113",1982-01-23,27.4281844669909,NA
"1114",1982-01-24,27.4375916077276,NA
"1115",1982-01-25,27.3086342833332,NA
"1116",1982-01-26,26.9265630931016,NA
"1117",1982-01-27,26.3188227536626,NA
"1118",1982-01-28,25.7093226788857,NA
"1119",1982-01-29,25.0935381487855,NA
"1120",1982-01-30,23.4909690597646,NA
"1121",1982-01-31,22.2105752414162,NA
"1122",1982-02-01,22.5911430782428,NA
"1123",1982-02-02,23.2852509799856,NA
"1124",1982-02-03,23.913280660852,NA
"1125",1982-02-04,23.9162385242566,NA
"1126",1982-02-05,23.9696856454034,NA
"1127",1982-02-06,24.9015254803469,NA
"1128",1982-02-07,26.0667065319743,NA
"1129",1982-02-08,26.4962101673313,NA
"1130",1982-02-09,26.4750744915856,NA
"1131",1982-02-10,26.5092440951016,NA
"1132",1982-02-11,26.7831758916493,NA
"1133",1982-02-12,26.9587766820665,NA
"1134",1982-02-13,26.9882102023835,NA
"1135",1982-02-14,26.8904593736735,NA
"1136",1982-02-15,26.6509251822696,NA
"1137",1982-02-16,26.4099629482983,NA
"1138",1982-02-17,25.9926679421557,NA
"1139",1982-02-18,25.1750996737551,NA
"1140",1982-02-19,24.6454232880987,NA
"1141",1982-02-20,23.7143627606517,NA
"1142",1982-02-21,22.3906016599666,NA
"1143",1982-02-22,22.5038592324922,NA
"1144",1982-02-23,22.6298464982468,NA
"1145",1982-02-24,22.5263160454495,NA
"1146",1982-02-25,22.7072362573129,NA
"1147",1982-02-26,22.0818050397198,NA
"1148",1982-02-27,21.837599681898,NA
"1149",1982-02-28,21.7891818876347,NA
"1150",1982-03-01,21.1535517917077,NA
"1151",1982-03-02,21.1485089720053,NA
"1152",1982-03-03,21.9897059401673,NA
"1153",1982-03-04,22.7282402062517,NA
"1154",1982-03-05,23.9460825036624,NA
"1155",1982-03-06,24.9168164735554,NA
"1156",1982-03-07,25.8250092768059,NA
"1157",1982-03-08,25.5977762716157,NA
"1158",1982-03-09,25.3142811879689,NA
"1159",1982-03-10,24.5989162208055,NA
"1160",1982-03-11,23.863648584132,NA
"1161",1982-03-12,22.9933088326236,NA
"1162",1982-03-13,22.4315967201256,NA
"1163",1982-03-14,21.9115360783241,NA
"1164",1982-03-15,23.2178305168049,NA
"1165",1982-03-16,24.0905894167229,NA
"1166",1982-03-17,24.5463510813903,NA
"1167",1982-03-18,24.6392285835835,NA
"1168",1982-03-19,24.6301360971916,NA
"1169",1982-03-20,24.6686807507651,NA
"1170",1982-03-21,24.7761282870782,NA
"1171",1982-03-22,24.2704094040001,NA
"1172",1982-03-23,23.4401465216675,NA
"1173",1982-03-24,22.8775856626672,NA
"1174",1982-03-25,22.8215497118854,NA
"1175",1982-03-26,22.5991260540652,NA
"1176",1982-03-27,21.8430299145219,NA
"1177",1982-03-28,20.5322692502407,NA
"1178",1982-03-29,19.9333193653425,NA
"1179",1982-03-30,20.1690660813866,NA
"1180",1982-03-31,20.6489022870093,NA
"1181",1982-04-01,21.0571776361242,NA
"1182",1982-04-02,20.8375916625189,NA
"1183",1982-04-03,20.324219040552,NA
"1184",1982-04-04,19.9318541719129,NA
"1185",1982-04-05,19.7771598415691,NA
