"","date","predictedWaterT","observedWaterT"
"13435",2015-10-19,20.0693868371707,NA
"13436",2015-10-20,20.6937250635529,NA
"13437",2015-10-21,20.1908425968198,NA
"13438",2015-10-22,18.7771019329405,NA
"13439",2015-10-23,18.2296512457946,NA
"13440",2015-10-24,18.5387092339592,NA
"13441",2015-10-25,18.9458733455087,NA
"13442",2015-10-26,18.0387427705723,NA
"13443",2015-10-27,17.6106690082174,NA
"13444",2015-10-28,18.0575769535242,NA
"13445",2015-10-29,19.0014024291435,NA
"13446",2015-10-30,19.9671860653912,NA
"13447",2015-10-31,20.387969063299,NA
"13448",2015-11-01,20.1916582906638,NA
"13449",2015-11-02,20.4041798000614,NA
"13450",2015-11-03,20.4775261817612,NA
"13451",2015-11-04,20.4960492387842,NA
"13452",2015-11-05,20.1251104258167,NA
"13453",2015-11-06,19.3427682880418,NA
"13454",2015-11-07,18.5045041400781,NA
"13455",2015-11-08,18.6683334658162,NA
"13456",2015-11-09,19.5809020930401,NA
"13457",2015-11-10,19.2362282304209,NA
"13458",2015-11-11,19.3983423752994,NA
"13459",2015-11-12,19.6946014482191,NA
"13460",2015-11-13,19.7959177884109,NA
"13461",2015-11-14,19.8954743922079,NA
"13462",2015-11-15,19.6734836159393,NA
"13463",2015-11-16,19.6035902580071,NA
"13464",2015-11-17,20.4640638270897,NA
"13465",2015-11-18,21.347273546091,NA
"13466",2015-11-19,21.8985904475974,NA
"13467",2015-11-20,21.9527543974605,NA
"13468",2015-11-21,21.9089901807484,NA
"13469",2015-11-22,21.8480771892669,NA
"13470",2015-11-23,21.345627412649,NA
"13471",2015-11-24,20.9467038412525,NA
"13472",2015-11-25,20.3668142194382,NA
"13473",2015-11-26,18.8431364368883,NA
"13474",2015-11-27,18.5899681056958,NA
"13475",2015-11-28,18.820109490504,NA
"13476",2015-11-29,18.7957922227796,NA
"13477",2015-11-30,19.3184050782993,NA
"13478",2015-12-01,18.6996941786531,NA
"13479",2015-12-02,17.7449957196967,NA
"13480",2015-12-03,18.7227670443629,NA
"13481",2015-12-04,19.8298965507441,NA
"13482",2015-12-05,20.7844011245759,NA
"13483",2015-12-06,21.926043446625,NA
"13484",2015-12-07,22.3185856282854,NA
"13485",2015-12-08,22.9145416926522,NA
"13486",2015-12-09,23.2095165645515,NA
"13487",2015-12-10,23.1626692536112,NA
"13488",2015-12-11,22.5173303667229,NA
"13489",2015-12-12,21.68679344705,NA
"13490",2015-12-13,20.9302590352124,NA
"13491",2015-12-14,20.7999578465209,NA
"13492",2015-12-15,21.0182644158647,NA
"13493",2015-12-16,21.5367704340864,NA
"13494",2015-12-17,22.2313908232096,NA
"13495",2015-12-18,23.3493439028466,NA
"13496",2015-12-19,23.9642668482632,NA
"13497",2015-12-20,23.925282521101,NA
"13498",2015-12-21,23.6765582848287,NA
"13499",2015-12-22,23.5318428031952,NA
"13500",2015-12-23,23.4589882051412,NA
"13501",2015-12-24,23.3638004264688,NA
"13502",2015-12-25,22.9740950965041,NA
"13503",2015-12-26,21.7240077333738,NA
"13504",2015-12-27,21.438879625644,NA
"13505",2015-12-28,21.6338030886334,NA
"13506",2015-12-29,21.8089547192489,NA
"13507",2015-12-30,22.0854844812947,NA
"13508",2015-12-31,22.2720999622791,NA
"13509",2016-01-01,22.3529719812086,NA
"13510",2016-01-02,22.8924336568644,NA
"13511",2016-01-03,23.1103178971576,NA
"13512",2016-01-04,23.117722595412,NA
"13513",2016-01-05,22.9580433782192,NA
"13514",2016-01-06,22.5456929050274,NA
"13515",2016-01-07,21.9353121974754,NA
"13516",2016-01-08,21.5734448184876,NA
"13517",2016-01-09,21.637553294743,NA
"13518",2016-01-10,22.2019854613294,NA
"13519",2016-01-11,22.5493182377248,NA
"13520",2016-01-12,23.0262120075844,NA
"13521",2016-01-13,23.3923041845839,NA
"13522",2016-01-14,23.0864017294504,NA
"13523",2016-01-15,22.8101063216066,NA
"13524",2016-01-16,22.6594124268032,NA
"13525",2016-01-17,22.4316079180795,NA
"13526",2016-01-18,22.5347048848529,NA
"13527",2016-01-19,22.6383626832666,NA
"13528",2016-01-20,22.5697018141554,NA
"13529",2016-01-21,23.2428735915181,NA
"13530",2016-01-22,23.3974919985386,NA
"13531",2016-01-23,23.2971432334326,NA
"13532",2016-01-24,23.1170977017876,NA
"13533",2016-01-25,22.7695797138198,NA
"13534",2016-01-26,22.4653039969388,NA
"13535",2016-01-27,22.0872417710168,NA
"13536",2016-01-28,21.5800969032719,NA
"13537",2016-01-29,21.3139543194114,NA
"13538",2016-01-30,21.1373475959762,NA
"13539",2016-01-31,20.4488438360705,NA
"13540",2016-02-01,20.3459031879738,NA
"13541",2016-02-02,19.9111600066129,NA
"13542",2016-02-03,19.4552938755916,NA
"13543",2016-02-04,19.4666514894258,NA
"13544",2016-02-05,20.0416425191415,NA
"13545",2016-02-06,20.5834738490658,NA
"13546",2016-02-07,21.6411792351058,NA
"13547",2016-02-08,21.9207869627996,NA
"13548",2016-02-09,22.0496348391622,NA
"13549",2016-02-10,22.4638677960129,NA
"13550",2016-02-11,22.6917537592704,NA
"13551",2016-02-12,22.7850547067369,NA
"13552",2016-02-13,22.8441168861136,NA
"13553",2016-02-14,22.4316557059448,NA
"13554",2016-02-15,22.1187996553978,NA
"13555",2016-02-16,21.5881357631016,NA
"13556",2016-02-17,21.2028031768873,NA
"13557",2016-02-18,20.99213532675,NA
"13558",2016-02-19,20.4913964386459,NA
"13559",2016-02-20,19.8654272147059,NA
"13560",2016-02-21,20.210409558945,NA
"13561",2016-02-22,21.1118687416699,NA
"13562",2016-02-23,22.3082315019618,NA
"13563",2016-02-24,22.810571311566,NA
"13564",2016-02-25,22.8148180274283,NA
"13565",2016-02-26,22.8699665321861,NA
"13566",2016-02-27,23.0372404619778,NA
"13567",2016-02-28,22.920357969475,NA
"13568",2016-02-29,22.4466978876192,NA
"13569",2016-03-01,21.9260914298237,NA
"13570",2016-03-02,21.928473776358,NA
"13571",2016-03-03,22.3193640227873,NA
"13572",2016-03-04,22.8452632605578,NA
"13573",2016-03-05,23.240566831759,NA
"13574",2016-03-06,23.66630009438,NA
"13575",2016-03-07,23.8935965143609,NA
"13576",2016-03-08,24.0380952552258,NA
"13577",2016-03-09,24.0208441621904,NA
"13578",2016-03-10,23.8738666317771,NA
"13579",2016-03-11,23.7568208449984,NA
"13580",2016-03-12,23.5685629811379,NA
"13581",2016-03-13,23.2620218488903,NA
"13582",2016-03-14,22.8138544084158,NA
"13583",2016-03-15,22.2485235871994,NA
"13584",2016-03-16,22.1197888921361,NA
"13585",2016-03-17,22.3463590936347,NA
"13586",2016-03-18,21.5243288742058,NA
"13587",2016-03-19,20.7566423173294,NA
"13588",2016-03-20,19.9807898884435,NA
"13589",2016-03-21,19.6987493594654,NA
"13590",2016-03-22,19.3444063206462,NA
"13591",2016-03-23,19.1141349420147,NA
"13592",2016-03-24,18.8055069261123,NA
"13593",2016-03-25,19.1973141645951,NA
"13594",2016-03-26,19.4392943644618,NA
"13595",2016-03-27,19.4374908113246,NA
"13596",2016-03-28,19.1907263738812,NA
"13597",2016-03-29,18.8235653503159,NA
"13598",2016-03-30,17.8521758694645,NA
"13599",2016-03-31,17.3113987679009,NA
"13600",2016-04-01,17.5414226558985,NA
"13601",2016-04-02,17.3516174817027,NA
"13602",2016-04-03,17.2059370347426,NA
"13603",2016-04-04,17.2866859889695,NA
"13604",2016-04-05,17.8885633219546,NA
"13605",2016-04-06,17.5701978055752,NA
"13606",2016-04-07,17.253968914864,NA
"13607",2016-04-08,16.5979198754697,NA
"13608",2016-04-09,16.5676288703018,NA
"13609",2016-04-10,16.7462662566602,NA
"13610",2016-04-11,16.6563543209166,NA
"13611",2016-04-12,15.8635232611452,NA
"13612",2016-04-13,16.4015779902083,NA
"13613",2016-04-14,16.7832279287118,NA
"13614",2016-04-15,17.3996755838088,NA
"13615",2016-04-16,17.5904753637623,NA
"13616",2016-04-17,17.38470581193,NA
"13617",2016-04-18,17.4634027409179,NA
"13618",2016-04-19,17.8464086734088,NA
"13619",2016-04-20,18.6116010196804,NA
"13620",2016-04-21,18.5697560450146,NA
"13621",2016-04-22,17.858956082157,NA
"13622",2016-04-23,17.510827427449,NA
"13623",2016-04-24,17.5576405116054,NA
"13624",2016-04-25,17.610941000523,NA
"13625",2016-04-26,17.7043870839591,NA
"13626",2016-04-27,17.5299364487996,NA
"13627",2016-04-28,17.9780299284307,NA
"13628",2016-04-29,18.386850137945,NA
"13629",2016-04-30,18.8614519868623,NA
"13630",2016-05-01,18.4588540917116,NA
"13631",2016-05-02,18.1667795901679,NA
"13632",2016-05-03,17.4584864531491,NA
"13633",2016-05-04,16.580356230128,NA
"13634",2016-05-05,15.9083737194319,NA
"13635",2016-05-06,16.0466966040331,NA
"13636",2016-05-07,16.1090183259035,NA
"13637",2016-05-08,16.8452541885634,NA
"13638",2016-05-09,17.0471435516888,NA
"13639",2016-05-10,17.0040634094667,NA
"13640",2016-05-11,17.0519285205666,NA
"13641",2016-05-12,17.0986615029228,NA
"13642",2016-05-13,16.6723030106238,NA
"13643",2016-05-14,16.1816068089577,NA
"13644",2016-05-15,15.6109632677169,NA
"13645",2016-05-16,15.3538009207461,NA
"13646",2016-05-17,15.4483620155874,NA
"13647",2016-05-18,15.2383482919852,NA
"13648",2016-05-19,15.1250188675425,NA
"13649",2016-05-20,14.9041078257512,NA
"13650",2016-05-21,14.5320206221219,NA
"13651",2016-05-22,14.9942138230434,NA
"13652",2016-05-23,14.7456096496893,NA
"13653",2016-05-24,14.531985034723,NA
"13654",2016-05-25,14.2165785213427,NA
"13655",2016-05-26,13.4397881746933,NA
"13656",2016-05-27,13.1588879985713,NA
"13657",2016-05-28,12.6528503036191,NA
"13658",2016-05-29,11.4695693699946,NA
"13659",2016-05-30,10.794625067551,NA
"13660",2016-05-31,10.3653557171677,NA
"13661",2016-06-01,10.3249286825243,NA
"13662",2016-06-02,10.4423865941699,NA
"13663",2016-06-03,10.4519196467463,NA
"13664",2016-06-04,10.8794816889367,NA
"13665",2016-06-05,11.2084184047033,NA
"13666",2016-06-06,11.6991724968563,NA
"13667",2016-06-07,11.9512751090217,NA
"13668",2016-06-08,12.1307920562947,NA
"13669",2016-06-09,12.1272028346687,NA
"13670",2016-06-10,12.0734746010601,NA
"13671",2016-06-11,11.3257688888199,NA
"13672",2016-06-12,10.7191669397739,NA
"13673",2016-06-13,9.97232975435572,NA
"13674",2016-06-14,9.48924142717654,NA
"13675",2016-06-15,8.94284989535292,NA
"13676",2016-06-16,9.06919059265038,NA
"13677",2016-06-17,9.25917261143974,NA
"13678",2016-06-18,9.61426848905659,NA
"13679",2016-06-19,10.2629096717718,NA
"13680",2016-06-20,11.0766566468726,NA
"13681",2016-06-21,11.4690446493237,NA
"13682",2016-06-22,11.849537858262,NA
"13683",2016-06-23,11.5011533190295,NA
"13684",2016-06-24,10.469252248139,NA
"13685",2016-06-25,10.0435366546224,NA
"13686",2016-06-26,9.40370334617391,NA
"13687",2016-06-27,8.75321640121239,NA
"13688",2016-06-28,8.55208022919041,NA
"13689",2016-06-29,8.42214862670637,NA
"13690",2016-06-30,8.3649152731466,NA
"13691",2016-07-01,9.2504590004582,NA
"13692",2016-07-02,9.95674999141241,NA
"13693",2016-07-03,10.6379061553013,NA
"13694",2016-07-04,10.9479466416927,NA
"13695",2016-07-05,11.1108084260067,NA
"13696",2016-07-06,11.2909346270111,NA
"13697",2016-07-07,11.5346787927629,NA
"13698",2016-07-08,11.0199538404226,NA
"13699",2016-07-09,10.8015050867116,NA
"13700",2016-07-10,10.6372530093565,NA
"13701",2016-07-11,11.063510478659,NA
"13702",2016-07-12,10.5533028799136,NA
"13703",2016-07-13,9.89314657025498,NA
"13704",2016-07-14,9.67508571818614,NA
"13705",2016-07-15,9.77777047338466,NA
"13706",2016-07-16,9.36533394516686,NA
"13707",2016-07-17,9.29557989273601,NA
"13708",2016-07-18,9.34823265850712,NA
"13709",2016-07-19,10.155508458682,NA
"13710",2016-07-20,10.8436908016314,NA
"13711",2016-07-21,11.7743220756267,NA
"13712",2016-07-22,12.173076406857,NA
"13713",2016-07-23,12.0720572624605,NA
"13714",2016-07-24,11.9131048767346,NA
"13715",2016-07-25,11.3608136050689,NA
"13716",2016-07-26,10.930941373681,NA
"13717",2016-07-27,10.6423264394131,NA
"13718",2016-07-28,9.95714434316302,NA
"13719",2016-07-29,9.94066450448835,NA
"13720",2016-07-30,10.7579974616269,NA
"13721",2016-07-31,11.4215272020057,NA
"13722",2016-08-01,11.4727807991172,NA
"13723",2016-08-02,11.3491047850097,NA
"13724",2016-08-03,11.2541737453619,NA
"13725",2016-08-04,10.8824838841044,NA
"13726",2016-08-05,10.6012482219773,NA
"13727",2016-08-06,10.2110959922753,NA
"13728",2016-08-07,9.46220645395397,NA
"13729",2016-08-08,9.67764163773718,NA
"13730",2016-08-09,10.1363874043919,NA
"13731",2016-08-10,10.1501022117583,NA
"13732",2016-08-11,10.2117029653204,NA
"13733",2016-08-12,10.3157545048191,NA
"13734",2016-08-13,10.4457791930383,NA
"13735",2016-08-14,10.5781442149568,NA
"13736",2016-08-15,10.4617428801665,NA
"13737",2016-08-16,10.7478105910177,NA
"13738",2016-08-17,11.3072610906168,NA
"13739",2016-08-18,12.5129075023798,NA
"13740",2016-08-19,12.2448683709038,NA
"13741",2016-08-20,12.1665641908355,NA
"13742",2016-08-21,12.4230635346131,NA
"13743",2016-08-22,12.3141069693654,NA
"13744",2016-08-23,11.471663196012,NA
"13745",2016-08-24,10.7541688932013,NA
"13746",2016-08-25,9.34411212850471,NA
"13747",2016-08-26,9.46213298140727,NA
"13748",2016-08-27,9.46628130737673,NA
"13749",2016-08-28,9.61288363683033,NA
"13750",2016-08-29,10.3329329189246,NA
"13751",2016-08-30,11.0513692392083,NA
"13752",2016-08-31,11.8417222011752,NA
"13753",2016-09-01,12.3677983512989,NA
"13754",2016-09-02,12.6436170704849,NA
"13755",2016-09-03,12.6684406440002,NA
"13756",2016-09-04,12.7182270999335,NA
"13757",2016-09-05,12.295358057769,NA
"13758",2016-09-06,12.2252156671986,NA
"13759",2016-09-07,12.563430177376,NA
"13760",2016-09-08,13.5242124140589,NA
"13761",2016-09-09,13.7928454392717,NA
"13762",2016-09-10,13.964371573992,NA
"13763",2016-09-11,13.8270069137022,NA
"13764",2016-09-12,14.0568928138067,NA
"13765",2016-09-13,14.0919551381176,NA
"13766",2016-09-14,13.1492244470564,NA
"13767",2016-09-15,12.1592496440935,NA
"13768",2016-09-16,12.0350568347377,NA
"13769",2016-09-17,12.4663254650233,NA
"13770",2016-09-18,12.1110331258417,NA
"13771",2016-09-19,11.8282132394782,NA
"13772",2016-09-20,12.0082475672187,NA
"13773",2016-09-21,12.3030850405594,NA
"13774",2016-09-22,12.1604593932593,NA
"13775",2016-09-23,12.1633609021247,NA
"13776",2016-09-24,11.910179626854,NA
"13777",2016-09-25,12.300593629165,NA
"13778",2016-09-26,12.2754916287709,NA
"13779",2016-09-27,11.8379190309265,NA
"13780",2016-09-28,12.1661171172667,NA
"13781",2016-09-29,12.1102114362055,NA
"13782",2016-09-30,12.1339973262826,NA
"13783",2016-10-01,12.0801319819722,NA
"13784",2016-10-02,12.4637322051217,NA
"13785",2016-10-03,12.5401539375581,NA
"13786",2016-10-04,12.3681058318542,NA
"13787",2016-10-05,12.2583593972285,NA
"13788",2016-10-06,13.6949290623384,NA
"13789",2016-10-07,14.1357817806073,NA
"13790",2016-10-08,14.3904391018259,NA
"13791",2016-10-09,14.7121078158328,NA
"13792",2016-10-10,14.5012494831524,NA
"13793",2016-10-11,14.6940369110296,NA
"13794",2016-10-12,14.4058219919672,NA
"13795",2016-10-13,13.1842227973988,NA
"13796",2016-10-14,13.0829969856473,NA
"13797",2016-10-15,13.8527566958493,NA
"13798",2016-10-16,13.2411723009029,NA
"13799",2016-10-17,13.7353141723243,NA
"13800",2016-10-18,13.4795162602947,NA
"13801",2016-10-19,13.6349163606132,NA
"13802",2016-10-20,14.7799047434069,NA
"13803",2016-10-21,14.0634642027421,NA
"13804",2016-10-22,12.5921656177787,NA
"13805",2016-10-23,12.3172935198552,NA
"13806",2016-10-24,12.3610972762699,NA
"13807",2016-10-25,13.9660813125174,NA
"13808",2016-10-26,14.3828534262583,NA
"13809",2016-10-27,13.4427796697258,NA
"13810",2016-10-28,14.1529565196757,NA
"13811",2016-10-29,15.7754765484116,NA
"13812",2016-10-30,16.0848763293971,NA
"13813",2016-10-31,15.8503159213328,NA
"13814",2016-11-01,14.7447941533516,NA
"13815",2016-11-02,14.5666601495942,NA
"13816",2016-11-03,14.9941491093969,NA
"13817",2016-11-04,15.5413429978735,NA
"13818",2016-11-05,14.6787434632541,NA
"13819",2016-11-06,15.3824287130477,NA
"13820",2016-11-07,16.0760761350477,NA
"13821",2016-11-08,16.3560101802153,NA
"13822",2016-11-09,16.7180275054736,NA
"13823",2016-11-10,16.9348197136167,NA
"13824",2016-11-11,17.3493860512217,NA
"13825",2016-11-12,17.5908223461126,NA
"13826",2016-11-13,17.0057159244968,NA
"13827",2016-11-14,16.6093625063395,NA
"13828",2016-11-15,16.6832994398587,NA
"13829",2016-11-16,17.1343303576818,NA
"13830",2016-11-17,17.9128865508501,NA
"13831",2016-11-18,17.6512840915853,NA
"13832",2016-11-19,18.3218885319907,NA
"13833",2016-11-20,19.897201911151,NA
"13834",2016-11-21,21.010433251249,NA
"13835",2016-11-22,21.0308768091715,NA
"13836",2016-11-23,20.3539173033415,NA
"13837",2016-11-24,19.5161920594507,NA
"13838",2016-11-25,19.0362755056687,NA
"13839",2016-11-26,18.3199463802816,NA
"13840",2016-11-27,17.186747395197,NA
"13841",2016-11-28,16.4869283916427,NA
"13842",2016-11-29,17.3014639111717,NA
"13843",2016-11-30,18.0939230583237,NA
"13844",2016-12-01,18.6786607880289,NA
"13845",2016-12-02,19.1362584770053,NA
"13846",2016-12-03,19.9815485637736,NA
"13847",2016-12-04,20.427800943451,NA
"13848",2016-12-05,20.4596643744599,NA
"13849",2016-12-06,20.0921064203051,NA
"13850",2016-12-07,20.5934600438444,NA
"13851",2016-12-08,20.0556724889,NA
"13852",2016-12-09,19.6180866428356,NA
"13853",2016-12-10,18.9558671097795,NA
"13854",2016-12-11,18.7067296402647,NA
"13855",2016-12-12,19.4883253666963,NA
"13856",2016-12-13,20.4610795872977,NA
"13857",2016-12-14,19.6929779454769,NA
"13858",2016-12-15,20.1538615971676,NA
"13859",2016-12-16,20.7088809052315,NA
"13860",2016-12-17,20.5097585561037,NA
"13861",2016-12-18,20.243878325527,NA
"13862",2016-12-19,19.985847783278,NA
"13863",2016-12-20,19.0933420542161,NA
"13864",2016-12-21,19.3779496230329,NA
"13865",2016-12-22,19.7507334388973,NA
"13866",2016-12-23,20.3763694456893,NA
"13867",2016-12-24,21.3406362642872,NA
"13868",2016-12-25,22.3971133609188,NA
"13869",2016-12-26,22.3331355219456,NA
"13870",2016-12-27,22.9661315012262,NA
"13871",2016-12-28,23.4864458051048,NA
"13872",2016-12-29,23.5575687017331,NA
"13873",2016-12-30,23.3703396680991,NA
"13874",2016-12-31,23.2001835173512,NA
"13875",2017-01-01,22.5370853732018,NA
"13876",2017-01-02,22.2722401447534,NA
"13877",2017-01-03,21.8494560062239,NA
"13878",2017-01-04,21.7143096720975,NA
"13879",2017-01-05,21.9949425325293,NA
"13880",2017-01-06,22.5474721180454,NA
"13881",2017-01-07,23.1423551171694,NA
"13882",2017-01-08,23.5426223760509,NA
"13883",2017-01-09,23.5318533779474,NA
"13884",2017-01-10,23.5851559043085,NA
"13885",2017-01-11,23.3353160619086,NA
"13886",2017-01-12,23.3162222778957,NA
"13887",2017-01-13,22.7110415330256,NA
"13888",2017-01-14,21.7009422833725,NA
"13889",2017-01-15,21.0699480969799,NA
"13890",2017-01-16,21.6791471508883,NA
"13891",2017-01-17,22.047441724954,NA
"13892",2017-01-18,21.8149688962791,NA
"13893",2017-01-19,21.5813187481576,NA
"13894",2017-01-20,21.4245516986634,NA
"13895",2017-01-21,21.6626428709052,NA
"13896",2017-01-22,22.1742655201073,NA
"13897",2017-01-23,22.3136057573563,NA
"13898",2017-01-24,21.6405521801455,NA
"13899",2017-01-25,21.8523341799365,NA
"13900",2017-01-26,21.6424214468767,NA
"13901",2017-01-27,22.2049795042356,NA
"13902",2017-01-28,22.5632203086085,NA
"13903",2017-01-29,22.5988337229415,NA
"13904",2017-01-30,22.3931667889401,NA
"13905",2017-01-31,22.3910111196479,NA
"13906",2017-02-01,22.1719040865664,NA
"13907",2017-02-02,22.0449019140819,NA
"13908",2017-02-03,21.8619386669272,NA
"13909",2017-02-04,21.9783565124841,NA
"13910",2017-02-05,21.5106192580088,NA
"13911",2017-02-06,20.5648204217664,NA
"13912",2017-02-07,20.8563687997024,NA
"13913",2017-02-08,21.8770081446263,NA
"13914",2017-02-09,22.5844544697934,NA
"13915",2017-02-10,23.0948760926578,NA
"13916",2017-02-11,22.9594643278133,NA
"13917",2017-02-12,22.6094209527208,NA
"13918",2017-02-13,22.807167684066,NA
"13919",2017-02-14,22.469790559718,NA
"13920",2017-02-15,21.9673873238464,NA
"13921",2017-02-16,21.2858053924086,NA
"13922",2017-02-17,20.1657385041608,NA
"13923",2017-02-18,19.0672639920809,NA
"13924",2017-02-19,18.7356650061003,NA
"13925",2017-02-20,18.4021853454953,NA
"13926",2017-02-21,18.524630388764,NA
"13927",2017-02-22,18.6190116500991,NA
"13928",2017-02-23,18.49201026964,NA
"13929",2017-02-24,18.4550417842301,NA
"13930",2017-02-25,18.828140117398,NA
"13931",2017-02-26,20.0300440589679,NA
"13932",2017-02-27,21.0049082756516,NA
"13933",2017-02-28,21.5769877383536,NA
"13934",2017-03-01,21.7008435422823,NA
"13935",2017-03-02,22.0888159611941,NA
"13936",2017-03-03,22.5269308860875,NA
"13937",2017-03-04,22.9508280225272,NA
"13938",2017-03-05,22.8628926598182,NA
"13939",2017-03-06,22.6928454997761,NA
"13940",2017-03-07,22.5366767732822,NA
"13941",2017-03-08,22.3426408047786,NA
"13942",2017-03-09,22.2142771575868,NA
"13943",2017-03-10,22.1869236256218,NA
"13944",2017-03-11,22.1856953715993,NA
"13945",2017-03-12,21.9195390002296,NA
"13946",2017-03-13,21.9307436254165,NA
"13947",2017-03-14,22.1196276139275,NA
"13948",2017-03-15,22.4027597187368,NA
"13949",2017-03-16,22.1197556486468,NA
"13950",2017-03-17,21.8392860482051,NA
"13951",2017-03-18,21.7723951989183,NA
"13952",2017-03-19,22.3920256870701,NA
"13953",2017-03-20,22.5663045253722,NA
"13954",2017-03-21,22.29362749218,NA
"13955",2017-03-22,21.7860821576136,NA
"13956",2017-03-23,21.8296999689337,NA
"13957",2017-03-24,21.9810369206587,NA
"13958",2017-03-25,21.9215765785269,NA
"13959",2017-03-26,21.7500461305621,NA
"13960",2017-03-27,21.0780317809018,NA
"13961",2017-03-28,20.6442070682268,NA
"13962",2017-03-29,20.2871419065303,NA
"13963",2017-03-30,19.4572071402094,NA
"13964",2017-03-31,18.4598467319775,NA
"13965",2017-04-01,17.3775937501631,NA
"13966",2017-04-02,15.9412119741682,NA
"13967",2017-04-03,15.9090169894472,NA
"13968",2017-04-04,15.8832109797713,NA
"13969",2017-04-05,16.0908233842095,NA
"13970",2017-04-06,16.8395213771178,NA
"13971",2017-04-07,17.6651858003243,NA
"13972",2017-04-08,18.3153504121516,NA
"13973",2017-04-09,18.0478763514386,NA
"13974",2017-04-10,17.5169007018809,NA
"13975",2017-04-11,17.2239042717513,NA
"13976",2017-04-12,16.88754380838,NA
"13977",2017-04-13,16.705040562112,NA
"13978",2017-04-14,16.0298169898744,NA
"13979",2017-04-15,15.4087291471727,NA
"13980",2017-04-16,15.9511139617972,NA
"13981",2017-04-17,16.3609230683737,NA
"13982",2017-04-18,16.6979590383774,NA
"13983",2017-04-19,17.4977876020323,NA
"13984",2017-04-20,17.6588996706992,NA
"13985",2017-04-21,17.833550140026,NA
"13986",2017-04-22,18.0657242331017,NA
"13987",2017-04-23,18.2493314980486,NA
"13988",2017-04-24,18.586811893051,NA
"13989",2017-04-25,18.3270147342857,NA
"13990",2017-04-26,16.7987410004306,NA
"13991",2017-04-27,16.0270945589078,NA
"13992",2017-04-28,15.7920511173543,NA
"13993",2017-04-29,15.4746136682898,NA
"13994",2017-04-30,15.0742807067674,NA
"13995",2017-05-01,14.3579032559634,NA
"13996",2017-05-02,13.5282957871706,NA
"13997",2017-05-03,13.4384557536795,NA
"13998",2017-05-04,13.1397848654622,NA
"13999",2017-05-05,12.8894297775922,NA
"14000",2017-05-06,12.3742298442392,NA
"14001",2017-05-07,11.644723569106,NA
"14002",2017-05-08,11.2992010144844,NA
"14003",2017-05-09,11.3526001396312,NA
"14004",2017-05-10,11.4622421208273,NA
"14005",2017-05-11,11.4823100982111,NA
"14006",2017-05-12,11.2037135528534,NA
"14007",2017-05-13,11.0750296585021,NA
"14008",2017-05-14,11.158579605632,NA
"14009",2017-05-15,10.9998310200451,NA
"14010",2017-05-16,11.5985360915049,NA
"14011",2017-05-17,12.1496710563644,NA
"14012",2017-05-18,12.7979551243598,NA
"14013",2017-05-19,13.0051217684363,NA
"14014",2017-05-20,13.3552096344163,NA
"14015",2017-05-21,13.8190929224722,NA
"14016",2017-05-22,14.4969019215138,NA
"14017",2017-05-23,14.442713479232,NA
"14018",2017-05-24,14.2952944223573,NA
"14019",2017-05-25,13.9901373144472,NA
"14020",2017-05-26,14.0270792507223,NA
"14021",2017-05-27,14.1228690971277,NA
"14022",2017-05-28,13.2352572142257,NA
"14023",2017-05-29,12.6901857937876,NA
"14024",2017-05-30,11.8090645665932,NA
"14025",2017-05-31,11.0769457493117,NA
"14026",2017-06-01,10.1476129222893,NA
"14027",2017-06-02,9.22509997765013,NA
"14028",2017-06-03,8.21278367582154,NA
"14029",2017-06-04,8.14171933203729,NA
"14030",2017-06-05,8.09724622534855,NA
"14031",2017-06-06,8.25456514433977,NA
"14032",2017-06-07,8.24228006718394,NA
"14033",2017-06-08,8.57901357086304,NA
"14034",2017-06-09,8.88896393041036,NA
"14035",2017-06-10,9.09646311992997,NA
"14036",2017-06-11,9.2815001573952,NA
"14037",2017-06-12,9.15174728109933,NA
"14038",2017-06-13,9.09920957131321,NA
"14039",2017-06-14,9.48549819985891,NA
"14040",2017-06-15,9.66845078605483,NA
"14041",2017-06-16,9.72171827962365,NA
"14042",2017-06-17,9.75486201312,NA
"14043",2017-06-18,9.70729453789651,NA
"14044",2017-06-19,9.69980448036562,NA
"14045",2017-06-20,9.649407796474,NA
"14046",2017-06-21,9.6018509685651,NA
"14047",2017-06-22,9.31848345134468,NA
"14048",2017-06-23,9.31505923823845,NA
"14049",2017-06-24,9.5497270549757,NA
"14050",2017-06-25,9.65377039303287,NA
"14051",2017-06-26,9.62267350941404,NA
"14052",2017-06-27,9.7681410646655,NA
"14053",2017-06-28,9.59935546200344,NA
"14054",2017-06-29,9.59173270968258,NA
"14055",2017-06-30,8.94997798940878,NA
"14056",2017-07-01,8.20266262629207,NA
"14057",2017-07-02,8.07286830355703,NA
"14058",2017-07-03,8.28442842907262,NA
"14059",2017-07-04,8.69381051285282,NA
"14060",2017-07-05,8.47851966588373,NA
"14061",2017-07-06,8.53357966778727,NA
"14062",2017-07-07,9.25690450462063,NA
"14063",2017-07-08,9.94067024192175,NA
"14064",2017-07-09,9.91383819188907,NA
"14065",2017-07-10,9.38813493713566,NA
"14066",2017-07-11,8.66999366085541,NA
"14067",2017-07-12,8.84168330181979,NA
"14068",2017-07-13,9.13071978805392,NA
"14069",2017-07-14,8.92343203680944,NA
"14070",2017-07-15,8.56336212577397,NA
"14071",2017-07-16,8.86862103224237,NA
"14072",2017-07-17,9.30367779750098,NA
