"","date","predictedWaterT","observedWaterT"
"667",1980-11-03,13.8240522500691,NA
"668",1980-11-04,14.3196709907497,NA
"669",1980-11-05,14.6966306812935,NA
"670",1980-11-06,14.7062059317429,NA
"671",1980-11-07,14.7382818887476,NA
"672",1980-11-08,15.0790526765138,NA
"673",1980-11-09,15.4710546341667,NA
"674",1980-11-10,16.4745983321932,NA
"675",1980-11-11,17.3916802243324,NA
"676",1980-11-12,18.5911577805951,NA
"677",1980-11-13,20.1162425723953,NA
"678",1980-11-14,20.9709012753554,NA
"679",1980-11-15,21.8604214209869,NA
"680",1980-11-16,22.8378118013568,NA
"681",1980-11-17,23.4307960737886,NA
"682",1980-11-18,23.2129753985305,NA
"683",1980-11-19,22.5753633043861,NA
"684",1980-11-20,21.929688450694,NA
"685",1980-11-21,21.4812844314513,NA
"686",1980-11-22,20.6797693847017,NA
"687",1980-11-23,19.3943757161112,NA
"688",1980-11-24,17.8616112794705,NA
"689",1980-11-25,18.0254380728726,NA
"690",1980-11-26,19.2061825705867,NA
"691",1980-11-27,19.9724586507122,NA
"692",1980-11-28,20.0416461322463,NA
"693",1980-11-29,20.0799796989435,NA
"694",1980-11-30,20.3751892316228,NA
"695",1980-12-01,21.1641131941268,NA
"696",1980-12-02,21.2418956005896,NA
"697",1980-12-03,20.4434781660315,NA
"698",1980-12-04,19.3849244831256,NA
"699",1980-12-05,19.3619927473322,NA
"700",1980-12-06,19.7967125284993,NA
"701",1980-12-07,19.9253567990559,NA
"702",1980-12-08,19.8004325272497,NA
"703",1980-12-09,20.622883512023,NA
"704",1980-12-10,21.9306093346188,NA
"705",1980-12-11,22.8717229231087,NA
"706",1980-12-12,23.3203627331925,NA
"707",1980-12-13,23.1036745759699,NA
"708",1980-12-14,22.7491233939597,NA
"709",1980-12-15,22.2181147275779,NA
"710",1980-12-16,20.9448774991524,NA
"711",1980-12-17,18.9961825013981,NA
"712",1980-12-18,17.2550468774927,NA
"713",1980-12-19,16.4556309190442,NA
"714",1980-12-20,17.5148125909965,NA
"715",1980-12-21,19.1067626889288,NA
"716",1980-12-22,20.3122443844324,NA
"717",1980-12-23,20.9482698492525,NA
"718",1980-12-24,21.9274824503596,NA
"719",1980-12-25,22.6132763007675,NA
"720",1980-12-26,23.0163328753413,NA
"721",1980-12-27,23.2092574565993,NA
"722",1980-12-28,22.9951105825669,NA
"723",1980-12-29,22.4717339453403,NA
"724",1980-12-30,22.6793794814893,NA
"725",1980-12-31,22.841480542655,NA
"726",1981-01-01,23.0967426929698,NA
"727",1981-01-02,23.4010150585421,NA
"728",1981-01-03,23.2644865477129,NA
"729",1981-01-04,23.0666646363113,NA
"730",1981-01-05,23.280121354384,NA
"731",1981-01-06,23.3024363674102,NA
"732",1981-01-07,23.2657442001306,NA
"733",1981-01-08,23.2354889679821,NA
"734",1981-01-09,23.0811422200589,NA
"735",1981-01-10,22.9354996379667,NA
"736",1981-01-11,22.8991483647192,NA
"737",1981-01-12,22.9867001229846,NA
"738",1981-01-13,23.3094664320863,NA
"739",1981-01-14,23.5174793456198,NA
"740",1981-01-15,23.6459940001849,NA
"741",1981-01-16,23.6983932609967,NA
"742",1981-01-17,23.9023831676973,NA
"743",1981-01-18,24.0263499710297,NA
"744",1981-01-19,23.9607073947066,NA
"745",1981-01-20,23.8421588265475,NA
"746",1981-01-21,23.4852957273743,NA
"747",1981-01-22,22.881227736217,NA
"748",1981-01-23,22.3974801212777,NA
"749",1981-01-24,22.1022762570512,NA
"750",1981-01-25,22.3855718248838,NA
"751",1981-01-26,22.898159236068,NA
"752",1981-01-27,22.6356647634491,NA
"753",1981-01-28,22.4674670822178,NA
"754",1981-01-29,22.5202231439942,NA
"755",1981-01-30,22.5162494263603,NA
"756",1981-01-31,22.4298148871997,NA
"757",1981-02-01,22.1496272096057,NA
"758",1981-02-02,21.8188661112295,NA
"759",1981-02-03,22.2963475566058,NA
"760",1981-02-04,22.4952381013965,NA
"761",1981-02-05,22.3404987041709,NA
"762",1981-02-06,22.1951007799018,NA
"763",1981-02-07,22.1853525441731,NA
"764",1981-02-08,22.2052449150116,NA
"765",1981-02-09,21.9010126008917,NA
"766",1981-02-10,21.0633208500008,NA
"767",1981-02-11,20.9168964793547,NA
"768",1981-02-12,21.4350801130981,NA
"769",1981-02-13,21.9898665045623,NA
"770",1981-02-14,22.3123884143519,NA
"771",1981-02-15,22.463274126208,NA
"772",1981-02-16,22.9262131520126,NA
"773",1981-02-17,23.4131258526767,NA
"774",1981-02-18,23.4050928628636,NA
"775",1981-02-19,23.1502238003042,NA
"776",1981-02-20,22.7207004242345,NA
"777",1981-02-21,22.225196790043,NA
"778",1981-02-22,21.7521056572726,NA
"779",1981-02-23,21.2426951899545,NA
"780",1981-02-24,20.9516921837501,NA
"781",1981-02-25,21.0570490950169,NA
"782",1981-02-26,21.4650004203877,NA
"783",1981-02-27,21.960161223046,NA
"784",1981-02-28,22.4164847451432,NA
"785",1981-03-01,22.3965346610867,NA
"786",1981-03-02,22.1629638993699,NA
"787",1981-03-03,21.7010321252394,NA
"788",1981-03-04,21.3297619314915,NA
"789",1981-03-05,20.7328946616157,NA
"790",1981-03-06,19.9855995984623,NA
"791",1981-03-07,19.5414435818144,NA
"792",1981-03-08,19.4920789509717,NA
"793",1981-03-09,19.0451785705832,NA
"794",1981-03-10,18.7829856775872,NA
"795",1981-03-11,18.8007013256221,NA
"796",1981-03-12,18.9811262849276,NA
"797",1981-03-13,18.4455527823684,NA
"798",1981-03-14,17.5820186254173,NA
"799",1981-03-15,16.9571828091166,NA
"800",1981-03-16,17.1560548258941,NA
"801",1981-03-17,17.4106079676223,NA
"802",1981-03-18,18.066766784625,NA
"803",1981-03-19,18.4492642374454,NA
"804",1981-03-20,18.504906185709,NA
"805",1981-03-21,18.2677516313001,NA
"806",1981-03-22,18.1108234925987,NA
"807",1981-03-23,18.1453354675096,NA
"808",1981-03-24,18.0203005762673,NA
"809",1981-03-25,17.1307160101226,NA
"810",1981-03-26,16.6520398113357,NA
"811",1981-03-27,17.396635332839,NA
"812",1981-03-28,18.2157906182235,NA
"813",1981-03-29,18.769952773199,NA
"814",1981-03-30,18.7191271740871,NA
"815",1981-03-31,18.9223923186946,NA
"816",1981-04-01,19.249318572968,NA
"817",1981-04-02,19.4545874774039,NA
"818",1981-04-03,19.5068666119572,NA
"819",1981-04-04,19.4843193950312,NA
"820",1981-04-05,19.5234235183044,NA
"821",1981-04-06,19.3924153482182,NA
"822",1981-04-07,19.3834713732384,NA
"823",1981-04-08,19.5007234945781,NA
"824",1981-04-09,19.287781978201,NA
"825",1981-04-10,18.6037817949773,NA
"826",1981-04-11,18.1734016081844,NA
"827",1981-04-12,17.9323694377707,NA
"828",1981-04-13,17.9158841494325,NA
"829",1981-04-14,17.5779664337585,NA
"830",1981-04-15,17.3168602523101,NA
"831",1981-04-16,16.8465441515001,NA
"832",1981-04-17,16.8533520692632,NA
"833",1981-04-18,16.6794937457145,NA
"834",1981-04-19,16.2829442909662,NA
"835",1981-04-20,15.9792296847527,NA
"836",1981-04-21,15.9333868802683,NA
"837",1981-04-22,15.9866868435225,NA
"838",1981-04-23,16.3194054513488,NA
"839",1981-04-24,16.2135962413249,NA
"840",1981-04-25,15.5496843928876,NA
"841",1981-04-26,15.2274434264473,NA
"842",1981-04-27,15.2809563632597,NA
"843",1981-04-28,14.7307911185624,NA
"844",1981-04-29,13.9224719500673,NA
"845",1981-04-30,13.3621119601825,NA
"846",1981-05-01,13.5228619542834,NA
"847",1981-05-02,14.4013309514811,NA
"848",1981-05-03,14.5177175738106,NA
"849",1981-05-04,14.5792188423788,NA
"850",1981-05-05,15.4291804975599,NA
"851",1981-05-06,15.5514242716902,NA
"852",1981-05-07,15.5948658229106,NA
"853",1981-05-08,15.3334909951112,NA
"854",1981-05-09,14.3424773290858,NA
"855",1981-05-10,14.0403609314743,NA
"856",1981-05-11,13.626011061133,NA
"857",1981-05-12,12.7475051280273,NA
"858",1981-05-13,12.5027327993968,NA
"859",1981-05-14,12.282534646043,NA
"860",1981-05-15,12.4131515737428,NA
"861",1981-05-16,13.1104215487303,NA
"862",1981-05-17,12.9130711202743,NA
"863",1981-05-18,12.5159483961837,NA
"864",1981-05-19,11.9684479528016,NA
"865",1981-05-20,11.7224420385708,NA
"866",1981-05-21,11.6305728369387,NA
"867",1981-05-22,11.3647515955901,NA
"868",1981-05-23,11.3583737186967,NA
"869",1981-05-24,11.6413387448939,NA
"870",1981-05-25,12.2526242054227,NA
"871",1981-05-26,13.0374176024021,NA
"872",1981-05-27,13.2864666008115,NA
"873",1981-05-28,13.3593484427168,NA
"874",1981-05-29,13.3445371693089,NA
"875",1981-05-30,13.1927477572097,NA
"876",1981-05-31,13.1214693566497,NA
"877",1981-06-01,12.9005148979748,NA
"878",1981-06-02,12.552068225843,NA
"879",1981-06-03,12.6178916013939,NA
"880",1981-06-04,12.2003776584358,NA
"881",1981-06-05,11.6879370909511,NA
"882",1981-06-06,10.8510587661672,NA
"883",1981-06-07,10.2497397930915,NA
"884",1981-06-08,10.0229878116434,NA
"885",1981-06-09,10.1941048994455,NA
"886",1981-06-10,9.97182803949921,NA
"887",1981-06-11,10.0568404940004,NA
"888",1981-06-12,10.4192464023948,NA
"889",1981-06-13,11.1162466403913,NA
"890",1981-06-14,11.3942364457629,NA
"891",1981-06-15,11.1545713658193,NA
"892",1981-06-16,10.468628455695,NA
"893",1981-06-17,10.1294570953801,NA
"894",1981-06-18,9.93792996369083,NA
"895",1981-06-19,9.43776507743463,NA
"896",1981-06-20,8.75763177949984,NA
"897",1981-06-21,8.86952735383438,NA
"898",1981-06-22,8.90224188098279,NA
"899",1981-06-23,8.80250609400218,NA
"900",1981-06-24,8.77925317241238,NA
"901",1981-06-25,9.04089216360256,NA
"902",1981-06-26,9.59266416349259,NA
"903",1981-06-27,10.0873006368446,NA
"904",1981-06-28,10.2230231492725,NA
"905",1981-06-29,10.7420116289948,NA
"906",1981-06-30,11.6181865585067,NA
"907",1981-07-01,12.1759378664165,NA
"908",1981-07-02,11.97824230331,NA
"909",1981-07-03,11.5706099465514,NA
"910",1981-07-04,11.3453592237446,NA
"911",1981-07-05,11.1721638067997,NA
"912",1981-07-06,10.6088324850245,NA
"913",1981-07-07,10.1173947091641,NA
"914",1981-07-08,9.74394276102852,NA
"915",1981-07-09,9.73814208409433,NA
"916",1981-07-10,9.64429367054008,NA
"917",1981-07-11,9.21657859801029,NA
"918",1981-07-12,8.93964344402057,NA
"919",1981-07-13,8.74260285007306,NA
"920",1981-07-14,8.49961520530498,NA
"921",1981-07-15,8.47018290423783,NA
"922",1981-07-16,8.40298513013801,NA
"923",1981-07-17,8.40828113442348,NA
"924",1981-07-18,8.75036496194746,NA
"925",1981-07-19,9.33988972672971,NA
"926",1981-07-20,10.1175380201291,NA
"927",1981-07-21,10.6844644724547,NA
"928",1981-07-22,10.8771037617194,NA
"929",1981-07-23,11.440839409442,NA
"930",1981-07-24,11.7425358109351,NA
"931",1981-07-25,11.9983261390141,NA
"932",1981-07-26,11.4442204024799,NA
"933",1981-07-27,11.0290604059437,NA
"934",1981-07-28,10.4116038417716,NA
"935",1981-07-29,10.133794585312,NA
"936",1981-07-30,9.62869558747172,NA
"937",1981-07-31,9.28377611336306,NA
"938",1981-08-01,9.21116888800156,NA
"939",1981-08-02,9.55172346585942,NA
"940",1981-08-03,9.82146515094682,NA
"941",1981-08-04,10.1611563421657,NA
"942",1981-08-05,10.5693099367931,NA
"943",1981-08-06,10.5358147294082,NA
"944",1981-08-07,10.7109721922299,NA
"945",1981-08-08,10.3448126107912,NA
"946",1981-08-09,9.98123013469363,NA
"947",1981-08-10,9.6345495726372,NA
"948",1981-08-11,9.8045896900057,NA
"949",1981-08-12,9.62554170931935,NA
"950",1981-08-13,9.90855645837285,NA
"951",1981-08-14,9.90630827129905,NA
"952",1981-08-15,10.4149193915725,NA
"953",1981-08-16,10.9641278271653,NA
"954",1981-08-17,11.0022842755721,NA
"955",1981-08-18,11.1387889974095,NA
"956",1981-08-19,11.4809869805868,NA
"957",1981-08-20,11.7235462365378,NA
"958",1981-08-21,11.6805908205833,NA
"959",1981-08-22,11.2162001886591,NA
"960",1981-08-23,10.6127653491032,NA
"961",1981-08-24,10.3407165503501,NA
"962",1981-08-25,10.0868852074648,NA
"963",1981-08-26,9.96884247343482,NA
"964",1981-08-27,9.29174713470285,NA
"965",1981-08-28,9.18114606139052,NA
"966",1981-08-29,9.37880126006397,NA
"967",1981-08-30,9.39877896043,NA
"968",1981-08-31,9.58335482748236,NA
"969",1981-09-01,9.74950443566645,NA
"970",1981-09-02,9.75132070696972,NA
"971",1981-09-03,10.3920103469463,NA
"972",1981-09-04,10.6855673109312,NA
"973",1981-09-05,10.9917090820556,NA
"974",1981-09-06,11.7875904247429,NA
"975",1981-09-07,12.6688528517031,NA
"976",1981-09-08,13.5843144431984,NA
"977",1981-09-09,14.1331706639091,NA
"978",1981-09-10,15.097503776793,NA
"979",1981-09-11,15.3876865320503,NA
"980",1981-09-12,15.5815326313984,NA
"981",1981-09-13,15.4330340232495,NA
"982",1981-09-14,15.1858056948198,NA
"983",1981-09-15,15.0788543739583,NA
"984",1981-09-16,15.3686866808503,NA
"985",1981-09-17,15.7881017454462,NA
"986",1981-09-18,16.236658314783,NA
"987",1981-09-19,16.2565980518942,NA
"988",1981-09-20,16.9151892967223,NA
"989",1981-09-21,16.973440197186,NA
"990",1981-09-22,16.5446907472438,NA
"991",1981-09-23,15.6147648066509,NA
"992",1981-09-24,13.9559895221378,NA
"993",1981-09-25,13.3306322655416,NA
"994",1981-09-26,13.0639400062521,NA
"995",1981-09-27,12.0163774398341,NA
"996",1981-09-28,12.0304098096257,NA
"997",1981-09-29,12.1527200491424,NA
"998",1981-09-30,13.0779214421237,NA
"999",1981-10-01,14.1312906574708,NA
"1000",1981-10-02,14.7737035169555,NA
"1001",1981-10-03,14.6049028482853,NA
"1002",1981-10-04,14.9493036585097,NA
"1003",1981-10-05,15.1150226688503,NA
"1004",1981-10-06,15.7532492880639,NA
"1005",1981-10-07,15.3414844830264,NA
"1006",1981-10-08,15.2283704452697,NA
"1007",1981-10-09,15.2305849820594,NA
"1008",1981-10-10,15.4193473089238,NA
"1009",1981-10-11,15.3789298447769,NA
"1010",1981-10-12,15.3811769181064,NA
"1011",1981-10-13,15.4716878237814,NA
"1012",1981-10-14,15.3793795260789,NA
"1013",1981-10-15,14.8253853648169,NA
"1014",1981-10-16,14.385423895353,NA
"1015",1981-10-17,14.6424378986255,NA
"1016",1981-10-18,15.0570344581993,NA
"1017",1981-10-19,15.1700200513811,NA
"1018",1981-10-20,14.5953738694895,NA
"1019",1981-10-21,14.8244399617625,NA
"1020",1981-10-22,14.8809745783666,NA
"1021",1981-10-23,14.8671139363321,NA
"1022",1981-10-24,15.0574723603994,NA
"1023",1981-10-25,15.4869903710171,NA
"1024",1981-10-26,16.417401908499,NA
"1025",1981-10-27,16.9306565477551,NA
"1026",1981-10-28,17.1619695655755,NA
"1027",1981-10-29,17.8106812631898,NA
"1028",1981-10-30,18.4486156504657,NA
"1029",1981-10-31,18.6756541847408,NA
"1030",1981-11-01,18.7294804879676,NA
"1031",1981-11-02,18.3852547235694,NA
"1032",1981-11-03,18.6255793635505,NA
"1033",1981-11-04,18.3848969950867,NA
"1034",1981-11-05,17.9414075711943,NA
"1035",1981-11-06,17.4471466000256,NA
"1036",1981-11-07,17.46464805856,NA
"1037",1981-11-08,17.7814533194344,NA
"1038",1981-11-09,17.7916365938958,NA
"1039",1981-11-10,16.9436341407279,NA
"1040",1981-11-11,16.8571905050354,NA
"1041",1981-11-12,16.7827196139152,NA
"1042",1981-11-13,16.8106704199335,NA
"1043",1981-11-14,16.6629579721147,NA
"1044",1981-11-15,15.403567834115,NA
"1045",1981-11-16,14.3263939952279,NA
"1046",1981-11-17,14.3374204383344,NA
"1047",1981-11-18,14.950359107552,NA
"1048",1981-11-19,15.545529803337,NA
"1049",1981-11-20,16.1035730730503,NA
"1050",1981-11-21,16.5483683297995,NA
"1051",1981-11-22,17.7887913503365,NA
"1052",1981-11-23,19.0758952322941,NA
"1053",1981-11-24,19.466019098988,NA
"1054",1981-11-25,19.5933559576545,NA
"1055",1981-11-26,20.1185406065739,NA
"1056",1981-11-27,20.835310448548,NA
"1057",1981-11-28,21.0778193693943,NA
"1058",1981-11-29,20.9161532004657,NA
"1059",1981-11-30,20.4606663597648,NA
"1060",1981-12-01,20.5567239207034,NA
"1061",1981-12-02,20.8804986311739,NA
"1062",1981-12-03,20.6053911478412,NA
"1063",1981-12-04,20.4488284104386,NA
"1064",1981-12-05,20.4011653520267,NA
"1065",1981-12-06,20.6512866933504,NA
"1066",1981-12-07,20.5282165365809,NA
"1067",1981-12-08,20.2979237597271,NA
"1068",1981-12-09,19.7138593005674,NA
"1069",1981-12-10,19.8864656549972,NA
"1070",1981-12-11,19.4845707840639,NA
"1071",1981-12-12,19.0554988359551,NA
"1072",1981-12-13,18.2036377348232,NA
"1073",1981-12-14,18.1538115102216,NA
"1074",1981-12-15,18.4173806502596,NA
"1075",1981-12-16,19.1260965493178,NA
"1076",1981-12-17,19.5669596494824,NA
"1077",1981-12-18,19.6647727156489,NA
"1078",1981-12-19,19.7046884271839,NA
"1079",1981-12-20,20.075312083755,NA
"1080",1981-12-21,20.6313688528752,NA
"1081",1981-12-22,20.8636402586375,NA
"1082",1981-12-23,20.6133818127781,NA
"1083",1981-12-24,19.948790400876,NA
"1084",1981-12-25,19.884236697284,NA
"1085",1981-12-26,20.2535463929271,NA
"1086",1981-12-27,20.3685537595338,NA
"1087",1981-12-28,20.4935822443618,NA
"1088",1981-12-29,20.7305875939147,NA
"1089",1981-12-30,21.2612740745504,NA
"1090",1981-12-31,21.9216461662466,NA
"1091",1982-01-01,21.8786631675772,NA
"1092",1982-01-02,21.7133704902551,NA
"1093",1982-01-03,21.7698873218188,NA
"1094",1982-01-04,21.5219597117544,NA
"1095",1982-01-05,21.4091333217102,NA
"1096",1982-01-06,21.034856793403,NA
"1097",1982-01-07,20.2922446050846,NA
"1098",1982-01-08,20.3657144741508,NA
"1099",1982-01-09,20.8675758747031,NA
"1100",1982-01-10,21.6616895219738,NA
"1101",1982-01-11,22.5985184426143,NA
"1102",1982-01-12,22.6909419520679,NA
"1103",1982-01-13,22.5343697317815,NA
"1104",1982-01-14,22.7537849348938,NA
"1105",1982-01-15,23.0391557807941,NA
"1106",1982-01-16,23.1558107190756,NA
"1107",1982-01-17,22.9030213613576,NA
"1108",1982-01-18,22.5012415740956,NA
"1109",1982-01-19,22.7891328823714,NA
"1110",1982-01-20,23.3664100738301,NA
"1111",1982-01-21,23.7041864135327,NA
"1112",1982-01-22,23.7249873243148,NA
"1113",1982-01-23,23.9436557675761,NA
"1114",1982-01-24,24.0595445865017,NA
"1115",1982-01-25,23.8488062414251,NA
"1116",1982-01-26,23.4036674148789,NA
"1117",1982-01-27,22.8041794700111,NA
"1118",1982-01-28,22.4382788455349,NA
"1119",1982-01-29,22.3771942709573,NA
"1120",1982-01-30,21.4061104697955,NA
"1121",1982-01-31,20.3383234972134,NA
"1122",1982-02-01,20.441304033502,NA
"1123",1982-02-02,20.9318555996634,NA
"1124",1982-02-03,21.3031494024677,NA
"1125",1982-02-04,20.8761181573325,NA
"1126",1982-02-05,20.7438945540518,NA
"1127",1982-02-06,21.4087675364528,NA
"1128",1982-02-07,22.3527501697962,NA
"1129",1982-02-08,23.0276940512049,NA
"1130",1982-02-09,22.9706299258635,NA
"1131",1982-02-10,22.9528257254515,NA
"1132",1982-02-11,23.3259775767497,NA
"1133",1982-02-12,23.5679074074199,NA
"1134",1982-02-13,23.6260105873098,NA
"1135",1982-02-14,23.613448985426,NA
"1136",1982-02-15,23.5224807314137,NA
"1137",1982-02-16,23.5634044112499,NA
"1138",1982-02-17,23.453650117675,NA
"1139",1982-02-18,22.9975989896187,NA
"1140",1982-02-19,22.4926534679748,NA
"1141",1982-02-20,21.8362470360148,NA
"1142",1982-02-21,20.8445557328931,NA
"1143",1982-02-22,20.443086787284,NA
"1144",1982-02-23,20.2557019947756,NA
"1145",1982-02-24,20.0223674214957,NA
"1146",1982-02-25,20.2064586056997,NA
"1147",1982-02-26,19.6673319192137,NA
"1148",1982-02-27,19.3960820542674,NA
"1149",1982-02-28,19.3791676641599,NA
"1150",1982-03-01,18.7746753445083,NA
"1151",1982-03-02,18.6892166163034,NA
"1152",1982-03-03,19.2808683615248,NA
"1153",1982-03-04,19.6446091488002,NA
"1154",1982-03-05,20.5795771944632,NA
"1155",1982-03-06,21.3919137377164,NA
"1156",1982-03-07,22.104573202029,NA
"1157",1982-03-08,21.9344297208497,NA
"1158",1982-03-09,21.597695037954,NA
"1159",1982-03-10,21.0169939953395,NA
"1160",1982-03-11,20.4324153406731,NA
"1161",1982-03-12,19.8632625876254,NA
"1162",1982-03-13,19.3250965596152,NA
"1163",1982-03-14,18.9359170847128,NA
"1164",1982-03-15,19.885843219695,NA
"1165",1982-03-16,20.5172276513016,NA
"1166",1982-03-17,20.644307021472,NA
"1167",1982-03-18,20.6474063415589,NA
"1168",1982-03-19,20.7883511387492,NA
"1169",1982-03-20,20.7901600799663,NA
"1170",1982-03-21,20.785077880503,NA
"1171",1982-03-22,20.6132833146836,NA
"1172",1982-03-23,20.1130972804645,NA
"1173",1982-03-24,20.0340225813647,NA
"1174",1982-03-25,20.0916649987269,NA
"1175",1982-03-26,19.9016041163062,NA
"1176",1982-03-27,19.3181880985223,NA
"1177",1982-03-28,18.4009954182132,NA
"1178",1982-03-29,17.6885963954723,NA
"1179",1982-03-30,17.7470488402758,NA
"1180",1982-03-31,17.8242047842602,NA
"1181",1982-04-01,18.2857701107511,NA
"1182",1982-04-02,17.9894992162486,NA
"1183",1982-04-03,17.5777483761819,NA
"1184",1982-04-04,17.1839102677554,NA
