"","date","predictedWaterT","observedWaterT"
"667",1980-11-03,10.5759554387812,NA
"668",1980-11-04,10.9447366897351,NA
"669",1980-11-05,11.3260567633071,NA
"670",1980-11-06,11.3643762017604,NA
"671",1980-11-07,11.3798491946261,NA
"672",1980-11-08,11.7944787949595,NA
"673",1980-11-09,12.4915562089025,NA
"674",1980-11-10,13.8224338052211,NA
"675",1980-11-11,14.9736555710075,NA
"676",1980-11-12,16.2396513165852,NA
"677",1980-11-13,17.6778250791481,NA
"678",1980-11-14,18.2693323798035,NA
"679",1980-11-15,19.0700404025187,NA
"680",1980-11-16,20.2425099161355,NA
"681",1980-11-17,20.8650681930666,NA
"682",1980-11-18,20.3940137971797,NA
"683",1980-11-19,19.3678096398106,NA
"684",1980-11-20,18.6001359864311,NA
"685",1980-11-21,18.170560862418,NA
"686",1980-11-22,17.3855331313931,NA
"687",1980-11-23,15.8382265247958,NA
"688",1980-11-24,14.1516983921099,NA
"689",1980-11-25,14.6115244718029,NA
"690",1980-11-26,16.2665603225339,NA
"691",1980-11-27,17.1834921705966,NA
"692",1980-11-28,17.5175046545766,NA
"693",1980-11-29,17.5597339053223,NA
"694",1980-11-30,17.8736055102072,NA
"695",1980-12-01,18.9396034812552,NA
"696",1980-12-02,19.0251821546576,NA
"697",1980-12-03,18.0166731200679,NA
"698",1980-12-04,16.8041655844706,NA
"699",1980-12-05,16.8217847579673,NA
"700",1980-12-06,17.4524269714883,NA
"701",1980-12-07,17.6900360772257,NA
"702",1980-12-08,17.5854828132462,NA
"703",1980-12-09,18.5471308589491,NA
"704",1980-12-10,19.9825770258561,NA
"705",1980-12-11,20.8010719479317,NA
"706",1980-12-12,21.0455449139838,NA
"707",1980-12-13,20.7134888104397,NA
"708",1980-12-14,20.259761470613,NA
"709",1980-12-15,19.5370787953294,NA
"710",1980-12-16,17.8852050973274,NA
"711",1980-12-17,15.6241249376297,NA
"712",1980-12-18,14.0421693507182,NA
"713",1980-12-19,13.8727717021018,NA
"714",1980-12-20,15.3126854246864,NA
"715",1980-12-21,17.25691588332,NA
"716",1980-12-22,18.1664084282599,NA
"717",1980-12-23,18.6543387375715,NA
"718",1980-12-24,19.5898986712031,NA
"719",1980-12-25,20.2645106028779,NA
"720",1980-12-26,20.4871837380208,NA
"721",1980-12-27,20.6902128373031,NA
"722",1980-12-28,20.1280078820676,NA
"723",1980-12-29,19.5981857350961,NA
"724",1980-12-30,20.0824354111797,NA
"725",1980-12-31,20.4901168537097,NA
"726",1981-01-01,20.925703161722,NA
"727",1981-01-02,21.3691785989838,NA
"728",1981-01-03,20.9245100452885,NA
"729",1981-01-04,20.8105292773681,NA
"730",1981-01-05,21.0474001788242,NA
"731",1981-01-06,20.9167308790339,NA
"732",1981-01-07,20.7325530776475,NA
"733",1981-01-08,20.766110489705,NA
"734",1981-01-09,20.5241301698627,NA
"735",1981-01-10,20.3904966207395,NA
"736",1981-01-11,20.2471274153874,NA
"737",1981-01-12,20.5063602235427,NA
"738",1981-01-13,21.1160465201686,NA
"739",1981-01-14,21.5256792702918,NA
"740",1981-01-15,21.600670748048,NA
"741",1981-01-16,21.6993154727296,NA
"742",1981-01-17,22.051875380807,NA
"743",1981-01-18,22.1324549135602,NA
"744",1981-01-19,22.0659465294563,NA
"745",1981-01-20,21.9956811134103,NA
"746",1981-01-21,21.4894165275098,NA
"747",1981-01-22,20.8188769214835,NA
"748",1981-01-23,20.3002024363116,NA
"749",1981-01-24,19.8976729896617,NA
"750",1981-01-25,20.4106649466621,NA
"751",1981-01-26,21.0351179799732,NA
"752",1981-01-27,20.5974489630096,NA
"753",1981-01-28,20.6010850322224,NA
"754",1981-01-29,20.6765793568275,NA
"755",1981-01-30,20.6806722181289,NA
"756",1981-01-31,20.4420830414907,NA
"757",1981-02-01,20.1394186452661,NA
"758",1981-02-02,20.0825629610875,NA
"759",1981-02-03,20.801497578894,NA
"760",1981-02-04,20.8639243072095,NA
"761",1981-02-05,20.7233280303237,NA
"762",1981-02-06,20.59134187702,NA
"763",1981-02-07,20.8108196363736,NA
"764",1981-02-08,20.9601541826568,NA
"765",1981-02-09,20.4900152226434,NA
"766",1981-02-10,19.436639783966,NA
"767",1981-02-11,19.3245043263385,NA
"768",1981-02-12,20.0420454771703,NA
"769",1981-02-13,20.7538346039264,NA
"770",1981-02-14,21.027414916088,NA
"771",1981-02-15,21.1807630409409,NA
"772",1981-02-16,21.4881122463199,NA
"773",1981-02-17,21.7341246988036,NA
"774",1981-02-18,21.7519170941345,NA
"775",1981-02-19,21.4634328664523,NA
"776",1981-02-20,20.819395228914,NA
"777",1981-02-21,20.1783568177565,NA
"778",1981-02-22,19.3171955627542,NA
"779",1981-02-23,19.0227608436302,NA
"780",1981-02-24,18.9207619770655,NA
"781",1981-02-25,19.1382519832976,NA
"782",1981-02-26,19.6863218359386,NA
"783",1981-02-27,20.4056964365026,NA
"784",1981-02-28,20.8121769290095,NA
"785",1981-03-01,20.8696452318071,NA
"786",1981-03-02,20.5649482351458,NA
"787",1981-03-03,20.2515885379913,NA
"788",1981-03-04,19.8657933967805,NA
"789",1981-03-05,19.1643908609081,NA
"790",1981-03-06,18.3341341818978,NA
"791",1981-03-07,18.0716389126534,NA
"792",1981-03-08,17.8492453565385,NA
"793",1981-03-09,17.315599211996,NA
"794",1981-03-10,17.0255505682126,NA
"795",1981-03-11,17.1145103683981,NA
"796",1981-03-12,17.2609285196032,NA
"797",1981-03-13,16.5898486224237,NA
"798",1981-03-14,15.399181422347,NA
"799",1981-03-15,14.8511012903708,NA
"800",1981-03-16,15.1421115497567,NA
"801",1981-03-17,15.3861407452273,NA
"802",1981-03-18,16.2895090388307,NA
"803",1981-03-19,16.7178739568739,NA
"804",1981-03-20,16.588102810292,NA
"805",1981-03-21,16.3879356428547,NA
"806",1981-03-22,16.1942720446032,NA
"807",1981-03-23,16.3873809054327,NA
"808",1981-03-24,16.1976186416837,NA
"809",1981-03-25,15.0949903887177,NA
"810",1981-03-26,14.5810511747862,NA
"811",1981-03-27,15.6546263280246,NA
"812",1981-03-28,16.4618341624268,NA
"813",1981-03-29,17.1365316616556,NA
"814",1981-03-30,17.2084501969928,NA
"815",1981-03-31,17.5895394788364,NA
"816",1981-04-01,18.1543380488602,NA
"817",1981-04-02,18.5740519663268,NA
"818",1981-04-03,18.7263340536618,NA
"819",1981-04-04,19.0827301848314,NA
"820",1981-04-05,19.0132120422324,NA
"821",1981-04-06,18.6064012245033,NA
"822",1981-04-07,18.7871707271524,NA
"823",1981-04-08,18.7282520458377,NA
"824",1981-04-09,18.2822283293517,NA
"825",1981-04-10,17.5003228042343,NA
"826",1981-04-11,16.9165781369073,NA
"827",1981-04-12,16.6291219398209,NA
"828",1981-04-13,16.6843746362747,NA
"829",1981-04-14,16.1069005332768,NA
"830",1981-04-15,15.7157319905246,NA
"831",1981-04-16,15.3910598878282,NA
"832",1981-04-17,15.4334349089392,NA
"833",1981-04-18,15.0558754389871,NA
"834",1981-04-19,14.779991488614,NA
"835",1981-04-20,14.4679226788065,NA
"836",1981-04-21,14.3650669249208,NA
"837",1981-04-22,14.5118927315028,NA
"838",1981-04-23,14.7069947707943,NA
"839",1981-04-24,14.4895162960469,NA
"840",1981-04-25,13.6733013988944,NA
"841",1981-04-26,13.6059324769956,NA
"842",1981-04-27,13.4839105544996,NA
"843",1981-04-28,12.8420587569114,NA
"844",1981-04-29,11.9644738352858,NA
"845",1981-04-30,11.5293565281097,NA
"846",1981-05-01,11.99155652694,NA
"847",1981-05-02,12.9626857357974,NA
"848",1981-05-03,12.6170540450766,NA
"849",1981-05-04,12.8585308720422,NA
"850",1981-05-05,13.8797748905175,NA
"851",1981-05-06,13.9500886013505,NA
"852",1981-05-07,13.8770080459938,NA
"853",1981-05-08,13.3726693891378,NA
"854",1981-05-09,12.2837797083227,NA
"855",1981-05-10,12.3007975270458,NA
"856",1981-05-11,12.0971466267303,NA
"857",1981-05-12,11.2374766334039,NA
"858",1981-05-13,11.2308348869322,NA
"859",1981-05-14,11.2455889136318,NA
"860",1981-05-15,11.5740629440193,NA
"861",1981-05-16,12.3480910931291,NA
"862",1981-05-17,11.7378754385958,NA
"863",1981-05-18,11.1178331406545,NA
"864",1981-05-19,10.6101277316243,NA
"865",1981-05-20,9.96582370252561,NA
"866",1981-05-21,9.81275930842091,NA
"867",1981-05-22,9.55159192203309,NA
"868",1981-05-23,9.65649206684563,NA
"869",1981-05-24,10.4220450277475,NA
"870",1981-05-25,11.1528291806317,NA
"871",1981-05-26,11.9176065728687,NA
"872",1981-05-27,12.5208761740097,NA
"873",1981-05-28,12.6228095586395,NA
"874",1981-05-29,12.548551167455,NA
"875",1981-05-30,12.2790160640681,NA
"876",1981-05-31,12.0325065964821,NA
"877",1981-06-01,11.6921322538462,NA
"878",1981-06-02,11.3322309430636,NA
"879",1981-06-03,11.1217968506892,NA
"880",1981-06-04,10.6448516832275,NA
"881",1981-06-05,10.1070481687859,NA
"882",1981-06-06,9.22015362547402,NA
"883",1981-06-07,8.57815289834089,NA
"884",1981-06-08,8.28092003700104,NA
"885",1981-06-09,8.32789596582158,NA
"886",1981-06-10,8.29278797604525,NA
"887",1981-06-11,8.24678479724302,NA
"888",1981-06-12,8.67531418693835,NA
"889",1981-06-13,9.39974684539539,NA
"890",1981-06-14,9.66824017402119,NA
"891",1981-06-15,9.34665456265894,NA
"892",1981-06-16,8.68620632169174,NA
"893",1981-06-17,8.33000963597742,NA
"894",1981-06-18,8.13580236667646,NA
"895",1981-06-19,7.57063051100987,NA
"896",1981-06-20,7.08209643168821,NA
"897",1981-06-21,7.10508157611907,NA
"898",1981-06-22,7.26329854899269,NA
"899",1981-06-23,7.03450535605902,NA
"900",1981-06-24,6.70800735308782,NA
"901",1981-06-25,6.83079566632104,NA
"902",1981-06-26,7.1533568132993,NA
"903",1981-06-27,7.49028477116393,NA
"904",1981-06-28,7.78382596158524,NA
"905",1981-06-29,8.37243435679973,NA
"906",1981-06-30,9.46981606919956,NA
"907",1981-07-01,10.1100488889158,NA
"908",1981-07-02,9.9971038038402,NA
"909",1981-07-03,9.54247897567566,NA
"910",1981-07-04,9.25351853103482,NA
"911",1981-07-05,9.01530257073666,NA
"912",1981-07-06,8.36643236027542,NA
"913",1981-07-07,7.96758452465144,NA
"914",1981-07-08,7.96332865984611,NA
"915",1981-07-09,8.18801511079126,NA
"916",1981-07-10,8.27122152293018,NA
"917",1981-07-11,7.73985851503502,NA
"918",1981-07-12,7.40679270978859,NA
"919",1981-07-13,7.31606313993068,NA
"920",1981-07-14,7.03101164607069,NA
"921",1981-07-15,6.82373570186843,NA
"922",1981-07-16,6.82938200098911,NA
"923",1981-07-17,6.93878143113991,NA
"924",1981-07-18,7.45608676990216,NA
"925",1981-07-19,8.05407726324522,NA
"926",1981-07-20,8.76441304453097,NA
"927",1981-07-21,9.11632727759471,NA
"928",1981-07-22,9.26902800823862,NA
"929",1981-07-23,9.59134015409665,NA
"930",1981-07-24,9.65452304783151,NA
"931",1981-07-25,9.82184523380201,NA
"932",1981-07-26,9.30380577907197,NA
"933",1981-07-27,8.84642302093641,NA
"934",1981-07-28,8.28746885696929,NA
"935",1981-07-29,8.06370662977053,NA
"936",1981-07-30,7.67877878152448,NA
"937",1981-07-31,7.50496809653843,NA
"938",1981-08-01,7.48685722058343,NA
"939",1981-08-02,7.72011660152229,NA
"940",1981-08-03,7.91656230893518,NA
"941",1981-08-04,8.44044587951863,NA
"942",1981-08-05,8.78151015245643,NA
"943",1981-08-06,8.81921398526225,NA
"944",1981-08-07,8.97745710999703,NA
"945",1981-08-08,8.57238509479973,NA
"946",1981-08-09,8.24615071587283,NA
"947",1981-08-10,8.02725618163568,NA
"948",1981-08-11,7.96681784937199,NA
"949",1981-08-12,7.74855874374415,NA
"950",1981-08-13,7.82098592706605,NA
"951",1981-08-14,7.71050260632613,NA
"952",1981-08-15,8.2729760263455,NA
"953",1981-08-16,8.85402765749919,NA
"954",1981-08-17,8.78196234943731,NA
"955",1981-08-18,8.98309327244747,NA
"956",1981-08-19,9.47899357176014,NA
"957",1981-08-20,9.67209128758386,NA
"958",1981-08-21,9.68289898928505,NA
"959",1981-08-22,9.05861996330234,NA
"960",1981-08-23,8.5166063960017,NA
"961",1981-08-24,8.43332104622507,NA
"962",1981-08-25,8.21125482028276,NA
"963",1981-08-26,7.88585124694223,NA
"964",1981-08-27,7.29918586318433,NA
"965",1981-08-28,7.27260652300992,NA
"966",1981-08-29,7.65182704684082,NA
"967",1981-08-30,7.6301558837672,NA
"968",1981-08-31,7.88103887440533,NA
"969",1981-09-01,8.07156805488824,NA
"970",1981-09-02,8.17882424633164,NA
"971",1981-09-03,8.71381896110308,NA
"972",1981-09-04,9.05030307498372,NA
"973",1981-09-05,9.37603147492747,NA
"974",1981-09-06,10.1410795800878,NA
"975",1981-09-07,11.0186405320523,NA
"976",1981-09-08,11.7408260176474,NA
"977",1981-09-09,12.2187385286356,NA
"978",1981-09-10,13.2312117390412,NA
"979",1981-09-11,13.4366608476174,NA
"980",1981-09-12,13.6499148941984,NA
"981",1981-09-13,13.6451835146678,NA
"982",1981-09-14,13.3363096689487,NA
"983",1981-09-15,13.2310710931991,NA
"984",1981-09-16,13.7135916809231,NA
"985",1981-09-17,14.3236697938296,NA
"986",1981-09-18,14.4605810164321,NA
"987",1981-09-19,14.2412305616269,NA
"988",1981-09-20,14.675617070481,NA
"989",1981-09-21,14.4634845949554,NA
"990",1981-09-22,13.9713496053335,NA
"991",1981-09-23,12.8694440362283,NA
"992",1981-09-24,11.0522427725045,NA
"993",1981-09-25,10.7318941556157,NA
"994",1981-09-26,10.6492364434779,NA
"995",1981-09-27,9.83460194681295,NA
"996",1981-09-28,10.0439189883943,NA
"997",1981-09-29,10.3291062213762,NA
"998",1981-09-30,11.0925077663659,NA
"999",1981-10-01,11.9546791274516,NA
"1000",1981-10-02,12.1781185776734,NA
"1001",1981-10-03,11.8176445720899,NA
"1002",1981-10-04,12.1029590885137,NA
"1003",1981-10-05,12.2547769128574,NA
"1004",1981-10-06,13.0245824677921,NA
"1005",1981-10-07,12.6491575561638,NA
"1006",1981-10-08,12.7283646449071,NA
"1007",1981-10-09,12.8844359851294,NA
"1008",1981-10-10,13.1744405088832,NA
"1009",1981-10-11,12.959098305636,NA
"1010",1981-10-12,13.1268216026091,NA
"1011",1981-10-13,13.2142299709963,NA
"1012",1981-10-14,13.1199894846146,NA
"1013",1981-10-15,12.4497303998872,NA
"1014",1981-10-16,12.1909868834799,NA
"1015",1981-10-17,12.5148371797545,NA
"1016",1981-10-18,13.1246658516254,NA
"1017",1981-10-19,13.1748373108301,NA
"1018",1981-10-20,12.4680175266979,NA
"1019",1981-10-21,12.798222660006,NA
"1020",1981-10-22,12.8641435598453,NA
"1021",1981-10-23,12.8508509219889,NA
"1022",1981-10-24,13.0115323696629,NA
"1023",1981-10-25,13.1705940424032,NA
"1024",1981-10-26,14.1485119953352,NA
"1025",1981-10-27,14.6371501579177,NA
"1026",1981-10-28,14.8988792343893,NA
"1027",1981-10-29,15.5115029518384,NA
"1028",1981-10-30,15.9989068746385,NA
"1029",1981-10-31,16.0440312702741,NA
"1030",1981-11-01,16.2836841962473,NA
"1031",1981-11-02,15.802186437818,NA
"1032",1981-11-03,16.1534845542112,NA
"1033",1981-11-04,15.8943048616697,NA
"1034",1981-11-05,15.4326660602646,NA
"1035",1981-11-06,14.9799034587473,NA
"1036",1981-11-07,15.1432095406648,NA
"1037",1981-11-08,15.472833073207,NA
"1038",1981-11-09,15.3785445679197,NA
"1039",1981-11-10,14.3067004337684,NA
"1040",1981-11-11,14.094034075381,NA
"1041",1981-11-12,14.050065021251,NA
"1042",1981-11-13,14.0994132807421,NA
"1043",1981-11-14,13.8863304039583,NA
"1044",1981-11-15,12.3416514347864,NA
"1045",1981-11-16,11.2756222643704,NA
"1046",1981-11-17,11.3706810390943,NA
"1047",1981-11-18,12.012672401774,NA
"1048",1981-11-19,12.8712618793626,NA
"1049",1981-11-20,13.5109126497787,NA
"1050",1981-11-21,13.9888036262933,NA
"1051",1981-11-22,15.6343364173933,NA
"1052",1981-11-23,16.9364995748162,NA
"1053",1981-11-24,17.2526787475127,NA
"1054",1981-11-25,17.3464861010101,NA
"1055",1981-11-26,17.806590275123,NA
"1056",1981-11-27,18.7480042481063,NA
"1057",1981-11-28,19.1632248744083,NA
"1058",1981-11-29,18.8157100012028,NA
"1059",1981-11-30,18.3494136783023,NA
"1060",1981-12-01,18.5747342765853,NA
"1061",1981-12-02,19.0600480568222,NA
"1062",1981-12-03,18.7063921417187,NA
"1063",1981-12-04,18.507199923856,NA
"1064",1981-12-05,18.2619242122434,NA
"1065",1981-12-06,18.5768001077331,NA
"1066",1981-12-07,18.4498167324018,NA
"1067",1981-12-08,18.1347626718927,NA
"1068",1981-12-09,17.3925557124735,NA
"1069",1981-12-10,17.8067864477692,NA
"1070",1981-12-11,17.3927465538266,NA
"1071",1981-12-12,16.9049399392746,NA
"1072",1981-12-13,15.9673178037428,NA
"1073",1981-12-14,15.9648894394895,NA
"1074",1981-12-15,16.4445236119632,NA
"1075",1981-12-16,17.4319139839284,NA
"1076",1981-12-17,17.6106885822693,NA
"1077",1981-12-18,17.3840889342251,NA
"1078",1981-12-19,17.5009223050479,NA
"1079",1981-12-20,17.8847690123485,NA
"1080",1981-12-21,18.408289265636,NA
"1081",1981-12-22,18.3773637217946,NA
"1082",1981-12-23,17.8439239467065,NA
"1083",1981-12-24,17.083499015996,NA
"1084",1981-12-25,17.1770393358443,NA
"1085",1981-12-26,17.7226332007775,NA
"1086",1981-12-27,17.9871703013251,NA
"1087",1981-12-28,18.1957372974883,NA
"1088",1981-12-29,18.5906442444014,NA
"1089",1981-12-30,19.3869188078177,NA
"1090",1981-12-31,20.0605362146412,NA
"1091",1982-01-01,20.0608340271588,NA
"1092",1982-01-02,19.7434707618448,NA
"1093",1982-01-03,19.7078751964258,NA
"1094",1982-01-04,19.3329111397664,NA
"1095",1982-01-05,19.2504627037142,NA
"1096",1982-01-06,18.6443520236049,NA
"1097",1982-01-07,17.9604244375503,NA
"1098",1982-01-08,18.0664073126324,NA
"1099",1982-01-09,18.7611347206052,NA
"1100",1982-01-10,19.782141857648,NA
"1101",1982-01-11,20.9726199456943,NA
"1102",1982-01-12,20.8649027953402,NA
"1103",1982-01-13,20.662457711434,NA
"1104",1982-01-14,20.742609511512,NA
"1105",1982-01-15,21.092964472466,NA
"1106",1982-01-16,21.3586599080608,NA
"1107",1982-01-17,20.9872990800893,NA
"1108",1982-01-18,20.5314156946793,NA
"1109",1982-01-19,21.1344820317505,NA
"1110",1982-01-20,21.7777200178218,NA
"1111",1982-01-21,22.0255164767036,NA
"1112",1982-01-22,21.9421224923319,NA
"1113",1982-01-23,22.0672041659902,NA
"1114",1982-01-24,22.1343796846848,NA
"1115",1982-01-25,21.9502046532483,NA
"1116",1982-01-26,21.4299859327103,NA
"1117",1982-01-27,20.6617335121325,NA
"1118",1982-01-28,20.3587712488285,NA
"1119",1982-01-29,20.4858386005961,NA
"1120",1982-01-30,19.1977975535194,NA
"1121",1982-01-31,17.9949534180311,NA
"1122",1982-02-01,18.1695553703469,NA
"1123",1982-02-02,18.7276019707687,NA
"1124",1982-02-03,18.9401076346858,NA
"1125",1982-02-04,18.3756027714818,NA
"1126",1982-02-05,18.3025554247983,NA
"1127",1982-02-06,19.2708311769993,NA
"1128",1982-02-07,20.3561135324402,NA
"1129",1982-02-08,20.9144490872493,NA
"1130",1982-02-09,20.7624875408735,NA
"1131",1982-02-10,20.9137707990483,NA
"1132",1982-02-11,21.2445856878187,NA
"1133",1982-02-12,21.5935769460093,NA
"1134",1982-02-13,21.7135019952257,NA
"1135",1982-02-14,21.8000103483092,NA
"1136",1982-02-15,21.8347290692674,NA
"1137",1982-02-16,21.9040894655447,NA
"1138",1982-02-17,21.7751433715247,NA
"1139",1982-02-18,21.4295859445409,NA
"1140",1982-02-19,20.9478449935113,NA
"1141",1982-02-20,20.0928095091663,NA
"1142",1982-02-21,18.8360125139773,NA
"1143",1982-02-22,18.2802355751628,NA
"1144",1982-02-23,17.9132741490873,NA
"1145",1982-02-24,17.6852761863544,NA
"1146",1982-02-25,18.0234819102194,NA
"1147",1982-02-26,17.2005937951818,NA
"1148",1982-02-27,16.9218723818918,NA
"1149",1982-02-28,16.8724720537415,NA
"1150",1982-03-01,16.0748903829895,NA
"1151",1982-03-02,16.076073480556,NA
"1152",1982-03-03,16.9393618318683,NA
"1153",1982-03-04,17.6290245519516,NA
"1154",1982-03-05,18.9429338129685,NA
"1155",1982-03-06,19.63551465489,NA
"1156",1982-03-07,20.2644467812836,NA
"1157",1982-03-08,20.1614183916243,NA
"1158",1982-03-09,19.9085184914244,NA
"1159",1982-03-10,19.0833783126388,NA
"1160",1982-03-11,18.2801471641037,NA
"1161",1982-03-12,17.2980096122217,NA
"1162",1982-03-13,17.0175246296926,NA
"1163",1982-03-14,16.7635751579342,NA
"1164",1982-03-15,18.0219573055626,NA
"1165",1982-03-16,18.7301682651271,NA
"1166",1982-03-17,18.9491939841331,NA
"1167",1982-03-18,18.8484681373565,NA
"1168",1982-03-19,19.1667648451371,NA
"1169",1982-03-20,19.2383640468634,NA
"1170",1982-03-21,19.4456030079707,NA
"1171",1982-03-22,19.0585480758771,NA
"1172",1982-03-23,18.4037103705075,NA
"1173",1982-03-24,18.5262067298859,NA
"1174",1982-03-25,18.9362256776207,NA
"1175",1982-03-26,18.7333832564472,NA
"1176",1982-03-27,18.1175345671561,NA
"1177",1982-03-28,16.9628288359833,NA
"1178",1982-03-29,16.3453427795307,NA
"1179",1982-03-30,16.5754130497494,NA
"1180",1982-03-31,16.5120417484768,NA
"1181",1982-04-01,16.6685810023113,NA
"1182",1982-04-02,16.107489504939,NA
"1183",1982-04-03,15.388409924644,NA
"1184",1982-04-04,14.9978086068865,NA
