"","date","predictedWaterT","observedWaterT"
"14181",2017-11-03,15.784120789967,18.8
"14182",2017-11-04,15.0654856623563,18
"14183",2017-11-05,14.6743811095401,17.9
"14184",2017-11-06,15.288149977321,18.5
"14185",2017-11-07,15.2308385847538,17.5
"14186",2017-11-08,15.4382132064282,17.6
"14187",2017-11-09,16.0691166033321,19.3
"14188",2017-11-10,17.4701668292809,20.7
"14189",2017-11-11,18.7371949773114,22.2
"14190",2017-11-12,19.5780263696353,23.4
"14191",2017-11-13,20.7691776475204,24.3
"14192",2017-11-14,21.9592076658891,24.9
"14193",2017-11-15,22.3583474085191,24.5
"14194",2017-11-16,22.1378450515555,22.8
"14195",2017-11-17,21.8402616172692,21.6
"14196",2017-11-18,21.5344233520403,21.7
"14197",2017-11-19,21.3819663811028,22.3
"14198",2017-11-20,21.1709009100861,23.3
"14199",2017-11-21,20.9904354782492,24.2
"14200",2017-11-22,21.2869076427228,24.9
"14201",2017-11-23,22.035311658342,25.2
"14202",2017-11-24,22.5753904900292,25.2
"14203",2017-11-25,22.988739928395,25.3
"14204",2017-11-26,23.0318827414464,24.8
"14205",2017-11-27,23.0251120336069,24.7
"14206",2017-11-28,23.190942866179,25.8
"14207",2017-11-29,23.3916609412799,27.1
"14208",2017-11-30,23.4973579724778,27.4
"14209",2017-12-01,23.046549624262,26.2
"14210",2017-12-02,22.2279787643957,22.7
"14211",2017-12-03,21.5596645555835,19.9
"14212",2017-12-04,20.8146216022274,18.9
"14213",2017-12-05,19.9047948805012,19.8
"14214",2017-12-06,18.8653489386335,21.6
"14215",2017-12-07,17.5102394414663,22
"14216",2017-12-08,17.1304840006979,21.4
"14217",2017-12-09,17.8098224406811,21.8
"14218",2017-12-10,18.5593191501216,23
"14219",2017-12-11,19.2943726224095,24
"14220",2017-12-12,19.8624548061764,24.6
"14221",2017-12-13,20.8754288458253,26
"14222",2017-12-14,21.4079653423125,26.3
"14223",2017-12-15,22.0376260817532,25.6
"14224",2017-12-16,22.4030535449168,26.1
"14225",2017-12-17,22.7233735669312,26.3
"14226",2017-12-18,23.2099572268834,26.3
"14227",2017-12-19,23.2901787902785,26.6
"14228",2017-12-20,22.6562001782614,25.8
"14229",2017-12-21,22.5436337799324,24.6
"14230",2017-12-22,22.5458586889637,25.1
"14231",2017-12-23,22.6697968560521,25.3
"14232",2017-12-24,22.1747471639479,25.4
"14233",2017-12-25,21.5037693922568,23.6
"14234",2017-12-26,21.5019675366247,24.1
"14235",2017-12-27,22.2686925139076,25.8
"14236",2017-12-28,22.7775426299373,26.9
"14237",2017-12-29,22.6345381987037,26.7
"14238",2017-12-30,22.1358670443108,25.4
"14239",2017-12-31,22.3320294939623,24.6
"14240",2018-01-01,22.4314387980821,25.2
"14241",2018-01-02,22.0870189180147,25.3
"14242",2018-01-03,21.3897663485929,24.3
"14243",2018-01-04,21.0187117178174,24.2
"14244",2018-01-05,21.6187182927047,25.6
"14245",2018-01-06,22.4899456624825,27.2
"14246",2018-01-07,22.9261927551589,27.8
"14247",2018-01-08,23.0263733329131,27.2
"14248",2018-01-09,23.0001498304863,26.5
"14249",2018-01-10,23.183059440937,25.2
"14250",2018-01-11,23.4510595464426,25.6
"14251",2018-01-12,23.2088401818881,26.4
"14252",2018-01-13,22.2300565003569,25.1
"14253",2018-01-14,21.4213109980791,23.4
"14254",2018-01-15,21.050513500667,23.5
"14255",2018-01-16,21.2805542674825,24.1
"14256",2018-01-17,21.4628258151542,25
"14257",2018-01-18,21.4993128935766,26
"14258",2018-01-19,22.217628661148,27
"14259",2018-01-20,23.2563241503533,27.9
"14260",2018-01-21,23.8704771262215,28.5
"14261",2018-01-22,24.0935850929303,27.8
"14262",2018-01-23,24.2002336860849,27.4
"14263",2018-01-24,24.2626992112779,27.5
"14264",2018-01-25,24.2349345763346,28.3
"14265",2018-01-26,24.1740803284509,28.3
"14266",2018-01-27,24.1078680064744,28.9
"14267",2018-01-28,24.1133782914605,29.8
"14268",2018-01-29,24.1078280156189,29.9
"14269",2018-01-30,23.7390129273438,27.7
"14270",2018-01-31,23.1208575615133,24.7
"14271",2018-02-01,22.562229249692,23.8
"14272",2018-02-02,22.0033180994481,24.2
"14273",2018-02-03,21.5458651084477,24.7
"14274",2018-02-04,20.8972016535119,25.4
"14275",2018-02-05,20.9216261208006,26
"14276",2018-02-06,22.039678451397,26.6
"14277",2018-02-07,23.0215653791426,27.4
"14278",2018-02-08,23.5878219975376,27.7
"14279",2018-02-09,23.7753093457223,26.8
"14280",2018-02-10,23.8131859569045,25.6
"14281",2018-02-11,23.6217451541509,25.2
"14282",2018-02-12,23.2429118374002,24.6
"14283",2018-02-13,22.9004530698766,24.4
"14284",2018-02-14,22.1062625932844,24.5
"14285",2018-02-15,21.3043028439458,23.4
"14286",2018-02-16,20.7079009215789,23.5
"14287",2018-02-17,20.5995324148988,23.7
"14288",2018-02-18,21.1776649881725,24.2
"14289",2018-02-19,21.6085240039956,25
"14290",2018-02-20,21.6765014386737,25.4
"14291",2018-02-21,22.0845315073821,24.7
"14292",2018-02-22,22.5042129245535,24.6
"14293",2018-02-23,23.0523450307446,24.5
"14294",2018-02-24,23.0371522729115,24.9
"14295",2018-02-25,22.6060016463985,23.8
"14296",2018-02-26,22.4337749026167,23.3
"14297",2018-02-27,22.3804024991174,23.7
"14298",2018-02-28,22.2296998617312,23.9
"14299",2018-03-01,21.7180668463549,23.4
"14300",2018-03-02,21.0151819466665,22.8
"14301",2018-03-03,21.0318781456167,23.2
"14302",2018-03-04,21.0289732919899,23.3
"14303",2018-03-05,20.712068469263,22.5
"14304",2018-03-06,20.5253280468815,22.1
"14305",2018-03-07,20.4871361644306,22.8
"14306",2018-03-08,20.7620942613972,22.9
"14307",2018-03-09,21.0671406987064,23.1
"14308",2018-03-10,21.1415188150526,23.5
"14309",2018-03-11,21.4461123822269,24.1
"14310",2018-03-12,21.4314911121544,23.2
"14311",2018-03-13,21.1544279245425,22.3
"14312",2018-03-14,20.994290448755,22.3
"14313",2018-03-15,20.7095024786313,22.3
"14314",2018-03-16,20.5873308548118,21.9
"14315",2018-03-17,20.9641765534456,22.6
"14316",2018-03-18,20.3992130173732,22.7
"14317",2018-03-19,20.5016155782665,21.3
"14318",2018-03-20,20.403609079984,21.2
"14319",2018-03-21,20.5316540847779,20.9
"14320",2018-03-22,20.7393525800415,21
"14321",2018-03-23,20.6990948014539,21.2
"14322",2018-03-24,20.0735544079953,21.2
"14323",2018-03-25,19.9941224062418,21
"14324",2018-03-26,19.3438058165159,19.6
"14325",2018-03-27,19.4286264789179,18.7
"14326",2018-03-28,19.3884023682463,19.4
"14327",2018-03-29,19.1722112290153,20
"14328",2018-03-30,18.7455970874657,19.9
"14329",2018-03-31,18.2971234658758,19.8
"14330",2018-04-01,18.8975235234278,19.7
"14331",2018-04-02,19.3944281564207,20
"14332",2018-04-03,19.2482516534046,19.8
"14333",2018-04-04,19.0933124335284,19.6
"14334",2018-04-05,19.012887135125,19.8
"14335",2018-04-06,18.8582931743688,19.4
"14336",2018-04-07,18.7855342134504,19.1
"14337",2018-04-08,18.9266359008234,19
"14338",2018-04-09,19.4770961101157,19.6
"14339",2018-04-10,20.3023682644554,20
"14340",2018-04-11,21.1416155448506,20.5
"14341",2018-04-12,21.3282497405216,21
"14342",2018-04-13,21.5568685848505,20.4
"14343",2018-04-14,21.2375855831273,19
"14344",2018-04-15,20.7839646762828,17.8
"14345",2018-04-16,20.0921173511258,18.1
"14346",2018-04-17,18.7299761888393,17.6
"14347",2018-04-18,17.2743499540904,16.6
"14348",2018-04-19,16.772100392689,16.9
"14349",2018-04-20,16.4869596110168,17
"14350",2018-04-21,16.9633999038048,16.9
"14351",2018-04-22,17.0952365887404,17.1
"14352",2018-04-23,17.7341147114604,17.4
"14353",2018-04-24,18.6416043184713,17.7
"14354",2018-04-25,18.6736564475282,18.2
"14355",2018-04-26,18.3502299505377,17.6
"14356",2018-04-27,17.9981461121767,16.8
"14357",2018-04-28,17.7075084740739,16.5
"14358",2018-04-29,17.1036113225907,16.3
"14359",2018-04-30,16.0571099946369,15.9
"14360",2018-05-01,15.6232612439463,15.4
"14361",2018-05-02,15.7757051748895,15.7
"14362",2018-05-03,16.307389914326,15.8
"14363",2018-05-04,15.9448703357482,15.6
"14364",2018-05-05,15.5831428812956,14.9
"14365",2018-05-06,15.5073754863851,14.8
"14366",2018-05-07,15.6428170988083,14.6
"14367",2018-05-08,14.9894052401912,14.4
"14368",2018-05-09,14.4123715153382,14
"14369",2018-05-10,12.9698956985783,13.5
"14370",2018-05-11,13.0562966702842,12.5
"14371",2018-05-12,13.2506283665095,12.6
"14372",2018-05-13,13.023962132237,12.7
"14373",2018-05-14,12.5115774857318,12.2
"14374",2018-05-15,12.270748924219,11.8
"14375",2018-05-16,11.6501668256895,11.3
"14376",2018-05-17,12.2180381917397,10.8
"14377",2018-05-18,12.0458820457431,11.6
"14378",2018-05-19,11.5077688869363,11.6
"14379",2018-05-20,11.7584902437253,11.3
"14380",2018-05-21,12.2365214780644,12
"14381",2018-05-22,12.6569067230833,12.6
"14382",2018-05-23,13.0521937384134,12.7
"14383",2018-05-24,12.8765725236162,12.3
"14384",2018-05-25,12.7557574578945,11.7
"14385",2018-05-26,13.1870278924823,11.2
"14386",2018-05-27,13.4648647319237,11.5
"14387",2018-05-28,13.831732390943,12.2
"14388",2018-05-29,13.5386914552179,12.7
"14389",2018-05-30,13.3538095284406,12.1
"14390",2018-05-31,13.047156887264,11.5
"14391",2018-06-01,12.7843722779664,10.3
"14392",2018-06-02,12.2669017871556,9.8
"14393",2018-06-03,11.2636095522293,9.4
"14394",2018-06-04,10.3264508617159,9.1
"14395",2018-06-05,10.0109354586871,9.1
"14396",2018-06-06,10.2803162661618,8.9
"14397",2018-06-07,11.0698757508257,9.7
"14398",2018-06-08,11.4802969191946,10.4
"14399",2018-06-09,11.6052437268774,10.8
"14400",2018-06-10,11.7074395603183,10.2
"14401",2018-06-11,12.0922483069962,9.9
"14402",2018-06-12,12.3532557038054,10.9
"14403",2018-06-13,11.9560165661098,10.9
"14404",2018-06-14,11.5858853241944,10.6
"14405",2018-06-15,11.3473005467127,10.3
"14406",2018-06-16,10.9548758834363,9.6
"14407",2018-06-17,11.0948986183936,9
"14408",2018-06-18,10.4157875313293,9
"14409",2018-06-19,9.86607238268571,8.2
"14410",2018-06-20,9.57361919326629,7.8
"14411",2018-06-21,8.74335943084965,7.7
"14412",2018-06-22,8.29900026946026,6.9
"14413",2018-06-23,8.4810748332138,6.7
"14414",2018-06-24,8.03590713550121,7.2
"14415",2018-06-25,7.77366635115961,6.7
"14416",2018-06-26,7.95691359126377,6.4
"14417",2018-06-27,8.15668295357459,7.1
"14418",2018-06-28,8.44384682158748,7.7
"14419",2018-06-29,8.84089030448275,8.5
"14420",2018-06-30,8.6599852006343,8.3
"14421",2018-07-01,8.55214740126533,7.6
"14422",2018-07-02,8.57654469110534,6.6
"14423",2018-07-03,8.78419035288145,6.4
"14424",2018-07-04,9.30654355121255,7.5
"14425",2018-07-05,10.4254251639942,9.1
"14426",2018-07-06,10.6307090574971,10.1
"14427",2018-07-07,10.91269490354,9.1
"14428",2018-07-08,11.5203448996396,9.1
"14429",2018-07-09,11.8380475912443,9.1
"14430",2018-07-10,11.3280704145341,7.6
"14431",2018-07-11,10.5298340915123,6.8
"14432",2018-07-12,9.14791856264304,NA
"14433",2018-07-13,8.43126962097299,NA
"14434",2018-07-14,7.84686668073327,NA
"14435",2018-07-15,7.69889540750854,NA
"14436",2018-07-16,7.81090944552338,7.3
"14437",2018-07-17,8.27155193362413,7.4
"14438",2018-07-18,8.59037262104708,7.3
"14439",2018-07-19,9.24987704409086,7.7
"14440",2018-07-20,9.49182366575883,7.8
"14441",2018-07-21,9.88378991952548,7.4
"14442",2018-07-22,9.7841232194937,7.7
"14443",2018-07-23,9.87004344713251,7.5
"14444",2018-07-24,10.2245882415978,8.4
"14445",2018-07-25,10.260293314429,9.4
"14446",2018-07-26,10.2452633919861,9.2
"14447",2018-07-27,10.9550126811559,9.3
"14448",2018-07-28,11.6371453620867,10.1
"14449",2018-07-29,11.6733487256984,10.4
"14450",2018-07-30,11.7139441039369,9.3
"14451",2018-07-31,11.6611430502433,9.3
"14452",2018-08-01,11.4569642359838,9.6
"14453",2018-08-02,11.7276347999455,8.8
"14454",2018-08-03,11.3720224795674,9.2
"14455",2018-08-04,11.1657148424623,9.2
"14456",2018-08-05,11.8346941078574,9.5
"14457",2018-08-06,11.6406520683933,9.5
"14458",2018-08-07,11.4242071575546,9
"14459",2018-08-08,11.4597175289183,9.7
"14460",2018-08-09,11.1817702802192,9.4
"14461",2018-08-10,11.9032605739992,9.7
"14462",2018-08-11,11.3061442091106,10
"14463",2018-08-12,10.7933519169828,9.4
"14464",2018-08-13,11.0564232583194,9.9
"14465",2018-08-14,11.3411296886234,10.4
"14466",2018-08-15,11.6650752447301,10.3
"14467",2018-08-16,11.6098029630599,10.3
"14468",2018-08-17,11.0517003431876,10.4
"14469",2018-08-18,11.2253823954883,10.4
"14470",2018-08-19,10.8161063956422,9.9
"14471",2018-08-20,10.5640292099521,9.2
"14472",2018-08-21,10.0938340538045,9.1
"14473",2018-08-22,9.83049597607616,9.5
"14474",2018-08-23,9.66578706000698,9.8
"14475",2018-08-24,9.48013729055884,9.8
"14476",2018-08-25,9.62611935481121,9.8
"14477",2018-08-26,10.2065058741382,10
"14478",2018-08-27,10.0222971478031,10.3
"14479",2018-08-28,9.62422413068611,9.8
"14480",2018-08-29,9.51084610641046,9.2
"14481",2018-08-30,10.0029169282622,8.7
"14482",2018-08-31,10.1982287082874,9.1
"14483",2018-09-01,10.2108016616269,9.9
"14484",2018-09-02,9.97838725522422,10.4
"14485",2018-09-03,10.3995452142991,10.4
"14486",2018-09-04,11.4207057703588,10.8
"14487",2018-09-05,12.5232592995154,11.8
"14488",2018-09-06,12.666255057834,12.9
"14489",2018-09-07,12.501639977106,13.2
"14490",2018-09-08,12.7913267512315,12.7
"14491",2018-09-09,13.2631318050266,12.4
"14492",2018-09-10,13.6224135776258,13
"14493",2018-09-11,14.3152956603407,13.9
"14494",2018-09-12,13.5767338536467,14.6
"14495",2018-09-13,13.3942753820862,14.1
"14496",2018-09-14,14.5642490728119,14
"14497",2018-09-15,14.0416715476861,14.2
"14498",2018-09-16,13.3077051681265,12.6
"14499",2018-09-17,13.2538680510569,12.4
"14500",2018-09-18,12.6592279828069,13.1
"14501",2018-09-19,12.4154402534176,13.5
"14502",2018-09-20,12.1936175120014,13.4
"14503",2018-09-21,11.3183767127323,13.8
"14504",2018-09-22,12.2996380459398,14.8
"14505",2018-09-23,12.7344022656273,15.2
"14506",2018-09-24,12.6030388732915,14.2
"14507",2018-09-25,12.2705600759867,14.5
"14508",2018-09-26,12.9974718499892,14.6
"14509",2018-09-27,13.9288073415827,15.6
"14510",2018-09-28,13.8391690304743,15.8
"14511",2018-09-29,13.2236029595328,14.8
"14512",2018-09-30,13.4001108067523,14.7
"14513",2018-10-01,14.2375246940656,15.6
"14514",2018-10-02,15.5978627772049,16.6
"14515",2018-10-03,15.8812180544844,17.2
"14516",2018-10-04,15.5214281972966,16.8
"14517",2018-10-05,16.0606714428773,17.1
"14518",2018-10-06,16.8856504354002,17.9
"14519",2018-10-07,17.6734857819176,18.6
"14520",2018-10-08,18.1064876366697,19.4
"14521",2018-10-09,17.2589266769697,19
"14522",2018-10-10,16.9227153127055,17
"14523",2018-10-11,17.0097438075423,16.6
"14524",2018-10-12,17.1995918765877,17.4
"14525",2018-10-13,17.3983208479399,17.9
"14526",2018-10-14,17.8469670699315,19
"14527",2018-10-15,18.1153244094466,19.5
"14528",2018-10-16,18.2938268443002,19.3
"14529",2018-10-17,18.6792522615099,18.9
"14530",2018-10-18,18.7568248395289,18.5
"14531",2018-10-19,19.4002078407568,19.2
"14532",2018-10-20,18.7233526098978,19.4
"14533",2018-10-21,17.8777362856394,18.5
"14534",2018-10-22,17.5959626588949,19.3
"14535",2018-10-23,17.6009203980177,19.7
"14536",2018-10-24,17.2130337246431,18.6
"14537",2018-10-25,17.3290260232098,18.5
"14538",2018-10-26,16.5096880946011,18.7
"14539",2018-10-27,16.9944180410072,18.9
"14540",2018-10-28,17.0312308284534,18.7
"14541",2018-10-29,16.4818154336866,18.8
"14542",2018-10-30,17.1339220830476,19.8
"14543",2018-10-31,18.4030669885099,21.1
"14544",2018-11-01,19.9460513565601,22.5
"14545",2018-11-02,20.5504082606884,23.3
"14546",2018-11-03,20.6310068631285,21.8
"14547",2018-11-04,21.2545268396522,21.5
"14548",2018-11-05,21.8323093655586,21.8
"14549",2018-11-06,21.5278482505631,22.1
"14550",2018-11-07,20.4021245894582,20.6
"14551",2018-11-08,18.524938116181,18.9
"14552",2018-11-09,17.7082716826877,18.8
"14553",2018-11-10,17.8241456855738,19.5
"14554",2018-11-11,17.5979252063343,20.7
"14555",2018-11-12,17.806837597215,21.7
"14556",2018-11-13,18.2619858813874,21.9
"14557",2018-11-14,19.0688508875804,22.2
"14558",2018-11-15,19.3404274565725,21.6
"14559",2018-11-16,19.6171525625284,20.9
"14560",2018-11-17,19.7945956252433,20.7
"14561",2018-11-18,20.028267269666,21.3
"14562",2018-11-19,20.0808376959592,22.5
"14563",2018-11-20,19.8453046244614,22.8
"14564",2018-11-21,19.446382793115,22.2
"14565",2018-11-22,19.0905740991761,19.9
"14566",2018-11-23,18.6037950087811,18
"14567",2018-11-24,18.2770105182468,18.2
"14568",2018-11-25,17.6905758140954,19.5
"14569",2018-11-26,16.9561451319822,20.7
"14570",2018-11-27,16.9617153287178,21.2
"14571",2018-11-28,17.4831414980042,21.6
"14572",2018-11-29,18.3382305703024,22
"14573",2018-11-30,19.1042767670837,22.4
"14574",2018-12-01,19.9992572593106,22.8
"14575",2018-12-02,19.9793904552331,22.6
"14576",2018-12-03,19.9593337281405,21.2
"14577",2018-12-04,20.0575865226951,21.8
"14578",2018-12-05,20.6712921071441,22.5
"14579",2018-12-06,21.6370453801743,24.3
"14580",2018-12-07,22.4873126327599,25.9
"14581",2018-12-08,22.6526586746204,26.2
"14582",2018-12-09,23.0038377274475,25.4
"14583",2018-12-10,23.0869771099405,24.9
"14584",2018-12-11,23.3770365446649,24.5
"14585",2018-12-12,23.3493510937229,25.6
"14586",2018-12-13,22.4188290456787,24.5
"14587",2018-12-14,21.4423878814433,22.2
"14588",2018-12-15,20.6083130190867,21.7
"14589",2018-12-16,20.3112791277278,21.3
"14590",2018-12-17,20.4886875540857,22.9
"14591",2018-12-18,20.3132545911703,24
"14592",2018-12-19,20.2525561673513,24
"14593",2018-12-20,20.8333219495394,24.9
"14594",2018-12-21,20.8418737797415,23.7
"14595",2018-12-22,20.8400776434244,22.4
"14596",2018-12-23,21.1695869972719,22.2
"14597",2018-12-24,21.4948188832234,24.1
"14598",2018-12-25,21.8272542209566,26
"14599",2018-12-26,22.2463957571983,26.9
"14600",2018-12-27,23.0985209766225,27.7
"14601",2018-12-28,23.820146739623,27.9
"14602",2018-12-29,24.1647439322156,27.7
"14603",2018-12-30,24.2527769052909,27.7
"14604",2018-12-31,24.265479973821,27.3
"14605",2019-01-01,24.267030784991,28
"14606",2019-01-02,24.1648770720178,27.8
"14607",2019-01-03,24.0425489407428,27.2
"14608",2019-01-04,23.9178797699422,28.3
"14609",2019-01-05,23.4579878988398,26.6
"14610",2019-01-06,23.1567044051779,24.6
"14611",2019-01-07,23.0558577894208,24.8
"14612",2019-01-08,22.8352052816742,25.9
"14613",2019-01-09,22.5117820518821,25.6
"14614",2019-01-10,21.9388799083373,24.8
"14615",2019-01-11,21.7435400578063,25
"14616",2019-01-12,22.4517549569863,26.1
"14617",2019-01-13,22.9657341164305,26.1
"14618",2019-01-14,23.3390487541122,27.6
"14619",2019-01-15,23.765029140127,28.5
"14620",2019-01-16,24.2056160492785,28.8
"14621",2019-01-17,24.3631336456756,28.9
"14622",2019-01-18,24.3593715005454,28.7
"14623",2019-01-19,24.3067059069837,27.6
"14624",2019-01-20,24.2674447195698,26.9
"14625",2019-01-21,24.2289479488176,27.5
"14626",2019-01-22,24.1963356915385,28.4
"14627",2019-01-23,24.0554183606096,28.8
"14628",2019-01-24,24.1541486945407,28.9
"14629",2019-01-25,24.2886162747815,30.2
"14630",2019-01-26,24.3446293052406,29.6
"14631",2019-01-27,24.2605439403095,27.5
"14632",2019-01-28,24.1556520446218,25.9
"14633",2019-01-29,24.0370942938594,26.5
"14634",2019-01-30,23.9455711548018,26.9
"14635",2019-01-31,23.1578578521284,26.7
"14636",2019-02-01,22.5586130947976,25.3
"14637",2019-02-02,22.7907492053483,26
"14638",2019-02-03,23.3725612742086,27.4
"14639",2019-02-04,23.3327028324412,28
"14640",2019-02-05,23.2217989445707,26.9
"14641",2019-02-06,23.1874360993575,27.1
"14642",2019-02-07,23.5154443066984,27.5
"14643",2019-02-08,23.3654936713413,26.8
"14644",2019-02-09,22.4813500320813,24.7
"14645",2019-02-10,21.5668651195214,23.2
"14646",2019-02-11,21.4481820481327,23.7
"14647",2019-02-12,20.5623016710038,23.2
"14648",2019-02-13,19.61187503075,21.4
"14649",2019-02-14,19.0433852646769,21.6
"14650",2019-02-15,19.3484228271267,22.4
"14651",2019-02-16,20.2316883658391,23.4
"14652",2019-02-17,21.0917815445088,24.2
"14653",2019-02-18,21.0988167267035,24.1
"14654",2019-02-19,21.3562047202632,23
"14655",2019-02-20,21.7022401138339,22.8
"14656",2019-02-21,21.7148240885165,22.6
"14657",2019-02-22,21.5497676907861,22.5
"14658",2019-02-23,21.5494210854728,22.9
"14659",2019-02-24,21.1956661938882,23.5
"14660",2019-02-25,21.2610902365143,23.6
"14661",2019-02-26,21.7964357774096,24.1
"14662",2019-02-27,22.4505641377523,24.6
"14663",2019-02-28,22.974605601353,25.2
"14664",2019-03-01,23.3622325304617,25.6
"14665",2019-03-02,23.5210611809079,25.9
"14666",2019-03-03,23.7786135712597,26.1
"14667",2019-03-04,23.9791426685597,26.4
"14668",2019-03-05,23.9503485885315,26.1
"14669",2019-03-06,23.3392539433891,24.1
"14670",2019-03-07,22.6731649577615,22
"14671",2019-03-08,22.2223594460062,21.2
"14672",2019-03-09,21.8968330777493,22
"14673",2019-03-10,21.0751353189249,22.3
"14674",2019-03-11,20.2815375941866,21.8
"14675",2019-03-12,19.4763653279224,21.5
"14676",2019-03-13,19.6833810997896,20.5
"14677",2019-03-14,19.8784374680561,20.4
"14678",2019-03-15,19.7401841597915,20.7
"14679",2019-03-16,19.7320005865923,21
"14680",2019-03-17,20.0852938408463,21.8
"14681",2019-03-18,20.3984451152019,22.2
"14682",2019-03-19,21.1190266600838,22.7
"14683",2019-03-20,21.7670075119434,23.2
"14684",2019-03-21,22.3367112426386,23.6
"14685",2019-03-22,22.6238127532806,23.9
"14686",2019-03-23,22.7205969582661,23.6
"14687",2019-03-24,22.6320837166918,23.3
"14688",2019-03-25,21.904143104662,22.2
"14689",2019-03-26,21.1619061285817,20.1
"14690",2019-03-27,20.4823476093417,19.4
"14691",2019-03-28,19.9262102343479,19.4
"14692",2019-03-29,19.1188321946658,19.3
"14693",2019-03-30,17.7289798376274,18.1
"14694",2019-03-31,16.9197243436766,17
"14695",2019-04-01,17.0318431232341,17.5
"14696",2019-04-02,17.3890773235042,17.4
"14697",2019-04-03,17.9275092297439,17.7
"14698",2019-04-04,17.9307396924999,18.5
"14699",2019-04-05,18.728486233351,18.9
"14700",2019-04-06,19.2024992733146,19.4
"14701",2019-04-07,19.5061854198084,18.8
"14702",2019-04-08,19.825835056825,18.4
"14703",2019-04-09,19.255418696269,17.8
"14704",2019-04-10,18.2700935364829,16.6
"14705",2019-04-11,17.4958189167418,15.9
"14706",2019-04-12,16.402655187102,15.9
"14707",2019-04-13,16.4205989284205,15.7
"14708",2019-04-14,16.5915869586032,16.3
"14709",2019-04-15,17.021149799536,17.2
"14710",2019-04-16,18.3172099989202,18.2
"14711",2019-04-17,19.4721443389192,18.9
"14712",2019-04-18,19.6335958585876,18.8
"14713",2019-04-19,19.8799769820274,17.8
"14714",2019-04-20,20.430301190293,17.6
"14715",2019-04-21,20.4351658450304,18.2
"14716",2019-04-22,19.9386715322374,18.4
"14717",2019-04-23,19.4357524451934,18.4
"14718",2019-04-24,18.8229784882911,18.7
"14719",2019-04-25,18.8842346335956,18.4
"14720",2019-04-26,18.0643332597003,17.3
"14721",2019-04-27,16.6906935125377,15.9
"14722",2019-04-28,15.7559466417237,15.2
"14723",2019-04-29,15.1029249469341,14.7
"14724",2019-04-30,15.1428905310018,14.3
"14725",2019-05-01,15.2285770683,15
"14726",2019-05-02,15.0859996691319,15.9
"14727",2019-05-03,15.4420767042116,15.9
"14728",2019-05-04,15.5582665299359,15.2
"14729",2019-05-05,15.5402670488891,14.5
"14730",2019-05-06,15.4612642532683,14
"14731",2019-05-07,14.676903580846,13.2
"14732",2019-05-08,13.8012645541066,13.1
"14733",2019-05-09,13.5149512629198,12.8
"14734",2019-05-10,12.9300987450604,12.9
"14735",2019-05-11,12.8906435040948,12.2
"14736",2019-05-12,12.835340543621,12.7
"14737",2019-05-13,12.6556837665931,12.9
"14738",2019-05-14,12.3320350909821,11.9
"14739",2019-05-15,12.439642641414,11.5
"14740",2019-05-16,12.0360021251461,11.2
"14741",2019-05-17,12.4437826526982,10.7
"14742",2019-05-18,12.677690771752,10.7
"14743",2019-05-19,13.1477969231826,11.4
"14744",2019-05-20,13.6107489854828,12.4
"14745",2019-05-21,13.7164775549664,12.3
"14746",2019-05-22,13.6125777811575,11.6
"14747",2019-05-23,14.2358604426001,11.1
"14748",2019-05-24,14.7476831685718,11.8
"14749",2019-05-25,14.7272423204484,12.9
"14750",2019-05-26,14.1393600079309,12.2
"14751",2019-05-27,13.5522145131758,11
"14752",2019-05-28,13.4722404464356,10.2
"14753",2019-05-29,12.7289245635425,10
"14754",2019-05-30,12.0018560627762,8.5
"14755",2019-05-31,11.3552551370264,9.4
"14756",2019-06-01,10.856981119243,10.5
"14757",2019-06-02,10.6065870531019,9.7
"14758",2019-06-03,10.6048671849476,9.6
"14759",2019-06-04,10.1676474406293,8.8
"14760",2019-06-05,10.468348874101,7.9
"14761",2019-06-06,10.4232193555118,8.5
"14762",2019-06-07,10.0858050179309,8.3
"14763",2019-06-08,10.0881002045259,8.2
"14764",2019-06-09,10.7121570168431,8.7
"14765",2019-06-10,10.9393709598701,10.3
"14766",2019-06-11,11.6930058952784,9.6
"14767",2019-06-12,12.3231313916479,10.3
"14768",2019-06-13,12.5867074593545,10.9
"14769",2019-06-14,12.874026896142,10.6
"14770",2019-06-15,12.8177086619896,10.5
"14771",2019-06-16,12.0511473505093,10.8
"14772",2019-06-17,11.8209801453469,9.8
"14773",2019-06-18,10.8322191326022,9.6
"14774",2019-06-19,9.80574091403008,8.4
"14775",2019-06-20,8.99548344128311,8.1
"14776",2019-06-21,8.29924493109378,7.6
"14777",2019-06-22,7.78046529114258,7.4
"14778",2019-06-23,7.43305224922533,7
"14779",2019-06-24,7.22621891635289,6.7
"14780",2019-06-25,7.46138655314378,6.7
"14781",2019-06-26,7.96280878596214,6.9
"14782",2019-06-27,8.7181771257447,7.4
"14783",2019-06-28,9.87557631003097,8
"14784",2019-06-29,10.3769032560936,9.2
"14785",2019-06-30,10.8165332365162,8.9
"14786",2019-07-01,10.8860636458003,8.9
"14787",2019-07-02,11.08609498973,8.5
"14788",2019-07-03,11.0742075719306,8.8
"14789",2019-07-04,10.9386828130066,8.7
"14790",2019-07-05,10.5066846532525,8.6
"14791",2019-07-06,10.985491906152,8.8
"14792",2019-07-07,11.3766915036266,9.3
"14793",2019-07-08,11.7636932591449,10.2
"14794",2019-07-09,11.7309143388884,10.7
