"","date","predictedWaterT","observedWaterT"
"12838",2014-03-01,21.226283929409,NA
"12839",2014-03-02,21.0111264403963,NA
"12840",2014-03-03,20.8675725490145,NA
"12841",2014-03-04,20.8977240310066,NA
"12842",2014-03-05,20.9737163584811,NA
"12843",2014-03-06,20.9951250894576,NA
"12844",2014-03-07,20.6936598120523,NA
"12845",2014-03-08,20.8320451392285,NA
"12846",2014-03-09,21.226117401998,NA
"12847",2014-03-10,21.5318294707594,NA
"12848",2014-03-11,21.4929426892552,NA
"12849",2014-03-12,21.3495482450758,NA
"12850",2014-03-13,21.4468918668024,NA
"12851",2014-03-14,21.7711680580283,NA
"12852",2014-03-15,21.4613912455534,NA
"12853",2014-03-16,20.6647433518739,NA
"12854",2014-03-17,19.8465235932561,NA
"12855",2014-03-18,19.418168480209,NA
"12856",2014-03-19,19.3559071997129,NA
"12857",2014-03-20,19.7880443823724,NA
"12858",2014-03-21,19.3246859290055,NA
"12859",2014-03-22,19.000702091839,NA
"12860",2014-03-23,18.7699664131278,NA
"12861",2014-03-24,18.5389940085723,NA
"12862",2014-03-25,18.7111226154292,NA
"12863",2014-03-26,18.9975057222407,NA
"12864",2014-03-27,18.5148291333577,NA
"12865",2014-03-28,18.5818735377249,NA
"12866",2014-03-29,19.1921431770528,NA
"12867",2014-03-30,19.9160724552827,NA
"12868",2014-03-31,20.5009226626041,NA
"12869",2014-04-01,20.9584624420084,NA
"12870",2014-04-02,21.0391523062752,NA
"12871",2014-04-03,20.806366653598,NA
"12872",2014-04-04,20.5347541363771,NA
"12873",2014-04-05,20.2240091160285,NA
"12874",2014-04-06,19.9553171522988,NA
"12875",2014-04-07,19.5521147923159,NA
"12876",2014-04-08,18.9257172795,NA
"12877",2014-04-09,18.366024822008,NA
"12878",2014-04-10,18.3969576024574,NA
"12879",2014-04-11,18.3885019527024,NA
"12880",2014-04-12,18.2806334773795,NA
"12881",2014-04-13,17.957800344452,NA
"12882",2014-04-14,17.386686653572,NA
"12883",2014-04-15,16.650809703206,NA
"12884",2014-04-16,16.4581737301802,NA
"12885",2014-04-17,16.3035251670154,NA
"12886",2014-04-18,15.8391975240654,NA
"12887",2014-04-19,15.0790087801083,NA
"12888",2014-04-20,14.5846547299976,NA
"12889",2014-04-21,14.8047405832867,NA
"12890",2014-04-22,14.9427148476641,NA
"12891",2014-04-23,14.6537764690206,NA
"12892",2014-04-24,14.0966754649875,NA
"12893",2014-04-25,14.3825485084688,NA
"12894",2014-04-26,14.6446321569681,NA
"12895",2014-04-27,14.4565706124065,NA
"12896",2014-04-28,14.7323473997029,NA
"12897",2014-04-29,14.48089965271,NA
"12898",2014-04-30,14.1691569053364,NA
"12899",2014-05-01,14.1566741966376,NA
"12900",2014-05-02,13.4267389763394,NA
"12901",2014-05-03,13.0506478937377,NA
"12902",2014-05-04,13.0976123872157,NA
"12903",2014-05-05,12.1675464229839,NA
"12904",2014-05-06,11.7324659867625,NA
"12905",2014-05-07,11.5316989660265,NA
"12906",2014-05-08,11.4315121147861,NA
"12907",2014-05-09,12.1542134764383,NA
"12908",2014-05-10,12.2776797717576,NA
"12909",2014-05-11,12.1999550344127,NA
"12910",2014-05-12,12.0546418468313,NA
"12911",2014-05-13,12.3496840602016,NA
"12912",2014-05-14,13.3375653978235,NA
"12913",2014-05-15,14.1919560194951,NA
"12914",2014-05-16,14.3924200465927,NA
"12915",2014-05-17,15.2276661275854,NA
"12916",2014-05-18,16.0210081143424,NA
"12917",2014-05-19,16.8321464621575,NA
"12918",2014-05-20,17.2068485439398,NA
"12919",2014-05-21,17.2944673401789,NA
"12920",2014-05-22,17.3915096339249,NA
"12921",2014-05-23,17.1301084737829,NA
"12922",2014-05-24,16.6810488787317,NA
"12923",2014-05-25,16.4601845693942,NA
"12924",2014-05-26,16.6777237682015,NA
"12925",2014-05-27,16.4128936008149,NA
"12926",2014-05-28,15.7397159896657,NA
"12927",2014-05-29,14.7403651281855,NA
"12928",2014-05-30,14.3693409993111,NA
"12929",2014-05-31,14.2754377962771,NA
"12930",2014-06-01,13.7762579038965,NA
"12931",2014-06-02,12.7013859258145,NA
"12932",2014-06-03,12.5263887304129,NA
"12933",2014-06-04,12.5949623573937,NA
"12934",2014-06-05,12.5602368966769,NA
"12935",2014-06-06,12.2827045423953,NA
"12936",2014-06-07,11.9160137726705,NA
"12937",2014-06-08,11.4823662149695,NA
"12938",2014-06-09,11.2280287399124,NA
"12939",2014-06-10,10.8484604318713,NA
"12940",2014-06-11,10.6884762677576,NA
"12941",2014-06-12,11.0567060952472,NA
"12942",2014-06-13,11.3231500635064,NA
"12943",2014-06-14,11.4179187873268,NA
"12944",2014-06-15,11.7717886905181,NA
"12945",2014-06-16,11.8738048227811,NA
"12946",2014-06-17,12.0366223085653,NA
"12947",2014-06-18,11.8138613430878,NA
"12948",2014-06-19,11.1758193931291,NA
"12949",2014-06-20,11.1421338918595,NA
"12950",2014-06-21,10.9560933600975,NA
"12951",2014-06-22,11.1322283413338,NA
"12952",2014-06-23,11.0168531808037,NA
"12953",2014-06-24,11.1117254498384,NA
"12954",2014-06-25,11.5381577992898,NA
"12955",2014-06-26,11.9717684764405,NA
"12956",2014-06-27,11.9400232970548,NA
"12957",2014-06-28,11.8572919875079,NA
"12958",2014-06-29,11.1562985576581,NA
"12959",2014-06-30,11.0489117352494,NA
"12960",2014-07-01,10.5982631278808,NA
"12961",2014-07-02,9.92904818623047,NA
"12962",2014-07-03,9.44456151110671,NA
"12963",2014-07-04,9.27922160033988,NA
"12964",2014-07-05,9.24068095416118,NA
"12965",2014-07-06,9.18345205872213,NA
"12966",2014-07-07,9.33629337090051,NA
"12967",2014-07-08,9.7790076321431,NA
"12968",2014-07-09,9.7862498384505,NA
"12969",2014-07-10,9.92425556385102,NA
"12970",2014-07-11,10.0044539972662,NA
"12971",2014-07-12,9.54563957991582,NA
"12972",2014-07-13,9.4165883633148,NA
"12973",2014-07-14,9.21996930972553,NA
"12974",2014-07-15,8.97742337165464,NA
"12975",2014-07-16,9.35571331716359,NA
"12976",2014-07-17,9.01364896375154,NA
"12977",2014-07-18,8.5879834119705,NA
"12978",2014-07-19,8.66393492259268,NA
"12979",2014-07-20,8.74119383699572,NA
"12980",2014-07-21,8.27815925247415,NA
"12981",2014-07-22,7.74111841951357,NA
"12982",2014-07-23,7.48397281548464,NA
"12983",2014-07-24,8.12291480144665,NA
"12984",2014-07-25,8.62825203657365,NA
"12985",2014-07-26,9.01785478426901,NA
"12986",2014-07-27,9.52373054401945,NA
"12987",2014-07-28,10.3326172612985,NA
"12988",2014-07-29,11.5968395733362,NA
"12989",2014-07-30,12.2369896817429,NA
"12990",2014-07-31,12.1146283939674,NA
"12991",2014-08-01,11.2306241402056,NA
"12992",2014-08-02,10.5401298974818,NA
"12993",2014-08-03,9.71579346013011,NA
"12994",2014-08-04,8.93078882116936,NA
"12995",2014-08-05,8.33252248037383,NA
"12996",2014-08-06,7.92746893149144,NA
"12997",2014-08-07,7.94261584294609,NA
"12998",2014-08-08,8.4985952945501,NA
"12999",2014-08-09,9.55019243072183,NA
"13000",2014-08-10,9.93765318256954,NA
"13001",2014-08-11,10.0520281839614,NA
"13002",2014-08-12,9.64716881963691,NA
"13003",2014-08-13,9.39133187586156,NA
"13004",2014-08-14,8.9541957887249,NA
"13005",2014-08-15,9.038815321854,NA
"13006",2014-08-16,8.82754931008397,NA
"13007",2014-08-17,9.43171517488598,NA
"13008",2014-08-18,10.0874167625839,NA
"13009",2014-08-19,10.457083094598,NA
"13010",2014-08-20,10.6032865125747,NA
"13011",2014-08-21,11.0688867109094,NA
"13012",2014-08-22,11.3702378150012,NA
"13013",2014-08-23,11.8484429147255,NA
"13014",2014-08-24,11.7033279285185,NA
"13015",2014-08-25,11.6357065576243,NA
"13016",2014-08-26,11.8684215853171,NA
"13017",2014-08-27,12.1934932688978,NA
"13018",2014-08-28,12.2834046146502,NA
"13019",2014-08-29,12.2696129890019,NA
"13020",2014-08-30,12.1204998062619,NA
"13021",2014-08-31,12.9355430114774,NA
"13022",2014-09-01,12.814606861313,NA
"13023",2014-09-02,12.3954042874184,NA
"13024",2014-09-03,11.931089612929,NA
"13025",2014-09-04,11.6547946867143,NA
"13026",2014-09-05,11.45134599093,NA
"13027",2014-09-06,11.2539957566547,NA
"13028",2014-09-07,10.9559850551272,NA
"13029",2014-09-08,12.2629245970388,NA
"13030",2014-09-09,13.090019718859,NA
"13031",2014-09-10,13.7690114630938,NA
"13032",2014-09-11,13.8350535386759,NA
"13033",2014-09-12,13.6442657731505,NA
"13034",2014-09-13,13.6467013022557,NA
"13035",2014-09-14,13.775489959972,NA
"13036",2014-09-15,13.2546081513962,NA
"13037",2014-09-16,12.8691090645064,NA
"13038",2014-09-17,12.3603739094963,NA
"13039",2014-09-18,12.1588266694956,NA
"13040",2014-09-19,12.3789832264583,NA
"13041",2014-09-20,12.3559515517681,NA
"13042",2014-09-21,11.9009409656223,NA
"13043",2014-09-22,11.9264874649192,NA
"13044",2014-09-23,12.9414393428118,NA
"13045",2014-09-24,13.8393571390498,NA
"13046",2014-09-25,14.5586250887364,NA
"13047",2014-09-26,14.8750116968327,NA
"13048",2014-09-27,15.7188688848572,NA
"13049",2014-09-28,16.7931311099336,NA
"13050",2014-09-29,16.8463535885875,NA
"13051",2014-09-30,16.1569125416105,NA
"13052",2014-10-01,15.4599826495079,NA
"13053",2014-10-02,15.3165377649972,NA
"13054",2014-10-03,15.5295574061988,NA
"13055",2014-10-04,15.7946265082341,NA
"13056",2014-10-05,15.6530622782291,NA
"13057",2014-10-06,16.0906921150259,NA
"13058",2014-10-07,15.8235578786272,NA
"13059",2014-10-08,16.1819095284882,NA
"13060",2014-10-09,16.7156582019721,NA
"13061",2014-10-10,17.2893975666406,NA
"13062",2014-10-11,17.2375354699549,NA
"13063",2014-10-12,17.459312659677,NA
"13064",2014-10-13,16.5415422710574,NA
"13065",2014-10-14,16.4665200994765,NA
"13066",2014-10-15,16.3476834908844,NA
"13067",2014-10-16,15.7382493378825,NA
"13068",2014-10-17,15.0484584011972,NA
"13069",2014-10-18,15.0643510360359,NA
"13070",2014-10-19,15.005225735721,NA
"13071",2014-10-20,15.8036193374522,NA
"13072",2014-10-21,17.1161648019425,NA
"13073",2014-10-22,18.4289558712869,NA
"13074",2014-10-23,19.6879672513734,NA
"13075",2014-10-24,20.5611590446635,NA
"13076",2014-10-25,20.71583444993,NA
"13077",2014-10-26,20.8116528131528,NA
"13078",2014-10-27,20.5967091378097,NA
"13079",2014-10-28,19.9968892553339,NA
"13080",2014-10-29,19.3228477400794,NA
"13081",2014-10-30,18.8147675691056,NA
"13082",2014-10-31,19.1229672394971,NA
"13083",2014-11-01,18.1846841975559,NA
"13084",2014-11-02,17.2507072278206,NA
"13085",2014-11-03,17.6228627981602,NA
"13086",2014-11-04,18.2527069367869,NA
"13087",2014-11-05,18.1102860690937,NA
"13088",2014-11-06,18.0410123023352,NA
"13089",2014-11-07,17.8888353264317,NA
"13090",2014-11-08,19.1464140435431,NA
"13091",2014-11-09,19.6152748136657,NA
"13092",2014-11-10,19.5576074208525,NA
"13093",2014-11-11,19.24080112963,NA
"13094",2014-11-12,19.8846073299179,NA
"13095",2014-11-13,20.8298314554466,NA
"13096",2014-11-14,20.516079993304,NA
"13097",2014-11-15,19.9566839472038,NA
"13098",2014-11-16,19.6854460181062,NA
"13099",2014-11-17,19.5436883696431,NA
"13100",2014-11-18,19.5498745402621,NA
"13101",2014-11-19,19.6331152274936,NA
"13102",2014-11-20,19.0703314340297,NA
"13103",2014-11-21,19.0158366593984,NA
"13104",2014-11-22,19.5842733268096,NA
"13105",2014-11-23,20.5670886790549,NA
"13106",2014-11-24,20.7013563837754,NA
"13107",2014-11-25,20.6310976764366,NA
"13108",2014-11-26,20.0926713345858,NA
"13109",2014-11-27,19.6412550686412,NA
"13110",2014-11-28,19.9006586550805,NA
"13111",2014-11-29,20.3607056241882,NA
"13112",2014-11-30,20.6913405799202,NA
"13113",2014-12-01,21.2111013653998,NA
"13114",2014-12-02,21.8683485737617,NA
"13115",2014-12-03,22.240491393898,NA
"13116",2014-12-04,22.6841578005487,NA
"13117",2014-12-05,22.6629840470861,NA
"13118",2014-12-06,22.088449706224,NA
"13119",2014-12-07,21.3329334210944,NA
"13120",2014-12-08,21.0371568053421,NA
"13121",2014-12-09,20.8797225905456,NA
"13122",2014-12-10,20.8663207066693,NA
"13123",2014-12-11,20.3876253855244,NA
"13124",2014-12-12,20.4195917884173,NA
"13125",2014-12-13,20.8508184795865,NA
"13126",2014-12-14,21.3187844191884,NA
"13127",2014-12-15,21.8485234026835,NA
"13128",2014-12-16,21.6554972425548,NA
"13129",2014-12-17,21.3396930110977,NA
"13130",2014-12-18,21.1602469917366,NA
"13131",2014-12-19,20.7792516453653,NA
"13132",2014-12-20,20.6299783426608,NA
"13133",2014-12-21,20.8843668125087,NA
"13134",2014-12-22,20.9680582140592,NA
"13135",2014-12-23,21.1058772251055,NA
"13136",2014-12-24,21.3836064918803,NA
"13137",2014-12-25,21.5626956324635,NA
"13138",2014-12-26,21.5103757480535,NA
"13139",2014-12-27,21.3964951854649,NA
"13140",2014-12-28,21.1997052663676,NA
"13141",2014-12-29,20.4403978796664,NA
"13142",2014-12-30,20.1606592861795,NA
"13143",2014-12-31,20.0863969092021,NA
"13144",2015-01-01,20.6467493671912,NA
"13145",2015-01-02,21.8741985891504,NA
"13146",2015-01-03,22.4903413979339,NA
"13147",2015-01-04,22.3649167205234,NA
"13148",2015-01-05,22.7602997694283,NA
"13149",2015-01-06,23.2793606013534,NA
"13150",2015-01-07,23.6841487769962,NA
"13151",2015-01-08,23.6605958661224,NA
"13152",2015-01-09,23.1248650333407,NA
"13153",2015-01-10,22.3986695919288,NA
"13154",2015-01-11,22.4480823695202,NA
"13155",2015-01-12,22.4992485797893,NA
"13156",2015-01-13,21.9806255876259,NA
"13157",2015-01-14,21.1119512065573,NA
"13158",2015-01-15,20.4555773810143,NA
"13159",2015-01-16,20.5889029855351,NA
"13160",2015-01-17,20.8095508778852,NA
"13161",2015-01-18,20.3003830929239,NA
"13162",2015-01-19,19.9158832208964,NA
"13163",2015-01-20,20.2301087952502,NA
"13164",2015-01-21,20.8215631245522,NA
"13165",2015-01-22,21.771172122646,NA
"13166",2015-01-23,22.0919158243127,NA
"13167",2015-01-24,22.3475243835062,NA
"13168",2015-01-25,22.3232214285573,NA
"13169",2015-01-26,22.0016162501728,NA
"13170",2015-01-27,21.6053664100172,NA
"13171",2015-01-28,21.1425074222312,NA
"13172",2015-01-29,20.1875542171788,NA
"13173",2015-01-30,19.4412017738422,NA
"13174",2015-01-31,19.0211754984904,NA
"13175",2015-02-01,19.1896135809122,NA
"13176",2015-02-02,19.5111275514386,NA
"13177",2015-02-03,19.6667002685292,NA
"13178",2015-02-04,19.5134160370818,NA
"13179",2015-02-05,20.1588094592392,NA
"13180",2015-02-06,21.1192884955722,NA
"13181",2015-02-07,21.7746944629535,NA
"13182",2015-02-08,22.1042296717442,NA
"13183",2015-02-09,22.3178454307186,NA
"13184",2015-02-10,22.7678949825435,NA
"13185",2015-02-11,23.1971528101264,NA
"13186",2015-02-12,23.2347206791087,NA
"13187",2015-02-13,23.0747659307094,NA
"13188",2015-02-14,22.9120493889125,NA
"13189",2015-02-15,23.1828404322601,NA
"13190",2015-02-16,23.2119788554363,NA
"13191",2015-02-17,22.9326512864198,NA
"13192",2015-02-18,22.5528856437793,NA
"13193",2015-02-19,22.4719967372431,NA
"13194",2015-02-20,22.6019224773298,NA
"13195",2015-02-21,22.8599544005228,NA
"13196",2015-02-22,22.8605542173167,NA
"13197",2015-02-23,22.7403934709059,NA
"13198",2015-02-24,22.4920652416298,NA
"13199",2015-02-25,22.6204020300471,NA
"13200",2015-02-26,22.4944607368331,NA
"13201",2015-02-27,22.2991185401074,NA
"13202",2015-02-28,22.0393934984507,NA
"13203",2015-03-01,21.1884324299814,NA
"13204",2015-03-02,21.2437769557927,NA
"13205",2015-03-03,21.4640183270603,NA
"13206",2015-03-04,21.2583130753638,NA
"13207",2015-03-05,20.7278034580833,NA
"13208",2015-03-06,20.09528470981,NA
"13209",2015-03-07,19.4087278827838,NA
"13210",2015-03-08,19.6273714208032,NA
"13211",2015-03-09,19.2925312380996,NA
"13212",2015-03-10,19.1108746685171,NA
"13213",2015-03-11,19.2182389424166,NA
"13214",2015-03-12,19.3028608249057,NA
"13215",2015-03-13,19.2894285381084,NA
"13216",2015-03-14,19.6125225861689,NA
"13217",2015-03-15,19.3001028944276,NA
"13218",2015-03-16,19.5809361260622,NA
"13219",2015-03-17,19.8947723165587,NA
"13220",2015-03-18,19.7546225794167,NA
"13221",2015-03-19,20.3703740093665,NA
"13222",2015-03-20,20.1926780681444,NA
"13223",2015-03-21,19.9086741462535,NA
"13224",2015-03-22,20.4845713594119,NA
"13225",2015-03-23,20.1911986268466,NA
"13226",2015-03-24,19.2411542488483,NA
"13227",2015-03-25,18.6651488910774,NA
"13228",2015-03-26,17.5473391867878,NA
"13229",2015-03-27,17.2827298442371,NA
"13230",2015-03-28,16.7796648961352,NA
"13231",2015-03-29,16.059403114174,NA
"13232",2015-03-30,16.0873267961518,NA
"13233",2015-03-31,16.9997294012083,NA
"13234",2015-04-01,17.9886169518703,NA
"13235",2015-04-02,17.9010043623022,NA
"13236",2015-04-03,18.0632989625641,NA
"13237",2015-04-04,18.3598500514135,NA
"13238",2015-04-05,18.1940297557633,NA
"13239",2015-04-06,17.5174582301661,NA
"13240",2015-04-07,16.4642642546102,NA
"13241",2015-04-08,15.2713481688594,NA
"13242",2015-04-09,15.4322373197596,NA
"13243",2015-04-10,15.4682257249101,NA
"13244",2015-04-11,15.5938089295873,NA
"13245",2015-04-12,15.4751144223715,NA
"13246",2015-04-13,16.0206749857564,NA
"13247",2015-04-14,17.1008298540582,NA
"13248",2015-04-15,17.8442164238262,NA
"13249",2015-04-16,18.1431839944063,NA
"13250",2015-04-17,18.0750358205801,NA
"13251",2015-04-18,17.5576866011964,NA
"13252",2015-04-19,16.9743506986333,NA
"13253",2015-04-20,16.2087392972014,NA
"13254",2015-04-21,15.2613632912743,NA
"13255",2015-04-22,14.7734104965744,NA
"13256",2015-04-23,14.789205293295,NA
"13257",2015-04-24,14.7185308752675,NA
"13258",2015-04-25,14.49766523253,NA
"13259",2015-04-26,14.6462728988933,NA
"13260",2015-04-27,14.6175797853372,NA
"13261",2015-04-28,14.4152777628583,NA
"13262",2015-04-29,14.0105002050324,NA
"13263",2015-04-30,13.6354894129787,NA
"13264",2015-05-01,13.8779474746388,NA
"13265",2015-05-02,14.2294615936409,NA
"13266",2015-05-03,14.3687562439879,NA
"13267",2015-05-04,15.1323449237332,NA
"13268",2015-05-05,15.0875810075865,NA
"13269",2015-05-06,14.8982788674469,NA
"13270",2015-05-07,14.3964398895228,NA
"13271",2015-05-08,13.9498699034265,NA
"13272",2015-05-09,13.9208156091976,NA
"13273",2015-05-10,14.0871941839077,NA
"13274",2015-05-11,13.7526166959886,NA
"13275",2015-05-12,13.559382963206,NA
"13276",2015-05-13,13.17809095587,NA
"13277",2015-05-14,13.2584419520216,NA
"13278",2015-05-15,12.9669843242575,NA
"13279",2015-05-16,12.4900204182342,NA
"13280",2015-05-17,12.1737384748864,NA
"13281",2015-05-18,12.2207675077965,NA
"13282",2015-05-19,12.7205940344822,NA
"13283",2015-05-20,13.1533330389789,NA
"13284",2015-05-21,13.139778597614,NA
"13285",2015-05-22,12.9963527629398,NA
"13286",2015-05-23,12.5263338600737,NA
"13287",2015-05-24,12.2124058701582,NA
"13288",2015-05-25,11.3872791966189,NA
"13289",2015-05-26,11.1531898388454,NA
"13290",2015-05-27,11.3365144870274,NA
"13291",2015-05-28,11.6290223299164,NA
"13292",2015-05-29,11.9573421583661,NA
"13293",2015-05-30,12.6069262768866,NA
"13294",2015-05-31,12.6030867141194,NA
"13295",2015-06-01,12.1914926657241,NA
"13296",2015-06-02,11.5856421787813,NA
"13297",2015-06-03,10.6763969260507,NA
"13298",2015-06-04,9.95047037283033,NA
"13299",2015-06-05,9.42800237089816,NA
"13300",2015-06-06,9.18087403755309,NA
"13301",2015-06-07,9.27900323787771,NA
"13302",2015-06-08,10.2870126920667,NA
"13303",2015-06-09,10.2906296305039,NA
"13304",2015-06-10,10.3893238850157,NA
"13305",2015-06-11,10.4598357385278,NA
"13306",2015-06-12,10.6227352815905,NA
"13307",2015-06-13,10.4862510912933,NA
"13308",2015-06-14,10.7827366951051,NA
"13309",2015-06-15,10.6965190849804,NA
"13310",2015-06-16,11.3851164733129,NA
"13311",2015-06-17,12.029641069166,NA
"13312",2015-06-18,12.1459372573222,NA
"13313",2015-06-19,11.8424698161911,NA
"13314",2015-06-20,11.1571090400164,NA
"13315",2015-06-21,10.2231095756052,NA
"13316",2015-06-22,9.70922193504271,NA
"13317",2015-06-23,9.6243769867597,NA
"13318",2015-06-24,9.33916957105206,NA
"13319",2015-06-25,9.31836361308273,NA
"13320",2015-06-26,9.48172495494161,NA
"13321",2015-06-27,10.0021272264266,NA
"13322",2015-06-28,10.4639454813337,NA
"13323",2015-06-29,10.0398119243101,NA
"13324",2015-06-30,9.20596493591655,NA
"13325",2015-07-01,9.05655805484234,NA
"13326",2015-07-02,8.54379515978514,NA
"13327",2015-07-03,8.2734715725366,NA
"13328",2015-07-04,8.01125736064555,NA
"13329",2015-07-05,7.84995797799773,NA
"13330",2015-07-06,7.98295028688488,NA
"13331",2015-07-07,8.07484359561117,NA
"13332",2015-07-08,8.15235480038857,NA
"13333",2015-07-09,8.69082962686938,NA
"13334",2015-07-10,9.37786587985396,NA
"13335",2015-07-11,9.46342661871726,NA
"13336",2015-07-12,9.69249463522867,NA
"13337",2015-07-13,9.92121218841874,NA
"13338",2015-07-14,9.77293327356454,NA
"13339",2015-07-15,9.33319163100405,NA
"13340",2015-07-16,9.11327061809123,NA
"13341",2015-07-17,8.54694653425993,NA
"13342",2015-07-18,8.39506393411357,NA
"13343",2015-07-19,7.95605107951794,NA
"13344",2015-07-20,7.94899120528633,NA
"13345",2015-07-21,8.93994283572617,NA
"13346",2015-07-22,9.36254371002196,NA
"13347",2015-07-23,9.74870115653983,NA
"13348",2015-07-24,10.1602889104899,NA
"13349",2015-07-25,10.8582686058151,NA
"13350",2015-07-26,10.8720748208514,NA
"13351",2015-07-27,10.5562221769397,NA
"13352",2015-07-28,9.73112303700183,NA
"13353",2015-07-29,9.52384635281106,NA
"13354",2015-07-30,9.16221647787064,NA
"13355",2015-07-31,9.09584238716584,NA
"13356",2015-08-01,8.79568928432173,NA
"13357",2015-08-02,9.38129498938034,NA
"13358",2015-08-03,9.1576263289861,NA
"13359",2015-08-04,9.32780074152638,NA
"13360",2015-08-05,9.18718102801625,NA
"13361",2015-08-06,9.36554222017209,NA
"13362",2015-08-07,9.39918644112686,NA
"13363",2015-08-08,9.46414512473002,NA
"13364",2015-08-09,9.31608533874905,NA
"13365",2015-08-10,9.93990798552073,NA
"13366",2015-08-11,10.2833020728864,NA
"13367",2015-08-12,10.3743897936233,NA
"13368",2015-08-13,10.5381364786152,NA
"13369",2015-08-14,10.6938660952883,NA
"13370",2015-08-15,10.7547629428534,NA
"13371",2015-08-16,10.9323520910706,NA
"13372",2015-08-17,10.6007135569063,NA
"13373",2015-08-18,10.009268376756,NA
"13374",2015-08-19,10.0773986653366,NA
"13375",2015-08-20,10.3957443517887,NA
"13376",2015-08-21,10.5248744652964,NA
"13377",2015-08-22,10.9021369834651,NA
"13378",2015-08-23,11.1577079646023,NA
"13379",2015-08-24,11.7351738944147,NA
"13380",2015-08-25,12.3772205916203,NA
"13381",2015-08-26,12.7501047314572,NA
"13382",2015-08-27,12.3699941409336,NA
"13383",2015-08-28,11.8824655056036,NA
"13384",2015-08-29,11.3782088178681,NA
"13385",2015-08-30,10.7024082711601,NA
"13386",2015-08-31,10.1412843123564,NA
"13387",2015-09-01,10.1410058563094,NA
"13388",2015-09-02,10.3022135238053,NA
"13389",2015-09-03,10.3227001962225,NA
"13390",2015-09-04,10.2823633508779,NA
"13391",2015-09-05,10.4505275476759,NA
"13392",2015-09-06,10.8963655881988,NA
"13393",2015-09-07,11.2332251609171,NA
"13394",2015-09-08,11.2385011702522,NA
"13395",2015-09-09,11.0223354158115,NA
"13396",2015-09-10,10.9073785863273,NA
"13397",2015-09-11,11.4121719570211,NA
"13398",2015-09-12,12.0090276958268,NA
"13399",2015-09-13,12.9401838743172,NA
"13400",2015-09-14,14.224768085355,NA
"13401",2015-09-15,14.2182315300931,NA
"13402",2015-09-16,14.1810797305232,NA
"13403",2015-09-17,14.3548720030448,NA
"13404",2015-09-18,14.2765310245882,NA
"13405",2015-09-19,14.2259009227265,NA
"13406",2015-09-20,14.0525420690581,NA
"13407",2015-09-21,12.98207263587,NA
"13408",2015-09-22,12.6350288496509,NA
"13409",2015-09-23,12.4746723969895,NA
"13410",2015-09-24,12.4976493854791,NA
"13411",2015-09-25,12.6313353817876,NA
"13412",2015-09-26,12.6116880487695,NA
"13413",2015-09-27,12.4920162011675,NA
"13414",2015-09-28,12.9207085323905,NA
"13415",2015-09-29,13.4125042794015,NA
"13416",2015-09-30,13.7479980676613,NA
"13417",2015-10-01,14.2794854273134,NA
"13418",2015-10-02,15.1751835767446,NA
"13419",2015-10-03,16.3599025368015,NA
"13420",2015-10-04,17.2361648108375,NA
"13421",2015-10-05,18.6653736456786,NA
"13422",2015-10-06,19.7029821898524,NA
"13423",2015-10-07,19.9857308377893,NA
"13424",2015-10-08,20.4291897033205,NA
"13425",2015-10-09,20.7713269520103,NA
"13426",2015-10-10,20.8143437055225,NA
"13427",2015-10-11,20.5649132255102,NA
"13428",2015-10-12,19.2720671885452,NA
"13429",2015-10-13,18.7495618691464,NA
"13430",2015-10-14,19.414030607052,NA
"13431",2015-10-15,20.2086456075307,NA
"13432",2015-10-16,20.0695908982843,NA
"13433",2015-10-17,19.4165324978706,NA
"13434",2015-10-18,19.2272092121436,NA
"13435",2015-10-19,20.0318523010463,NA
"13436",2015-10-20,20.6342322438173,NA
"13437",2015-10-21,20.1297816237302,NA
"13438",2015-10-22,18.8227075713931,NA
"13439",2015-10-23,18.1883592415973,NA
"13440",2015-10-24,18.3934150679243,NA
"13441",2015-10-25,18.9657530837414,NA
"13442",2015-10-26,18.2666630207617,NA
"13443",2015-10-27,17.7504490007392,NA
"13444",2015-10-28,18.1180815101886,NA
"13445",2015-10-29,18.924453351358,NA
"13446",2015-10-30,19.8087004030368,NA
"13447",2015-10-31,20.1649211407997,NA
"13448",2015-11-01,19.8533268180859,NA
"13449",2015-11-02,19.9811198108932,NA
"13450",2015-11-03,20.0107501656388,NA
"13451",2015-11-04,20.1917215987683,NA
"13452",2015-11-05,19.8855477041378,NA
"13453",2015-11-06,19.1579066035249,NA
"13454",2015-11-07,18.3789530058082,NA
"13455",2015-11-08,18.4679192194715,NA
"13456",2015-11-09,19.3180857233941,NA
"13457",2015-11-10,19.0337294100503,NA
"13458",2015-11-11,19.1339225826871,NA
"13459",2015-11-12,19.3133135351688,NA
"13460",2015-11-13,19.2755849017791,NA
"13461",2015-11-14,19.4639561608903,NA
"13462",2015-11-15,19.2747347093929,NA
"13463",2015-11-16,19.1977418277668,NA
"13464",2015-11-17,19.9948486032264,NA
"13465",2015-11-18,20.7684600384941,NA
"13466",2015-11-19,21.4199984349269,NA
"13467",2015-11-20,21.616913503185,NA
"13468",2015-11-21,21.5940932965668,NA
"13469",2015-11-22,21.5988062115073,NA
"13470",2015-11-23,21.1825343546524,NA
"13471",2015-11-24,20.8630378415256,NA
"13472",2015-11-25,20.5362466068976,NA
"13473",2015-11-26,19.1043805654565,NA
"13474",2015-11-27,18.7699986070174,NA
