"","date","predictedWaterT","observedWaterT"
"11998",2011-11-12,20.1899481859085,25
"11999",2011-11-13,20.1588359798093,23.4
"12000",2011-11-14,19.7045675091929,23.3
"12001",2011-11-15,19.6480646921016,25.5
"12002",2011-11-16,19.1970151101085,22
"12003",2011-11-17,19.8485560966945,21.4
"12004",2011-11-18,20.6032031976234,25.7
"12005",2011-11-19,20.3466974879515,23.9
"12006",2011-11-20,19.8514361782091,23
"12007",2011-11-21,19.5771893861212,23.7
"12008",2011-11-22,19.081163718944,22
"12009",2011-11-23,19.1107244250321,20.5
"12010",2011-11-24,18.7157914510961,19.9
"12011",2011-11-25,17.8028503191536,20.4
"12012",2011-11-26,17.5955050881907,21.8
"12013",2011-11-27,18.1618193978023,22.9
"12014",2011-11-28,19.1294759516565,25.1
"12015",2011-11-29,20.06869989022,25.3
"12016",2011-11-30,19.8510349799989,21.3
"12017",2011-12-01,19.3271448164721,19
"12018",2011-12-02,19.2015887752502,18.4
"12019",2011-12-03,19.3213058504984,22.7
"12020",2011-12-04,18.5933971806915,19.1
"12021",2011-12-05,17.6448329939576,18.9
"12022",2011-12-06,16.8660896627487,21.4
"12023",2011-12-07,17.7318112664721,22.1
"12024",2011-12-08,18.9205457032559,23.4
"12025",2011-12-09,19.6072302034943,23
"12026",2011-12-10,19.9448002044977,23.1
"12027",2011-12-11,20.1820507197906,23.6
"12028",2011-12-12,20.2004609246354,22.5
"12029",2011-12-13,19.721791526,20.9
"12030",2011-12-14,19.3702728993454,19.7
"12031",2011-12-15,19.0881180705909,21.3
"12032",2011-12-16,19.1559922985449,23
"12033",2011-12-17,19.6722906757888,23.2
"12034",2011-12-18,19.9532800610758,21.5
"12035",2011-12-19,20.1158757441528,24.2
"12036",2011-12-20,20.5331555529745,23.3
"12037",2011-12-21,20.9675465557048,23.4
"12038",2011-12-22,21.1880373485065,25.5
"12039",2011-12-23,21.3228228573792,26.8
"12040",2011-12-24,21.3880993311684,27.9
"12041",2011-12-25,21.7638795197402,24.8
"12042",2011-12-26,21.736800687142,25.3
"12043",2011-12-27,21.6409715536539,24.4
"12044",2011-12-28,21.4235426264406,22.8
"12045",2011-12-29,21.1891785892764,22.7
"12046",2011-12-30,21.0850347975095,24.6
"12047",2011-12-31,21.0506941126664,26.9
"12048",2012-01-01,21.4304548813604,29.2
"12049",2012-01-02,22.2793318770428,30.5
"12050",2012-01-03,22.9332458845851,29.9
"12051",2012-01-04,22.8874285731066,27.3
"12052",2012-01-05,22.7243170023133,23.7
"12053",2012-01-06,22.4948114744825,23.3
"12054",2012-01-07,22.4847805163509,24.3
"12055",2012-01-08,21.8449006813621,24.5
"12056",2012-01-09,20.8429634584335,22.5
"12057",2012-01-10,19.7382711713268,23
"12058",2012-01-11,19.2933398153804,20.7
"12059",2012-01-12,19.1970779740379,19.4
"12060",2012-01-13,18.8627749904743,21.7
"12061",2012-01-14,17.9419784693232,21.6
"12062",2012-01-15,18.502913813383,22.2
"12063",2012-01-16,19.4089867912651,25.1
"12064",2012-01-17,20.3594298535113,26.6
"12065",2012-01-18,21.1160258929147,25.7
"12066",2012-01-19,21.6001620498136,26.1
"12067",2012-01-20,22.014441666209,26.7
"12068",2012-01-21,22.5383657680742,26.5
"12069",2012-01-22,22.6438183321675,27.6
"12070",2012-01-23,22.5624243536451,26.4
"12071",2012-01-24,22.4443334780668,26.9
"12072",2012-01-25,22.532687076256,27.8
"12073",2012-01-26,22.5789873156283,26.1
"12074",2012-01-27,22.8524102530903,26.4
"12075",2012-01-28,22.8946114370598,28.2
"12076",2012-01-29,22.8790338054449,27.7
"12077",2012-01-30,22.6519643589002,26
"12078",2012-01-31,22.0410824439661,22.1
"12079",2012-02-01,21.7520833779478,21.4
"12080",2012-02-02,21.4741695113962,22.8
"12081",2012-02-03,20.9478232169391,26.1
"12082",2012-02-04,20.8889522803907,27.4
"12083",2012-02-05,20.3232143944025,23.3
"12084",2012-02-06,20.0493112210967,22.4
"12085",2012-02-07,20.2059636379498,24.1
"12086",2012-02-08,19.9394654773603,22.6
"12087",2012-02-09,19.9220274779565,23.8
"12088",2012-02-10,19.7841961829125,24.7
"12089",2012-02-11,19.0181200131092,24.7
"12090",2012-02-12,19.1016164090823,24
"12091",2012-02-13,19.5032282461341,24.4
"12092",2012-02-14,20.2657185634694,26.2
"12093",2012-02-15,21.1159170172027,27.1
"12094",2012-02-16,21.2903978951895,24.7
"12095",2012-02-17,21.428632590243,25.8
"12096",2012-02-18,21.8754983608545,26.2
"12097",2012-02-19,22.1619597634894,24.9
"12098",2012-02-20,21.963115667764,22.9
"12099",2012-02-21,21.6705549973002,24.3
"12100",2012-02-22,21.2403647048511,25.8
"12101",2012-02-23,21.3386360952464,27.1
"12102",2012-02-24,21.7376011669504,27.2
"12103",2012-02-25,21.9800486241097,26.3
"12104",2012-02-26,22.034367048447,25.4
"12105",2012-02-27,22.3218923897926,24.4
"12106",2012-02-28,22.2471094426515,24
"12107",2012-02-29,22.0822605661026,22.1
"12108",2012-03-01,21.744909047085,21.5
"12109",2012-03-02,21.0707998904657,20.9
"12110",2012-03-03,19.9782940647893,20.1
"12111",2012-03-04,19.3398545019405,21.2
"12112",2012-03-05,18.6824526150251,21.2
"12113",2012-03-06,18.3897428570369,20.7
"12114",2012-03-07,18.2243857473811,20.3
"12115",2012-03-08,18.1534293288795,20.3
"12116",2012-03-09,18.1937371063064,21.8
"12117",2012-03-10,18.1280913266946,21.8
"12118",2012-03-11,17.9762265605225,20.6
"12119",2012-03-12,18.1404467447938,20.4
"12120",2012-03-13,18.7228847205001,21.2
"12121",2012-03-14,19.3579973589453,22.3
"12122",2012-03-15,19.8554622740883,22.8
"12123",2012-03-16,19.6109232219357,22.4
"12124",2012-03-17,19.6839892235454,21.3
"12125",2012-03-18,19.7621462613454,20.1
"12126",2012-03-19,19.90048029858,20.8
"12127",2012-03-20,19.9858368242615,20.9
"12128",2012-03-21,18.9220714121227,20.6
"12129",2012-03-22,18.1135827667005,19.1
"12130",2012-03-23,17.6858523060675,17.7
"12131",2012-03-24,17.3410844315774,16.3
"12132",2012-03-25,16.7343694769769,17.3
"12133",2012-03-26,16.208868922749,17.7
"12134",2012-03-27,15.2236906516143,18.4
"12135",2012-03-28,15.7315746044216,19.4
"12136",2012-03-29,16.0988824029297,19.6
"12137",2012-03-30,17.0877592917954,20.1
"12138",2012-03-31,17.8771071272357,20.8
"12139",2012-04-01,18.1806619046765,20.8
"12140",2012-04-02,18.6999945982716,19.3
"12141",2012-04-03,19.1675436315679,20.3
"12142",2012-04-04,19.3945012883399,20.8
"12143",2012-04-05,19.5394752177918,20.8
"12144",2012-04-06,19.3187627537274,20.9
"12145",2012-04-07,18.4658387822543,18.6
"12146",2012-04-08,18.2430104747002,17.3
"12147",2012-04-09,17.043804620695,16.2
"12148",2012-04-10,15.8722315159053,14
"12149",2012-04-11,14.9142809820452,13.6
"12150",2012-04-12,14.1605255249697,15.4
"12151",2012-04-13,13.5102509606645,15.5
"12152",2012-04-14,14.1379224856477,15.7
"12153",2012-04-15,14.6134849935162,16.3
"12154",2012-04-16,15.5436371817253,17.2
"12155",2012-04-17,16.4150602095861,17.2
"12156",2012-04-18,17.3133251471456,17
"12157",2012-04-19,17.530497619768,18.2
"12158",2012-04-20,17.818422259373,18.2
"12159",2012-04-21,17.9742597779536,18.3
"12160",2012-04-22,17.8648832737494,18.9
"12161",2012-04-23,17.3065332665868,17.6
"12162",2012-04-24,16.2403469342591,14.4
"12163",2012-04-25,15.2668818745318,12
"12164",2012-04-26,14.5340436015844,13.4
"12165",2012-04-27,13.8117926906759,13.7
"12166",2012-04-28,13.2229459754385,14.7
"12167",2012-04-29,12.3716447752089,14.4
"12168",2012-04-30,12.3500307943259,12.7
"12169",2012-05-01,13.3199592697677,13.3
"12170",2012-05-02,12.8781564674342,13.9
"12171",2012-05-03,12.6571810899477,12.1
"12172",2012-05-04,12.5405536343542,11.8
"12173",2012-05-05,11.9026360057766,12.3
"12174",2012-05-06,11.9561303279702,12.3
"12175",2012-05-07,12.0136377369603,12.1
"12176",2012-05-08,12.0926453620875,12
"12177",2012-05-09,12.7879438416404,12.7
"12178",2012-05-10,13.1960546946315,12.5
"12179",2012-05-11,13.1163786822954,13.1
"12180",2012-05-12,13.1862600965646,11.8
"12181",2012-05-13,13.0894926675784,10.8
"12182",2012-05-14,12.7736248804697,10.9
"12183",2012-05-15,12.0305665637746,11.7
"12184",2012-05-16,11.5184703229105,11.8
"12185",2012-05-17,11.1044234650213,11.6
"12186",2012-05-18,11.2696162659272,11.1
"12187",2012-05-19,11.1970089115299,10.7
"12188",2012-05-20,10.8301217217326,10.6
"12189",2012-05-21,10.7608501383941,10.1
"12190",2012-05-22,10.9764394734956,11.4
"12191",2012-05-23,11.5358757688206,12.3
"12192",2012-05-24,11.5917530128005,11.3
"12193",2012-05-25,11.2223177631081,10.3
"12194",2012-05-26,11.2853908183399,9.7
"12195",2012-05-27,11.5240442627305,10.3
"12196",2012-05-28,11.3290018478087,9.7
"12197",2012-05-29,10.7528340699372,9
"12198",2012-05-30,9.86924077063811,8.3
"12199",2012-05-31,9.67049588350279,8.1
"12200",2012-06-01,9.70544106899277,8.7
"12201",2012-06-02,9.62696297414672,8.7
"12202",2012-06-03,9.42713563000635,8.7
"12203",2012-06-04,9.75397344189345,8.4
"12204",2012-06-05,9.83862425840878,9.7
"12205",2012-06-06,9.79559034292986,8
"12206",2012-06-07,9.67323161482559,7.3
"12207",2012-06-08,9.58442447896956,8.2
"12208",2012-06-09,9.57350395942984,8.9
"12209",2012-06-10,9.51397755874601,8.9
"12210",2012-06-11,8.87067325113104,7.9
"12211",2012-06-12,8.7982083471996,7.3
"12212",2012-06-13,9.24307971190091,7.9
"12213",2012-06-14,9.80869703823519,8.5
"12214",2012-06-15,9.90441803800223,9.5
"12215",2012-06-16,10.0098876147387,8.7
"12216",2012-06-17,10.3932887661925,9.6
"12217",2012-06-18,10.9894662106861,10.3
"12218",2012-06-19,10.6178202174713,10.2
"12219",2012-06-20,10.7076073621837,8
"12220",2012-06-21,10.4160280858087,9.1
"12221",2012-06-22,9.96843680452472,9.2
"12222",2012-06-23,9.78715133914016,8.1
"12223",2012-06-24,9.83322841027761,9.6
"12224",2012-06-25,9.63563237756368,10.9
"12225",2012-06-26,9.6848023563833,9.9
"12226",2012-06-27,9.30291046732701,8.8
"12227",2012-06-28,9.51586110114677,8.8
"12228",2012-06-29,9.94226776135632,9.9
"12229",2012-06-30,9.58525041358021,9.1
"12230",2012-07-01,9.17905662330375,8.1
"12231",2012-07-02,8.98442724836996,8.2
"12232",2012-07-03,9.15350233745063,8.6
"12233",2012-07-04,8.89152303028505,8
"12234",2012-07-05,8.15899648273992,7.3
"12235",2012-07-06,7.6822093342929,6.3
"12236",2012-07-07,7.34887268662301,5.6
"12237",2012-07-08,7.61208740902386,5.8
"12238",2012-07-09,8.12393905334788,8.1
"12239",2012-07-10,8.55548351645309,9.5
"12240",2012-07-11,9.12403177635946,10.7
"12241",2012-07-12,9.82932392623706,10.5
"12242",2012-07-13,10.6223218765088,11.5
"12243",2012-07-14,11.236969510012,11.4
"12244",2012-07-15,11.4783596035399,9.8
"12245",2012-07-16,11.4672322779684,10.7
"12246",2012-07-17,11.3288466586764,11.5
"12247",2012-07-18,10.5969642894271,10.2
"12248",2012-07-19,10.324119278829,8.9
"12249",2012-07-20,10.1249923432299,9.6
"12250",2012-07-21,10.2349611834981,9.7
"12251",2012-07-22,9.82718042520781,9.1
"12252",2012-07-23,9.32968708413483,8.7
"12253",2012-07-24,9.32691428226249,8.4
"12254",2012-07-25,10.0047466407227,9.2
"12255",2012-07-26,10.0777781475192,9.6
"12256",2012-07-27,9.97968980506243,10.2
"12257",2012-07-28,9.92120612458906,10.3
"12258",2012-07-29,9.87993494244714,9.9
"12259",2012-07-30,9.88053049350228,9.3
"12260",2012-07-31,9.50563347449937,8.7
"12261",2012-08-01,8.8435523823678,8.5
"12262",2012-08-02,8.66381558691603,8.1
"12263",2012-08-03,8.8063698805818,9.8
"12264",2012-08-04,9.01491547276058,10.9
"12265",2012-08-05,9.30786027346937,11.1
"12266",2012-08-06,9.11504787302645,9.9
"12267",2012-08-07,9.45413510244928,9.3
"12268",2012-08-08,10.0258467543796,9.1
"12269",2012-08-09,10.1387547619392,9.8
"12270",2012-08-10,10.1260924585012,9.7
"12271",2012-08-11,9.97262537670804,9.9
"12272",2012-08-12,9.71205111976358,9.6
"12273",2012-08-13,10.2302496946164,9.4
"12274",2012-08-14,9.98609367126699,10.3
"12275",2012-08-15,9.9628600597355,10.3
"12276",2012-08-16,10.1180363180125,11.7
"12277",2012-08-17,9.87468271502276,10.8
"12278",2012-08-18,9.73805557657879,10.7
"12279",2012-08-19,9.68054954354834,10.4
"12280",2012-08-20,9.42870629874703,10.3
"12281",2012-08-21,10.1641887520545,11
"12282",2012-08-22,10.8338459540442,12.7
"12283",2012-08-23,10.8095333916906,12.8
"12284",2012-08-24,10.860116341981,11
"12285",2012-08-25,11.0486542877321,10.4
"12286",2012-08-26,10.9748695735979,11.5
"12287",2012-08-27,11.0210877837599,11.2
"12288",2012-08-28,10.999107359385,11.3
"12289",2012-08-29,10.6981907898613,13.3
"12290",2012-08-30,10.4414701632974,12.7
"12291",2012-08-31,10.2801212951418,11.4
"12292",2012-09-01,9.99469908451725,11.1
"12293",2012-09-02,10.3236211499472,11.3
"12294",2012-09-03,10.9641437651109,12.3
"12295",2012-09-04,11.4654847426058,13.2
"12296",2012-09-05,11.9045233579457,12.1
"12297",2012-09-06,12.4855086528967,12.8
"12298",2012-09-07,13.0466944047266,12.4
"12299",2012-09-08,13.5840506851546,12.3
"12300",2012-09-09,13.5405295761261,14.2
"12301",2012-09-10,13.1651434571724,14
"12302",2012-09-11,12.6574640678736,14.1
"12303",2012-09-12,12.6510520331593,14.6
"12304",2012-09-13,12.0992931883134,15.7
"12305",2012-09-14,12.0505230876226,14.1
"12306",2012-09-15,11.8569888828583,14.9
"12307",2012-09-16,12.2458075753746,14.7
"12308",2012-09-17,12.5305257254228,15
"12309",2012-09-18,12.2068117306556,15
"12310",2012-09-19,11.9684631566973,14.4
"12311",2012-09-20,13.2273510349577,15.9
"12312",2012-09-21,13.5225123777498,17.3
"12313",2012-09-22,14.0573846022565,16.4
"12314",2012-09-23,14.0307962699898,17.1
"12315",2012-09-24,13.4374696946143,15.7
"12316",2012-09-25,13.4450755125692,14.9
"12317",2012-09-26,13.9034818398229,14.9
"12318",2012-09-27,14.5740265619615,15.4
"12319",2012-09-28,14.3863872344744,15.9
"12320",2012-09-29,13.6519701062417,13.7
"12321",2012-09-30,13.2679179017848,13.5
"12322",2012-10-01,13.8360694140997,15.2
"12323",2012-10-02,14.367273898715,15.8
"12324",2012-10-03,14.4901885819438,17.7
"12325",2012-10-04,14.1305351749602,20
"12326",2012-10-05,14.6244771042235,20.4
"12327",2012-10-06,14.5058749435283,16.8
"12328",2012-10-07,14.7224675447253,15.2
"12329",2012-10-08,14.4134248372437,15.6
"12330",2012-10-09,14.0870089950439,16.7
"12331",2012-10-10,12.9876211918801,17.4
"12332",2012-10-11,11.5410312847921,15.1
"12333",2012-10-12,10.9409378898032,15.3
"12334",2012-10-13,11.4988373803211,16.8
"12335",2012-10-14,12.2006734875539,18.3
"12336",2012-10-15,13.3927920084719,19.3
"12337",2012-10-16,13.5583883415661,18.2
"12338",2012-10-17,13.9522605458347,17.2
"12339",2012-10-18,14.8489564618427,17.9
"12340",2012-10-19,16.0200453553122,19.4
"12341",2012-10-20,16.6980159444513,21.9
"12342",2012-10-21,16.3953070753317,21.5
"12343",2012-10-22,15.6494112129209,18.7
"12344",2012-10-23,16.0085194025614,18
"12345",2012-10-24,16.9247482703973,17.4
"12346",2012-10-25,16.8022785132498,19
"12347",2012-10-26,15.7136848009423,17.8
"12348",2012-10-27,15.1521930358681,16.8
"12349",2012-10-28,15.6147258457085,17.6
"12350",2012-10-29,16.6322195429967,20.6
"12351",2012-10-30,17.4229217213476,22.4
"12352",2012-10-31,17.8617519298497,23.4
"12353",2012-11-01,17.6289413153641,20.8
"12354",2012-11-02,17.9335890593957,18.5
"12355",2012-11-03,18.5178091677145,19.4
"12356",2012-11-04,19.3046702006113,21.2
"12357",2012-11-05,19.7062911238818,20.5
"12358",2012-11-06,19.4263334522916,21.6
"12359",2012-11-07,18.6990606539179,21.5
"12360",2012-11-08,19.24264566383,22.6
"12361",2012-11-09,19.2583113921089,21.9
"12362",2012-11-10,19.0154182950148,20.8
"12363",2012-11-11,18.6724046911987,21.1
"12364",2012-11-12,17.9491827423229,21.6
"12365",2012-11-13,17.3854750310156,20.9
"12366",2012-11-14,17.3959090950908,21.2
"12367",2012-11-15,17.3463958668007,21.7
"12368",2012-11-16,17.3986230010134,21.6
"12369",2012-11-17,17.3866024553211,20.8
"12370",2012-11-18,16.6693512967689,21.1
"12371",2012-11-19,16.771110028855,20.8
"12372",2012-11-20,17.7681435570473,22.8
"12373",2012-11-21,17.8930619102701,23.1
"12374",2012-11-22,17.9776607745592,21.5
"12375",2012-11-23,18.7656931618741,23.1
"12376",2012-11-24,19.7911373434941,25.4
"12377",2012-11-25,20.4924735137887,27
"12378",2012-11-26,20.793889365744,24.5
"12379",2012-11-27,20.7224241643467,24.1
"12380",2012-11-28,21.5265506723825,26.3
"12381",2012-11-29,22.4898648394686,29.4
"12382",2012-11-30,22.717238667618,26.8
"12383",2012-12-01,22.4813182579676,26.1
"12384",2012-12-02,22.2009750640127,24.9
"12385",2012-12-03,21.8682157914896,23.4
"12386",2012-12-04,21.3422129874976,21.1
"12387",2012-12-05,20.2628041592331,19
"12388",2012-12-06,18.8912361863551,20.4
"12389",2012-12-07,18.7192324201824,21.6
"12390",2012-12-08,19.0837661696461,23.5
"12391",2012-12-09,18.9537620740138,22.2
"12392",2012-12-10,19.2647307499067,20.8
"12393",2012-12-11,20.0802035400526,23
"12394",2012-12-12,21.0915750168471,24.7
"12395",2012-12-13,21.7449237329738,26.2
"12396",2012-12-14,21.5683884604451,25.1
"12397",2012-12-15,21.3179307200976,24.7
"12398",2012-12-16,21.3211519005559,22.7
"12399",2012-12-17,21.0804800366675,23.3
"12400",2012-12-18,21.0179876411673,25.6
"12401",2012-12-19,20.9595507766226,27.2
"12402",2012-12-20,20.2280842893454,26.6
"12403",2012-12-21,20.1346637071729,26.2
"12404",2012-12-22,20.5030302034423,26.6
"12405",2012-12-23,21.6674950665059,28.2
"12406",2012-12-24,21.8742861393666,24.4
"12407",2012-12-25,21.5304251575127,22.1
"12408",2012-12-26,21.1746569967163,23.3
"12409",2012-12-27,21.4339198028336,25.6
"12410",2012-12-28,21.2443128171286,24.8
"12411",2012-12-29,20.7716380428926,24.1
"12412",2012-12-30,19.7560039610252,24
"12413",2012-12-31,19.9659550289794,25.2
"12414",2013-01-01,20.4712727443209,26.2
"12415",2013-01-02,20.4608669124733,24.9
"12416",2013-01-03,20.9860565559744,25.8
"12417",2013-01-04,22.0875657012572,28.5
"12418",2013-01-05,22.5780432848238,29.9
"12419",2013-01-06,22.9292951387637,27.1
"12420",2013-01-07,23.2775875293561,28.5
"12421",2013-01-08,23.2801961637912,27.2
"12422",2013-01-09,23.1341417004441,23.3
"12423",2013-01-10,22.8917299678417,24.2
"12424",2013-01-11,22.6033329155059,26.9
"12425",2013-01-12,22.1810967053362,24.9
"12426",2013-01-13,21.2397406513081,21
"12427",2013-01-14,20.1415141650295,20.7
"12428",2013-01-15,20.0864687904732,23.5
"12429",2013-01-16,20.8422638327262,26.1
"12430",2013-01-17,21.6288648281175,26.8
"12431",2013-01-18,21.2984437834868,27
"12432",2013-01-19,21.2093943907658,23.6
"12433",2013-01-20,22.0081421714787,23.9
"12434",2013-01-21,22.4208096592165,26.6
"12435",2013-01-22,22.4041676833918,26.3
"12436",2013-01-23,22.1686072524667,24.6
"12437",2013-01-24,21.9139016555415,25.2
"12438",2013-01-25,21.8103590265948,24.5
"12439",2013-01-26,21.822320236317,22.9
"12440",2013-01-27,21.5440694020114,23.3
"12441",2013-01-28,21.271639862557,24.2
"12442",2013-01-29,20.8116418518835,23
"12443",2013-01-30,20.6206327201135,23
"12444",2013-01-31,19.7172430966325,24
"12445",2013-02-01,19.0584008808856,20.3
"12446",2013-02-02,18.9409654332195,19.2
"12447",2013-02-03,18.9982366196256,21.8
"12448",2013-02-04,18.9687100586177,23.4
"12449",2013-02-05,19.6939560196664,24
"12450",2013-02-06,20.5522534801948,25.1
"12451",2013-02-07,21.2919518754893,26
"12452",2013-02-08,22.0598529515816,26.8
"12453",2013-02-09,22.3945251407765,25.5
"12454",2013-02-10,22.2661120112691,24.1
"12455",2013-02-11,22.3544939034124,22.9
"12456",2013-02-12,22.4155094350719,24.5
"12457",2013-02-13,22.2535277133927,25.3
"12458",2013-02-14,22.0578579808739,26.1
"12459",2013-02-15,22.0302638950432,26.3
"12460",2013-02-16,22.1616113289705,26.3
"12461",2013-02-17,22.6132099858305,27.3
"12462",2013-02-18,22.8238067375015,27.2
"12463",2013-02-19,22.6559961052092,25.8
"12464",2013-02-20,22.5580949013214,24.1
"12465",2013-02-21,22.5064421206321,25.4
"12466",2013-02-22,22.483193930642,25.6
"12467",2013-02-23,22.5123075611355,25.6
"12468",2013-02-24,22.6119242446963,27.7
"12469",2013-02-25,22.5809418681392,28.3
"12470",2013-02-26,22.7015930816001,26.2
"12471",2013-02-27,22.4318859746688,25.6
"12472",2013-02-28,21.9355966077949,23.7
"12473",2013-03-01,21.5220945098473,21.8
"12474",2013-03-02,21.0232974880715,22.4
"12475",2013-03-03,20.4441765652917,23.4
"12476",2013-03-04,20.1132798529651,24.1
"12477",2013-03-05,20.0104593529383,24.3
"12478",2013-03-06,20.5287292123013,24.5
"12479",2013-03-07,21.3902918435777,25.5
"12480",2013-03-08,22.0226211224034,27.1
"12481",2013-03-09,22.443082760088,27
"12482",2013-03-10,22.711758735051,27.1
"12483",2013-03-11,22.9539280663632,27.2
"12484",2013-03-12,23.1885563071224,27.1
"12485",2013-03-13,23.0434306310204,26.6
"12486",2013-03-14,22.667624031518,22.9
"12487",2013-03-15,22.2366863001041,22.5
"12488",2013-03-16,21.4914731531686,21.7
"12489",2013-03-17,20.4107764532557,18.9
"12490",2013-03-18,19.2864369520667,18.4
"12491",2013-03-19,18.2135141189536,19.8
"12492",2013-03-20,18.3871603559774,20.7
"12493",2013-03-21,18.1900638161183,20.3
"12494",2013-03-22,17.5242824947685,19.2
"12495",2013-03-23,17.7421103562405,20.1
"12496",2013-03-24,18.3143148623006,21.4
"12497",2013-03-25,18.6734437350641,21.5
"12498",2013-03-26,19.1875537794513,NA
"12499",2013-03-27,19.4387197576488,NA
"12500",2013-03-28,19.1022347157856,NA
"12501",2013-03-29,18.9589617956399,NA
"12502",2013-03-30,18.9495257432337,NA
"12503",2013-03-31,18.5549356661163,NA
"12504",2013-04-01,18.0812654721542,NA
"12505",2013-04-02,17.1944576961824,NA
"12506",2013-04-03,15.8016968469499,NA
"12507",2013-04-04,16.2735888396694,NA
"12508",2013-04-05,16.9454754022698,NA
"12509",2013-04-06,17.084267858262,NA
"12510",2013-04-07,17.6167899065565,NA
"12511",2013-04-08,18.100032081583,NA
"12512",2013-04-09,18.4061890114808,NA
"12513",2013-04-10,18.9523313592897,NA
"12514",2013-04-11,19.0782844650414,NA
"12515",2013-04-12,19.3063813014568,NA
"12516",2013-04-13,19.4863238862371,NA
"12517",2013-04-14,19.4010498446459,NA
"12518",2013-04-15,18.8750116194008,NA
"12519",2013-04-16,18.3833741372974,NA
"12520",2013-04-17,17.7973782050834,NA
"12521",2013-04-18,17.1439448863923,NA
"12522",2013-04-19,15.9606994926894,NA
"12523",2013-04-20,14.8234565238008,NA
"12524",2013-04-21,14.2395614320571,NA
"12525",2013-04-22,14.2469125496437,NA
"12526",2013-04-23,14.2737638072417,NA
"12527",2013-04-24,14.149947065958,NA
"12528",2013-04-25,14.4043092050715,NA
"12529",2013-04-26,14.7922172168411,NA
"12530",2013-04-27,15.7730139529601,NA
"12531",2013-04-28,16.019956294921,NA
"12532",2013-04-29,15.6660491430622,NA
"12533",2013-04-30,15.3925362039991,NA
"12534",2013-05-01,15.0396833760065,NA
"12535",2013-05-02,14.3603888112229,NA
"12536",2013-05-03,14.4460115804268,NA
"12537",2013-05-04,13.1695691174699,NA
"12538",2013-05-05,12.2669944592225,NA
"12539",2013-05-06,12.3698886359775,NA
"12540",2013-05-07,12.4089439030187,NA
"12541",2013-05-08,12.9880579041906,NA
"12542",2013-05-09,13.5745061646395,NA
"12543",2013-05-10,13.5376930626588,NA
"12544",2013-05-11,14.4447565465844,NA
"12545",2013-05-12,15.2490100916824,NA
"12546",2013-05-13,14.85043436756,NA
"12547",2013-05-14,14.5014168237779,NA
"12548",2013-05-15,13.995787514482,NA
"12549",2013-05-16,13.4263459215512,NA
"12550",2013-05-17,12.8170831933674,NA
"12551",2013-05-18,11.7271673105261,NA
"12552",2013-05-19,10.911166549696,NA
"12553",2013-05-20,11.0441710601798,NA
"12554",2013-05-21,11.1212006777787,NA
"12555",2013-05-22,10.7328641541087,NA
"12556",2013-05-23,10.6985329075153,NA
"12557",2013-05-24,10.4389905907795,NA
"12558",2013-05-25,10.6316980479435,NA
"12559",2013-05-26,10.6848073866657,NA
"12560",2013-05-27,10.5558378012481,NA
"12561",2013-05-28,10.5832899495891,NA
"12562",2013-05-29,11.524986846585,NA
"12563",2013-05-30,12.0765216648157,NA
"12564",2013-05-31,13.0789778787912,NA
"12565",2013-06-01,13.4389675060927,NA
"12566",2013-06-02,13.3362385127612,NA
"12567",2013-06-03,13.4262798237673,NA
"12568",2013-06-04,13.4783748228118,NA
"12569",2013-06-05,13.0538964364209,NA
"12570",2013-06-06,13.0122513077297,NA
"12571",2013-06-07,12.0310428143781,NA
"12572",2013-06-08,11.1840655783854,NA
"12573",2013-06-09,10.8344161421713,NA
"12574",2013-06-10,10.8372885594465,NA
"12575",2013-06-11,11.0123542254396,NA
"12576",2013-06-12,10.910706498185,NA
"12577",2013-06-13,10.6454626879539,NA
"12578",2013-06-14,10.7838381293994,NA
"12579",2013-06-15,10.9603362137278,NA
"12580",2013-06-16,10.9693135705359,NA
"12581",2013-06-17,10.6759638738106,NA
"12582",2013-06-18,10.0778123739976,NA
"12583",2013-06-19,9.34075285437441,NA
"12584",2013-06-20,8.59218146202597,NA
"12585",2013-06-21,8.21426382004962,NA
"12586",2013-06-22,8.01798903214539,NA
"12587",2013-06-23,7.8481888882669,NA
"12588",2013-06-24,7.92081887424968,NA
"12589",2013-06-25,7.82847838987034,NA
"12590",2013-06-26,8.11148141643642,NA
"12591",2013-06-27,8.51949834328016,NA
"12592",2013-06-28,8.87416447174474,NA
"12593",2013-06-29,9.17099574559604,NA
"12594",2013-06-30,9.83390687439913,NA
"12595",2013-07-01,10.3108694496153,NA
"12596",2013-07-02,10.6114231295134,NA
"12597",2013-07-03,10.8994287797386,NA
"12598",2013-07-04,11.3427627727766,NA
"12599",2013-07-05,11.3236493178561,NA
"12600",2013-07-06,11.1781508930819,NA
"12601",2013-07-07,10.506362887312,NA
"12602",2013-07-08,9.45110839397646,NA
"12603",2013-07-09,8.98152096259408,NA
"12604",2013-07-10,8.53198227901533,NA
"12605",2013-07-11,7.90724522146346,NA
"12606",2013-07-12,8.16159297769978,NA
"12607",2013-07-13,8.87709089505275,NA
"12608",2013-07-14,9.71037304229904,NA
"12609",2013-07-15,10.7507131961544,NA
"12610",2013-07-16,11.4470456073929,NA
"12611",2013-07-17,12.4318801734584,NA
"12612",2013-07-18,13.5217982150281,NA
"12613",2013-07-19,13.4784557902716,NA
"12614",2013-07-20,12.4347685370352,NA
"12615",2013-07-21,11.6530425168047,NA
