"","date","predictedWaterT","observedWaterT"
"13531",2016-01-23,22.4876074949338,NA
"13532",2016-01-24,22.2950574031702,NA
"13533",2016-01-25,21.9079468287572,NA
"13534",2016-01-26,21.5356553246789,NA
"13535",2016-01-27,21.0783964380079,NA
"13536",2016-01-28,20.6360686515078,NA
"13537",2016-01-29,20.3576792399071,NA
"13538",2016-01-30,20.2324280939814,NA
"13539",2016-01-31,19.6001932596319,NA
"13540",2016-02-01,19.6396071606767,NA
"13541",2016-02-02,19.4743203504455,NA
"13542",2016-02-03,19.1415873354089,NA
"13543",2016-02-04,18.9368990472999,NA
"13544",2016-02-05,19.5793500905672,NA
"13545",2016-02-06,20.15548349775,NA
"13546",2016-02-07,21.1320178716367,NA
"13547",2016-02-08,21.2580622950562,NA
"13548",2016-02-09,21.2470532794243,NA
"13549",2016-02-10,21.617625082957,NA
"13550",2016-02-11,21.8328117081693,NA
"13551",2016-02-12,21.9297114146065,NA
"13552",2016-02-13,21.9864043638142,NA
"13553",2016-02-14,21.6014106897555,NA
"13554",2016-02-15,21.4630182770402,NA
"13555",2016-02-16,20.9083083995569,NA
"13556",2016-02-17,20.540219868187,NA
"13557",2016-02-18,20.4011684186518,NA
"13558",2016-02-19,19.8625330097688,NA
"13559",2016-02-20,19.0938357819339,NA
"13560",2016-02-21,19.3965803490787,NA
"13561",2016-02-22,20.0763461079739,NA
"13562",2016-02-23,21.3831031964109,NA
"13563",2016-02-24,22.0238999203654,NA
"13564",2016-02-25,22.1187596274413,NA
"13565",2016-02-26,22.2083096351087,NA
"13566",2016-02-27,22.3942968326857,NA
"13567",2016-02-28,22.265919818417,NA
"13568",2016-02-29,21.9221351831177,NA
"13569",2016-03-01,21.360666345424,NA
"13570",2016-03-02,21.2032712504784,NA
"13571",2016-03-03,21.4259429511514,NA
"13572",2016-03-04,21.9914365102639,NA
"13573",2016-03-05,22.3156307249206,NA
"13574",2016-03-06,22.7216777122015,NA
"13575",2016-03-07,22.9259100537375,NA
"13576",2016-03-08,23.1540793933484,NA
"13577",2016-03-09,23.1440057059906,NA
"13578",2016-03-10,23.0081393506269,NA
"13579",2016-03-11,22.8581612517902,NA
"13580",2016-03-12,22.6797472821447,NA
"13581",2016-03-13,22.411476710561,NA
"13582",2016-03-14,21.9562709076031,NA
"13583",2016-03-15,21.4172115953228,NA
"13584",2016-03-16,21.306717883928,NA
"13585",2016-03-17,21.5902332935764,NA
"13586",2016-03-18,20.7478553848185,NA
"13587",2016-03-19,19.9980553776043,NA
"13588",2016-03-20,19.3539713210633,NA
"13589",2016-03-21,19.2352487456682,NA
"13590",2016-03-22,18.8000528772681,NA
"13591",2016-03-23,18.5706534576208,NA
"13592",2016-03-24,17.9499496353671,NA
"13593",2016-03-25,18.3262860451167,NA
"13594",2016-03-26,18.6770867350541,NA
"13595",2016-03-27,18.5501747543672,NA
"13596",2016-03-28,18.3506266594522,NA
"13597",2016-03-29,17.9383318184229,NA
"13598",2016-03-30,16.9251292378308,NA
"13599",2016-03-31,16.6374750288651,NA
"13600",2016-04-01,16.9657302482854,NA
"13601",2016-04-02,16.7308501446891,NA
"13602",2016-04-03,16.6563417072333,NA
"13603",2016-04-04,16.8238055873838,NA
"13604",2016-04-05,17.4037929425793,NA
"13605",2016-04-06,17.083328954496,NA
"13606",2016-04-07,16.7063532301884,NA
"13607",2016-04-08,15.9358383638821,NA
"13608",2016-04-09,15.9650501591688,NA
"13609",2016-04-10,16.182020666426,NA
"13610",2016-04-11,15.9892206259432,NA
"13611",2016-04-12,15.2595512444177,NA
"13612",2016-04-13,15.9308894588921,NA
"13613",2016-04-14,16.424490230854,NA
"13614",2016-04-15,17.1126375100904,NA
"13615",2016-04-16,17.1649158718318,NA
"13616",2016-04-17,17.0035310636726,NA
"13617",2016-04-18,17.1727602690397,NA
"13618",2016-04-19,17.5838142663464,NA
"13619",2016-04-20,18.1943089783696,NA
"13620",2016-04-21,18.0986109096079,NA
"13621",2016-04-22,17.3589212853848,NA
"13622",2016-04-23,17.1093045771807,NA
"13623",2016-04-24,17.019943354647,NA
"13624",2016-04-25,16.837364621078,NA
"13625",2016-04-26,16.7620965845615,NA
"13626",2016-04-27,16.6293717713417,NA
"13627",2016-04-28,17.1193851815625,NA
"13628",2016-04-29,17.5602640508259,NA
"13629",2016-04-30,17.9621936796766,NA
"13630",2016-05-01,17.3887520733383,NA
"13631",2016-05-02,17.1492336631855,NA
"13632",2016-05-03,16.4794737009165,NA
"13633",2016-05-04,15.6186975601161,NA
"13634",2016-05-05,14.8799567117693,NA
"13635",2016-05-06,14.8321328191897,NA
"13636",2016-05-07,14.9092561881897,NA
"13637",2016-05-08,15.8682474847181,NA
"13638",2016-05-09,16.0654794516581,NA
"13639",2016-05-10,16.1058614193134,NA
"13640",2016-05-11,16.1833154086463,NA
"13641",2016-05-12,16.2945950994593,NA
"13642",2016-05-13,16.0221313474198,NA
"13643",2016-05-14,15.6204388291704,NA
"13644",2016-05-15,14.9890958606547,NA
"13645",2016-05-16,14.8238395976181,NA
"13646",2016-05-17,14.8843685861819,NA
"13647",2016-05-18,14.7345081374103,NA
"13648",2016-05-19,14.5169561712616,NA
"13649",2016-05-20,14.0309060377879,NA
"13650",2016-05-21,13.5825059641308,NA
"13651",2016-05-22,14.0952671600725,NA
"13652",2016-05-23,13.772328104165,NA
"13653",2016-05-24,13.4364895674408,NA
"13654",2016-05-25,13.0853246205779,NA
"13655",2016-05-26,12.2390583000146,NA
"13656",2016-05-27,12.1004741472423,NA
"13657",2016-05-28,11.679117974525,NA
"13658",2016-05-29,10.4072404519675,NA
"13659",2016-05-30,9.60771776696203,NA
"13660",2016-05-31,9.31994668652278,NA
"13661",2016-06-01,9.11215243157303,NA
"13662",2016-06-02,9.42400544172109,NA
"13663",2016-06-03,9.72302249146638,NA
"13664",2016-06-04,10.1959613329394,NA
"13665",2016-06-05,10.598772470082,NA
"13666",2016-06-06,11.1265769621174,NA
"13667",2016-06-07,11.3733636874161,NA
"13668",2016-06-08,11.6533596562225,NA
"13669",2016-06-09,11.6180616823044,NA
"13670",2016-06-10,11.3719018761734,NA
"13671",2016-06-11,10.5034313171436,NA
"13672",2016-06-12,9.81581030027668,NA
"13673",2016-06-13,9.21619408189718,NA
"13674",2016-06-14,8.71966871465626,NA
"13675",2016-06-15,8.11544213950282,NA
"13676",2016-06-16,8.14999727098009,NA
"13677",2016-06-17,8.38248256909135,NA
"13678",2016-06-18,8.84173198790608,NA
"13679",2016-06-19,9.83486936815455,NA
"13680",2016-06-20,10.5822873270812,NA
"13681",2016-06-21,10.9695590355708,NA
"13682",2016-06-22,11.4513949520244,NA
"13683",2016-06-23,11.1257235315095,NA
"13684",2016-06-24,10.0586827105086,NA
"13685",2016-06-25,9.37687058985113,NA
"13686",2016-06-26,8.45603286409654,NA
"13687",2016-06-27,7.83176445258967,NA
"13688",2016-06-28,7.68950309497815,NA
"13689",2016-06-29,7.51239180189389,NA
"13690",2016-06-30,7.39806933337072,NA
"13691",2016-07-01,8.28381092082511,NA
"13692",2016-07-02,9.27764070720093,NA
"13693",2016-07-03,9.98751269377866,NA
"13694",2016-07-04,10.3219970255176,NA
"13695",2016-07-05,10.5953084270092,NA
"13696",2016-07-06,10.8695075570923,NA
"13697",2016-07-07,11.2572169010964,NA
"13698",2016-07-08,10.982286641759,NA
"13699",2016-07-09,10.7129538048033,NA
"13700",2016-07-10,10.6700040808243,NA
"13701",2016-07-11,11.0693437159761,NA
"13702",2016-07-12,10.3786481035137,NA
"13703",2016-07-13,9.64297807302974,NA
"13704",2016-07-14,9.35085421902889,NA
"13705",2016-07-15,9.31126521854985,NA
"13706",2016-07-16,8.94821436044816,NA
"13707",2016-07-17,8.8216691706434,NA
"13708",2016-07-18,8.93327457763673,NA
"13709",2016-07-19,9.75394309277512,NA
"13710",2016-07-20,10.4066194473593,NA
"13711",2016-07-21,11.1718473920269,NA
"13712",2016-07-22,11.4143760351881,NA
"13713",2016-07-23,11.1608514422978,NA
"13714",2016-07-24,10.8882992651805,NA
"13715",2016-07-25,10.2130555871908,NA
"13716",2016-07-26,9.71149955484802,NA
"13717",2016-07-27,9.41598635782261,NA
"13718",2016-07-28,8.92258351776028,NA
"13719",2016-07-29,8.97503207668687,NA
"13720",2016-07-30,9.75113039362655,NA
"13721",2016-07-31,10.4515962011474,NA
"13722",2016-08-01,10.6520512616713,NA
"13723",2016-08-02,10.7432601960652,NA
"13724",2016-08-03,10.6819198066442,NA
"13725",2016-08-04,10.2589694732459,NA
"13726",2016-08-05,9.93899927564782,NA
"13727",2016-08-06,9.68749122409274,NA
"13728",2016-08-07,8.99971873840027,NA
"13729",2016-08-08,8.94964557235974,NA
"13730",2016-08-09,9.29457348475046,NA
"13731",2016-08-10,9.27720838903676,NA
"13732",2016-08-11,9.39674001563715,NA
"13733",2016-08-12,9.47136236155809,NA
"13734",2016-08-13,9.5841882226794,NA
"13735",2016-08-14,9.91733559943791,NA
"13736",2016-08-15,10.0599516309361,NA
"13737",2016-08-16,10.2923605919486,NA
"13738",2016-08-17,10.832473544653,NA
"13739",2016-08-18,11.9868341142224,NA
"13740",2016-08-19,11.7452069551984,NA
"13741",2016-08-20,11.7187802393092,NA
"13742",2016-08-21,11.7298098763881,NA
"13743",2016-08-22,11.612212891831,NA
"13744",2016-08-23,10.8717098953432,NA
"13745",2016-08-24,10.3023852967143,NA
"13746",2016-08-25,8.97553983130982,NA
"13747",2016-08-26,9.16793522303158,NA
"13748",2016-08-27,9.08164827089954,NA
"13749",2016-08-28,9.0928123280468,NA
"13750",2016-08-29,9.61177589373203,NA
"13751",2016-08-30,10.2708216771122,NA
"13752",2016-08-31,10.9409650538986,NA
"13753",2016-09-01,11.4930055263411,NA
"13754",2016-09-02,11.892454937013,NA
"13755",2016-09-03,12.0529676901194,NA
"13756",2016-09-04,12.3032006293241,NA
"13757",2016-09-05,12.1937200099826,NA
"13758",2016-09-06,12.1306916240041,NA
"13759",2016-09-07,12.4616897151674,NA
"13760",2016-09-08,13.3424815969121,NA
"13761",2016-09-09,13.4771596371541,NA
"13762",2016-09-10,13.5704080994561,NA
"13763",2016-09-11,13.4728867395033,NA
"13764",2016-09-12,13.4689462522289,NA
"13765",2016-09-13,13.5862239347844,NA
"13766",2016-09-14,12.7997308921825,NA
"13767",2016-09-15,11.8706259546878,NA
"13768",2016-09-16,11.7144220342424,NA
"13769",2016-09-17,12.0954202368715,NA
"13770",2016-09-18,11.7165804879889,NA
"13771",2016-09-19,11.5552020642412,NA
"13772",2016-09-20,11.5546379209495,NA
"13773",2016-09-21,11.97115317412,NA
"13774",2016-09-22,11.8405900193972,NA
"13775",2016-09-23,12.0101792578375,NA
"13776",2016-09-24,11.8632755767818,NA
"13777",2016-09-25,12.1760108470693,NA
"13778",2016-09-26,12.0775138728597,NA
"13779",2016-09-27,11.690557461528,NA
"13780",2016-09-28,11.8406084921283,NA
"13781",2016-09-29,11.778739168965,NA
"13782",2016-09-30,11.6560196375362,NA
"13783",2016-10-01,11.5391622980017,NA
"13784",2016-10-02,12.0623361767265,NA
"13785",2016-10-03,12.1788459078835,NA
"13786",2016-10-04,12.0227079744669,NA
"13787",2016-10-05,11.8658423055503,NA
"13788",2016-10-06,13.1445166908143,NA
"13789",2016-10-07,13.5190551332021,NA
"13790",2016-10-08,13.662931243948,NA
"13791",2016-10-09,13.7934577636109,NA
"13792",2016-10-10,13.5942966716799,NA
"13793",2016-10-11,13.8347537420786,NA
"13794",2016-10-12,13.4671344342407,NA
"13795",2016-10-13,12.3148293618432,NA
"13796",2016-10-14,12.1973665410008,NA
"13797",2016-10-15,13.0032633665081,NA
"13798",2016-10-16,12.5937534974416,NA
"13799",2016-10-17,13.0693948688123,NA
"13800",2016-10-18,12.7591105662973,NA
"13801",2016-10-19,12.8584568906643,NA
"13802",2016-10-20,13.7912305297997,NA
"13803",2016-10-21,13.2640090708925,NA
"13804",2016-10-22,11.9062796623232,NA
"13805",2016-10-23,11.534481430348,NA
"13806",2016-10-24,11.5203066614655,NA
"13807",2016-10-25,13.0303216571718,NA
"13808",2016-10-26,13.5793785935504,NA
"13809",2016-10-27,12.7845548239047,NA
"13810",2016-10-28,13.4377386427541,NA
"13811",2016-10-29,14.9538427293984,NA
"13812",2016-10-30,15.3090774597224,NA
"13813",2016-10-31,15.1453112426893,NA
"13814",2016-11-01,14.176695864507,NA
"13815",2016-11-02,14.0036092017175,NA
"13816",2016-11-03,14.4750193961301,NA
"13817",2016-11-04,14.9852292946237,NA
"13818",2016-11-05,14.1484590702681,NA
"13819",2016-11-06,14.7679340877114,NA
"13820",2016-11-07,15.4323101424995,NA
"13821",2016-11-08,15.7344584560226,NA
"13822",2016-11-09,16.0697265092379,NA
"13823",2016-11-10,16.1740376342895,NA
"13824",2016-11-11,16.4023781821936,NA
"13825",2016-11-12,16.714897200146,NA
"13826",2016-11-13,16.2430395782585,NA
"13827",2016-11-14,15.8666116476922,NA
"13828",2016-11-15,15.8840790003085,NA
"13829",2016-11-16,16.2288676692412,NA
"13830",2016-11-17,17.1504971612585,NA
"13831",2016-11-18,16.9771114321604,NA
"13832",2016-11-19,17.5326779424643,NA
"13833",2016-11-20,18.9210490677071,NA
"13834",2016-11-21,20.0399350397945,NA
"13835",2016-11-22,19.9986988885985,NA
"13836",2016-11-23,19.346680826199,NA
"13837",2016-11-24,18.4469016837405,NA
"13838",2016-11-25,17.9629723452979,NA
"13839",2016-11-26,17.2766395434962,NA
"13840",2016-11-27,16.1810230681283,NA
"13841",2016-11-28,15.3638553736314,NA
"13842",2016-11-29,16.1687958816426,NA
"13843",2016-11-30,16.9955022952713,NA
"13844",2016-12-01,17.6067635289484,NA
"13845",2016-12-02,18.0505523125044,NA
"13846",2016-12-03,18.7570502422037,NA
"13847",2016-12-04,19.3670023365016,NA
"13848",2016-12-05,19.4743925462416,NA
"13849",2016-12-06,19.162224172064,NA
"13850",2016-12-07,19.6197041374254,NA
"13851",2016-12-08,19.0790033295597,NA
"13852",2016-12-09,18.6544962473134,NA
"13853",2016-12-10,18.1741410410735,NA
"13854",2016-12-11,17.7239415400825,NA
"13855",2016-12-12,18.3459718075605,NA
"13856",2016-12-13,19.4146993807331,NA
"13857",2016-12-14,18.6877734385383,NA
"13858",2016-12-15,19.0249188503089,NA
"13859",2016-12-16,19.523741793996,NA
"13860",2016-12-17,19.2815571224666,NA
"13861",2016-12-18,18.9416443781457,NA
"13862",2016-12-19,18.8130620458318,NA
"13863",2016-12-20,17.858041545448,NA
"13864",2016-12-21,18.1656035886984,NA
"13865",2016-12-22,18.5985571141081,NA
"13866",2016-12-23,19.3471306897496,NA
"13867",2016-12-24,20.4825898852592,NA
"13868",2016-12-25,21.6166640104823,NA
"13869",2016-12-26,21.6214024773941,NA
"13870",2016-12-27,22.1146192539928,NA
"13871",2016-12-28,22.6531318027344,NA
"13872",2016-12-29,22.7842690205981,NA
"13873",2016-12-30,22.6448006110445,NA
"13874",2016-12-31,22.4170494547716,NA
"13875",2017-01-01,21.7876762072319,NA
"13876",2017-01-02,21.3698679031766,NA
"13877",2017-01-03,20.9406527731112,NA
"13878",2017-01-04,20.7102323397055,NA
"13879",2017-01-05,20.8587308329631,NA
"13880",2017-01-06,21.3040714686007,NA
"13881",2017-01-07,21.9243404561374,NA
"13882",2017-01-08,22.3767089741164,NA
"13883",2017-01-09,22.4306577685217,NA
"13884",2017-01-10,22.5733968239109,NA
"13885",2017-01-11,22.3233112231827,NA
"13886",2017-01-12,22.2955350714391,NA
"13887",2017-01-13,21.7069686603496,NA
"13888",2017-01-14,20.6944040790477,NA
"13889",2017-01-15,20.0541008954296,NA
"13890",2017-01-16,20.6446353666275,NA
"13891",2017-01-17,21.0573289403097,NA
"13892",2017-01-18,20.7822889499718,NA
"13893",2017-01-19,20.6352472790864,NA
"13894",2017-01-20,20.460770768703,NA
"13895",2017-01-21,20.650369655065,NA
"13896",2017-01-22,21.1686256764898,NA
"13897",2017-01-23,21.4142168270326,NA
"13898",2017-01-24,20.6834366159423,NA
"13899",2017-01-25,20.9211451378504,NA
"13900",2017-01-26,20.6864872795072,NA
"13901",2017-01-27,21.2767310502534,NA
"13902",2017-01-28,21.6544451160622,NA
"13903",2017-01-29,21.7001336800758,NA
"13904",2017-01-30,21.4307642182612,NA
"13905",2017-01-31,21.4444317150733,NA
"13906",2017-02-01,21.2820809200644,NA
"13907",2017-02-02,21.2163304242713,NA
"13908",2017-02-03,21.0292061953018,NA
"13909",2017-02-04,21.2734075665238,NA
"13910",2017-02-05,20.8436624381857,NA
"13911",2017-02-06,19.9310132297594,NA
"13912",2017-02-07,20.2589767066827,NA
"13913",2017-02-08,21.1722917877746,NA
"13914",2017-02-09,21.748583637803,NA
"13915",2017-02-10,22.2381527602197,NA
"13916",2017-02-11,22.0204624341309,NA
"13917",2017-02-12,21.6462595283624,NA
"13918",2017-02-13,21.8362683091049,NA
"13919",2017-02-14,21.3669937548823,NA
"13920",2017-02-15,20.8418940523705,NA
"13921",2017-02-16,20.2977573983934,NA
"13922",2017-02-17,19.3182774055804,NA
"13923",2017-02-18,18.2619716326134,NA
"13924",2017-02-19,17.9194252673546,NA
"13925",2017-02-20,17.5626190964289,NA
"13926",2017-02-21,17.7696574131708,NA
"13927",2017-02-22,17.9756865566345,NA
"13928",2017-02-23,17.9197417219451,NA
"13929",2017-02-24,17.7078585014916,NA
"13930",2017-02-25,18.1014281625305,NA
"13931",2017-02-26,19.2457871552105,NA
"13932",2017-02-27,20.1884565340147,NA
"13933",2017-02-28,20.8153334697883,NA
"13934",2017-03-01,20.927297735469,NA
"13935",2017-03-02,21.1572852317471,NA
"13936",2017-03-03,21.6260125224367,NA
"13937",2017-03-04,22.0316908782848,NA
"13938",2017-03-05,21.9518762823415,NA
"13939",2017-03-06,21.8077576238794,NA
"13940",2017-03-07,21.5770104401563,NA
"13941",2017-03-08,21.300311818746,NA
"13942",2017-03-09,21.2309111153553,NA
"13943",2017-03-10,21.2113145026685,NA
"13944",2017-03-11,21.2695329435944,NA
"13945",2017-03-12,21.1878754569524,NA
"13946",2017-03-13,21.2834392703742,NA
"13947",2017-03-14,21.5918319638509,NA
"13948",2017-03-15,21.9120453607824,NA
"13949",2017-03-16,21.7141287354096,NA
"13950",2017-03-17,21.4189945694469,NA
"13951",2017-03-18,21.2613133131399,NA
"13952",2017-03-19,21.7211155580424,NA
"13953",2017-03-20,21.8691267041077,NA
"13954",2017-03-21,21.5276646420522,NA
"13955",2017-03-22,20.9952088976071,NA
"13956",2017-03-23,20.958698939225,NA
"13957",2017-03-24,21.153877768395,NA
"13958",2017-03-25,21.1388395855397,NA
"13959",2017-03-26,20.9294015738047,NA
"13960",2017-03-27,20.2754862929772,NA
"13961",2017-03-28,19.8968591178927,NA
"13962",2017-03-29,19.6308190316285,NA
"13963",2017-03-30,18.8577361409285,NA
"13964",2017-03-31,17.8618377202308,NA
"13965",2017-04-01,16.8580523309929,NA
"13966",2017-04-02,15.5250115122682,NA
"13967",2017-04-03,15.3910737190485,NA
"13968",2017-04-04,15.3261455277846,NA
"13969",2017-04-05,15.3420969575875,NA
"13970",2017-04-06,16.0102823799492,NA
"13971",2017-04-07,16.8721367393449,NA
"13972",2017-04-08,17.3642720927128,NA
"13973",2017-04-09,17.0161593069295,NA
"13974",2017-04-10,16.5584929970527,NA
"13975",2017-04-11,16.3016343663056,NA
"13976",2017-04-12,16.0832582125857,NA
"13977",2017-04-13,15.9762155921952,NA
"13978",2017-04-14,15.2262248357418,NA
"13979",2017-04-15,14.5241232572837,NA
"13980",2017-04-16,15.1122734269874,NA
"13981",2017-04-17,15.4579089626052,NA
"13982",2017-04-18,15.7633821749185,NA
"13983",2017-04-19,16.3670522936306,NA
"13984",2017-04-20,16.7214169631986,NA
"13985",2017-04-21,16.957200389963,NA
"13986",2017-04-22,17.397684848716,NA
"13987",2017-04-23,17.6199483582037,NA
"13988",2017-04-24,17.9939887390532,NA
"13989",2017-04-25,17.7690347299361,NA
"13990",2017-04-26,16.4030805823158,NA
"13991",2017-04-27,15.3487700151814,NA
"13992",2017-04-28,15.0668055315653,NA
"13993",2017-04-29,14.6475774272851,NA
"13994",2017-04-30,14.1887142740866,NA
"13995",2017-05-01,13.4062741533461,NA
"13996",2017-05-02,12.5003014934467,NA
"13997",2017-05-03,12.5985436669767,NA
"13998",2017-05-04,12.4683618564499,NA
"13999",2017-05-05,12.3687820581581,NA
"14000",2017-05-06,11.9807400073203,NA
"14001",2017-05-07,11.3018532246903,NA
"14002",2017-05-08,10.9765026246577,NA
"14003",2017-05-09,11.2234496342305,NA
"14004",2017-05-10,11.2614308508773,NA
"14005",2017-05-11,11.21358505686,NA
"14006",2017-05-12,11.0080180253266,NA
"14007",2017-05-13,11.0098293133311,NA
"14008",2017-05-14,11.2849980472913,NA
"14009",2017-05-15,11.2399607963808,NA
"14010",2017-05-16,11.560048470736,NA
"14011",2017-05-17,12.0744781129816,NA
"14012",2017-05-18,12.9226611075591,NA
"14013",2017-05-19,13.0661888463956,NA
"14014",2017-05-20,13.2023569335422,NA
"14015",2017-05-21,13.3280627954604,NA
"14016",2017-05-22,13.7815809695863,NA
"14017",2017-05-23,13.7906041208322,NA
"14018",2017-05-24,13.4808081918069,NA
"14019",2017-05-25,12.9582977268347,NA
"14020",2017-05-26,12.9361663200532,NA
"14021",2017-05-27,13.0858030343839,NA
"14022",2017-05-28,12.3397599157453,NA
"14023",2017-05-29,11.8501262036317,NA
"14024",2017-05-30,11.0395621085373,NA
"14025",2017-05-31,10.45820493539,NA
"14026",2017-06-01,9.67345253510538,NA
"14027",2017-06-02,9.0551932619761,NA
"14028",2017-06-03,8.08167133069324,NA
"14029",2017-06-04,8.06415208356818,NA
"14030",2017-06-05,8.07097098560778,NA
"14031",2017-06-06,8.28902903420623,NA
"14032",2017-06-07,8.26637344491164,NA
"14033",2017-06-08,8.53265645044485,NA
"14034",2017-06-09,8.64929546077357,NA
"14035",2017-06-10,8.95089823995544,NA
"14036",2017-06-11,9.19205098345631,NA
"14037",2017-06-12,9.09072512139151,NA
"14038",2017-06-13,9.01092409742383,NA
"14039",2017-06-14,9.26429311870021,NA
"14040",2017-06-15,9.25140407277831,NA
"14041",2017-06-16,9.10316118724177,NA
"14042",2017-06-17,9.17557341959166,NA
"14043",2017-06-18,9.24650674224938,NA
"14044",2017-06-19,9.09658568916839,NA
"14045",2017-06-20,9.05430004414188,NA
"14046",2017-06-21,9.11628708368675,NA
"14047",2017-06-22,8.89002452630205,NA
"14048",2017-06-23,8.84494656618679,NA
"14049",2017-06-24,8.78239583577637,NA
"14050",2017-06-25,8.64188555781988,NA
"14051",2017-06-26,8.60131448175139,NA
"14052",2017-06-27,8.59898689540067,NA
"14053",2017-06-28,8.31131975015504,NA
"14054",2017-06-29,8.36613091970029,NA
"14055",2017-06-30,7.84648731144342,NA
"14056",2017-07-01,7.22094987744744,NA
"14057",2017-07-02,6.98226296217881,NA
"14058",2017-07-03,7.05510275457876,NA
"14059",2017-07-04,7.53071512508403,NA
"14060",2017-07-05,7.47468104677723,NA
"14061",2017-07-06,7.51586649233043,NA
"14062",2017-07-07,7.98467397169349,NA
"14063",2017-07-08,8.57544168657821,NA
"14064",2017-07-09,8.71844860184253,NA
"14065",2017-07-10,8.49039280547788,NA
"14066",2017-07-11,7.85809843462058,NA
"14067",2017-07-12,7.85968502066413,NA
"14068",2017-07-13,8.12522514869304,NA
"14069",2017-07-14,8.08343863722426,NA
"14070",2017-07-15,7.57033542803466,NA
"14071",2017-07-16,7.61730628244585,NA
"14072",2017-07-17,7.93968561569146,NA
"14073",2017-07-18,8.27339789308513,NA
"14074",2017-07-19,8.42214603558842,NA
"14075",2017-07-20,7.75861873615846,NA
"14076",2017-07-21,7.47398872713341,NA
"14077",2017-07-22,8.00661455504726,NA
"14078",2017-07-23,8.23072774389214,NA
"14079",2017-07-24,8.08194005505717,NA
"14080",2017-07-25,8.55911141748111,NA
"14081",2017-07-26,8.48407164169793,NA
"14082",2017-07-27,9.15868140060189,NA
"14083",2017-07-28,9.62558522944127,NA
"14084",2017-07-29,10.3566516568566,NA
"14085",2017-07-30,10.3229803347235,NA
"14086",2017-07-31,10.2026409477795,NA
"14087",2017-08-01,9.67085379647525,NA
"14088",2017-08-02,9.82909886769871,NA
"14089",2017-08-03,9.49699963697867,NA
"14090",2017-08-04,9.48911348326721,NA
"14091",2017-08-05,8.93924999083658,NA
"14092",2017-08-06,8.81020711115242,NA
"14093",2017-08-07,8.67498329371445,NA
"14094",2017-08-08,8.72774738860603,NA
"14095",2017-08-09,9.10828928448304,NA
"14096",2017-08-10,9.81947442733563,NA
"14097",2017-08-11,10.2231684504719,NA
"14098",2017-08-12,10.3010099544087,NA
"14099",2017-08-13,10.786656540105,NA
"14100",2017-08-14,11.4953292964849,NA
"14101",2017-08-15,12.0383091029244,NA
"14102",2017-08-16,12.1074453562102,NA
"14103",2017-08-17,11.6049123884971,NA
"14104",2017-08-18,10.9227544724299,NA
"14105",2017-08-19,10.2509438995865,NA
"14106",2017-08-20,9.7031930845042,NA
"14107",2017-08-21,8.92784524720433,NA
"14108",2017-08-22,8.51503820154092,NA
"14109",2017-08-23,8.01515649260409,NA
"14110",2017-08-24,7.78634484129723,NA
"14111",2017-08-25,8.09850001062453,NA
"14112",2017-08-26,8.74209078838721,NA
"14113",2017-08-27,8.39174402660245,NA
"14114",2017-08-28,8.44052404758598,NA
"14115",2017-08-29,8.14942515453962,NA
"14116",2017-08-30,8.04108133688515,NA
"14117",2017-08-31,8.09129306516233,NA
"14118",2017-09-01,8.36991043347789,NA
"14119",2017-09-02,8.96723838547049,NA
"14120",2017-09-03,9.79466814037118,NA
"14121",2017-09-04,9.79331611321429,NA
"14122",2017-09-05,9.75130382933219,NA
"14123",2017-09-06,10.0716954240753,NA
"14124",2017-09-07,10.4170289260622,NA
"14125",2017-09-08,10.0412812930726,NA
"14126",2017-09-09,9.30578706541263,NA
"14127",2017-09-10,9.1732354641204,NA
"14128",2017-09-11,10.2897624352381,NA
"14129",2017-09-12,11.3071042762374,NA
"14130",2017-09-13,11.1723911468142,NA
"14131",2017-09-14,11.2850961026321,NA
"14132",2017-09-15,11.7698960648283,NA
"14133",2017-09-16,11.474848300631,NA
"14134",2017-09-17,11.5052415507741,NA
"14135",2017-09-18,11.2111930361909,NA
"14136",2017-09-19,10.2602865818281,NA
"14137",2017-09-20,10.6569240854572,NA
"14138",2017-09-21,11.2575864447538,NA
"14139",2017-09-22,12.0670218488575,NA
"14140",2017-09-23,13.6076920149223,NA
"14141",2017-09-24,14.0689049161799,NA
"14142",2017-09-25,13.5873303553536,NA
"14143",2017-09-26,14.1202630240318,NA
"14144",2017-09-27,14.7387778656746,NA
"14145",2017-09-28,14.3395016333547,NA
"14146",2017-09-29,13.7020866973044,NA
"14147",2017-09-30,12.6814850562296,NA
"14148",2017-10-01,12.4212211478548,NA
"14149",2017-10-02,12.8261627215944,NA
"14150",2017-10-03,13.2554917575608,NA
"14151",2017-10-04,13.6826607288215,NA
"14152",2017-10-05,13.81400131596,NA
"14153",2017-10-06,13.7641821457987,NA
"14154",2017-10-07,14.7431898989043,NA
"14155",2017-10-08,15.5510774988349,NA
"14156",2017-10-09,15.6143835772491,NA
"14157",2017-10-10,15.5320460989455,NA
"14158",2017-10-11,14.9381410280907,NA
"14159",2017-10-12,14.9937167191035,NA
"14160",2017-10-13,15.0344579070462,NA
"14161",2017-10-14,14.4608058097696,NA
"14162",2017-10-15,14.3761932257951,NA
"14163",2017-10-16,15.3341668334567,NA
"14164",2017-10-17,16.1685148186848,NA
"14165",2017-10-18,17.4050256317201,NA
"14166",2017-10-19,17.7594344832185,NA
"14167",2017-10-20,17.7383136330221,NA
