"","date","predictedWaterT","observedWaterT"
"13335",2015-07-11,9.25282891513425,9.4
"13336",2015-07-12,8.98968495581274,8.7
"13337",2015-07-13,8.95690386179449,9
"13338",2015-07-14,8.33329414685632,8.9
"13339",2015-07-15,7.97827646038586,8.3
"13340",2015-07-16,7.62829137107395,8.6
"13341",2015-07-17,7.00978400279124,8.4
"13342",2015-07-18,7.05110310621627,8.3
"13343",2015-07-19,6.12018901899714,8
"13344",2015-07-20,5.99861878556249,7.2
"13345",2015-07-21,7.5315032502394,7
"13346",2015-07-22,7.62706711791732,7.9
"13347",2015-07-23,8.07125737607135,7.7
"13348",2015-07-24,8.54232533692926,8.2
"13349",2015-07-25,9.23313751907109,8.4
"13350",2015-07-26,9.53339758241721,8
"13351",2015-07-27,9.5782581418291,7.8
"13352",2015-07-28,8.64762837500898,8.4
"13353",2015-07-29,8.76469458670401,8.3
"13354",2015-07-30,8.0878071769195,8
"13355",2015-07-31,7.91801312988151,7.9
"13356",2015-08-01,7.57857790476114,8
"13357",2015-08-02,8.03381279470609,8.1
"13358",2015-08-03,7.48909518361356,8.1
"13359",2015-08-04,7.47804687730422,8
"13360",2015-08-05,7.29742080189131,8.2
"13361",2015-08-06,7.74451624978002,8.3
"13362",2015-08-07,7.74026740126567,9
"13363",2015-08-08,7.94719980862194,9.5
"13364",2015-08-09,8.2796458006463,9.7
"13365",2015-08-10,9.11161654385755,9.8
"13366",2015-08-11,9.57890545041173,9.6
"13367",2015-08-12,9.80565863844846,9.6
"13368",2015-08-13,9.92419200624645,9.7
"13369",2015-08-14,10.0767914226891,10.1
"13370",2015-08-15,9.98485224893766,10.2
"13371",2015-08-16,10.1778546240316,10.3
"13372",2015-08-17,9.57906931379971,10.3
"13373",2015-08-18,8.89036620286447,9.8
"13374",2015-08-19,8.73749699822143,9.2
"13375",2015-08-20,9.57838227291633,9.3
"13376",2015-08-21,10.1351532644723,9.6
"13377",2015-08-22,10.6661159058673,10.1
"13378",2015-08-23,10.2746399878205,10.8
"13379",2015-08-24,10.7240256416546,10.8
"13380",2015-08-25,11.281803965636,10.6
"13381",2015-08-26,11.5818559539626,10.6
"13382",2015-08-27,10.7674943022946,10.7
"13383",2015-08-28,9.61056482783092,10.7
"13384",2015-08-29,9.17843658032411,10.3
"13385",2015-08-30,9.11404601650767,10.4
"13386",2015-08-31,9.00567544099713,10.5
"13387",2015-09-01,9.0321182935736,10.4
"13388",2015-09-02,9.44931693398182,10.6
"13389",2015-09-03,9.24702848487177,10.8
"13390",2015-09-04,9.85354730370072,10.7
"13391",2015-09-05,9.96112337452256,11.1
"13392",2015-09-06,10.2677702035201,10.8
"13393",2015-09-07,10.4277086277858,10.5
"13394",2015-09-08,10.4271226285017,10.9
"13395",2015-09-09,10.1661144279732,11.3
"13396",2015-09-10,10.3741065741254,11.9
"13397",2015-09-11,11.2057766132006,12.2
"13398",2015-09-12,12.6522029271178,12.9
"13399",2015-09-13,14.2630876792453,13.6
"13400",2015-09-14,15.5026712145488,14.5
"13401",2015-09-15,15.3997565856949,14.9
"13402",2015-09-16,15.1890085802795,14.2
"13403",2015-09-17,15.2840856526626,13.4
"13404",2015-09-18,14.4044994807173,13.2
"13405",2015-09-19,13.3722839284762,12.9
"13406",2015-09-20,12.5848446210425,13.3
"13407",2015-09-21,11.3017345842168,13.3
"13408",2015-09-22,10.9466389993881,13.2
"13409",2015-09-23,10.8227943451236,12.6
"13410",2015-09-24,10.4544519425667,12.4
"13411",2015-09-25,10.8674677915094,12.3
"13412",2015-09-26,10.8526515525005,13
"13413",2015-09-27,10.39483616342,13.5
"13414",2015-09-28,10.6744868921497,13.4
"13415",2015-09-29,11.1871969024616,13
"13416",2015-09-30,11.2990609022,12.9
"13417",2015-10-01,12.2434358551715,12.9
"13418",2015-10-02,13.6062141994048,14.5
"13419",2015-10-03,15.4292971361178,15.3
"13420",2015-10-04,16.0832993991494,16.3
"13421",2015-10-05,18.3592904409648,17
"13422",2015-10-06,18.9302605036778,17.4
"13423",2015-10-07,19.0880911839911,16.6
"13424",2015-10-08,19.0579807870558,16.4
"13425",2015-10-09,19.1934779189062,17
"13426",2015-10-10,18.8478673767357,17.4
"13427",2015-10-11,18.6412981520648,17.7
"13428",2015-10-12,16.4812791581187,17.8
"13429",2015-10-13,16.0375547001901,17.2
"13430",2015-10-14,17.4215250524492,17.4
"13431",2015-10-15,18.7186862311426,18.1
"13432",2015-10-16,17.8404088846606,18.9
"13433",2015-10-17,17.0176236153307,19.1
"13434",2015-10-18,16.5165926329467,18.9
"13435",2015-10-19,17.6779144665927,18.4
"13436",2015-10-20,19.1241356221791,18.9
"13437",2015-10-21,18.1314539085863,19
"13438",2015-10-22,16.297020601695,17.8
"13439",2015-10-23,15.7219521738683,17.4
"13440",2015-10-24,15.6721753339751,16.9
"13441",2015-10-25,17.0516077274065,17.2
"13442",2015-10-26,16.0809628812522,16.9
"13443",2015-10-27,14.6052736761874,16.6
"13444",2015-10-28,15.5476121812889,17
"13445",2015-10-29,16.6875559948634,18.2
"13446",2015-10-30,17.8085911176927,18.9
"13447",2015-10-31,18.7011405455282,18.8
"13448",2015-11-01,18.0775347174553,19.8
"13449",2015-11-02,17.8330852783164,19
"13450",2015-11-03,18.0304027004634,17.4
"13451",2015-11-04,18.1906050158784,18
"13452",2015-11-05,18.3209816952083,18.7
"13453",2015-11-06,17.7123079376637,19
"13454",2015-11-07,16.585499680336,18.3
"13455",2015-11-08,17.1286031996079,18.3
"13456",2015-11-09,18.744731108115,19.5
"13457",2015-11-10,18.2472343427832,19.6
"13458",2015-11-11,17.7552313148149,17.9
"13459",2015-11-12,17.5151566745622,19
"13460",2015-11-13,17.4641381185933,19.6
"13461",2015-11-14,17.7880391255736,19.1
"13462",2015-11-15,17.0601691327684,19.2
"13463",2015-11-16,16.6316557693627,20.2
"13464",2015-11-17,17.7677263123593,21.4
"13465",2015-11-18,18.8379763812721,21.7
"13466",2015-11-19,19.0342240109684,22.2
"13467",2015-11-20,19.0981551330498,20.8
"13468",2015-11-21,19.0607327581133,19
"13469",2015-11-22,19.1160431935056,18.7
"13470",2015-11-23,18.5502268032468,18.7
"13471",2015-11-24,18.333833213219,19.1
"13472",2015-11-25,17.8801814268776,18.6
"13473",2015-11-26,16.6468724468854,17.5
"13474",2015-11-27,16.510313054958,16.7
"13475",2015-11-28,16.7410360560134,16.8
"13476",2015-11-29,16.5689868732233,17.8
"13477",2015-11-30,17.1975950261067,18.3
"13478",2015-12-01,16.3069412373222,18.2
"13479",2015-12-02,15.2198019905348,17.5
"13480",2015-12-03,16.2118030808815,18
"13481",2015-12-04,17.3805357400107,19.7
"13482",2015-12-05,17.9997421590256,20.9
"13483",2015-12-06,18.8032651032171,20.7
"13484",2015-12-07,19.2729101840093,20.1
"13485",2015-12-08,20.5493183668382,21.5
"13486",2015-12-09,20.8488254036876,21.6
"13487",2015-12-10,20.9566416938318,21.3
"13488",2015-12-11,20.0611916380722,20.6
"13489",2015-12-12,19.2818175284514,19.2
"13490",2015-12-13,18.995691098542,19.4
"13491",2015-12-14,18.3584130540695,20.1
"13492",2015-12-15,18.085366694218,21.2
"13493",2015-12-16,18.7548910178204,22.2
"13494",2015-12-17,19.8668179385528,23.4
"13495",2015-12-18,21.2256101586332,24.4
"13496",2015-12-19,22.5321712943916,25
"13497",2015-12-20,22.561623197466,24.2
"13498",2015-12-21,22.424270454795,22.3
"13499",2015-12-22,22.2676124008231,21.7
"13500",2015-12-23,22.2225149708392,22.2
"13501",2015-12-24,22.3349554958555,22.9
"13502",2015-12-25,22.3727087248439,24.3
"13503",2015-12-26,20.9434253892216,22.7
"13504",2015-12-27,20.6480124245444,21.3
"13505",2015-12-28,20.7881484805073,20.9
"13506",2015-12-29,20.8855339045771,21.5
"13507",2015-12-30,21.5904480168939,22.4
"13508",2015-12-31,21.5320059322647,23.5
"13509",2016-01-01,21.088896692699,23.4
"13510",2016-01-02,21.5654674545336,22.3
"13511",2016-01-03,21.900317752655,21
"13512",2016-01-04,22.1056758210142,20.7
"13513",2016-01-05,22.2294245538653,20.7
"13514",2016-01-06,21.5860954040268,21.4
"13515",2016-01-07,20.7282262080391,21.5
"13516",2016-01-08,20.5323770895528,21.7
"13517",2016-01-09,20.5386269392176,22.4
"13518",2016-01-10,21.0547089732033,23.2
"13519",2016-01-11,21.2045345460091,23.7
"13520",2016-01-12,21.2998834088297,23
"13521",2016-01-13,21.9296507849278,24
"13522",2016-01-14,21.6819393769291,21.3
"13523",2016-01-15,21.3797563124688,19.6
"13524",2016-01-16,21.257454359951,20
"13525",2016-01-17,21.343650819555,21.4
"13526",2016-01-18,21.4576476138821,23.4
"13527",2016-01-19,21.6980908508043,23.5
"13528",2016-01-20,21.2251604298815,23.3
"13529",2016-01-21,21.6980441321266,23.6
"13530",2016-01-22,21.9745889425184,22.4
"13531",2016-01-23,22.0360594776746,21.7
"13532",2016-01-24,21.518367573271,21.8
"13533",2016-01-25,21.2270939907263,21.9
"13534",2016-01-26,20.9269819467167,21.9
"13535",2016-01-27,21.0687339212598,21.7
"13536",2016-01-28,20.9059137556492,22.4
"13537",2016-01-29,20.6073518498281,21.6
"13538",2016-01-30,20.6025499953814,20.5
"13539",2016-01-31,20.4374923337315,21
"13540",2016-02-01,20.6215363418778,20.9
"13541",2016-02-02,20.6822343056713,22
"13542",2016-02-03,20.2009132660832,21.9
"13543",2016-02-04,20.1378984118872,21.1
"13544",2016-02-05,20.6413411680464,21.3
"13545",2016-02-06,21.2074939763297,22.4
"13546",2016-02-07,21.6447519462447,24.2
"13547",2016-02-08,21.570866470301,23.6
"13548",2016-02-09,21.3809582009858,22.9
"13549",2016-02-10,21.5774915717781,22.9
"13550",2016-02-11,21.6928666024271,22.6
"13551",2016-02-12,21.7257309084838,22.5
"13552",2016-02-13,21.419470912377,22.7
"13553",2016-02-14,20.9108746454729,21.6
"13554",2016-02-15,20.7048785365455,20.5
"13555",2016-02-16,20.2379457006336,19.2
"13556",2016-02-17,19.9609140374974,18.8
"13557",2016-02-18,19.8743536098479,20
"13558",2016-02-19,19.0548440719385,19.4
"13559",2016-02-20,18.3632092149247,18.4
"13560",2016-02-21,18.7050778882339,18.8
"13561",2016-02-22,19.2805746568318,19
"13562",2016-02-23,20.7176426332497,20.1
"13563",2016-02-24,20.8345332651888,20.7
"13564",2016-02-25,20.8630095979228,20.7
"13565",2016-02-26,21.2273316655978,19.7
"13566",2016-02-27,21.520674107916,20.2
"13567",2016-02-28,21.4384977299253,20.2
"13568",2016-02-29,21.154089420624,19.8
"13569",2016-03-01,20.7086836944696,21
"13570",2016-03-02,20.9687507818426,22
"13571",2016-03-03,20.9183584082154,21.3
"13572",2016-03-04,21.4602042207067,21.7
"13573",2016-03-05,21.4697724337946,21.5
"13574",2016-03-06,21.6526940840132,20.8
"13575",2016-03-07,21.7520209894739,21
"13576",2016-03-08,22.1498439327478,21.9
"13577",2016-03-09,22.0593681554729,22.5
"13578",2016-03-10,22.0207050517919,21
"13579",2016-03-11,21.8826985780681,21.8
"13580",2016-03-12,21.8629302296191,21.8
"13581",2016-03-13,21.7796029173045,21.1
"13582",2016-03-14,21.6201681474048,20.9
"13583",2016-03-15,20.6845107948864,19.5
"13584",2016-03-16,21.018402538043,19.1
"13585",2016-03-17,21.6505964699946,20.8
"13586",2016-03-18,20.9181986078056,19.7
"13587",2016-03-19,20.4170385187008,17.7
"13588",2016-03-20,20.013347135726,17.1
"13589",2016-03-21,19.7575555382239,17.1
"13590",2016-03-22,19.7452901129358,17.5
"13591",2016-03-23,19.3135084211713,18.1
"13592",2016-03-24,18.2055123858889,18.2
"13593",2016-03-25,18.6292242859565,18.1
"13594",2016-03-26,18.8264606104846,17.9
"13595",2016-03-27,18.6618976286608,17.3
"13596",2016-03-28,18.5373992607329,16.5
"13597",2016-03-29,18.0497486892172,15.9
"13598",2016-03-30,17.2161430489886,15.5
"13599",2016-03-31,17.1240506847458,16.1
"13600",2016-04-01,17.7819171931498,16.7
"13601",2016-04-02,17.4785370358926,16.1
"13602",2016-04-03,17.3100938115117,15.4
"13603",2016-04-04,17.4802145458543,15
"13604",2016-04-05,18.1274858498313,15.2
"13605",2016-04-06,17.6600792665443,15.5
"13606",2016-04-07,17.2679953439588,14.9
"13607",2016-04-08,16.2877864807411,15.3
"13608",2016-04-09,16.7961544903645,15.6
"13609",2016-04-10,17.2844415273674,15.6
"13610",2016-04-11,17.1403110667224,15.8
"13611",2016-04-12,16.3575589558576,16.3
"13612",2016-04-13,16.7861172110706,16.1
"13613",2016-04-14,17.1104307223198,16
"13614",2016-04-15,17.5477180682096,16.4
"13615",2016-04-16,17.1111754513899,16.1
"13616",2016-04-17,16.5846647132763,15.5
"13617",2016-04-18,16.6306551440407,15.2
"13618",2016-04-19,17.0866404300347,15.1
"13619",2016-04-20,18.4675078223228,15.4
"13620",2016-04-21,18.3337029875528,15.5
"13621",2016-04-22,17.6728109594319,15
"13622",2016-04-23,17.5839450015662,14.6
"13623",2016-04-24,17.6178946946893,14.4
"13624",2016-04-25,17.8760524447058,14.4
"13625",2016-04-26,18.2358176767752,14.3
"13626",2016-04-27,18.2000044299398,14
"13627",2016-04-28,18.5975122234156,14.6
"13628",2016-04-29,18.9824307499031,14.8
"13629",2016-04-30,19.6691894966574,15.1
"13630",2016-05-01,19.2471908526428,14.2
"13631",2016-05-02,19.082529043941,13.2
"13632",2016-05-03,17.8258187294732,12.7
"13633",2016-05-04,16.4887357069426,12.2
"13634",2016-05-05,16.4379840100512,12.6
"13635",2016-05-06,16.281128685961,13.2
"13636",2016-05-07,16.2556311261379,13.8
"13637",2016-05-08,17.3507798275135,13.8
"13638",2016-05-09,17.1429814840919,14.2
"13639",2016-05-10,17.2899587493427,13.8
"13640",2016-05-11,17.3459327886557,13.1
"13641",2016-05-12,17.1254826741685,13.3
"13642",2016-05-13,17.1483280728307,13.8
"13643",2016-05-14,16.9361262496945,13.6
"13644",2016-05-15,15.9879251568894,13.2
"13645",2016-05-16,16.0311947107357,12.4
"13646",2016-05-17,16.1829160404219,12.4
"13647",2016-05-18,16.1869798824202,12.4
"13648",2016-05-19,15.7166478340455,12.6
"13649",2016-05-20,15.0227140313426,12.6
"13650",2016-05-21,14.385552526392,12.1
"13651",2016-05-22,15.2145864853808,12
"13652",2016-05-23,14.4870583024259,12.1
"13653",2016-05-24,14.2100271145449,11.6
"13654",2016-05-25,13.583928126963,11.2
"13655",2016-05-26,12.7625853811255,11.2
"13656",2016-05-27,12.4004094736185,10.8
"13657",2016-05-28,11.7846031848337,10.4
"13658",2016-05-29,10.4492589746151,10.5
"13659",2016-05-30,9.83684449934206,9.9
"13660",2016-05-31,9.20010883665402,9
"13661",2016-06-01,8.74657471788822,8.5
"13662",2016-06-02,9.03346267834652,8.2
"13663",2016-06-03,9.56712043123427,8.4
"13664",2016-06-04,10.2071750584427,9.2
"13665",2016-06-05,10.4772864144384,9.8
"13666",2016-06-06,10.9919077548497,9.5
"13667",2016-06-07,11.6824263360059,10.1
"13668",2016-06-08,12.2069894946901,10.7
"13669",2016-06-09,12.3662083865668,10.8
"13670",2016-06-10,11.9584823196011,10.8
"13671",2016-06-11,10.9061294074867,10.3
"13672",2016-06-12,10.3026364210222,10
"13673",2016-06-13,9.82124693091245,9.3
"13674",2016-06-14,9.1370164763944,8.6
"13675",2016-06-15,8.64461874043104,8.1
"13676",2016-06-16,8.68256543593168,7.7
"13677",2016-06-17,8.95858500124557,8.1
"13678",2016-06-18,9.08194897438955,8.6
"13679",2016-06-19,10.034877506312,8.9
"13680",2016-06-20,10.6669857040025,9.5
"13681",2016-06-21,11.2006601193048,9.6
"13682",2016-06-22,11.6581578612178,9.7
"13683",2016-06-23,10.9052227815532,9.8
"13684",2016-06-24,9.6703154389383,9.1
"13685",2016-06-25,9.1568394626309,8.3
"13686",2016-06-26,8.26083293995458,7.5
"13687",2016-06-27,7.76569550108015,7.1
"13688",2016-06-28,7.82594517478737,7.2
"13689",2016-06-29,7.75451897723507,7.7
"13690",2016-06-30,7.98763583708988,7.8
"13691",2016-07-01,9.06101551335246,8
"13692",2016-07-02,10.2068152750485,8.8
"13693",2016-07-03,11.0317820317676,9.2
"13694",2016-07-04,11.2536833439418,9.6
"13695",2016-07-05,11.1041697586393,9.6
"13696",2016-07-06,11.0558404585505,9.9
"13697",2016-07-07,11.4362682687335,10.2
"13698",2016-07-08,10.9413643363129,10.3
"13699",2016-07-09,10.4025471750141,10.1
"13700",2016-07-10,10.1582599597953,9.8
"13701",2016-07-11,10.6241988443411,9.8
"13702",2016-07-12,9.67645180206358,9.6
"13703",2016-07-13,9.07003919188558,8.4
"13704",2016-07-14,8.87060369921647,7.7
"13705",2016-07-15,9.23687041259215,8.6
"13706",2016-07-16,8.78749192528694,9.5
"13707",2016-07-17,9.05429167473803,9.3
"13708",2016-07-18,9.38836603127667,9.5
"13709",2016-07-19,10.4259879325101,10.1
"13710",2016-07-20,10.6885868414653,10.3
"13711",2016-07-21,11.6641588813657,10.2
"13712",2016-07-22,11.5733498578462,11.2
"13713",2016-07-23,11.426173380662,10.3
"13714",2016-07-24,10.7079354614695,8.6
"13715",2016-07-25,9.55162510407129,8.5
"13716",2016-07-26,9.02040433941755,7.9
"13717",2016-07-27,9.04039362536924,7.7
"13718",2016-07-28,8.46165012386226,8.8
"13719",2016-07-29,8.58246857555964,9.8
"13720",2016-07-30,9.67566499878598,10.5
"13721",2016-07-31,10.2382410725115,10.7
"13722",2016-08-01,10.4656136381,10.5
"13723",2016-08-02,10.6935657057501,9.9
"13724",2016-08-03,10.4948279985555,9.6
"13725",2016-08-04,9.68996458043901,9.5
"13726",2016-08-05,9.31834433595211,9.3
"13727",2016-08-06,8.83557518476912,9.3
"13728",2016-08-07,8.37781098721577,9.4
"13729",2016-08-08,8.84091443970283,9.1
"13730",2016-08-09,9.24288669471817,8.9
"13731",2016-08-10,9.26987880686459,9
"13732",2016-08-11,9.65088076902911,8.7
"13733",2016-08-12,9.97149591428608,9
"13734",2016-08-13,10.3206205059036,9.6
"13735",2016-08-14,10.9076323845595,10
"13736",2016-08-15,10.9868582826297,10.7
"13737",2016-08-16,11.4278128819708,10.8
"13738",2016-08-17,11.7551146893508,11.3
"13739",2016-08-18,13.1730338819526,11.2
"13740",2016-08-19,12.7531296479977,11.1
"13741",2016-08-20,12.5764741543194,10.3
"13742",2016-08-21,12.1723343114492,10
"13743",2016-08-22,11.3919691909867,10.5
"13744",2016-08-23,10.1849561687967,10.8
"13745",2016-08-24,9.73631869882563,10.2
"13746",2016-08-25,8.03727089998737,9.6
"13747",2016-08-26,8.34178279204711,9.7
"13748",2016-08-27,8.55289551316278,9.5
"13749",2016-08-28,8.80438571038659,10.2
"13750",2016-08-29,9.90108737320209,10.6
"13751",2016-08-30,10.9416321294334,10.7
"13752",2016-08-31,11.891743752234,11.8
"13753",2016-09-01,12.2948135480639,12.2
"13754",2016-09-02,12.4824012127911,12.1
"13755",2016-09-03,12.389727513649,11.9
"13756",2016-09-04,12.7772999287875,11.7
"13757",2016-09-05,12.4929345799892,12.1
"13758",2016-09-06,12.4065350079761,12.6
"13759",2016-09-07,12.9485676913323,12.9
"13760",2016-09-08,14.2348605905249,13.2
"13761",2016-09-09,14.6289256100017,13.7
"13762",2016-09-10,14.5969751851502,13.7
"13763",2016-09-11,14.2216952011836,13.3
"13764",2016-09-12,13.7752069262767,13.3
"13765",2016-09-13,13.5895753417818,12.6
"13766",2016-09-14,12.5327803679856,12.3
"13767",2016-09-15,11.1356342500293,12.7
"13768",2016-09-16,10.8834834532005,12.2
"13769",2016-09-17,11.5341171327316,12.5
"13770",2016-09-18,11.2065685399153,13.4
"13771",2016-09-19,11.476493950542,13
"13772",2016-09-20,11.8557747009014,13
"13773",2016-09-21,12.2384557669748,13.5
"13774",2016-09-22,12.0724420075445,13.8
"13775",2016-09-23,12.024276160634,13.7
"13776",2016-09-24,11.7892696598818,13.7
"13777",2016-09-25,11.9578165314752,13.8
"13778",2016-09-26,11.7110211385007,13.7
"13779",2016-09-27,11.1442690057294,13.5
"13780",2016-09-28,11.4905603304297,13.5
"13781",2016-09-29,11.7415701258748,14
"13782",2016-09-30,11.9590562366744,14
"13783",2016-10-01,11.8983352198749,13.9
"13784",2016-10-02,12.5881422234582,13.5
"13785",2016-10-03,12.9024340593133,13
"13786",2016-10-04,12.6942851221023,12.4
"13787",2016-10-05,12.4501116438318,12
"13788",2016-10-06,14.3113286209787,12.9
"13789",2016-10-07,14.177825353471,15.6
"13790",2016-10-08,14.2989136317163,15.1
"13791",2016-10-09,14.5009823275163,15.1
"13792",2016-10-10,14.0203050639523,14.5
"13793",2016-10-11,14.2458494158449,13.8
"13794",2016-10-12,13.6243300845618,13.7
"13795",2016-10-13,11.5708397288027,13.6
"13796",2016-10-14,12.2720923494843,14
"13797",2016-10-15,13.5101924983236,15
"13798",2016-10-16,12.70210730759,14.9
"13799",2016-10-17,13.2607571652445,14.2
"13800",2016-10-18,12.747298440765,13.6
"13801",2016-10-19,13.0131144868045,13.1
"13802",2016-10-20,14.6146085187855,13.5
"13803",2016-10-21,13.3329580120713,13.8
"13804",2016-10-22,11.3043334299307,11.9
"13805",2016-10-23,11.1998428017554,12.3
"13806",2016-10-24,11.3905614622754,13.2
"13807",2016-10-25,13.1773013943162,14.7
"13808",2016-10-26,13.3018195556192,16.1
"13809",2016-10-27,11.7580296689669,16.1
"13810",2016-10-28,12.4037771224751,15.8
"13811",2016-10-29,14.287403407547,16.1
"13812",2016-10-30,14.3538809690361,16.4
"13813",2016-10-31,14.0190331213228,15.6
"13814",2016-11-01,12.9602527228825,15.1
"13815",2016-11-02,13.1384274948056,14.4
"13816",2016-11-03,13.7262853652443,14.3
"13817",2016-11-04,14.3938496792494,15.2
"13818",2016-11-05,13.2037772514012,15.2
"13819",2016-11-06,14.2317817863157,15.4
"13820",2016-11-07,14.344814187904,15.7
"13821",2016-11-08,14.3313174737218,15.8
"13822",2016-11-09,14.4627075542824,15.4
"13823",2016-11-10,14.277359041431,15.7
"13824",2016-11-11,14.2769010000005,16.5
"13825",2016-11-12,14.6020060982292,16.6
"13826",2016-11-13,14.1482466299659,16.1
"13827",2016-11-14,14.3596693404137,16
"13828",2016-11-15,14.6659094911244,15.9
"13829",2016-11-16,15.1240815100313,17
"13830",2016-11-17,16.5925546463803,17.7
"13831",2016-11-18,16.2424951006804,18
"13832",2016-11-19,16.4675679378947,18.5
"13833",2016-11-20,18.2353914959758,19.1
"13834",2016-11-21,19.2666285072302,19.4
"13835",2016-11-22,19.2823220969246,19.2
"13836",2016-11-23,18.7459225223143,18.8
"13837",2016-11-24,17.6410558251827,17.9
"13838",2016-11-25,17.6702428528461,17
"13839",2016-11-26,17.2761409563898,16.7
"13840",2016-11-27,15.4761464675589,16.7
"13841",2016-11-28,14.5387277931635,17.5
"13842",2016-11-29,14.8374044959675,18.2
"13843",2016-11-30,15.4520495217102,18
"13844",2016-12-01,15.9206165665394,18.4
"13845",2016-12-02,15.9835352829565,18.9
"13846",2016-12-03,16.5191877443526,18.9
"13847",2016-12-04,17.762102568037,19.1
"13848",2016-12-05,17.8368638873771,19.4
"13849",2016-12-06,17.6791603261027,19.4
"13850",2016-12-07,18.6058076846622,19.6
"13851",2016-12-08,18.1773250031933,19.5
"13852",2016-12-09,18.0511440696403,18
"13853",2016-12-10,17.6597009201148,17.2
"13854",2016-12-11,16.4807996759123,17.1
"13855",2016-12-12,17.8638086104531,18.1
"13856",2016-12-13,18.9541964676878,18.7
"13857",2016-12-14,17.7295282541769,18.2
"13858",2016-12-15,17.7953634008537,18.1
"13859",2016-12-16,18.5272458090031,19.3
"13860",2016-12-17,18.303206217834,19.4
"13861",2016-12-18,18.1255545301089,18.5
"13862",2016-12-19,17.6224358752676,18.8
"13863",2016-12-20,16.7048000348717,19.7
"13864",2016-12-21,17.138031386823,19.4
"13865",2016-12-22,17.5616660498751,19.9
"13866",2016-12-23,18.1741227985084,20.7
"13867",2016-12-24,19.5906404394079,22.1
"13868",2016-12-25,21.3376548291358,24.1
"13869",2016-12-26,21.0657974901999,23.1
"13870",2016-12-27,21.6949660056664,21.6
"13871",2016-12-28,22.4488268188051,22.1
"13872",2016-12-29,22.6759802891185,23.4
"13873",2016-12-30,22.5767503243215,24
"13874",2016-12-31,22.3799655600857,22.6
"13875",2017-01-01,21.4364740242102,21.4
"13876",2017-01-02,21.2728607581321,20.5
"13877",2017-01-03,20.7036655189183,20.9
"13878",2017-01-04,20.1059434246775,22
"13879",2017-01-05,20.1717089185522,23.3
"13880",2017-01-06,20.8574442079189,24.3
"13881",2017-01-07,21.9478895270994,25
"13882",2017-01-08,22.2662801259764,25.4
"13883",2017-01-09,22.455894976968,24.3
"13884",2017-01-10,22.577675312121,24.2
"13885",2017-01-11,22.3520358858544,24
"13886",2017-01-12,22.3575159388849,23.3
"13887",2017-01-13,21.8529429905282,23
"13888",2017-01-14,20.5104187906946,20.9
"13889",2017-01-15,20.0316143098935,20.5
"13890",2017-01-16,20.4798575233105,21.4
"13891",2017-01-17,20.6616048615051,22.6
"13892",2017-01-18,20.4515364934386,22.1
"13893",2017-01-19,19.9607258798947,21.9
"13894",2017-01-20,19.6339034989545,21.7
"13895",2017-01-21,19.7514529824204,21
"13896",2017-01-22,20.4793833379889,21.6
"13897",2017-01-23,20.5167220401466,22.8
"13898",2017-01-24,19.8303607636607,22.7
"13899",2017-01-25,20.092358124321,21.9
"13900",2017-01-26,20.1189181008132,21.6
"13901",2017-01-27,20.580040697347,21.9
"13902",2017-01-28,20.8075505463693,22.3
"13903",2017-01-29,20.7214959228459,22.7
"13904",2017-01-30,20.1567126280552,22.4
"13905",2017-01-31,20.1698822511724,21.8
"13906",2017-02-01,20.0296387013377,20.9
"13907",2017-02-02,19.9231539880263,20.2
"13908",2017-02-03,19.9045679513738,20.7
"13909",2017-02-04,20.3894230998076,21.8
"13910",2017-02-05,20.1647218217604,22.6
"13911",2017-02-06,19.6995937680994,21.2
"13912",2017-02-07,20.1583815037827,20.2
"13913",2017-02-08,21.6387481014008,21.4
"13914",2017-02-09,22.0157306956903,23.8
"13915",2017-02-10,22.2411597176158,23.9
"13916",2017-02-11,21.9064296958725,24.1
"13917",2017-02-12,21.5304087160274,22.3
"13918",2017-02-13,21.6301147843636,20.7
"13919",2017-02-14,21.2016913515972,20.5
"13920",2017-02-15,20.208371481929,20.6
"13921",2017-02-16,19.5099555885607,20.8
"13922",2017-02-17,18.6320829251901,20.2
"13923",2017-02-18,17.8766500947011,19.6
"13924",2017-02-19,17.4079980847024,18.5
"13925",2017-02-20,17.0595273466372,18.3
"13926",2017-02-21,17.4780715794938,18.3
"13927",2017-02-22,17.7420876143388,19.7
"13928",2017-02-23,17.8556395573157,19.7
"13929",2017-02-24,17.8141799651861,19
"13930",2017-02-25,18.3097117632171,18.5
"13931",2017-02-26,19.4874693942342,19.3
"13932",2017-02-27,20.7029044697211,20.7
"13933",2017-02-28,21.3790214322458,21.7
"13934",2017-03-01,21.2747750683495,22.1
"13935",2017-03-02,21.5998968558735,22.1
"13936",2017-03-03,21.9476335842678,21.9
"13937",2017-03-04,22.241441773593,22
"13938",2017-03-05,22.1366388192249,22.3
"13939",2017-03-06,21.780713383464,21.7
"13940",2017-03-07,21.2573354164432,20.5
"13941",2017-03-08,21.1485949485717,20.6
"13942",2017-03-09,21.2904235054428,21
"13943",2017-03-10,21.2964198776452,21.1
"13944",2017-03-11,21.1670776112598,20.9
"13945",2017-03-12,21.2099943018365,21.1
"13946",2017-03-13,21.2846290267836,21.2
"13947",2017-03-14,21.8166612114436,21.4
"13948",2017-03-15,22.1726408124786,22.6
"13949",2017-03-16,21.7377288854432,22.2
