"","date","predictedWaterT","observedWaterT"
"12050",2012-01-03,19.7146681298677,NA
"12051",2012-01-04,19.6598621282951,NA
"12052",2012-01-05,19.5144090395289,NA
"12053",2012-01-06,19.2937592437489,NA
"12054",2012-01-07,19.3252997599779,NA
"12055",2012-01-08,18.9261073919005,NA
"12056",2012-01-09,17.647428705728,NA
"12057",2012-01-10,16.380721501675,NA
"12058",2012-01-11,16.1367796127441,NA
"12059",2012-01-12,16.2191627997052,NA
"12060",2012-01-13,16.0137224961663,NA
"12061",2012-01-14,15.0937446455448,NA
"12062",2012-01-15,15.0398336570922,NA
"12063",2012-01-16,16.5904031508251,NA
"12064",2012-01-17,18.265868613228,NA
"12065",2012-01-18,18.6207677647241,NA
"12066",2012-01-19,18.7205100682943,NA
"12067",2012-01-20,18.9510318601534,NA
"12068",2012-01-21,19.2700430089799,NA
"12069",2012-01-22,19.6043659447858,NA
"12070",2012-01-23,19.3333533360365,NA
"12071",2012-01-24,19.0823372143005,NA
"12072",2012-01-25,19.1638124004044,NA
"12073",2012-01-26,19.3300579710781,NA
"12074",2012-01-27,19.5478082171654,NA
"12075",2012-01-28,19.7170335240677,NA
"12076",2012-01-29,20.0094094457656,NA
"12077",2012-01-30,19.6852038395986,NA
"12078",2012-01-31,19.0549105302914,NA
"12079",2012-02-01,18.9915659763125,NA
"12080",2012-02-02,18.9559731821092,NA
"12081",2012-02-03,18.8748357240016,NA
"12082",2012-02-04,19.166900321164,NA
"12083",2012-02-05,18.2572224274204,NA
"12084",2012-02-06,18.1564532211668,NA
"12085",2012-02-07,18.0995174245534,NA
"12086",2012-02-08,17.9914478762955,NA
"12087",2012-02-09,17.9831609456719,NA
"12088",2012-02-10,17.6914753621814,NA
"12089",2012-02-11,16.6821611253112,NA
"12090",2012-02-12,16.7499001072094,NA
"12091",2012-02-13,16.9649232287182,NA
"12092",2012-02-14,17.6841075644719,NA
"12093",2012-02-15,18.5641587035055,NA
"12094",2012-02-16,18.6671212741277,NA
"12095",2012-02-17,18.8048583973926,NA
"12096",2012-02-18,19.1026680951806,NA
"12097",2012-02-19,19.4344125698019,NA
"12098",2012-02-20,19.4008048158679,NA
"12099",2012-02-21,19.3129770034814,NA
"12100",2012-02-22,18.8902926767047,NA
"12101",2012-02-23,18.8338609339901,NA
"12102",2012-02-24,19.449779236863,NA
"12103",2012-02-25,20.0449417132832,NA
"12104",2012-02-26,20.2773823636584,NA
"12105",2012-02-27,20.3050268769141,NA
"12106",2012-02-28,20.2455081070191,NA
"12107",2012-02-29,20.230039290905,NA
"12108",2012-03-01,20.175426963399,NA
"12109",2012-03-02,19.7005483044183,NA
"12110",2012-03-03,18.6436405273489,NA
"12111",2012-03-04,17.6926463028481,NA
"12112",2012-03-05,17.3820842113153,NA
"12113",2012-03-06,17.2758726631269,NA
"12114",2012-03-07,16.9999591221505,NA
"12115",2012-03-08,16.961235977439,NA
"12116",2012-03-09,17.0840678040197,NA
"12117",2012-03-10,16.8495834050745,NA
"12118",2012-03-11,16.6164038918641,NA
"12119",2012-03-12,16.6634752285563,NA
"12120",2012-03-13,17.3106761414946,NA
"12121",2012-03-14,18.250766854104,NA
"12122",2012-03-15,18.6895888842078,NA
"12123",2012-03-16,18.4413922473849,NA
"12124",2012-03-17,18.5741874296614,NA
"12125",2012-03-18,18.5698726697103,NA
"12126",2012-03-19,18.8941646381855,NA
"12127",2012-03-20,19.0345112874023,NA
"12128",2012-03-21,17.8672737447327,NA
"12129",2012-03-22,16.8943926298404,NA
"12130",2012-03-23,16.3746394295249,NA
"12131",2012-03-24,16.0523610637022,NA
"12132",2012-03-25,15.6864452571629,NA
"12133",2012-03-26,14.8855261195701,NA
"12134",2012-03-27,13.6375380209426,NA
"12135",2012-03-28,14.1345612875448,NA
"12136",2012-03-29,14.6657136445349,NA
"12137",2012-03-30,16.240218155111,NA
"12138",2012-03-31,16.6655222819142,NA
"12139",2012-04-01,16.7890836741536,NA
"12140",2012-04-02,17.6107834896782,NA
"12141",2012-04-03,17.8154379327059,NA
"12142",2012-04-04,18.0658964109009,NA
"12143",2012-04-05,18.352121144193,NA
"12144",2012-04-06,17.8921963878229,NA
"12145",2012-04-07,17.4471743066576,NA
"12146",2012-04-08,17.2789528162934,NA
"12147",2012-04-09,15.7155811207533,NA
"12148",2012-04-10,15.0809090227637,NA
"12149",2012-04-11,14.2537567572958,NA
"12150",2012-04-12,13.5247529495182,NA
"12151",2012-04-13,13.3299905863444,NA
"12152",2012-04-14,14.2619333145214,NA
"12153",2012-04-15,14.8198346241658,NA
"12154",2012-04-16,15.4489232739331,NA
"12155",2012-04-17,15.9968340166116,NA
"12156",2012-04-18,16.559736791255,NA
"12157",2012-04-19,16.985742154511,NA
"12158",2012-04-20,17.0640142752823,NA
"12159",2012-04-21,16.8691145085097,NA
"12160",2012-04-22,16.8013716597289,NA
"12161",2012-04-23,16.3371776242103,NA
"12162",2012-04-24,15.4920997336672,NA
"12163",2012-04-25,14.8500628594279,NA
"12164",2012-04-26,14.1187937895428,NA
"12165",2012-04-27,13.5720698368103,NA
"12166",2012-04-28,12.8320375676675,NA
"12167",2012-04-29,11.8872368236873,NA
"12168",2012-04-30,12.4421809295096,NA
"12169",2012-05-01,13.2572671671534,NA
"12170",2012-05-02,12.6653418286459,NA
"12171",2012-05-03,12.1392706799626,NA
"12172",2012-05-04,11.6581382599582,NA
"12173",2012-05-05,11.2859233183377,NA
"12174",2012-05-06,11.3799777841179,NA
"12175",2012-05-07,11.3590532951328,NA
"12176",2012-05-08,11.7319728957406,NA
"12177",2012-05-09,12.5474084856436,NA
"12178",2012-05-10,13.0681396772879,NA
"12179",2012-05-11,12.8864997914017,NA
"12180",2012-05-12,12.7858418277244,NA
"12181",2012-05-13,12.7216735874705,NA
"12182",2012-05-14,12.4679687623362,NA
"12183",2012-05-15,11.4605081938293,NA
"12184",2012-05-16,10.8646754932263,NA
"12185",2012-05-17,10.7144062132064,NA
"12186",2012-05-18,11.2420509082428,NA
"12187",2012-05-19,11.2190945584137,NA
"12188",2012-05-20,10.9749135868775,NA
"12189",2012-05-21,11.0346735115375,NA
"12190",2012-05-22,11.2052211679096,NA
"12191",2012-05-23,11.9078998315466,NA
"12192",2012-05-24,11.4435374973989,NA
"12193",2012-05-25,10.8782599490432,NA
"12194",2012-05-26,10.9829628386994,NA
"12195",2012-05-27,11.3477387269568,NA
"12196",2012-05-28,11.1761289154508,NA
"12197",2012-05-29,11.0197357386804,NA
"12198",2012-05-30,10.4069840410909,NA
"12199",2012-05-31,10.4606167431913,NA
"12200",2012-06-01,10.5098297744155,NA
"12201",2012-06-02,10.2529548353517,NA
"12202",2012-06-03,10.1054758960467,NA
"12203",2012-06-04,10.0378758692041,NA
"12204",2012-06-05,9.53638967126963,NA
"12205",2012-06-06,9.36426720948185,NA
"12206",2012-06-07,9.37835902932122,NA
"12207",2012-06-08,9.48297595584072,NA
"12208",2012-06-09,9.54581497558356,NA
"12209",2012-06-10,9.07384030108864,NA
"12210",2012-06-11,8.45320755286191,NA
"12211",2012-06-12,8.62664797557982,NA
"12212",2012-06-13,8.8505988930829,NA
"12213",2012-06-14,8.80269801011677,NA
"12214",2012-06-15,8.74915628041916,NA
"12215",2012-06-16,8.98032470502834,NA
"12216",2012-06-17,9.35371798657305,NA
"12217",2012-06-18,9.86873722865669,NA
"12218",2012-06-19,9.3353334584783,NA
"12219",2012-06-20,9.17998821314365,NA
"12220",2012-06-21,8.76766616950791,NA
"12221",2012-06-22,8.12538632914715,NA
"12222",2012-06-23,7.86707970597429,NA
"12223",2012-06-24,7.93401161432522,NA
"12224",2012-06-25,7.47912639936431,NA
"12225",2012-06-26,7.46328569208729,NA
"12226",2012-06-27,6.79733374634712,NA
"12227",2012-06-28,7.34253575510065,NA
"12228",2012-06-29,7.68978729379355,NA
"12229",2012-06-30,7.24854865862545,NA
"12230",2012-07-01,6.82627361776563,NA
"12231",2012-07-02,7.02330732122849,NA
"12232",2012-07-03,7.34024559199633,NA
"12233",2012-07-04,7.51769152420725,NA
"12234",2012-07-05,6.96653459327837,NA
"12235",2012-07-06,6.58235171189448,NA
"12236",2012-07-07,6.3421215649599,NA
"12237",2012-07-08,6.49487486282349,NA
"12238",2012-07-09,6.77369950008215,NA
"12239",2012-07-10,6.93904210982909,NA
"12240",2012-07-11,7.34546611968757,NA
"12241",2012-07-12,7.62058148194517,NA
"12242",2012-07-13,8.12875374893807,NA
"12243",2012-07-14,8.56395352130904,NA
"12244",2012-07-15,8.73675854525053,NA
"12245",2012-07-16,8.94983389886515,NA
"12246",2012-07-17,9.14851566798801,NA
"12247",2012-07-18,8.47579959862789,NA
"12248",2012-07-19,8.56616520404032,NA
"12249",2012-07-20,8.56113900046844,NA
"12250",2012-07-21,9.028479503828,NA
"12251",2012-07-22,9.02148554925302,NA
"12252",2012-07-23,8.75917868903005,NA
"12253",2012-07-24,8.49077140070252,NA
"12254",2012-07-25,9.10018757115785,NA
"12255",2012-07-26,8.91375488107865,NA
"12256",2012-07-27,8.78683130688399,NA
"12257",2012-07-28,8.28104733319179,NA
"12258",2012-07-29,7.99158907462449,NA
"12259",2012-07-30,7.71450923600849,NA
"12260",2012-07-31,7.46103682612775,NA
"12261",2012-08-01,6.91192627251569,NA
"12262",2012-08-02,6.92356515549465,NA
"12263",2012-08-03,7.11146072311153,NA
"12264",2012-08-04,7.42447863613253,NA
"12265",2012-08-05,7.16150293109612,NA
"12266",2012-08-06,6.90280687952919,NA
"12267",2012-08-07,7.49559406143983,NA
"12268",2012-08-08,7.72528601742229,NA
"12269",2012-08-09,7.60489507299352,NA
"12270",2012-08-10,7.55907249544193,NA
"12271",2012-08-11,7.53351336218556,NA
"12272",2012-08-12,7.65505266786652,NA
"12273",2012-08-13,8.2245806133167,NA
"12274",2012-08-14,7.56750213189905,NA
"12275",2012-08-15,7.48865825166084,NA
"12276",2012-08-16,7.56596810152716,NA
"12277",2012-08-17,7.28245375778546,NA
"12278",2012-08-18,7.03410016628043,NA
"12279",2012-08-19,7.20138336455269,NA
"12280",2012-08-20,7.06557674301276,NA
"12281",2012-08-21,7.58000788392414,NA
"12282",2012-08-22,8.51797742185951,NA
"12283",2012-08-23,8.47249301953939,NA
"12284",2012-08-24,8.3794956373758,NA
"12285",2012-08-25,8.53630685912533,NA
"12286",2012-08-26,8.53676088294718,NA
"12287",2012-08-27,8.61609617494677,NA
"12288",2012-08-28,9.14101690373464,NA
"12289",2012-08-29,8.4242906055933,NA
"12290",2012-08-30,8.184993572428,NA
"12291",2012-08-31,8.37667586418388,NA
"12292",2012-09-01,8.14790568368753,NA
"12293",2012-09-02,8.63259164509183,NA
"12294",2012-09-03,8.96816475077986,NA
"12295",2012-09-04,9.77161029619331,NA
"12296",2012-09-05,10.4041868025967,NA
"12297",2012-09-06,10.8910391367189,NA
"12298",2012-09-07,10.9891327947984,NA
"12299",2012-09-08,11.4241229854972,NA
"12300",2012-09-09,11.1819073381008,NA
"12301",2012-09-10,10.7619976572352,NA
"12302",2012-09-11,9.72827464183752,NA
"12303",2012-09-12,9.48285346008299,NA
"12304",2012-09-13,9.19031655572511,NA
"12305",2012-09-14,9.34626967248588,NA
"12306",2012-09-15,9.21519654331466,NA
"12307",2012-09-16,9.17139445887516,NA
"12308",2012-09-17,9.25777573214272,NA
"12309",2012-09-18,8.79913139724067,NA
"12310",2012-09-19,8.87419697602243,NA
"12311",2012-09-20,9.89308928503455,NA
"12312",2012-09-21,10.1376961073081,NA
"12313",2012-09-22,10.6831853009313,NA
"12314",2012-09-23,10.4463257577354,NA
"12315",2012-09-24,10.0091869924345,NA
"12316",2012-09-25,9.99049477374239,NA
"12317",2012-09-26,10.8655586004323,NA
"12318",2012-09-27,11.1261675784929,NA
"12319",2012-09-28,10.5216657489386,NA
"12320",2012-09-29,9.44634323826998,NA
"12321",2012-09-30,9.69660572156358,NA
"12322",2012-10-01,10.3073529467591,NA
"12323",2012-10-02,10.5624930669532,NA
"12324",2012-10-03,10.6825008103938,NA
"12325",2012-10-04,10.6022654613192,NA
"12326",2012-10-05,10.9772947584044,NA
"12327",2012-10-06,11.1234099789334,NA
"12328",2012-10-07,10.978472449569,NA
"12329",2012-10-08,10.5129839860345,NA
"12330",2012-10-09,10.1059374343245,NA
"12331",2012-10-10,8.4280141495473,NA
"12332",2012-10-11,7.5268773174203,NA
"12333",2012-10-12,7.4170534443918,NA
"12334",2012-10-13,7.80735506068637,NA
"12335",2012-10-14,8.80509136202932,NA
"12336",2012-10-15,9.81688642880906,NA
"12337",2012-10-16,10.1644177357872,NA
"12338",2012-10-17,10.6829121868699,NA
"12339",2012-10-18,11.2348346563705,NA
"12340",2012-10-19,12.1670441303263,NA
"12341",2012-10-20,12.6459945557258,NA
"12342",2012-10-21,11.7765003091897,NA
"12343",2012-10-22,11.2433980084188,NA
"12344",2012-10-23,12.2506264966997,NA
"12345",2012-10-24,13.4773309490765,NA
"12346",2012-10-25,13.0863776921241,NA
"12347",2012-10-26,12.2377002113608,NA
"12348",2012-10-27,11.8718730276735,NA
"12349",2012-10-28,12.0430297352854,NA
"12350",2012-10-29,12.6685316020538,NA
"12351",2012-10-30,13.405327654975,NA
"12352",2012-10-31,13.2267606843375,NA
"12353",2012-11-01,13.1819622820078,NA
"12354",2012-11-02,13.3245551502265,NA
"12355",2012-11-03,13.6895462357695,NA
"12356",2012-11-04,15.0367123875033,NA
"12357",2012-11-05,15.6321979627563,NA
"12358",2012-11-06,14.7141551391908,NA
"12359",2012-11-07,14.1955260575521,NA
"12360",2012-11-08,14.6212006597172,NA
"12361",2012-11-09,14.5726704756524,NA
"12362",2012-11-10,14.5074392582997,NA
"12363",2012-11-11,14.7835872320798,NA
"12364",2012-11-12,13.7390774304905,NA
"12365",2012-11-13,13.2276110341068,NA
"12366",2012-11-14,12.9919533403205,NA
"12367",2012-11-15,12.8341208227771,NA
"12368",2012-11-16,13.0808598909765,NA
"12369",2012-11-17,12.9469990079771,NA
"12370",2012-11-18,11.4513416595835,NA
"12371",2012-11-19,11.8241331893652,NA
"12372",2012-11-20,13.4309544877913,NA
"12373",2012-11-21,13.5253677662392,NA
"12374",2012-11-22,13.9106254795389,NA
"12375",2012-11-23,14.4222923998535,NA
"12376",2012-11-24,15.6259596001473,NA
"12377",2012-11-25,15.8937468154412,NA
"12378",2012-11-26,16.0927469889579,NA
"12379",2012-11-27,15.3258459308231,NA
"12380",2012-11-28,16.2047881504243,NA
"12381",2012-11-29,17.6711414937194,NA
"12382",2012-11-30,18.0441318032586,NA
"12383",2012-12-01,17.6952368716068,NA
"12384",2012-12-02,17.7198787174243,NA
"12385",2012-12-03,17.4043267980011,NA
"12386",2012-12-04,16.8706480633903,NA
"12387",2012-12-05,16.0477901366791,NA
"12388",2012-12-06,14.3819054274701,NA
"12389",2012-12-07,14.8881764552196,NA
"12390",2012-12-08,15.1723121671131,NA
"12391",2012-12-09,15.0289157134674,NA
"12392",2012-12-10,15.2931180952809,NA
"12393",2012-12-11,16.1002251940513,NA
"12394",2012-12-12,17.5188368393666,NA
"12395",2012-12-13,18.128394989494,NA
"12396",2012-12-14,17.7499888586059,NA
"12397",2012-12-15,17.5700876929626,NA
"12398",2012-12-16,17.5961349124537,NA
"12399",2012-12-17,17.5083839498125,NA
"12400",2012-12-18,17.7250262463762,NA
"12401",2012-12-19,17.0185096590172,NA
"12402",2012-12-20,16.2439662801642,NA
"12403",2012-12-21,15.7551461095438,NA
"12404",2012-12-22,16.0727329442784,NA
"12405",2012-12-23,17.8818032607413,NA
"12406",2012-12-24,18.107019329019,NA
"12407",2012-12-25,17.644537741815,NA
"12408",2012-12-26,17.5020898596753,NA
"12409",2012-12-27,17.8893103573811,NA
"12410",2012-12-28,17.9755901109739,NA
"12411",2012-12-29,17.4790573427818,NA
"12412",2012-12-30,15.7330461343035,NA
"12413",2012-12-31,15.9751422978062,NA
"12414",2013-01-01,16.2004381786775,NA
"12415",2013-01-02,16.0809343134579,NA
"12416",2013-01-03,17.3287957975115,NA
"12417",2013-01-04,18.6638420840306,NA
"12418",2013-01-05,18.9935632921224,NA
"12419",2013-01-06,19.3029933401648,NA
"12420",2013-01-07,19.541015782469,NA
"12421",2013-01-08,19.5277010780218,NA
"12422",2013-01-09,19.4655531894281,NA
"12423",2013-01-10,18.7887353550648,NA
"12424",2013-01-11,17.9703065436992,NA
"12425",2013-01-12,17.8288956867847,NA
"12426",2013-01-13,17.3910206861604,NA
"12427",2013-01-14,16.6807137296217,NA
"12428",2013-01-15,16.8780187593074,NA
"12429",2013-01-16,17.2880562395936,NA
"12430",2013-01-17,18.195263990039,NA
"12431",2013-01-18,17.9038881020747,NA
"12432",2013-01-19,17.9437235367013,NA
"12433",2013-01-20,18.2544875215368,NA
"12434",2013-01-21,18.4987254853505,NA
"12435",2013-01-22,18.5121712650322,NA
"12436",2013-01-23,18.4104375028165,NA
"12437",2013-01-24,18.2200156690909,NA
"12438",2013-01-25,18.153023595844,NA
"12439",2013-01-26,18.1153136107806,NA
"12440",2013-01-27,18.0536099741839,NA
"12441",2013-01-28,17.9376865956481,NA
"12442",2013-01-29,17.5979188457945,NA
"12443",2013-01-30,17.8728092186282,NA
"12444",2013-01-31,16.4441788618956,NA
"12445",2013-02-01,16.1060738690777,NA
"12446",2013-02-02,16.2563247126747,NA
"12447",2013-02-03,16.3207018778995,NA
"12448",2013-02-04,16.3124376699562,NA
"12449",2013-02-05,17.0334302248265,NA
"12450",2013-02-06,17.7057530553817,NA
"12451",2013-02-07,18.3957305948356,NA
"12452",2013-02-08,18.9314964077341,NA
"12453",2013-02-09,19.0458358346577,NA
"12454",2013-02-10,18.9496181824494,NA
"12455",2013-02-11,19.0962484979604,NA
"12456",2013-02-12,18.93060279811,NA
"12457",2013-02-13,18.5248126552637,NA
"12458",2013-02-14,18.6497028392548,NA
"12459",2013-02-15,18.8062895765829,NA
"12460",2013-02-16,19.1664462907564,NA
"12461",2013-02-17,19.7537829160432,NA
"12462",2013-02-18,20.1881827940898,NA
"12463",2013-02-19,20.1120627251175,NA
"12464",2013-02-20,20.0523286113298,NA
"12465",2013-02-21,20.0400600629233,NA
"12466",2013-02-22,20.0940822768713,NA
"12467",2013-02-23,20.0815707245352,NA
"12468",2013-02-24,20.093556526662,NA
"12469",2013-02-25,19.7392944511265,NA
"12470",2013-02-26,19.9874728198605,NA
"12471",2013-02-27,19.8610884063725,NA
"12472",2013-02-28,19.5481735862165,NA
"12473",2013-03-01,19.2012923358465,NA
"12474",2013-03-02,18.8384155084361,NA
"12475",2013-03-03,18.3950014054565,NA
"12476",2013-03-04,18.6008945359018,NA
"12477",2013-03-05,18.9101524542524,NA
"12478",2013-03-06,19.6360794579879,NA
"12479",2013-03-07,20.1026763125993,NA
"12480",2013-03-08,20.3818131402645,NA
"12481",2013-03-09,20.489330967505,NA
"12482",2013-03-10,20.4773559708392,NA
"12483",2013-03-11,20.3685130913763,NA
"12484",2013-03-12,20.1555006498009,NA
"12485",2013-03-13,20.4117275048275,NA
"12486",2013-03-14,20.4862589423241,NA
"12487",2013-03-15,20.4512416839625,NA
"12488",2013-03-16,20.0236916816509,NA
"12489",2013-03-17,19.4542448324173,NA
"12490",2013-03-18,18.2923638013229,NA
"12491",2013-03-19,16.6633841817196,NA
"12492",2013-03-20,17.3707953364941,NA
"12493",2013-03-21,17.3834834394913,NA
"12494",2013-03-22,17.0944209671503,NA
"12495",2013-03-23,17.7486306747484,NA
"12496",2013-03-24,18.0549021334346,NA
"12497",2013-03-25,18.2583118651431,NA
"12498",2013-03-26,19.0902174343812,NA
"12499",2013-03-27,18.9316039804937,NA
"12500",2013-03-28,18.4217470027705,NA
"12501",2013-03-29,18.444353209486,NA
"12502",2013-03-30,18.1934618723895,NA
"12503",2013-03-31,17.8161013786441,NA
"12504",2013-04-01,17.7281586779337,NA
"12505",2013-04-02,16.2518215008421,NA
"12506",2013-04-03,15.0345705409671,NA
"12507",2013-04-04,15.178404043821,NA
"12508",2013-04-05,15.1728325241848,NA
"12509",2013-04-06,15.6427274579154,NA
"12510",2013-04-07,16.1705273415729,NA
"12511",2013-04-08,16.1187866705572,NA
"12512",2013-04-09,16.2334783207065,NA
"12513",2013-04-10,16.7332524284695,NA
"12514",2013-04-11,16.7388055483927,NA
"12515",2013-04-12,17.1513433448947,NA
"12516",2013-04-13,16.9321059576418,NA
"12517",2013-04-14,16.5189088375225,NA
"12518",2013-04-15,15.9894028089907,NA
"12519",2013-04-16,15.7486104789764,NA
"12520",2013-04-17,15.1685147472577,NA
"12521",2013-04-18,14.8631198675686,NA
"12522",2013-04-19,13.6798678526005,NA
"12523",2013-04-20,12.6984812395833,NA
"12524",2013-04-21,12.8574575498992,NA
"12525",2013-04-22,13.1858197053927,NA
"12526",2013-04-23,13.2349904244174,NA
"12527",2013-04-24,13.1426409164244,NA
"12528",2013-04-25,13.8955920339497,NA
"12529",2013-04-26,14.6984318414047,NA
"12530",2013-04-27,16.0177230145753,NA
"12531",2013-04-28,15.6258133048753,NA
"12532",2013-04-29,15.1763295312246,NA
"12533",2013-04-30,15.074379819942,NA
"12534",2013-05-01,14.6387937146438,NA
"12535",2013-05-02,13.8599773507234,NA
"12536",2013-05-03,13.3822129434845,NA
"12537",2013-05-04,11.6520723308082,NA
"12538",2013-05-05,11.4600903367135,NA
"12539",2013-05-06,11.5899969068154,NA
"12540",2013-05-07,11.8151686066211,NA
"12541",2013-05-08,13.1070164805817,NA
"12542",2013-05-09,14.1122538972038,NA
"12543",2013-05-10,14.4539475581771,NA
"12544",2013-05-11,15.6694741279617,NA
"12545",2013-05-12,16.0619028875665,NA
"12546",2013-05-13,15.6160466883125,NA
"12547",2013-05-14,14.862385273335,NA
"12548",2013-05-15,13.7401040901254,NA
"12549",2013-05-16,12.5809122266683,NA
"12550",2013-05-17,11.5178764845575,NA
"12551",2013-05-18,9.89240568218952,NA
"12552",2013-05-19,9.41470975749797,NA
"12553",2013-05-20,9.59013737920536,NA
"12554",2013-05-21,9.86818550200528,NA
"12555",2013-05-22,10.0009918080048,NA
"12556",2013-05-23,9.96603534542462,NA
"12557",2013-05-24,10.2009164963001,NA
"12558",2013-05-25,10.7841621214818,NA
"12559",2013-05-26,10.9098822074551,NA
"12560",2013-05-27,10.924781038485,NA
"12561",2013-05-28,10.9223814095378,NA
"12562",2013-05-29,11.3714488971549,NA
"12563",2013-05-30,11.8777234565166,NA
"12564",2013-05-31,12.3474512411215,NA
"12565",2013-06-01,12.1149190777089,NA
"12566",2013-06-02,11.9612224115137,NA
"12567",2013-06-03,12.228827408622,NA
"12568",2013-06-04,12.4517598699293,NA
"12569",2013-06-05,12.1821318219359,NA
"12570",2013-06-06,12.0315701463193,NA
"12571",2013-06-07,10.930297880053,NA
"12572",2013-06-08,10.4788715640852,NA
"12573",2013-06-09,9.95450279952511,NA
"12574",2013-06-10,10.1281041746345,NA
"12575",2013-06-11,10.2736944479979,NA
"12576",2013-06-12,10.2673395753822,NA
"12577",2013-06-13,9.96328692247055,NA
"12578",2013-06-14,10.2824616701534,NA
"12579",2013-06-15,10.3405209483741,NA
"12580",2013-06-16,10.3256003838919,NA
"12581",2013-06-17,9.54906077694145,NA
"12582",2013-06-18,8.74243220636262,NA
"12583",2013-06-19,8.03637977689629,NA
"12584",2013-06-20,7.26461012613635,NA
"12585",2013-06-21,6.9332482267817,NA
"12586",2013-06-22,6.7653065429999,NA
"12587",2013-06-23,6.92435231530903,NA
"12588",2013-06-24,7.31025140317052,NA
"12589",2013-06-25,7.5830629890384,NA
"12590",2013-06-26,7.60228205857994,NA
"12591",2013-06-27,8.2375633133996,NA
"12592",2013-06-28,8.54980363467129,NA
"12593",2013-06-29,8.77175950872227,NA
"12594",2013-06-30,9.37519238569056,NA
"12595",2013-07-01,9.7861052115526,NA
"12596",2013-07-02,10.269162306906,NA
"12597",2013-07-03,10.8777583300642,NA
"12598",2013-07-04,10.690866986356,NA
"12599",2013-07-05,10.459713306839,NA
"12600",2013-07-06,9.93663347354009,NA
"12601",2013-07-07,8.86355646338107,NA
"12602",2013-07-08,7.68142821268067,NA
"12603",2013-07-09,6.62821766855318,NA
"12604",2013-07-10,5.98177419185995,NA
"12605",2013-07-11,5.8127837235327,NA
"12606",2013-07-12,6.20236503555426,NA
"12607",2013-07-13,7.07444248088473,NA
"12608",2013-07-14,8.04783616331334,NA
"12609",2013-07-15,8.93648990828615,NA
"12610",2013-07-16,9.83507617197215,NA
"12611",2013-07-17,10.6717173050135,NA
"12612",2013-07-18,11.9035452230952,NA
"12613",2013-07-19,11.4521052547762,NA
"12614",2013-07-20,10.301754770288,NA
"12615",2013-07-21,9.39660139562965,NA
"12616",2013-07-22,8.87435625409345,NA
"12617",2013-07-23,8.59207105440945,NA
"12618",2013-07-24,7.88128941707924,NA
"12619",2013-07-25,6.83450086943573,NA
"12620",2013-07-26,7.22276088367402,NA
"12621",2013-07-27,8.3019210667149,NA
"12622",2013-07-28,9.10843818908156,NA
"12623",2013-07-29,9.5939687067836,NA
"12624",2013-07-30,9.41666320820756,NA
"12625",2013-07-31,9.39692191788498,NA
"12626",2013-08-01,9.296953103902,NA
"12627",2013-08-02,8.6274293870713,NA
"12628",2013-08-03,8.0119457370731,NA
"12629",2013-08-04,7.69598421146231,NA
"12630",2013-08-05,7.75717839710132,NA
"12631",2013-08-06,7.6271443365093,NA
"12632",2013-08-07,7.31642957847957,NA
"12633",2013-08-08,7.32550695274947,NA
"12634",2013-08-09,7.9051128239382,NA
"12635",2013-08-10,8.30168036998468,NA
"12636",2013-08-11,8.80580756296265,NA
"12637",2013-08-12,8.01775941301004,NA
"12638",2013-08-13,8.71236194614312,NA
"12639",2013-08-14,8.82049486579461,NA
"12640",2013-08-15,9.10265024062549,NA
"12641",2013-08-16,9.2693756013156,NA
"12642",2013-08-17,9.17940607374364,NA
"12643",2013-08-18,8.38885221516314,NA
"12644",2013-08-19,7.99707385534102,NA
"12645",2013-08-20,6.96180636065475,NA
"12646",2013-08-21,7.15277122371703,NA
"12647",2013-08-22,7.02576021881482,NA
"12648",2013-08-23,6.99466093862661,NA
"12649",2013-08-24,7.31224635944528,NA
"12650",2013-08-25,7.84204799918827,NA
"12651",2013-08-26,8.99254568148621,NA
"12652",2013-08-27,10.180468865351,NA
"12653",2013-08-28,11.0417155127617,NA
"12654",2013-08-29,11.8422727062266,NA
"12655",2013-08-30,11.9442423948694,NA
"12656",2013-08-31,12.6657043075473,NA
"12657",2013-09-01,13.521283115072,NA
"12658",2013-09-02,13.6652320429671,NA
"12659",2013-09-03,14.0640547683684,NA
"12660",2013-09-04,14.9833981107415,NA
"12661",2013-09-05,14.5878394148556,NA
"12662",2013-09-06,14.6615929959345,NA
"12663",2013-09-07,13.5625069336853,NA
"12664",2013-09-08,12.816254580824,NA
"12665",2013-09-09,13.2126996160763,NA
"12666",2013-09-10,12.2257323611784,NA
"12667",2013-09-11,10.2622178819417,NA
"12668",2013-09-12,9.4750388727406,NA
"12669",2013-09-13,9.13288544840641,NA
"12670",2013-09-14,9.59577609854664,NA
"12671",2013-09-15,10.0301226970825,NA
"12672",2013-09-16,9.68668788003993,NA
"12673",2013-09-17,10.2859607461332,NA
"12674",2013-09-18,10.7409302984748,NA
"12675",2013-09-19,11.351213000282,NA
"12676",2013-09-20,11.2647070527153,NA
"12677",2013-09-21,11.4363532809215,NA
"12678",2013-09-22,11.1399611300349,NA
"12679",2013-09-23,11.8427960306728,NA
"12680",2013-09-24,12.5355824571569,NA
"12681",2013-09-25,12.9422061903921,NA
"12682",2013-09-26,12.611650462032,NA
"12683",2013-09-27,12.9400764090894,NA
"12684",2013-09-28,12.455329885809,NA
"12685",2013-09-29,13.2348568426647,NA
"12686",2013-09-30,13.1739810911167,NA
