"","date","predictedWaterT","observedWaterT"
"668",1980-11-04,10.4702135650407,NA
"669",1980-11-05,11.0827691813285,NA
"670",1980-11-06,11.4948659481769,NA
"671",1980-11-07,11.9832045526876,NA
"672",1980-11-08,12.3413248965545,NA
"673",1980-11-09,13.0690033932152,NA
"674",1980-11-10,14.4559950113311,NA
"675",1980-11-11,15.88822486973,NA
"676",1980-11-12,16.7647777601656,NA
"677",1980-11-13,18.2789664705551,NA
"678",1980-11-14,18.2840396846105,NA
"679",1980-11-15,18.8679432163685,NA
"680",1980-11-16,20.2407399201821,NA
"681",1980-11-17,20.9768413405292,NA
"682",1980-11-18,20.5714526700453,NA
"683",1980-11-19,19.6027860613763,NA
"684",1980-11-20,18.5917529119228,NA
"685",1980-11-21,18.4796890018693,NA
"686",1980-11-22,17.9190552855634,NA
"687",1980-11-23,16.0795687850586,NA
"688",1980-11-24,13.968073145723,NA
"689",1980-11-25,13.5855478797244,NA
"690",1980-11-26,15.191694168992,NA
"691",1980-11-27,16.2007927005932,NA
"692",1980-11-28,16.6400711988973,NA
"693",1980-11-29,17.0142928217283,NA
"694",1980-11-30,17.4567351745763,NA
"695",1980-12-01,18.3499880587845,NA
"696",1980-12-02,18.9480830964446,NA
"697",1980-12-03,18.2707989488306,NA
"698",1980-12-04,17.1663759877374,NA
"699",1980-12-05,17.0496380406256,NA
"700",1980-12-06,17.3597159863925,NA
"701",1980-12-07,17.5261048816168,NA
"702",1980-12-08,17.9662411969694,NA
"703",1980-12-09,18.9009127146683,NA
"704",1980-12-10,20.4235981389639,NA
"705",1980-12-11,21.0306367352464,NA
"706",1980-12-12,21.2858814532655,NA
"707",1980-12-13,21.1619750387151,NA
"708",1980-12-14,20.760060216384,NA
"709",1980-12-15,20.1065366222614,NA
"710",1980-12-16,18.4741272114831,NA
"711",1980-12-17,15.9034063721717,NA
"712",1980-12-18,14.7166747926028,NA
"713",1980-12-19,14.4666324187321,NA
"714",1980-12-20,15.6418288484273,NA
"715",1980-12-21,17.6913981368504,NA
"716",1980-12-22,19.0282298348511,NA
"717",1980-12-23,19.2851710704474,NA
"718",1980-12-24,19.9849761829709,NA
"719",1980-12-25,20.6080862564877,NA
"720",1980-12-26,20.7332006720222,NA
"721",1980-12-27,20.5384035078716,NA
"722",1980-12-28,20.0646163019485,NA
"723",1980-12-29,19.0723793512208,NA
"724",1980-12-30,19.4942102526479,NA
"725",1980-12-31,20.0643500390691,NA
"726",1981-01-01,20.4469693650481,NA
"727",1981-01-02,20.9599353169762,NA
"728",1981-01-03,20.8297324456698,NA
"729",1981-01-04,20.4633131876528,NA
"730",1981-01-05,20.7913166207668,NA
"731",1981-01-06,20.8151649011971,NA
"732",1981-01-07,20.4034592298308,NA
"733",1981-01-08,20.6313387129658,NA
"734",1981-01-09,20.7607865259421,NA
"735",1981-01-10,20.6511123000429,NA
"736",1981-01-11,20.6608511763571,NA
"737",1981-01-12,20.5790278894547,NA
"738",1981-01-13,21.0418706895624,NA
"739",1981-01-14,21.6822859069718,NA
"740",1981-01-15,21.7232825406394,NA
"741",1981-01-16,21.5656810808584,NA
"742",1981-01-17,22.0360657831591,NA
"743",1981-01-18,22.2519088059251,NA
"744",1981-01-19,22.2252752782117,NA
"745",1981-01-20,22.1494668999839,NA
"746",1981-01-21,21.6152885041077,NA
"747",1981-01-22,20.8773765285347,NA
"748",1981-01-23,20.4485255217852,NA
"749",1981-01-24,19.9607651518855,NA
"750",1981-01-25,20.0835836530754,NA
"751",1981-01-26,21.0516437012695,NA
"752",1981-01-27,20.8590802721769,NA
"753",1981-01-28,20.7691024447421,NA
"754",1981-01-29,20.8767126418826,NA
"755",1981-01-30,20.9545501508846,NA
"756",1981-01-31,20.7674833136291,NA
"757",1981-02-01,20.216317243229,NA
"758",1981-02-02,19.8316028844342,NA
"759",1981-02-03,20.5728928187878,NA
"760",1981-02-04,20.9173003426063,NA
"761",1981-02-05,20.9220485756368,NA
"762",1981-02-06,20.9451401185681,NA
"763",1981-02-07,21.0575147906312,NA
"764",1981-02-08,21.5561275588446,NA
"765",1981-02-09,21.2515838175238,NA
"766",1981-02-10,20.3302057814085,NA
"767",1981-02-11,20.0971106353239,NA
"768",1981-02-12,20.4362257716605,NA
"769",1981-02-13,20.818243655771,NA
"770",1981-02-14,21.1159296299949,NA
"771",1981-02-15,21.2397181291565,NA
"772",1981-02-16,21.4264233722698,NA
"773",1981-02-17,21.6258011584792,NA
"774",1981-02-18,21.5785989002946,NA
"775",1981-02-19,21.3137323712784,NA
"776",1981-02-20,20.85613212467,NA
"777",1981-02-21,20.5277330860202,NA
"778",1981-02-22,19.5756834401372,NA
"779",1981-02-23,19.303759536036,NA
"780",1981-02-24,19.5532140669942,NA
"781",1981-02-25,19.8745058781248,NA
"782",1981-02-26,20.3728918820428,NA
"783",1981-02-27,20.964914431072,NA
"784",1981-02-28,21.3055196994393,NA
"785",1981-03-01,21.5683030564589,NA
"786",1981-03-02,21.5551522631193,NA
"787",1981-03-03,21.4377967721378,NA
"788",1981-03-04,21.1249672287935,NA
"789",1981-03-05,20.5322287099383,NA
"790",1981-03-06,19.8199693902014,NA
"791",1981-03-07,19.3073851348371,NA
"792",1981-03-08,18.8999098327607,NA
"793",1981-03-09,18.2337168232926,NA
"794",1981-03-10,17.5777199097142,NA
"795",1981-03-11,17.5486446185458,NA
"796",1981-03-12,17.5625241553616,NA
"797",1981-03-13,16.8884037314168,NA
"798",1981-03-14,15.8804324249269,NA
"799",1981-03-15,15.156443920286,NA
"800",1981-03-16,15.4166719845673,NA
"801",1981-03-17,15.5461768587902,NA
"802",1981-03-18,16.4715073038674,NA
"803",1981-03-19,17.2681643915755,NA
"804",1981-03-20,17.2022226666065,NA
"805",1981-03-21,17.0323413461204,NA
"806",1981-03-22,16.7755828381191,NA
"807",1981-03-23,16.8589743791733,NA
"808",1981-03-24,16.795105529002,NA
"809",1981-03-25,15.7800804663951,NA
"810",1981-03-26,15.020364899978,NA
"811",1981-03-27,15.9227868710868,NA
"812",1981-03-28,16.7653906139705,NA
"813",1981-03-29,17.3953784435252,NA
"814",1981-03-30,17.4658872125134,NA
"815",1981-03-31,18.0768654459493,NA
"816",1981-04-01,18.7258177490559,NA
"817",1981-04-02,19.1941644508563,NA
"818",1981-04-03,19.6206993822619,NA
"819",1981-04-04,19.8779403342634,NA
"820",1981-04-05,20.2029827330256,NA
"821",1981-04-06,19.9713447925673,NA
"822",1981-04-07,19.7765127090154,NA
"823",1981-04-08,19.7311647836135,NA
"824",1981-04-09,19.3039925370102,NA
"825",1981-04-10,18.3512572510393,NA
"826",1981-04-11,17.6907668748795,NA
"827",1981-04-12,17.3757585271539,NA
"828",1981-04-13,17.2964456533458,NA
"829",1981-04-14,16.8722901216532,NA
"830",1981-04-15,16.4793933913158,NA
"831",1981-04-16,16.207044857294,NA
"832",1981-04-17,16.5233011223554,NA
"833",1981-04-18,16.5519272960705,NA
"834",1981-04-19,15.8069908004151,NA
"835",1981-04-20,15.5218194335717,NA
"836",1981-04-21,15.1683354087276,NA
"837",1981-04-22,15.2566070912802,NA
"838",1981-04-23,15.1059896669503,NA
"839",1981-04-24,14.4223697837701,NA
"840",1981-04-25,13.3443125929747,NA
"841",1981-04-26,13.0393345825174,NA
"842",1981-04-27,12.8430794939784,NA
"843",1981-04-28,12.5325752970046,NA
"844",1981-04-29,11.4818111178917,NA
"845",1981-04-30,11.0930594954609,NA
"846",1981-05-01,11.4444950679056,NA
"847",1981-05-02,12.7322702532091,NA
"848",1981-05-03,12.8697954294232,NA
"849",1981-05-04,13.197977632283,NA
"850",1981-05-05,13.8120145004406,NA
"851",1981-05-06,13.9969027159637,NA
"852",1981-05-07,14.1558111752496,NA
"853",1981-05-08,13.9348295508449,NA
"854",1981-05-09,12.3997296250736,NA
"855",1981-05-10,12.0772888627157,NA
"856",1981-05-11,11.6501327024542,NA
"857",1981-05-12,10.827079515196,NA
"858",1981-05-13,10.4206536954819,NA
"859",1981-05-14,10.1666890815613,NA
"860",1981-05-15,10.4028556156685,NA
"861",1981-05-16,11.5054228246801,NA
"862",1981-05-17,11.0336507525511,NA
"863",1981-05-18,10.4458097177277,NA
"864",1981-05-19,10.0080852865153,NA
"865",1981-05-20,9.51476145944804,NA
"866",1981-05-21,9.66735021465947,NA
"867",1981-05-22,9.66294047964574,NA
"868",1981-05-23,9.60509549646113,NA
"869",1981-05-24,10.6230789346578,NA
"870",1981-05-25,11.6981436641944,NA
"871",1981-05-26,12.4968914421423,NA
"872",1981-05-27,13.3549371546532,NA
"873",1981-05-28,13.3297068135002,NA
"874",1981-05-29,13.2199713285981,NA
"875",1981-05-30,12.9708155894263,NA
"876",1981-05-31,12.5485482677739,NA
"877",1981-06-01,11.9575521293231,NA
"878",1981-06-02,11.7105163657504,NA
"879",1981-06-03,11.4127091668262,NA
"880",1981-06-04,11.0484550487461,NA
"881",1981-06-05,10.4366042610437,NA
"882",1981-06-06,9.64745708452864,NA
"883",1981-06-07,8.83430574211357,NA
"884",1981-06-08,8.19640331923961,NA
"885",1981-06-09,8.07140168600309,NA
"886",1981-06-10,7.66018875345944,NA
"887",1981-06-11,7.55998908432933,NA
"888",1981-06-12,7.80593278728082,NA
"889",1981-06-13,8.46029222480628,NA
"890",1981-06-14,8.98313173257955,NA
"891",1981-06-15,9.0724670307186,NA
"892",1981-06-16,8.34392347803658,NA
"893",1981-06-17,7.94683056230269,NA
"894",1981-06-18,7.87128996262459,NA
"895",1981-06-19,7.17761058525783,NA
"896",1981-06-20,6.29722169531351,NA
"897",1981-06-21,6.07180347940432,NA
"898",1981-06-22,6.42485164914131,NA
"899",1981-06-23,6.46161589957477,NA
"900",1981-06-24,6.51360351760726,NA
"901",1981-06-25,6.16474662235489,NA
"902",1981-06-26,6.49941735801886,NA
"903",1981-06-27,7.15913997170985,NA
"904",1981-06-28,7.7455147342234,NA
"905",1981-06-29,8.44446378408618,NA
"906",1981-06-30,9.8056728292497,NA
"907",1981-07-01,10.6028994901471,NA
"908",1981-07-02,10.7849168598785,NA
"909",1981-07-03,10.4551011014228,NA
"910",1981-07-04,9.86236237400939,NA
"911",1981-07-05,9.36534611402254,NA
"912",1981-07-06,8.10596294054218,NA
"913",1981-07-07,7.2899657939133,NA
"914",1981-07-08,6.76602132217803,NA
"915",1981-07-09,6.60675182542289,NA
"916",1981-07-10,6.20541433189683,NA
"917",1981-07-11,5.9761764606757,NA
"918",1981-07-12,5.5177044538938,NA
"919",1981-07-13,5.59153376642964,NA
"920",1981-07-14,5.40403868477383,NA
"921",1981-07-15,5.75203540951891,NA
"922",1981-07-16,6.4055125229969,NA
"923",1981-07-17,6.89228285522186,NA
"924",1981-07-18,7.26281316322946,NA
"925",1981-07-19,7.91695430843258,NA
"926",1981-07-20,8.58543433611452,NA
"927",1981-07-21,9.02792402207019,NA
"928",1981-07-22,9.11370729835899,NA
"929",1981-07-23,9.37500019828589,NA
"930",1981-07-24,9.64617632538488,NA
"931",1981-07-25,9.97208074212476,NA
"932",1981-07-26,9.53024341471941,NA
"933",1981-07-27,9.21501935208529,NA
"934",1981-07-28,8.76734082473461,NA
"935",1981-07-29,8.32984037231912,NA
"936",1981-07-30,7.44463153207497,NA
"937",1981-07-31,7.14289276310176,NA
"938",1981-08-01,7.00640930806659,NA
"939",1981-08-02,7.35116002624659,NA
"940",1981-08-03,7.61822149910045,NA
"941",1981-08-04,7.71404523467407,NA
"942",1981-08-05,8.22243522242012,NA
"943",1981-08-06,8.42184125438782,NA
"944",1981-08-07,8.34991487188359,NA
"945",1981-08-08,8.05002550394843,NA
"946",1981-08-09,7.58541042891201,NA
"947",1981-08-10,7.32154311968173,NA
"948",1981-08-11,7.29565547627089,NA
"949",1981-08-12,6.77671938461176,NA
"950",1981-08-13,6.95182510699931,NA
"951",1981-08-14,7.21168071717817,NA
"952",1981-08-15,7.82411584332148,NA
"953",1981-08-16,8.69778831578093,NA
"954",1981-08-17,8.50273522971732,NA
"955",1981-08-18,8.73846195668803,NA
"956",1981-08-19,9.60757545278526,NA
"957",1981-08-20,10.0946242123027,NA
"958",1981-08-21,9.7921165183094,NA
"959",1981-08-22,9.04685841640663,NA
"960",1981-08-23,8.55628682838952,NA
"961",1981-08-24,8.52068987506485,NA
"962",1981-08-25,8.4381329000604,NA
"963",1981-08-26,8.09069660408953,NA
"964",1981-08-27,7.35039197385857,NA
"965",1981-08-28,7.7384029418326,NA
"966",1981-08-29,8.16831106715698,NA
"967",1981-08-30,8.16928367387435,NA
"968",1981-08-31,8.58724731745345,NA
"969",1981-09-01,9.00824427088171,NA
"970",1981-09-02,8.99833618121626,NA
"971",1981-09-03,9.59181220686026,NA
"972",1981-09-04,9.47826409915657,NA
"973",1981-09-05,9.2826107787003,NA
"974",1981-09-06,10.0893104245685,NA
"975",1981-09-07,11.237212034483,NA
"976",1981-09-08,12.186819891979,NA
"977",1981-09-09,12.2570477319451,NA
"978",1981-09-10,13.5802845923557,NA
"979",1981-09-11,14.0616626844853,NA
"980",1981-09-12,14.7405661854313,NA
"981",1981-09-13,14.385385588528,NA
"982",1981-09-14,13.7040513360068,NA
"983",1981-09-15,13.5894474091131,NA
"984",1981-09-16,13.9498049903957,NA
"985",1981-09-17,14.4054571160561,NA
"986",1981-09-18,14.6799346657925,NA
"987",1981-09-19,14.4508778647148,NA
"988",1981-09-20,14.6515750447997,NA
"989",1981-09-21,14.6221245506151,NA
"990",1981-09-22,13.778498788833,NA
"991",1981-09-23,13.047313292161,NA
"992",1981-09-24,11.0362742200621,NA
"993",1981-09-25,10.6661756388121,NA
"994",1981-09-26,10.8557502700164,NA
"995",1981-09-27,10.2625045706493,NA
"996",1981-09-28,10.2814562200805,NA
"997",1981-09-29,10.4941497578667,NA
"998",1981-09-30,11.5269444991598,NA
"999",1981-10-01,12.8352689689837,NA
"1000",1981-10-02,13.3754344664383,NA
"1001",1981-10-03,12.6701885901949,NA
"1002",1981-10-04,13.2547259194492,NA
"1003",1981-10-05,13.5492364249085,NA
"1004",1981-10-06,14.8559601502453,NA
"1005",1981-10-07,14.3296416867449,NA
"1006",1981-10-08,13.7229317197934,NA
"1007",1981-10-09,13.7482495438711,NA
"1008",1981-10-10,14.0672098306234,NA
"1009",1981-10-11,13.6404609606791,NA
"1010",1981-10-12,13.4796239909658,NA
"1011",1981-10-13,13.1882965807072,NA
"1012",1981-10-14,13.1834279591032,NA
"1013",1981-10-15,12.7326570035666,NA
"1014",1981-10-16,12.0370470944254,NA
"1015",1981-10-17,12.4157180906015,NA
"1016",1981-10-18,13.0344040474901,NA
"1017",1981-10-19,13.3493479874706,NA
"1018",1981-10-20,12.6879146016505,NA
"1019",1981-10-21,12.9740602427353,NA
"1020",1981-10-22,12.9591197090567,NA
"1021",1981-10-23,12.9298018427254,NA
"1022",1981-10-24,12.9258427936702,NA
"1023",1981-10-25,12.8535787647563,NA
"1024",1981-10-26,13.5835159096354,NA
"1025",1981-10-27,14.2628537510042,NA
"1026",1981-10-28,14.573408959963,NA
"1027",1981-10-29,15.3135880625959,NA
"1028",1981-10-30,15.963312715954,NA
"1029",1981-10-31,16.2217530623738,NA
"1030",1981-11-01,16.3630998778812,NA
"1031",1981-11-02,16.0727811410634,NA
"1032",1981-11-03,16.2429770341713,NA
"1033",1981-11-04,15.8151059288395,NA
"1034",1981-11-05,15.270581351694,NA
"1035",1981-11-06,14.6530548947121,NA
"1036",1981-11-07,14.7525717339189,NA
"1037",1981-11-08,15.2337315517721,NA
"1038",1981-11-09,15.2300102770228,NA
"1039",1981-11-10,14.1052328258908,NA
"1040",1981-11-11,14.0366012826595,NA
"1041",1981-11-12,13.9685207205043,NA
"1042",1981-11-13,14.1237724115885,NA
"1043",1981-11-14,13.8899856126851,NA
"1044",1981-11-15,12.57433990635,NA
"1045",1981-11-16,11.2559094991072,NA
"1046",1981-11-17,11.3045321193319,NA
"1047",1981-11-18,11.6473928251525,NA
"1048",1981-11-19,12.5406638544604,NA
"1049",1981-11-20,13.1902206530774,NA
"1050",1981-11-21,13.6319124119691,NA
"1051",1981-11-22,14.9106029700655,NA
"1052",1981-11-23,16.554563953435,NA
"1053",1981-11-24,16.679855543377,NA
"1054",1981-11-25,17.0199438537439,NA
"1055",1981-11-26,16.9231319735926,NA
"1056",1981-11-27,17.2138874909555,NA
"1057",1981-11-28,17.8809440459804,NA
"1058",1981-11-29,17.8534830238886,NA
"1059",1981-11-30,17.120414928211,NA
"1060",1981-12-01,17.2092479546175,NA
"1061",1981-12-02,17.4412134578306,NA
"1062",1981-12-03,17.442947135064,NA
"1063",1981-12-04,17.8576831321438,NA
"1064",1981-12-05,17.4595006728502,NA
"1065",1981-12-06,17.6874158592143,NA
"1066",1981-12-07,17.3673810523738,NA
"1067",1981-12-08,17.1147688421269,NA
"1068",1981-12-09,16.6011518185339,NA
"1069",1981-12-10,16.8858484779215,NA
"1070",1981-12-11,17.2225204002838,NA
"1071",1981-12-12,16.93613201285,NA
"1072",1981-12-13,16.1204729610783,NA
"1073",1981-12-14,16.4435321270788,NA
"1074",1981-12-15,16.8102855811693,NA
"1075",1981-12-16,17.5309669199644,NA
"1076",1981-12-17,18.0932878111395,NA
"1077",1981-12-18,17.2019050948976,NA
"1078",1981-12-19,17.1229287836026,NA
"1079",1981-12-20,17.3146749843967,NA
"1080",1981-12-21,17.6864574555079,NA
"1081",1981-12-22,17.793535718442,NA
"1082",1981-12-23,17.4592163252317,NA
"1083",1981-12-24,16.6055011568735,NA
"1084",1981-12-25,16.9367343770181,NA
"1085",1981-12-26,17.4014190368525,NA
"1086",1981-12-27,17.6692211558454,NA
"1087",1981-12-28,17.8231049054291,NA
"1088",1981-12-29,17.9938478051291,NA
"1089",1981-12-30,18.5562531433567,NA
"1090",1981-12-31,19.4491047488843,NA
"1091",1982-01-01,19.4286066895086,NA
"1092",1982-01-02,19.1423959547777,NA
"1093",1982-01-03,19.1536085211924,NA
"1094",1982-01-04,18.69596845627,NA
"1095",1982-01-05,18.6759924624172,NA
"1096",1982-01-06,18.5738145945029,NA
"1097",1982-01-07,17.6076188905651,NA
"1098",1982-01-08,17.5785399622031,NA
"1099",1982-01-09,18.1582032339643,NA
"1100",1982-01-10,19.4296053605096,NA
"1101",1982-01-11,21.0851571186922,NA
"1102",1982-01-12,21.2633106383205,NA
"1103",1982-01-13,20.9629704831149,NA
"1104",1982-01-14,21.1486965220934,NA
"1105",1982-01-15,21.3405785077241,NA
"1106",1982-01-16,21.6776281638341,NA
"1107",1982-01-17,21.3851809733845,NA
"1108",1982-01-18,20.4755434213849,NA
"1109",1982-01-19,21.0897185756441,NA
"1110",1982-01-20,21.7960447520026,NA
"1111",1982-01-21,21.9835524906246,NA
"1112",1982-01-22,21.8484122710034,NA
"1113",1982-01-23,21.7688773724012,NA
"1114",1982-01-24,22.0970249076937,NA
"1115",1982-01-25,21.8549120964261,NA
"1116",1982-01-26,21.1493738389032,NA
"1117",1982-01-27,20.24114969778,NA
"1118",1982-01-28,20.2161142938343,NA
"1119",1982-01-29,20.6774766892914,NA
"1120",1982-01-30,20.1191289305969,NA
"1121",1982-01-31,18.6318230613701,NA
"1122",1982-02-01,18.8364665858327,NA
"1123",1982-02-02,19.2015817703079,NA
"1124",1982-02-03,19.3824670123896,NA
"1125",1982-02-04,18.6613765256836,NA
"1126",1982-02-05,18.2009345193859,NA
"1127",1982-02-06,19.3234395092385,NA
"1128",1982-02-07,20.4389219259017,NA
"1129",1982-02-08,21.1072927790416,NA
"1130",1982-02-09,20.9623759185097,NA
"1131",1982-02-10,21.1406838393379,NA
"1132",1982-02-11,21.4515598749094,NA
"1133",1982-02-12,21.7617243264707,NA
"1134",1982-02-13,21.8658696904062,NA
"1135",1982-02-14,21.9780583368919,NA
"1136",1982-02-15,22.1736018627965,NA
"1137",1982-02-16,22.2186847369775,NA
"1138",1982-02-17,22.1952599458668,NA
"1139",1982-02-18,22.0459790171424,NA
"1140",1982-02-19,21.7440775269892,NA
"1141",1982-02-20,21.0978003845496,NA
"1142",1982-02-21,19.9724914102199,NA
"1143",1982-02-22,18.8978358336286,NA
"1144",1982-02-23,18.7307620343798,NA
"1145",1982-02-24,18.164099929546,NA
"1146",1982-02-25,18.3045663470128,NA
"1147",1982-02-26,17.7460186880006,NA
"1148",1982-02-27,17.3722268099361,NA
"1149",1982-02-28,17.1809244939293,NA
"1150",1982-03-01,16.2648888525866,NA
"1151",1982-03-02,16.0334167745176,NA
"1152",1982-03-03,16.773215794015,NA
"1153",1982-03-04,17.6662826842795,NA
"1154",1982-03-05,19.0484273353435,NA
"1155",1982-03-06,19.7039591404586,NA
"1156",1982-03-07,20.5462120297176,NA
"1157",1982-03-08,20.578958463018,NA
"1158",1982-03-09,20.4391302062942,NA
"1159",1982-03-10,19.9423331851363,NA
"1160",1982-03-11,19.1247085290546,NA
"1161",1982-03-12,18.3632145981047,NA
"1162",1982-03-13,18.0911234918004,NA
"1163",1982-03-14,17.6958525857747,NA
"1164",1982-03-15,18.9198238273151,NA
"1165",1982-03-16,19.6454117323344,NA
"1166",1982-03-17,19.7214357080071,NA
"1167",1982-03-18,19.6652218082835,NA
"1168",1982-03-19,19.7231749394005,NA
"1169",1982-03-20,19.9535835057054,NA
"1170",1982-03-21,20.1750025138258,NA
"1171",1982-03-22,20.1403813740332,NA
"1172",1982-03-23,19.6703253079444,NA
"1173",1982-03-24,19.8561046789679,NA
"1174",1982-03-25,20.368967208602,NA
"1175",1982-03-26,20.5315767901653,NA
"1176",1982-03-27,20.1320386994224,NA
"1177",1982-03-28,19.324295364249,NA
"1178",1982-03-29,18.3938431385288,NA
"1179",1982-03-30,18.5080422905252,NA
"1180",1982-03-31,18.403610320921,NA
"1181",1982-04-01,18.2898157969629,NA
"1182",1982-04-02,17.6555220491784,NA
"1183",1982-04-03,16.7958201571944,NA
"1184",1982-04-04,16.3218523475746,NA
"1185",1982-04-05,16.1674352808106,NA
