"","date","predictedWaterT","observedWaterT"
"12001",2011-11-15,18.493735311099,NA
"12002",2011-11-16,17.9318677019908,NA
"12003",2011-11-17,18.6183558988029,NA
"12004",2011-11-18,19.3007837491609,NA
"12005",2011-11-19,19.0522704739758,NA
"12006",2011-11-20,18.5312139446462,NA
"12007",2011-11-21,18.3510083062589,NA
"12008",2011-11-22,17.8223265682395,NA
"12009",2011-11-23,17.7421958035969,NA
"12010",2011-11-24,17.5578265728701,NA
"12011",2011-11-25,16.8294054217509,NA
"12012",2011-11-26,16.8143744471262,NA
"12013",2011-11-27,17.4004602128067,NA
"12014",2011-11-28,18.2177044458942,NA
"12015",2011-11-29,19.3017809770934,NA
"12016",2011-11-30,19.101568254888,NA
"12017",2011-12-01,18.3011563665582,NA
"12018",2011-12-02,17.9322293577794,NA
"12019",2011-12-03,17.8721870588902,NA
"12020",2011-12-04,16.9160801164727,NA
"12021",2011-12-05,15.7866235929837,NA
"12022",2011-12-06,14.6795333217968,NA
"12023",2011-12-07,15.727985012492,NA
"12024",2011-12-08,17.0104527997237,NA
"12025",2011-12-09,17.8278132031873,NA
"12026",2011-12-10,18.295989502261,NA
"12027",2011-12-11,18.6236854755666,NA
"12028",2011-12-12,18.7484980432089,NA
"12029",2011-12-13,18.3320410595338,NA
"12030",2011-12-14,17.8953797306887,NA
"12031",2011-12-15,17.5142922021689,NA
"12032",2011-12-16,17.4435204021593,NA
"12033",2011-12-17,17.9906433644962,NA
"12034",2011-12-18,18.6326648267878,NA
"12035",2011-12-19,18.9324808970583,NA
"12036",2011-12-20,19.4383012526803,NA
"12037",2011-12-21,19.8994980536774,NA
"12038",2011-12-22,20.1964241356073,NA
"12039",2011-12-23,20.3537164236885,NA
"12040",2011-12-24,20.2942284908137,NA
"12041",2011-12-25,20.4330223933644,NA
"12042",2011-12-26,20.273208857989,NA
"12043",2011-12-27,20.1253836962866,NA
"12044",2011-12-28,19.9152050542855,NA
"12045",2011-12-29,19.6545788952456,NA
"12046",2011-12-30,19.5264422587048,NA
"12047",2011-12-31,19.6383542432671,NA
"12048",2012-01-01,20.1549487112913,NA
"12049",2012-01-02,21.2241820390801,NA
"12050",2012-01-03,21.9033101855199,NA
"12051",2012-01-04,21.8250318947831,NA
"12052",2012-01-05,21.6553159188343,NA
"12053",2012-01-06,21.4964512493662,NA
"12054",2012-01-07,21.4452043240356,NA
"12055",2012-01-08,20.8727556919177,NA
"12056",2012-01-09,19.8041389885068,NA
"12057",2012-01-10,18.5735610513109,NA
"12058",2012-01-11,18.1105673433295,NA
"12059",2012-01-12,18.0409795784928,NA
"12060",2012-01-13,17.6288229487295,NA
"12061",2012-01-14,16.7005021134264,NA
"12062",2012-01-15,16.8977909776412,NA
"12063",2012-01-16,17.8221208261676,NA
"12064",2012-01-17,18.95236513308,NA
"12065",2012-01-18,19.7641760467603,NA
"12066",2012-01-19,20.2506678266634,NA
"12067",2012-01-20,20.7333878240138,NA
"12068",2012-01-21,21.2635134919869,NA
"12069",2012-01-22,21.4922388899442,NA
"12070",2012-01-23,21.4384023932303,NA
"12071",2012-01-24,21.3212056674575,NA
"12072",2012-01-25,21.4400483726574,NA
"12073",2012-01-26,21.470647936341,NA
"12074",2012-01-27,21.7409996049885,NA
"12075",2012-01-28,21.8913910105742,NA
"12076",2012-01-29,22.0242766878861,NA
"12077",2012-01-30,21.802683445217,NA
"12078",2012-01-31,21.1876702427655,NA
"12079",2012-02-01,20.8679891555315,NA
"12080",2012-02-02,20.6866304901154,NA
"12081",2012-02-03,20.2263516524847,NA
"12082",2012-02-04,20.1786025215166,NA
"12083",2012-02-05,19.3730857736326,NA
"12084",2012-02-06,19.0076858762812,NA
"12085",2012-02-07,19.1509688396908,NA
"12086",2012-02-08,18.9744239086446,NA
"12087",2012-02-09,19.0564912025708,NA
"12088",2012-02-10,18.8829498591488,NA
"12089",2012-02-11,18.0165910006358,NA
"12090",2012-02-12,18.0336267907671,NA
"12091",2012-02-13,18.3693848876126,NA
"12092",2012-02-14,19.0700494448841,NA
"12093",2012-02-15,19.9653007460799,NA
"12094",2012-02-16,20.0979970976257,NA
"12095",2012-02-17,20.1502741912702,NA
"12096",2012-02-18,20.5542692670668,NA
"12097",2012-02-19,20.8113123656024,NA
"12098",2012-02-20,20.7439999487876,NA
"12099",2012-02-21,20.4602182523403,NA
"12100",2012-02-22,19.9814836007102,NA
"12101",2012-02-23,19.9811485031429,NA
"12102",2012-02-24,20.4834911608292,NA
"12103",2012-02-25,20.8232537445898,NA
"12104",2012-02-26,20.9987417046839,NA
"12105",2012-02-27,21.1449177816387,NA
"12106",2012-02-28,21.1056925195173,NA
"12107",2012-02-29,21.0641628349901,NA
"12108",2012-03-01,20.7783294914734,NA
"12109",2012-03-02,20.2723799388715,NA
"12110",2012-03-03,19.509961200892,NA
"12111",2012-03-04,18.9961795328128,NA
"12112",2012-03-05,18.5471056288952,NA
"12113",2012-03-06,18.3547419312691,NA
"12114",2012-03-07,18.0406874340357,NA
"12115",2012-03-08,18.0897654373718,NA
"12116",2012-03-09,18.0088514082927,NA
"12117",2012-03-10,17.5729409242997,NA
"12118",2012-03-11,17.2680760180338,NA
"12119",2012-03-12,17.4723995355787,NA
"12120",2012-03-13,18.0863459725654,NA
"12121",2012-03-14,18.8548219421874,NA
"12122",2012-03-15,19.2840630185281,NA
"12123",2012-03-16,19.0814830817831,NA
"12124",2012-03-17,19.165347711188,NA
"12125",2012-03-18,19.2188473065261,NA
"12126",2012-03-19,19.343091088696,NA
"12127",2012-03-20,19.4393197795677,NA
"12128",2012-03-21,18.2840024345971,NA
"12129",2012-03-22,17.4415293568461,NA
"12130",2012-03-23,16.9293447739026,NA
"12131",2012-03-24,16.64977259441,NA
"12132",2012-03-25,15.9968470397482,NA
"12133",2012-03-26,15.3384517240779,NA
"12134",2012-03-27,14.4533765920847,NA
"12135",2012-03-28,14.9461518291588,NA
"12136",2012-03-29,15.2248684750434,NA
"12137",2012-03-30,16.2637633229656,NA
"12138",2012-03-31,17.0325921692,NA
"12139",2012-04-01,17.3758458650551,NA
"12140",2012-04-02,17.8884567343189,NA
"12141",2012-04-03,18.1136359307637,NA
"12142",2012-04-04,18.3764354167584,NA
"12143",2012-04-05,18.7055514363047,NA
"12144",2012-04-06,18.5024840340104,NA
"12145",2012-04-07,17.6326706787554,NA
"12146",2012-04-08,17.4384109204161,NA
"12147",2012-04-09,16.1384519966383,NA
"12148",2012-04-10,15.0748249869064,NA
"12149",2012-04-11,14.017811429988,NA
"12150",2012-04-12,13.0823218114467,NA
"12151",2012-04-13,12.4028695561825,NA
"12152",2012-04-14,12.9518738853807,NA
"12153",2012-04-15,13.3952868359585,NA
"12154",2012-04-16,14.3820348126084,NA
"12155",2012-04-17,15.1805213176925,NA
"12156",2012-04-18,16.1405968413708,NA
"12157",2012-04-19,16.4790937964579,NA
"12158",2012-04-20,16.6992519121566,NA
"12159",2012-04-21,17.0083063641828,NA
"12160",2012-04-22,16.9791804921887,NA
"12161",2012-04-23,16.4000552433048,NA
"12162",2012-04-24,15.5444779302389,NA
"12163",2012-04-25,14.6443415955131,NA
"12164",2012-04-26,14.0361626456777,NA
"12165",2012-04-27,13.5794731369986,NA
"12166",2012-04-28,12.9570668428031,NA
"12167",2012-04-29,11.8941708767305,NA
"12168",2012-04-30,12.125209635238,NA
"12169",2012-05-01,12.9591037234457,NA
"12170",2012-05-02,12.5236255284572,NA
"12171",2012-05-03,12.1228778839921,NA
"12172",2012-05-04,11.7697602261714,NA
"12173",2012-05-05,11.2623971724814,NA
"12174",2012-05-06,11.5086453203472,NA
"12175",2012-05-07,11.3083409851527,NA
"12176",2012-05-08,11.2748700456366,NA
"12177",2012-05-09,11.9626437709682,NA
"12178",2012-05-10,12.4068810913824,NA
"12179",2012-05-11,12.2754050133413,NA
"12180",2012-05-12,12.2974742162024,NA
"12181",2012-05-13,12.0809033175211,NA
"12182",2012-05-14,12.0728336338683,NA
"12183",2012-05-15,11.4663791109148,NA
"12184",2012-05-16,10.9526880009838,NA
"12185",2012-05-17,10.4759037925812,NA
"12186",2012-05-18,10.7469758996081,NA
"12187",2012-05-19,10.3595208954817,NA
"12188",2012-05-20,10.0049456707902,NA
"12189",2012-05-21,9.58567072558012,NA
"12190",2012-05-22,9.72659073084463,NA
"12191",2012-05-23,10.1160999671376,NA
"12192",2012-05-24,10.3377712521332,NA
"12193",2012-05-25,9.95434000177535,NA
"12194",2012-05-26,10.4057511906873,NA
"12195",2012-05-27,11.1073706518332,NA
"12196",2012-05-28,11.2392477591872,NA
"12197",2012-05-29,10.7767902566277,NA
"12198",2012-05-30,10.1571798813372,NA
"12199",2012-05-31,9.84247634168416,NA
"12200",2012-06-01,9.70096589033614,NA
"12201",2012-06-02,9.40614129233254,NA
"12202",2012-06-03,9.2133075346634,NA
"12203",2012-06-04,9.48547018389763,NA
"12204",2012-06-05,9.57635208412781,NA
"12205",2012-06-06,9.44371052673364,NA
"12206",2012-06-07,9.55446002346505,NA
"12207",2012-06-08,9.87569825120131,NA
"12208",2012-06-09,9.93803544368176,NA
"12209",2012-06-10,9.5593761149099,NA
"12210",2012-06-11,8.86011985285973,NA
"12211",2012-06-12,8.60649333167326,NA
"12212",2012-06-13,8.92464843090841,NA
"12213",2012-06-14,9.31474608864038,NA
"12214",2012-06-15,9.12040583091835,NA
"12215",2012-06-16,9.27617130224164,NA
"12216",2012-06-17,9.69119229321961,NA
"12217",2012-06-18,10.2936642721312,NA
"12218",2012-06-19,9.91730816458885,NA
"12219",2012-06-20,9.82396225013792,NA
"12220",2012-06-21,9.42163095545429,NA
"12221",2012-06-22,9.01887093728115,NA
"12222",2012-06-23,8.82165010263761,NA
"12223",2012-06-24,8.85623760298657,NA
"12224",2012-06-25,8.47539904681975,NA
"12225",2012-06-26,8.54141988254866,NA
"12226",2012-06-27,8.43981787189658,NA
"12227",2012-06-28,8.75406655762441,NA
"12228",2012-06-29,9.26322958054424,NA
"12229",2012-06-30,8.85285671190135,NA
"12230",2012-07-01,8.440178595258,NA
"12231",2012-07-02,8.5255545527686,NA
"12232",2012-07-03,8.9625311771817,NA
"12233",2012-07-04,8.56461117689443,NA
"12234",2012-07-05,7.72610875133642,NA
"12235",2012-07-06,7.15067811885864,NA
"12236",2012-07-07,6.7823897773158,NA
"12237",2012-07-08,6.64186397612961,NA
"12238",2012-07-09,6.9289294290432,NA
"12239",2012-07-10,7.28947463712584,NA
"12240",2012-07-11,7.95934806260282,NA
"12241",2012-07-12,8.72456576083862,NA
"12242",2012-07-13,9.58192168842653,NA
"12243",2012-07-14,10.325553431348,NA
"12244",2012-07-15,10.9450868825438,NA
"12245",2012-07-16,11.1662965708487,NA
"12246",2012-07-17,10.9992042660655,NA
"12247",2012-07-18,10.2856504781493,NA
"12248",2012-07-19,9.94989025155982,NA
"12249",2012-07-20,9.77252586952251,NA
"12250",2012-07-21,9.75415902910247,NA
"12251",2012-07-22,9.25631009920459,NA
"12252",2012-07-23,8.65484645975225,NA
"12253",2012-07-24,8.58960763524465,NA
"12254",2012-07-25,9.33339790474405,NA
"12255",2012-07-26,9.43472322774986,NA
"12256",2012-07-27,9.3497027710031,NA
"12257",2012-07-28,9.4265333042712,NA
"12258",2012-07-29,9.58885382120301,NA
"12259",2012-07-30,9.5204394073699,NA
"12260",2012-07-31,9.01035724693723,NA
"12261",2012-08-01,8.20327591180258,NA
"12262",2012-08-02,7.8970609852013,NA
"12263",2012-08-03,7.93649707477702,NA
"12264",2012-08-04,8.03972474003226,NA
"12265",2012-08-05,8.03886275031403,NA
"12266",2012-08-06,7.86844008239458,NA
"12267",2012-08-07,8.27477048048391,NA
"12268",2012-08-08,8.72989812921166,NA
"12269",2012-08-09,8.80441947593745,NA
"12270",2012-08-10,8.91752427378034,NA
"12271",2012-08-11,8.79930857725238,NA
"12272",2012-08-12,8.80576434246122,NA
"12273",2012-08-13,9.34953594505009,NA
"12274",2012-08-14,9.32300253860118,NA
"12275",2012-08-15,9.43317026444142,NA
"12276",2012-08-16,9.71235451707848,NA
"12277",2012-08-17,9.42486644893089,NA
"12278",2012-08-18,9.3555610251575,NA
"12279",2012-08-19,9.32943492106399,NA
"12280",2012-08-20,8.90902615320642,NA
"12281",2012-08-21,9.45700242366887,NA
"12282",2012-08-22,10.2265883847424,NA
"12283",2012-08-23,10.1812935335104,NA
"12284",2012-08-24,10.0965431084906,NA
"12285",2012-08-25,10.1613974159624,NA
"12286",2012-08-26,10.2491809839135,NA
"12287",2012-08-27,10.4599727231593,NA
"12288",2012-08-28,10.4000020186476,NA
"12289",2012-08-29,9.98771404003853,NA
"12290",2012-08-30,9.7515886105636,NA
"12291",2012-08-31,9.6133555665628,NA
"12292",2012-09-01,9.34213227154999,NA
"12293",2012-09-02,9.34331174238096,NA
"12294",2012-09-03,9.91538354673667,NA
"12295",2012-09-04,10.415136142395,NA
"12296",2012-09-05,10.7633443986424,NA
"12297",2012-09-06,11.2886592096904,NA
"12298",2012-09-07,11.8180552781595,NA
"12299",2012-09-08,12.416271178152,NA
"12300",2012-09-09,12.6088002870351,NA
"12301",2012-09-10,12.3839139545584,NA
"12302",2012-09-11,11.8760049432401,NA
"12303",2012-09-12,11.8690566391071,NA
"12304",2012-09-13,11.244308528819,NA
"12305",2012-09-14,11.2373215220912,NA
"12306",2012-09-15,11.1278807952829,NA
"12307",2012-09-16,11.3848636878856,NA
"12308",2012-09-17,11.5279991724609,NA
"12309",2012-09-18,11.3599950734901,NA
"12310",2012-09-19,11.2669100445992,NA
"12311",2012-09-20,12.5659702359304,NA
"12312",2012-09-21,13.0204007110422,NA
"12313",2012-09-22,13.4045329291631,NA
"12314",2012-09-23,13.2664778160913,NA
"12315",2012-09-24,12.8204021637782,NA
"12316",2012-09-25,12.7712327531087,NA
"12317",2012-09-26,13.2098330518349,NA
"12318",2012-09-27,13.5634425145057,NA
"12319",2012-09-28,13.15921636588,NA
"12320",2012-09-29,12.3404820551582,NA
"12321",2012-09-30,12.0805001212018,NA
"12322",2012-10-01,12.5246985071649,NA
"12323",2012-10-02,13.0443681315498,NA
"12324",2012-10-03,13.0768514907395,NA
"12325",2012-10-04,13.0122483796047,NA
"12326",2012-10-05,13.2944445241932,NA
"12327",2012-10-06,13.4024707673987,NA
"12328",2012-10-07,13.4660021904428,NA
"12329",2012-10-08,13.0514204095342,NA
"12330",2012-10-09,12.644253147343,NA
"12331",2012-10-10,11.7316981651648,NA
"12332",2012-10-11,10.4517589347165,NA
"12333",2012-10-12,10.1635534337584,NA
"12334",2012-10-13,10.5835106869515,NA
"12335",2012-10-14,11.274731057673,NA
"12336",2012-10-15,12.5111370477994,NA
"12337",2012-10-16,12.5654001416878,NA
"12338",2012-10-17,12.5890660652965,NA
"12339",2012-10-18,13.4057049251909,NA
"12340",2012-10-19,14.5042918230078,NA
"12341",2012-10-20,15.1067325008818,NA
"12342",2012-10-21,14.7524396371674,NA
"12343",2012-10-22,13.9246534418025,NA
"12344",2012-10-23,14.378256757498,NA
"12345",2012-10-24,15.4795391325486,NA
"12346",2012-10-25,15.2929490345641,NA
"12347",2012-10-26,14.2208014853162,NA
"12348",2012-10-27,13.6527131578441,NA
"12349",2012-10-28,14.0658943572991,NA
"12350",2012-10-29,15.0307420187814,NA
"12351",2012-10-30,15.8988090879394,NA
"12352",2012-10-31,16.3122990468543,NA
"12353",2012-11-01,16.0231574642331,NA
"12354",2012-11-02,16.1906970510988,NA
"12355",2012-11-03,16.8929388540642,NA
"12356",2012-11-04,17.7738744369629,NA
"12357",2012-11-05,18.2134289732661,NA
"12358",2012-11-06,18.0413814508434,NA
"12359",2012-11-07,17.4148319041891,NA
"12360",2012-11-08,18.0580990777653,NA
"12361",2012-11-09,18.1607521068232,NA
"12362",2012-11-10,17.7749009397946,NA
"12363",2012-11-11,17.4995859072898,NA
"12364",2012-11-12,16.6983177451431,NA
"12365",2012-11-13,15.918628672074,NA
"12366",2012-11-14,15.7733248563226,NA
"12367",2012-11-15,15.501889724282,NA
"12368",2012-11-16,15.6315299173077,NA
"12369",2012-11-17,15.6276919044905,NA
"12370",2012-11-18,14.688495509166,NA
"12371",2012-11-19,14.8916100046307,NA
"12372",2012-11-20,15.9471428028115,NA
"12373",2012-11-21,15.9731845128623,NA
"12374",2012-11-22,16.2125695223345,NA
"12375",2012-11-23,16.9594555164246,NA
"12376",2012-11-24,18.152589403342,NA
"12377",2012-11-25,18.9180270202504,NA
"12378",2012-11-26,19.2164779917793,NA
"12379",2012-11-27,19.0368244375984,NA
"12380",2012-11-28,19.9735390200765,NA
"12381",2012-11-29,21.0921014892047,NA
"12382",2012-11-30,21.4985412502761,NA
"12383",2012-12-01,21.2578860831353,NA
"12384",2012-12-02,20.9389989885949,NA
"12385",2012-12-03,20.651309081749,NA
"12386",2012-12-04,20.0815279590258,NA
"12387",2012-12-05,19.0061263064111,NA
"12388",2012-12-06,17.5265125207704,NA
"12389",2012-12-07,17.1642496895107,NA
"12390",2012-12-08,17.4647122449311,NA
"12391",2012-12-09,17.4488875676781,NA
"12392",2012-12-10,17.7351303500987,NA
"12393",2012-12-11,18.7166607632918,NA
"12394",2012-12-12,19.8468286475978,NA
"12395",2012-12-13,20.6001578011165,NA
"12396",2012-12-14,20.5368132135817,NA
"12397",2012-12-15,20.2814851097632,NA
"12398",2012-12-16,20.3047935896379,NA
"12399",2012-12-17,20.0888267143912,NA
"12400",2012-12-18,20.0745933002425,NA
"12401",2012-12-19,19.8969453541773,NA
"12402",2012-12-20,19.0672278650048,NA
"12403",2012-12-21,18.6908868162311,NA
"12404",2012-12-22,19.03789921661,NA
"12405",2012-12-23,20.394226357657,NA
"12406",2012-12-24,20.5722916741485,NA
"12407",2012-12-25,20.1252259904602,NA
"12408",2012-12-26,19.8137715916943,NA
"12409",2012-12-27,20.1496779873134,NA
"12410",2012-12-28,20.0002092271317,NA
"12411",2012-12-29,19.4699167882888,NA
"12412",2012-12-30,18.2330730882762,NA
"12413",2012-12-31,18.4889576717255,NA
"12414",2013-01-01,18.9690983005172,NA
"12415",2013-01-02,18.9470214590741,NA
"12416",2013-01-03,19.7608379720696,NA
"12417",2013-01-04,21.0260422952398,NA
"12418",2013-01-05,21.5433430316372,NA
"12419",2013-01-06,21.9506469729287,NA
"12420",2013-01-07,22.3588098440923,NA
"12421",2013-01-08,22.3338414380338,NA
"12422",2013-01-09,22.1639314659599,NA
"12423",2013-01-10,21.9172702695881,NA
"12424",2013-01-11,21.5760187504895,NA
"12425",2013-01-12,21.1797900263531,NA
"12426",2013-01-13,20.3612314549527,NA
"12427",2013-01-14,19.242574101153,NA
"12428",2013-01-15,19.362196043692,NA
"12429",2013-01-16,20.1041245668135,NA
"12430",2013-01-17,20.6844359751831,NA
"12431",2013-01-18,20.2266557323699,NA
"12432",2013-01-19,20.1915438839068,NA
"12433",2013-01-20,20.9213647562957,NA
"12434",2013-01-21,21.3945440337556,NA
"12435",2013-01-22,21.3262441282647,NA
"12436",2013-01-23,21.175236403985,NA
"12437",2013-01-24,20.9953420870127,NA
"12438",2013-01-25,21.0055829134344,NA
"12439",2013-01-26,21.0885965490213,NA
"12440",2013-01-27,20.803259353703,NA
"12441",2013-01-28,20.5275739867323,NA
"12442",2013-01-29,20.1164662825403,NA
"12443",2013-01-30,20.1276094697963,NA
"12444",2013-01-31,19.2092863056963,NA
"12445",2013-02-01,18.6081620717269,NA
"12446",2013-02-02,18.4963881751043,NA
"12447",2013-02-03,18.5085075141984,NA
"12448",2013-02-04,18.4421790933933,NA
"12449",2013-02-05,19.3078791799443,NA
"12450",2013-02-06,19.9164163559846,NA
"12451",2013-02-07,20.5719036780484,NA
"12452",2013-02-08,21.3807083570462,NA
"12453",2013-02-09,21.6901925965164,NA
"12454",2013-02-10,21.6028325292274,NA
"12455",2013-02-11,21.6707245540348,NA
"12456",2013-02-12,21.5852884086345,NA
"12457",2013-02-13,21.4447648457853,NA
"12458",2013-02-14,21.3036510854236,NA
"12459",2013-02-15,21.1917994983049,NA
"12460",2013-02-16,21.2548077830883,NA
"12461",2013-02-17,21.7179677144679,NA
"12462",2013-02-18,21.993874913192,NA
"12463",2013-02-19,21.8439508370226,NA
"12464",2013-02-20,21.7381976463462,NA
"12465",2013-02-21,21.7326627021565,NA
"12466",2013-02-22,21.7132373461958,NA
"12467",2013-02-23,21.74676531401,NA
"12468",2013-02-24,21.8816936156196,NA
"12469",2013-02-25,21.8449338241723,NA
"12470",2013-02-26,22.0274782944444,NA
"12471",2013-02-27,21.7763817026147,NA
"12472",2013-02-28,21.2944962019614,NA
"12473",2013-03-01,20.8262329066437,NA
"12474",2013-03-02,20.3504046298737,NA
"12475",2013-03-03,19.8111276197433,NA
"12476",2013-03-04,19.5901638310066,NA
"12477",2013-03-05,19.5777127520247,NA
"12478",2013-03-06,20.1287961563449,NA
"12479",2013-03-07,20.9691211390834,NA
"12480",2013-03-08,21.7019655214708,NA
"12481",2013-03-09,22.0758623914586,NA
"12482",2013-03-10,22.2491257124097,NA
"12483",2013-03-11,22.4104224301867,NA
"12484",2013-03-12,22.5609086469758,NA
"12485",2013-03-13,22.4161995352934,NA
"12486",2013-03-14,22.0489742188681,NA
"12487",2013-03-15,21.5638066733099,NA
"12488",2013-03-16,20.7493314882466,NA
"12489",2013-03-17,19.6582541972982,NA
"12490",2013-03-18,18.3413498564206,NA
"12491",2013-03-19,17.1437757210708,NA
"12492",2013-03-20,17.408046877371,NA
"12493",2013-03-21,17.2251347982149,NA
"12494",2013-03-22,16.6680372884139,NA
"12495",2013-03-23,16.9321400576517,NA
"12496",2013-03-24,17.5506642120655,NA
"12497",2013-03-25,18.0680043375527,NA
"12498",2013-03-26,18.6372857194739,NA
"12499",2013-03-27,18.9288781364289,NA
"12500",2013-03-28,18.583394112545,NA
"12501",2013-03-29,18.4596742329874,NA
"12502",2013-03-30,18.5202350865386,NA
"12503",2013-03-31,17.9743261899302,NA
"12504",2013-04-01,17.5293101849968,NA
"12505",2013-04-02,16.5213022769827,NA
"12506",2013-04-03,14.8036800726247,NA
"12507",2013-04-04,15.0176983393014,NA
"12508",2013-04-05,15.4932672036691,NA
"12509",2013-04-06,15.602967563627,NA
"12510",2013-04-07,16.286473361416,NA
"12511",2013-04-08,16.5955108609731,NA
"12512",2013-04-09,16.9629584894723,NA
"12513",2013-04-10,17.7103561419272,NA
"12514",2013-04-11,17.8426590978476,NA
"12515",2013-04-12,18.0903165949639,NA
"12516",2013-04-13,18.2394943780458,NA
"12517",2013-04-14,18.1452188456338,NA
"12518",2013-04-15,17.6073222037524,NA
"12519",2013-04-16,17.1270583706379,NA
"12520",2013-04-17,16.5076472377587,NA
"12521",2013-04-18,16.0558458222829,NA
"12522",2013-04-19,14.877289778154,NA
"12523",2013-04-20,13.6490476435537,NA
"12524",2013-04-21,13.1721064798472,NA
"12525",2013-04-22,13.1622207907976,NA
"12526",2013-04-23,13.1856469067286,NA
"12527",2013-04-24,13.1764860150029,NA
"12528",2013-04-25,13.502270077698,NA
"12529",2013-04-26,14.0215881017229,NA
"12530",2013-04-27,15.1078357035913,NA
"12531",2013-04-28,15.0790795254113,NA
"12532",2013-04-29,14.6998034914235,NA
"12533",2013-04-30,14.3807537205646,NA
"12534",2013-05-01,13.8449095867421,NA
"12535",2013-05-02,13.286231077122,NA
"12536",2013-05-03,13.3198398382517,NA
"12537",2013-05-04,11.9752284273769,NA
"12538",2013-05-05,11.0138313208778,NA
"12539",2013-05-06,11.174606675923,NA
"12540",2013-05-07,11.0424496823958,NA
"12541",2013-05-08,11.6456858781883,NA
"12542",2013-05-09,12.263438401589,NA
"12543",2013-05-10,12.2487162346981,NA
"12544",2013-05-11,13.3070488990104,NA
"12545",2013-05-12,14.4096165395751,NA
"12546",2013-05-13,14.0327422293095,NA
"12547",2013-05-14,13.8640840017296,NA
"12548",2013-05-15,13.4035784194431,NA
"12549",2013-05-16,12.7609267894449,NA
"12550",2013-05-17,12.1356409060826,NA
"12551",2013-05-18,10.9850104502228,NA
"12552",2013-05-19,10.1080274937373,NA
"12553",2013-05-20,10.1134571641042,NA
"12554",2013-05-21,9.93435501079046,NA
"12555",2013-05-22,9.62395687107051,NA
"12556",2013-05-23,9.18709357567623,NA
"12557",2013-05-24,9.02898554781958,NA
"12558",2013-05-25,9.35557411000427,NA
"12559",2013-05-26,9.55565080130742,NA
"12560",2013-05-27,9.64397128944641,NA
"12561",2013-05-28,10.089732765901,NA
"12562",2013-05-29,10.9506196372718,NA
"12563",2013-05-30,11.8581177220953,NA
"12564",2013-05-31,12.7727106740053,NA
"12565",2013-06-01,13.0443297756619,NA
"12566",2013-06-02,13.0223892529022,NA
"12567",2013-06-03,13.2706244797513,NA
"12568",2013-06-04,13.3883838828337,NA
"12569",2013-06-05,13.0432874191435,NA
"12570",2013-06-06,13.0161182235236,NA
"12571",2013-06-07,11.9712845473864,NA
"12572",2013-06-08,10.9904258975934,NA
"12573",2013-06-09,10.4353266634291,NA
"12574",2013-06-10,10.172978648471,NA
"12575",2013-06-11,9.92854746595965,NA
"12576",2013-06-12,9.79740029390254,NA
"12577",2013-06-13,9.53791941024194,NA
"12578",2013-06-14,9.77087443115321,NA
"12579",2013-06-15,10.1868462292138,NA
"12580",2013-06-16,10.3470549025278,NA
"12581",2013-06-17,10.2752977250354,NA
"12582",2013-06-18,9.78465019964682,NA
"12583",2013-06-19,8.90624626845944,NA
"12584",2013-06-20,7.97896769169637,NA
"12585",2013-06-21,7.15758432752545,NA
"12586",2013-06-22,6.51893982598889,NA
"12587",2013-06-23,6.0317660364721,NA
"12588",2013-06-24,5.82264800646678,NA
"12589",2013-06-25,5.71489775665567,NA
"12590",2013-06-26,5.89685580654835,NA
"12591",2013-06-27,6.24864591396196,NA
"12592",2013-06-28,6.94051292529016,NA
"12593",2013-06-29,7.39268907094144,NA
"12594",2013-06-30,8.25837654214337,NA
"12595",2013-07-01,8.99236082565565,NA
"12596",2013-07-02,9.66773276532303,NA
"12597",2013-07-03,10.2524446685985,NA
"12598",2013-07-04,10.7209362847229,NA
"12599",2013-07-05,10.7417269139129,NA
"12600",2013-07-06,10.8827565469778,NA
"12601",2013-07-07,10.3458383144123,NA
"12602",2013-07-08,9.31947054974357,NA
"12603",2013-07-09,8.62529132266477,NA
"12604",2013-07-10,7.92681949007842,NA
"12605",2013-07-11,7.25352077507359,NA
"12606",2013-07-12,7.313993827028,NA
"12607",2013-07-13,7.9706432796077,NA
"12608",2013-07-14,8.84457200146227,NA
"12609",2013-07-15,9.83552997241146,NA
"12610",2013-07-16,10.622033650681,NA
"12611",2013-07-17,11.9039931604159,NA
"12612",2013-07-18,13.3585903599172,NA
"12613",2013-07-19,13.585807923041,NA
"12614",2013-07-20,12.5587840655455,NA
"12615",2013-07-21,11.5506328442411,NA
"12616",2013-07-22,10.9473244419242,NA
"12617",2013-07-23,10.7846782421039,NA
"12618",2013-07-24,9.70565805212367,NA
"12619",2013-07-25,8.55690051616659,NA
"12620",2013-07-26,8.31451453599617,NA
"12621",2013-07-27,9.07030422466355,NA
"12622",2013-07-28,10.0810007717966,NA
"12623",2013-07-29,10.6357544372646,NA
"12624",2013-07-30,10.1114828254527,NA
"12625",2013-07-31,10.3649397765115,NA
"12626",2013-08-01,10.3390865866079,NA
"12627",2013-08-02,10.0315732735989,NA
"12628",2013-08-03,9.66864503321854,NA
"12629",2013-08-04,9.21120646417191,NA
"12630",2013-08-05,9.21137910106521,NA
"12631",2013-08-06,9.56408908825328,NA
"12632",2013-08-07,9.55383689969655,NA
"12633",2013-08-08,9.55202397549275,NA
"12634",2013-08-09,9.70922183730275,NA
"12635",2013-08-10,9.70403334500511,NA
"12636",2013-08-11,9.88638643219027,NA
"12637",2013-08-12,9.53061361393856,NA
