"","date","predictedWaterT","observedWaterT"
"668",1980-11-04,14.3196431178045,NA
"669",1980-11-05,14.7166179677904,NA
"670",1980-11-06,14.7474606644935,NA
"671",1980-11-07,14.8060726085654,NA
"672",1980-11-08,15.1660615534733,NA
"673",1980-11-09,15.5492875941491,NA
"674",1980-11-10,16.5832343282738,NA
"675",1980-11-11,17.474503554967,NA
"676",1980-11-12,18.6015502393197,NA
"677",1980-11-13,20.0998860835551,NA
"678",1980-11-14,20.9332994633876,NA
"679",1980-11-15,21.8038936573283,NA
"680",1980-11-16,22.7959409517942,NA
"681",1980-11-17,23.4007157537371,NA
"682",1980-11-18,23.1941855862004,NA
"683",1980-11-19,22.5709315184001,NA
"684",1980-11-20,21.9338284919057,NA
"685",1980-11-21,21.5022373250666,NA
"686",1980-11-22,20.6965465360983,NA
"687",1980-11-23,19.3767153004912,NA
"688",1980-11-24,17.7828602203818,NA
"689",1980-11-25,17.895975507157,NA
"690",1980-11-26,19.0784988507386,NA
"691",1980-11-27,19.8873511668223,NA
"692",1980-11-28,19.9610050928606,NA
"693",1980-11-29,20.0370261569872,NA
"694",1980-11-30,20.3577655848788,NA
"695",1980-12-01,21.152962370411,NA
"696",1980-12-02,21.2371893142632,NA
"697",1980-12-03,20.4600421673283,NA
"698",1980-12-04,19.3654836922941,NA
"699",1980-12-05,19.3161862578825,NA
"700",1980-12-06,19.7301796081444,NA
"701",1980-12-07,19.8467593204926,NA
"702",1980-12-08,19.7386743363118,NA
"703",1980-12-09,20.5457355114647,NA
"704",1980-12-10,21.8081064368932,NA
"705",1980-12-11,22.7642225799026,NA
"706",1980-12-12,23.2455516172034,NA
"707",1980-12-13,23.0400998345752,NA
"708",1980-12-14,22.6946018893741,NA
"709",1980-12-15,22.1643870643006,NA
"710",1980-12-16,20.8882127609037,NA
"711",1980-12-17,18.9789250323621,NA
"712",1980-12-18,17.2244367072862,NA
"713",1980-12-19,16.3664126768307,NA
"714",1980-12-20,17.3731121819298,NA
"715",1980-12-21,18.921116012335,NA
"716",1980-12-22,20.1593844009278,NA
"717",1980-12-23,20.7955884777611,NA
"718",1980-12-24,21.8029741257353,NA
"719",1980-12-25,22.5190560415735,NA
"720",1980-12-26,22.9513336787819,NA
"721",1980-12-27,23.1563940554775,NA
"722",1980-12-28,22.9673564184196,NA
"723",1980-12-29,22.4041120113449,NA
"724",1980-12-30,22.6284672902167,NA
"725",1980-12-31,22.7751413613237,NA
"726",1981-01-01,23.0279746276221,NA
"727",1981-01-02,23.3225294829593,NA
"728",1981-01-03,23.1815706125561,NA
"729",1981-01-04,22.9558994437885,NA
"730",1981-01-05,23.1895296180891,NA
"731",1981-01-06,23.2156338598208,NA
"732",1981-01-07,23.1882342928999,NA
"733",1981-01-08,23.1715444783635,NA
"734",1981-01-09,23.0357502508634,NA
"735",1981-01-10,22.8938559526411,NA
"736",1981-01-11,22.8622943368744,NA
"737",1981-01-12,22.978903603743,NA
"738",1981-01-13,23.2888128876356,NA
"739",1981-01-14,23.4895246072112,NA
"740",1981-01-15,23.6187831870092,NA
"741",1981-01-16,23.6613719679845,NA
"742",1981-01-17,23.8623983752063,NA
"743",1981-01-18,23.9998002604221,NA
"744",1981-01-19,23.9246106308446,NA
"745",1981-01-20,23.8145549799961,NA
"746",1981-01-21,23.4911259685721,NA
"747",1981-01-22,22.8977426856476,NA
"748",1981-01-23,22.4282319781269,NA
"749",1981-01-24,22.1737804409129,NA
"750",1981-01-25,22.4331508305929,NA
"751",1981-01-26,22.9448975989438,NA
"752",1981-01-27,22.7034753918883,NA
"753",1981-01-28,22.4880802186222,NA
"754",1981-01-29,22.5327892499117,NA
"755",1981-01-30,22.5304118288667,NA
"756",1981-01-31,22.4342347959526,NA
"757",1981-02-01,22.1615481939125,NA
"758",1981-02-02,21.805124928209,NA
"759",1981-02-03,22.221804578688,NA
"760",1981-02-04,22.4605461609294,NA
"761",1981-02-05,22.3385976951167,NA
"762",1981-02-06,22.2031277233812,NA
"763",1981-02-07,22.1983515849404,NA
"764",1981-02-08,22.2267274405884,NA
"765",1981-02-09,21.9739148015625,NA
"766",1981-02-10,21.203357728712,NA
"767",1981-02-11,21.0695346795223,NA
"768",1981-02-12,21.496882122378,NA
"769",1981-02-13,22.0225909660136,NA
"770",1981-02-14,22.3300399226026,NA
"771",1981-02-15,22.4504551259521,NA
"772",1981-02-16,22.8793852336945,NA
"773",1981-02-17,23.3628910805371,NA
"774",1981-02-18,23.323747186564,NA
"775",1981-02-19,23.0814437054633,NA
"776",1981-02-20,22.6606361526383,NA
"777",1981-02-21,22.1795731695883,NA
"778",1981-02-22,21.7222426606781,NA
"779",1981-02-23,21.197785093226,NA
"780",1981-02-24,20.9003690591478,NA
"781",1981-02-25,21.0356021757524,NA
"782",1981-02-26,21.4656574620543,NA
"783",1981-02-27,21.9338197067861,NA
"784",1981-02-28,22.3553955876328,NA
"785",1981-03-01,22.3708930979649,NA
"786",1981-03-02,22.1660935559171,NA
"787",1981-03-03,21.7302622262658,NA
"788",1981-03-04,21.366119037829,NA
"789",1981-03-05,20.7473270835594,NA
"790",1981-03-06,20.0273970498047,NA
"791",1981-03-07,19.6178247269423,NA
"792",1981-03-08,19.5644209511867,NA
"793",1981-03-09,19.1254034292611,NA
"794",1981-03-10,18.8542516618908,NA
"795",1981-03-11,18.860985583199,NA
"796",1981-03-12,19.0585491873067,NA
"797",1981-03-13,18.5271152753974,NA
"798",1981-03-14,17.6573516018383,NA
"799",1981-03-15,16.9888494994694,NA
"800",1981-03-16,17.1732357530465,NA
"801",1981-03-17,17.4072792533805,NA
"802",1981-03-18,18.0657659203502,NA
"803",1981-03-19,18.4571962708734,NA
"804",1981-03-20,18.5270044654267,NA
"805",1981-03-21,18.2836409928525,NA
"806",1981-03-22,18.1378089169562,NA
"807",1981-03-23,18.1523178436461,NA
"808",1981-03-24,18.0489580678737,NA
"809",1981-03-25,17.1480939635934,NA
"810",1981-03-26,16.6753034933741,NA
"811",1981-03-27,17.4187025113264,NA
"812",1981-03-28,18.2460671401695,NA
"813",1981-03-29,18.7687723900513,NA
"814",1981-03-30,18.7161293131787,NA
"815",1981-03-31,18.9233490534984,NA
"816",1981-04-01,19.2524515174581,NA
"817",1981-04-02,19.4321883696389,NA
"818",1981-04-03,19.461332862979,NA
"819",1981-04-04,19.4416509709274,NA
"820",1981-04-05,19.5115942336671,NA
"821",1981-04-06,19.4049573086715,NA
"822",1981-04-07,19.3363523882945,NA
"823",1981-04-08,19.4670088425252,NA
"824",1981-04-09,19.2540378842684,NA
"825",1981-04-10,18.5725012310633,NA
"826",1981-04-11,18.1356188050288,NA
"827",1981-04-12,17.8752264220779,NA
"828",1981-04-13,17.8160657519531,NA
"829",1981-04-14,17.5105475472095,NA
"830",1981-04-15,17.2246548104601,NA
"831",1981-04-16,16.7445738348653,NA
"832",1981-04-17,16.7366424810223,NA
"833",1981-04-18,16.5502019146722,NA
"834",1981-04-19,16.1359838415371,NA
"835",1981-04-20,15.8494321648786,NA
"836",1981-04-21,15.775495211006,NA
"837",1981-04-22,15.8322261784634,NA
"838",1981-04-23,16.1456040852628,NA
"839",1981-04-24,16.0605349340738,NA
"840",1981-04-25,15.3934649805679,NA
"841",1981-04-26,15.0330738011506,NA
"842",1981-04-27,15.0885750260201,NA
"843",1981-04-28,14.5716397903594,NA
"844",1981-04-29,13.7590108231537,NA
"845",1981-04-30,13.2161825133668,NA
"846",1981-05-01,13.32546606031,NA
"847",1981-05-02,14.199096262233,NA
"848",1981-05-03,14.4027770691493,NA
"849",1981-05-04,14.4577847076151,NA
"850",1981-05-05,15.2652420671228,NA
"851",1981-05-06,15.4219295509401,NA
"852",1981-05-07,15.4641913913187,NA
"853",1981-05-08,15.2163862135586,NA
"854",1981-05-09,14.2252937704884,NA
"855",1981-05-10,13.8643735045538,NA
"856",1981-05-11,13.4327627375858,NA
"857",1981-05-12,12.5305863486368,NA
"858",1981-05-13,12.2586778247484,NA
"859",1981-05-14,12.0369511940441,NA
"860",1981-05-15,12.14800959614,NA
"861",1981-05-16,12.8592805083435,NA
"862",1981-05-17,12.6948047229288,NA
"863",1981-05-18,12.3176453396984,NA
"864",1981-05-19,11.8303245850367,NA
"865",1981-05-20,11.5895885729197,NA
"866",1981-05-21,11.5113766793291,NA
"867",1981-05-22,11.2998528654487,NA
"868",1981-05-23,11.2947620420573,NA
"869",1981-05-24,11.5675660423268,NA
"870",1981-05-25,12.1862179333176,NA
"871",1981-05-26,12.979329743019,NA
"872",1981-05-27,13.2614165396298,NA
"873",1981-05-28,13.3300532695984,NA
"874",1981-05-29,13.3082899416357,NA
"875",1981-05-30,13.1717275291159,NA
"876",1981-05-31,13.1164925392334,NA
"877",1981-06-01,12.9111272123523,NA
"878",1981-06-02,12.5720983323531,NA
"879",1981-06-03,12.6002131911483,NA
"880",1981-06-04,12.2653665260054,NA
"881",1981-06-05,11.7762911075446,NA
"882",1981-06-06,10.9610460953725,NA
"883",1981-06-07,10.3498404656858,NA
"884",1981-06-08,10.0931976929381,NA
"885",1981-06-09,10.2527506456317,NA
"886",1981-06-10,10.027726729848,NA
"887",1981-06-11,10.0339207143709,NA
"888",1981-06-12,10.3508380127833,NA
"889",1981-06-13,11.0218197412341,NA
"890",1981-06-14,11.3177953623548,NA
"891",1981-06-15,11.0977766846013,NA
"892",1981-06-16,10.4286626008173,NA
"893",1981-06-17,10.0605842717805,NA
"894",1981-06-18,9.8924553677062,NA
"895",1981-06-19,9.40542341507271,NA
"896",1981-06-20,8.70516872360609,NA
"897",1981-06-21,8.80588032317555,NA
"898",1981-06-22,8.83603322687969,NA
"899",1981-06-23,8.72997132790445,NA
"900",1981-06-24,8.72597427541771,NA
"901",1981-06-25,8.95809721136582,NA
"902",1981-06-26,9.51957856901102,NA
"903",1981-06-27,10.0303064730985,NA
"904",1981-06-28,10.1599503874617,NA
"905",1981-06-29,10.6693837424364,NA
"906",1981-06-30,11.5411992076165,NA
"907",1981-07-01,12.119679845685,NA
"908",1981-07-02,11.9209363652816,NA
"909",1981-07-03,11.5127401354605,NA
"910",1981-07-04,11.3023580389696,NA
"911",1981-07-05,11.1292132133626,NA
"912",1981-07-06,10.5771239390776,NA
"913",1981-07-07,10.0879937881299,NA
"914",1981-07-08,9.73218214757345,NA
"915",1981-07-09,9.69117406186762,NA
"916",1981-07-10,9.58521417015854,NA
"917",1981-07-11,9.13578710192589,NA
"918",1981-07-12,8.85678216090733,NA
"919",1981-07-13,8.62478486869076,NA
"920",1981-07-14,8.35893308948549,NA
"921",1981-07-15,8.28801066211937,NA
"922",1981-07-16,8.25597014624742,NA
"923",1981-07-17,8.27269071299796,NA
"924",1981-07-18,8.62284165379702,NA
"925",1981-07-19,9.21184178371128,NA
"926",1981-07-20,10.0215278292652,NA
"927",1981-07-21,10.6030806868085,NA
"928",1981-07-22,10.8104301003627,NA
"929",1981-07-23,11.3743050205212,NA
"930",1981-07-24,11.6756047494629,NA
"931",1981-07-25,11.9375563630038,NA
"932",1981-07-26,11.3936472622631,NA
"933",1981-07-27,10.9774493915554,NA
"934",1981-07-28,10.3677102865829,NA
"935",1981-07-29,10.0852334189165,NA
"936",1981-07-30,9.59023754872501,NA
"937",1981-07-31,9.24221390130359,NA
"938",1981-08-01,9.13809419246592,NA
"939",1981-08-02,9.46238147523602,NA
"940",1981-08-03,9.74348098072035,NA
"941",1981-08-04,10.0996229061777,NA
"942",1981-08-05,10.5206392271882,NA
"943",1981-08-06,10.509767589247,NA
"944",1981-08-07,10.6991325106449,NA
"945",1981-08-08,10.364155887859,NA
"946",1981-08-09,10.01982443335,NA
"947",1981-08-10,9.65870367090041,NA
"948",1981-08-11,9.78096457833669,NA
"949",1981-08-12,9.59030599678411,NA
"950",1981-08-13,9.84820348980384,NA
"951",1981-08-14,9.8415290348376,NA
"952",1981-08-15,10.3274200613867,NA
"953",1981-08-16,10.8730534994781,NA
"954",1981-08-17,10.925883344496,NA
"955",1981-08-18,11.0957625799276,NA
"956",1981-08-19,11.4507360502177,NA
"957",1981-08-20,11.7167260994664,NA
"958",1981-08-21,11.6687384805287,NA
"959",1981-08-22,11.2463196219019,NA
"960",1981-08-23,10.6223471246371,NA
"961",1981-08-24,10.3454266265594,NA
"962",1981-08-25,10.1079239904557,NA
"963",1981-08-26,10.0050801997521,NA
"964",1981-08-27,9.3306781489361,NA
"965",1981-08-28,9.24427227560564,NA
"966",1981-08-29,9.44522415914913,NA
"967",1981-08-30,9.50922666426289,NA
"968",1981-08-31,9.6865821580418,NA
"969",1981-09-01,9.85149719644294,NA
"970",1981-09-02,9.84918993174002,NA
"971",1981-09-03,10.4658255690819,NA
"972",1981-09-04,10.7429388617716,NA
"973",1981-09-05,10.9657730668954,NA
"974",1981-09-06,11.7492961852002,NA
"975",1981-09-07,12.6291813108934,NA
"976",1981-09-08,13.5736530277578,NA
"977",1981-09-09,14.117293366151,NA
"978",1981-09-10,15.0911511295241,NA
"979",1981-09-11,15.4028801393043,NA
"980",1981-09-12,15.6460158353951,NA
"981",1981-09-13,15.4840755188403,NA
"982",1981-09-14,15.2251572085276,NA
"983",1981-09-15,15.0755129720998,NA
"984",1981-09-16,15.3574953425381,NA
"985",1981-09-17,15.7549435222568,NA
"986",1981-09-18,16.235067476025,NA
"987",1981-09-19,16.27962726632,NA
"988",1981-09-20,16.91624075535,NA
"989",1981-09-21,17.0087431327432,NA
"990",1981-09-22,16.5745912703392,NA
"991",1981-09-23,15.6462500621255,NA
"992",1981-09-24,14.0050937545202,NA
"993",1981-09-25,13.3210718839437,NA
"994",1981-09-26,13.0385679989071,NA
"995",1981-09-27,12.0094237688239,NA
"996",1981-09-28,12.0137252067116,NA
"997",1981-09-29,12.1315562552299,NA
"998",1981-09-30,13.084076498292,NA
"999",1981-10-01,14.1542590225595,NA
"1000",1981-10-02,14.8200281874242,NA
"1001",1981-10-03,14.6449396143576,NA
"1002",1981-10-04,14.9977893988001,NA
"1003",1981-10-05,15.1580704297341,NA
"1004",1981-10-06,15.8064760163808,NA
"1005",1981-10-07,15.3836054189732,NA
"1006",1981-10-08,15.227160067567,NA
"1007",1981-10-09,15.2446660970795,NA
"1008",1981-10-10,15.445759196973,NA
"1009",1981-10-11,15.4118401976069,NA
"1010",1981-10-12,15.4154157734684,NA
"1011",1981-10-13,15.5177845826114,NA
"1012",1981-10-14,15.4348810019691,NA
"1013",1981-10-15,14.8904410353214,NA
"1014",1981-10-16,14.3851215859517,NA
"1015",1981-10-17,14.613700639177,NA
"1016",1981-10-18,14.9999056744544,NA
"1017",1981-10-19,15.0820359820364,NA
"1018",1981-10-20,14.506933844232,NA
"1019",1981-10-21,14.7233241563786,NA
"1020",1981-10-22,14.795390808663,NA
"1021",1981-10-23,14.7889802178476,NA
"1022",1981-10-24,14.9861659675879,NA
"1023",1981-10-25,15.4231224955558,NA
"1024",1981-10-26,16.3538288184185,NA
"1025",1981-10-27,16.9040165337512,NA
"1026",1981-10-28,17.1518084270476,NA
"1027",1981-10-29,17.8172835310394,NA
"1028",1981-10-30,18.4761294291637,NA
"1029",1981-10-31,18.7142737481836,NA
"1030",1981-11-01,18.7733962429416,NA
"1031",1981-11-02,18.448103726507,NA
"1032",1981-11-03,18.6258019190307,NA
"1033",1981-11-04,18.3748362011738,NA
"1034",1981-11-05,17.9024751538126,NA
"1035",1981-11-06,17.3842488054108,NA
"1036",1981-11-07,17.4255861443917,NA
"1037",1981-11-08,17.7332355886909,NA
"1038",1981-11-09,17.7195464506573,NA
"1039",1981-11-10,16.8942145400506,NA
"1040",1981-11-11,16.7958888957635,NA
"1041",1981-11-12,16.7459411886216,NA
"1042",1981-11-13,16.7742388799397,NA
"1043",1981-11-14,16.6135803042579,NA
"1044",1981-11-15,15.360308631715,NA
"1045",1981-11-16,14.2812678957159,NA
"1046",1981-11-17,14.3025170761666,NA
"1047",1981-11-18,14.8994596348426,NA
"1048",1981-11-19,15.4973425247152,NA
"1049",1981-11-20,16.0571400545034,NA
"1050",1981-11-21,16.4704620817071,NA
"1051",1981-11-22,17.7014464263707,NA
"1052",1981-11-23,19.0102021390922,NA
"1053",1981-11-24,19.3803843813232,NA
"1054",1981-11-25,19.5002843038059,NA
"1055",1981-11-26,20.0152317369321,NA
"1056",1981-11-27,20.7361652712503,NA
"1057",1981-11-28,20.9835935642028,NA
"1058",1981-11-29,20.8426377643959,NA
"1059",1981-11-30,20.4034221799929,NA
"1060",1981-12-01,20.5126750699666,NA
"1061",1981-12-02,20.865931248511,NA
"1062",1981-12-03,20.6017950128922,NA
"1063",1981-12-04,20.4657323506699,NA
"1064",1981-12-05,20.4596901895698,NA
"1065",1981-12-06,20.7216610402768,NA
"1066",1981-12-07,20.5954527384592,NA
"1067",1981-12-08,20.3716017775401,NA
"1068",1981-12-09,19.7737834302757,NA
"1069",1981-12-10,19.9264993663497,NA
"1070",1981-12-11,19.524624993933,NA
"1071",1981-12-12,19.0596031635507,NA
"1072",1981-12-13,18.1648170021301,NA
"1073",1981-12-14,18.0900098626702,NA
"1074",1981-12-15,18.3202391799058,NA
"1075",1981-12-16,19.0113993427261,NA
"1076",1981-12-17,19.4296738916394,NA
"1077",1981-12-18,19.5797039373539,NA
"1078",1981-12-19,19.6486542759354,NA
"1079",1981-12-20,20.0367428638087,NA
"1080",1981-12-21,20.6165081513063,NA
"1081",1981-12-22,20.8757829696244,NA
"1082",1981-12-23,20.6488439445963,NA
"1083",1981-12-24,20.0088634538611,NA
"1084",1981-12-25,19.8838607560126,NA
"1085",1981-12-26,20.2118700686161,NA
"1086",1981-12-27,20.3124536703979,NA
"1087",1981-12-28,20.4246619344287,NA
"1088",1981-12-29,20.6482034417473,NA
"1089",1981-12-30,21.1669563174381,NA
"1090",1981-12-31,21.8630309009275,NA
"1091",1982-01-01,21.8408887436929,NA
"1092",1982-01-02,21.692935155687,NA
"1093",1982-01-03,21.7683464156002,NA
"1094",1982-01-04,21.519933015151,NA
"1095",1982-01-05,21.4049338002677,NA
"1096",1982-01-06,21.0651464534847,NA
"1097",1982-01-07,20.3057276954638,NA
"1098",1982-01-08,20.3752116316733,NA
"1099",1982-01-09,20.8846119633756,NA
"1100",1982-01-10,21.6643076348689,NA
"1101",1982-01-11,22.5981588688347,NA
"1102",1982-01-12,22.733235299242,NA
"1103",1982-01-13,22.5658292444403,NA
"1104",1982-01-14,22.7959845980464,NA
"1105",1982-01-15,23.0652425922045,NA
"1106",1982-01-16,23.1551696963035,NA
"1107",1982-01-17,22.9157881337411,NA
"1108",1982-01-18,22.5226801625354,NA
"1109",1982-01-19,22.7809445148727,NA
"1110",1982-01-20,23.3514431679005,NA
"1111",1982-01-21,23.6802696269419,NA
"1112",1982-01-22,23.6928931708887,NA
"1113",1982-01-23,23.9227283047739,NA
"1114",1982-01-24,24.0380772230272,NA
"1115",1982-01-25,23.8324937071268,NA
"1116",1982-01-26,23.3798891363421,NA
"1117",1982-01-27,22.7843773380319,NA
"1118",1982-01-28,22.4320345454717,NA
"1119",1982-01-29,22.381590126791,NA
"1120",1982-01-30,21.4313766315841,NA
"1121",1982-01-31,20.3767352836604,NA
"1122",1982-02-01,20.4292050178894,NA
"1123",1982-02-02,20.9213913633227,NA
"1124",1982-02-03,21.2880553707909,NA
"1125",1982-02-04,20.8230225988151,NA
"1126",1982-02-05,20.6968189707665,NA
"1127",1982-02-06,21.3303379941036,NA
"1128",1982-02-07,22.2579502504569,NA
"1129",1982-02-08,22.9728557101579,NA
"1130",1982-02-09,22.9144519497567,NA
"1131",1982-02-10,22.910662323896,NA
"1132",1982-02-11,23.3037488389929,NA
"1133",1982-02-12,23.5456635636274,NA
"1134",1982-02-13,23.6125887312655,NA
"1135",1982-02-14,23.6052640981488,NA
"1136",1982-02-15,23.5194063007978,NA
"1137",1982-02-16,23.5783647865339,NA
"1138",1982-02-17,23.4742905195943,NA
"1139",1982-02-18,23.0341106206518,NA
"1140",1982-02-19,22.5453329142478,NA
"1141",1982-02-20,21.9208939892912,NA
"1142",1982-02-21,20.9627803574917,NA
"1143",1982-02-22,20.5538702644954,NA
"1144",1982-02-23,20.3240035094405,NA
"1145",1982-02-24,20.0760918276667,NA
"1146",1982-02-25,20.2497332279255,NA
"1147",1982-02-26,19.69565628613,NA
"1148",1982-02-27,19.4312812187887,NA
"1149",1982-02-28,19.422807108076,NA
"1150",1982-03-01,18.7927933601259,NA
"1151",1982-03-02,18.7272567278564,NA
"1152",1982-03-03,19.3149646169573,NA
"1153",1982-03-04,19.6542524015721,NA
"1154",1982-03-05,20.5914924989324,NA
"1155",1982-03-06,21.3813962025651,NA
"1156",1982-03-07,22.1015327003354,NA
"1157",1982-03-08,21.9498195156152,NA
"1158",1982-03-09,21.600119800339,NA
"1159",1982-03-10,21.0277437453036,NA
"1160",1982-03-11,20.4588674683334,NA
"1161",1982-03-12,19.9162088638179,NA
"1162",1982-03-13,19.3739305411692,NA
"1163",1982-03-14,18.962220002899,NA
"1164",1982-03-15,19.8619467327778,NA
"1165",1982-03-16,20.4936715980904,NA
"1166",1982-03-17,20.5909242360725,NA
"1167",1982-03-18,20.6097129847014,NA
"1168",1982-03-19,20.7356206144847,NA
"1169",1982-03-20,20.730130178374,NA
"1170",1982-03-21,20.7030599568457,NA
"1171",1982-03-22,20.5862805551717,NA
"1172",1982-03-23,20.0879505960869,NA
"1173",1982-03-24,20.0215755372714,NA
"1174",1982-03-25,20.08752857639,NA
"1175",1982-03-26,19.8934417030358,NA
"1176",1982-03-27,19.3168981533894,NA
"1177",1982-03-28,18.395665387645,NA
"1178",1982-03-29,17.6393053052691,NA
"1179",1982-03-30,17.6935128650641,NA
"1180",1982-03-31,17.7850986232635,NA
"1181",1982-04-01,18.1995475709601,NA
"1182",1982-04-02,17.9227292032681,NA
"1183",1982-04-03,17.5053664242662,NA
"1184",1982-04-04,17.1385488126268,NA
"1185",1982-04-05,16.8493834343911,NA
